track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
13,000213,player,33,right,1571,618,49,103,8.392010338284363,21.495132011385582,9.201523323984874,21.44823249910993,8.796582706090694,21.471640902932705
13,000214,player,33,right,1574,619,49,104,8.451593731635484,21.467499788090407,9.257802029429833,21.420002787367928,8.854511924491682,21.44371005292793
13,000215,player,33,right,1583,621,50,105,8.512423394809076,21.44543010814979,9.314593522213194,21.397521921255446,8.913319002241131,21.42143411939555
13,000216,player,33,right,1595,623,51,106,8.575194452072711,21.428157344248046,9.372609194297182,21.380006772423148,8.973707649699332,21.40403886669062
13,000217,player,33,right,1599,623,50,107,8.640702365734251,21.414670159348077,9.432638409435052,21.366424715851252,9.03647082396526,21.39050250276878
13,000218,player,33,right,1606,623,49,108,8.709747851120468,21.403865956816233,9.495475088907906,21.355649649027903,9.102406418724755,21.379710893738647
13,000219,player,33,right,1613,623,48,109,8.783042936490366,21.394672090567756,9.561844017899391,21.346584927056334,9.172233384611669,21.37057961308981
13,000220,player,33,right,1621,624,48,109,8.861137354824994,21.386149203865234,9.632348327480285,21.33826791088384,9.246528612093538,21.362157863287745
13,000221,player,33,right,1630,626,48,109,8.944369428563586,21.377567482505274,9.707445077809401,21.32994742886789,9.325690101592006,21.353705306870484
13,000222,player,33,right,1642,627,48,109,9.032854724508729,21.36840409102244,9.787439151510078,21.32108161536494,9.409928223137037,21.344689694031654
13,000223,player,33,right,1661,628,48,109,9.126502157620907,21.358356690944582,9.872508592061102,21.31135164425628,9.499286416851001,21.334800477670754
13,000224,player,33,right,1665,628,48,109,9.225037026646305,21.347283172375278,9.962723811403512,21.300601538021525,9.593662325731295,21.323888583802788
13,000225,player,33,right,1676,629,46,110,9.328044034592446,21.335175549638407,10.05808072948865,21.288811261327943,9.692845902460537,21.311939914229953
13,000226,player,33,right,1687,630,44,110,9.43501456454539,21.322104094178172,10.158524288162587,21.276040923337195,9.79655484989764,21.299019528547426
13,000227,player,33,right,1698,631,43,111,9.545395124194105,21.308181129325348,10.263969860138772,21.262394629958923,9.904469590382039,21.28523548219969
13,000228,player,33,right,1714,633,40,111,9.658617708720017,21.293545639440826,10.3742956821164,21.24800547312318,10.016244723358263,21.27072364608526
13,000229,player,33,right,1718,633,40,112,9.77414116492949,21.27835173722047,10.489344220787352,21.233024570998847,10.131530455216541,21.2556364835567
13,000230,player,33,right,1726,633,41,112,9.891462579830806,21.262748643999373,10.608887329873575,21.21760250482649,10.249960914680468,21.24012377248331
13,000231,player,33,right,1734,633,41,113,10.010132727714609,21.24683352041037,10.73260277053534,21.20184312800734,10.371150174691651,21.224285938423467
13,000232,player,33,right,1742,633,41,114,10.129785799242708,21.230714833558785,10.86006849094547,21.185867880796255,10.494704295721554,21.208237908878637
13,000233,player,33,right,1754,633,42,114,10.250145630886962,21.214404156817743,10.990745515720025,21.169709006567995,10.620215904399354,21.192001626075307
13,000234,player,33,right,1759,633,42,114,10.371032429866265,21.197832286510405,11.12398091192004,21.153324969097298,10.747269028081007,21.175521813184087
13,000235,player,33,right,1768,633,42,114,10.492391426311993,21.180780695778036,11.259054670965478,21.136530992718004,10.875476847512582,21.15859696644495
13,000236,player,33,right,1779,633,43,114,10.614271605656011,21.162874952517107,11.395195145031863,21.118991020036944,11.004478730761576,21.140872028916537
13,000237,player,33,right,1780,633,49,114,10.73683155238128,21.14357512367506,11.53164398815463,21.10020613769428,11.133975567060387,21.121827787739917
13,000238,player,33,right,1781,633,62,113,10.86030492953715,21.122168965164086,11.667698197492278,21.07950417026568,11.263733458015153,21.100772247198105
13,000239,player,33,right,1783,633,63,115,10.984981357205262,21.097815606770563,11.802770901509595,21.05608054510188,11.393604474416467,21.07688288080926
13,000240,player,33,right,1787,633,64,118,11.111150591118824,21.06960145104705,11.93641420312308,21.02905159335013,11.523510095219825,21.04926121033225
13,000241,player,33,right,1791,633,65,121,11.239058849586115,21.036605670555797,12.068345483739376,20.997517912495713,11.653432462646046,21.016997217263423
13,000242,player,33,right,1795,633,66,124,11.36885309040439,20.99799713729778,12.198442472583697,20.960659381421546,11.783384022407617,20.979265307460143
13,000243,player,33,right,1798,633,63,123,11.500543648778862,20.95308803411491,12.32672660782631,20.91778890502717,11.913380511952084,20.93537798229284
13,000244,player,33,right,1804,633,56,119,11.633979140364797,20.901422873232065,12.453333453643534,20.86844177657981,12.04341363678105,20.884875035796814
13,000245,player,33,right,1805,633,56,119,11.768830660245676,20.842758384069846,12.5784617754456,20.81235656076054,12.173417756380763,20.82750395471108
13,000246,player,33,right,1807,633,53,118,11.904624673474606,20.777102490704227,12.70235068589503,20.749516233257463,12.30327496082319,20.763259993474968
13,000247,player,33,right,1809,633,50,117,12.040774216456555,20.704670668090042,12.825239364109105,20.680106639876232,12.432810613104913,20.692343606799177
13,000248,player,33,right,1813,633,45,115,12.17663001128667,20.62583696273135,12.947338076541982,20.604470185564104,12.561804478319624,20.61511282161789
13,000249,player,33,right,1813,633,45,115,12.3115436806314,20.541068184608427,13.068816676124564,20.523041961014833,12.690016657499527,20.532018419529237
13,000250,player,33,right,1811,632,43,114,12.444908905024771,20.45086992271028,13.189783574155896,20.43629799125094,12.81719768787558,20.44355107877886
13,000251,player,33,right,1809,631,41,114,12.576232138856371,20.35571024920047,13.310308293592087,20.34468090097193,12.943135210418104,20.350166066462602
13,000252,player,33,right,1806,630,38,113,12.705157201581699,20.255981028332897,13.430418588869955,20.248562210754407,13.067664827740751,20.252245040892237
13,000253,player,33,right,1805,630,39,113,12.831488525028599,20.151946243030046,13.550115464066646,20.14819092293522,13.190689222002089,20.15004450122092
13,000254,player,33,right,1802,630,43,113,12.955197962210368,20.04375696329813,13.66939102732212,20.043709041926093,13.312190458757184,20.043711022809482
13,000255,player,33,right,1796,630,49,113,13.076406394895024,19.931417189439767,13.788231918973826,19.935115725583668,13.432222476807455,19.933246244941586
13,000256,player,33,right,1796,630,49,113,13.195368583521764,19.81483071859811,13.906634164305352,19.822313644766183,13.550910893005122,19.818553469626725
13,000257,player,33,right,1790,630,47,112,13.312441820089408,19.693808687537366,14.024603539201328,19.705113883785724,13.66843749446234,19.699443879717244
13,000258,player,33,right,1781,629,45,112,13.428046460693626,19.568138879993487,14.142151565900527,19.583304055389274,13.78501847265941,19.575705241939865
13,000259,player,33,right,1779,628,45,111,13.542636824111469,19.43759855603293,14.259295063584014,19.456658799058317,13.90088963110697,19.447113567710545
13,000260,player,33,right,1771,627,43,108,13.656665642565748,19.301999837678768,14.376048429638772,19.32498360585378,14.016284752111064,19.31347772226975
13,000261,player,33,right,1770,627,43,108,13.770551267386725,19.161227034435893,14.492417099467517,19.188151826216203,14.131415920137302,19.174676589999493
13,000262,player,33,right,1759,627,48,110,13.884654818654948,19.015266545257504,14.608398182307848,19.04613488991778,14.246462418100752,19.030689138224044
13,000263,player,33,right,1741,627,55,113,13.999247725783114,18.864225126064433,14.723971851842789,18.89902201028805,14.361550188066234,18.88161340254605
13,000264,player,33,right,1739,626,54,113,14.114492179156551,18.708338869905443,14.83910249211662,18.747030980935897,14.476742631336739,18.72767637476776
13,000265,player,33,right,1733,623,53,111,14.230438022586126,18.547966749436398,14.95374379511651,18.590505176105403,14.592041590429808,18.56922926643596
13,000266,player,33,right,1721,618,50,107,14.34702487710997,18.383589446045967,15.067847930840227,18.429913714413864,14.707392998051766,18.406747005650843
13,000267,player,33,right,1720,617,50,107,14.464088782075162,18.21576874939921,15.18136799646824,18.265813442040095,14.82269141169242,18.24078891988637
13,000268,player,33,right,1713,617,48,108,14.581391002049765,18.045122116105066,15.294269452669528,18.098823912821867,14.937800128411737,18.071973498811918
13,000269,player,33,right,1707,617,46,109,14.698648835351914,17.87228679274033,15.406533635012249,17.92959083215078,15.05256834923496,17.90094217905329
13,000270,player,33,right,1694,616,42,110,14.815580705895014,17.697857584799877,15.518164243331716,17.758721952703233,15.166856980144788,17.72829617539599
13,000271,player,33,right,1693,616,42,110,14.931928614567688,17.522370572029043,15.62917988760039,17.586767995850813,15.28054613605606,17.554578805131353
13,000272,player,33,right,1685,612,40,108,15.04749128099672,17.34624769120873,15.739610538061088,17.414164454924293,15.393549955612198,17.380218685532693
13,000273,player,33,right,1672,605,37,105,15.162143979917179,17.169812694787044,15.849497912812947,17.241244972264955,15.505826735973741,17.205544415409793
13,000274,player,33,right,1667,605,38,106,15.275848231596571,16.993246550415602,15.958894238934139,17.068195623483863,15.617383174123209,17.030739425293795
13,000275,player,33,right,1656,605,42,108,15.388636863018341,16.816620563636178,16.06785705489801,16.895087424978744,15.72826431931087,16.855874806088266
13,000276,player,33,right,1640,604,47,110,15.500594343959515,16.639918867980498,16.17644280581322,16.721899965633714,15.838540549116317,16.68093237533241
13,000277,player,33,right,1637,603,47,111,15.611829551301435,16.463084028502962,16.284710778941808,16.548570183468897,15.948295926127196,16.505851873726606
13,000278,player,33,right,1631,602,48,112,15.722458142200399,16.286073199403013,16.39273211491012,16.37505109162866,16.057623889681658,16.33058840871739
13,000279,player,33,right,1625,600,48,114,15.83257111972614,16.108915475514248,16.500584582340306,16.20137250871055,16.16660891689923,16.155171489623182
13,000280,player,33,right,1619,599,45,110,15.942223487012559,15.931745261655294,16.608354522347415,16.027675988620423,16.275321808928048,15.97973916914396
13,000281,player,33,right,1608,596,39,102,16.051432648973247,15.754840444519688,16.71614030279779,15.854254000155704,16.383820605111573,15.804576712512464
13,000282,player,33,right,1607,596,39,103,16.16018205654666,15.578622963048808,16.82404485851959,15.681549827555564,16.49214865431935,15.630116818758864
13,000283,player,33,right,1598,595,39,105,16.268441731801083,15.403635511670261,16.93217690355961,15.510131784374824,16.60034546794739,15.456915068326287
13,000284,player,33,right,1590,593,39,107,16.37617987656004,15.23050426326761,17.040640395914213,15.340652820842429,16.70844724635103,15.285611081964117
13,000285,player,33,right,1576,591,39,110,16.483388640882673,15.059885075320604,17.149538811856917,15.173793623227082,16.816501884878594,15.11687316520033
13,000286,player,33,right,1574,591,39,109,16.590096377701283,14.892390145334659,17.25896841659837,15.010186096806464,16.924571737945897,14.951323376988748
13,000287,player,33,right,1566,590,41,107,16.69637553346599,14.728533894322597,17.36901425874609,14.850356664461486,17.032735560231036,14.789482121758429
13,000288,player,33,right,1559,589,42,105,16.802345505113003,14.56867465153721,17.479752888786404,14.694666663610969,17.14109129783968,14.631709193047959
13,000289,player,33,right,1545,588,44,100,16.90816610073462,14.412976637930011,17.59124750431932,14.543273574494268,17.249750400785405,14.478165386648087
13,000290,player,33,right,1543,588,44,101,17.014025346892847,14.261415977156737,17.70354510379469,14.39613710281422,17.358830311325328,14.328818552847736
13,000291,player,33,right,1536,588,45,103,17.120117279843555,14.11377077529166,17.81666199807874,14.253009833457899,17.468436121676227,14.183433968182207
13,000292,player,33,right,1528,587,45,105,17.226626479451745,13.969675575352229,17.930575650807054,14.113491434583668,17.578648771003138,14.041628671539154
13,000293,player,33,right,1516,587,47,109,17.33369847292753,13.828684364218777,18.04520082613373,13.97709176042013,17.689498332798927,13.90293452571682
13,000294,player,33,right,1514,586,46,108,17.441418553739602,13.690329534184823,18.16036867662844,13.843289991579297,17.800942966611867,13.766857267719894
13,000295,player,33,right,1510,584,45,107,17.54979523543116,13.554189955488875,18.27581100803889,13.711602822625165,17.91285278525749,13.632944643966352
13,000296,player,33,right,1503,580,43,105,17.65874940335459,13.419928383229362,18.391150758304207,13.58162297421367,18.024999670450956,13.50082436851008
13,000297,player,33,right,1502,581,44,105,17.768124213875264,13.28734197758276,18.50591991065633,13.45307201511318,18.13707118154275,13.370255796132927
13,000298,player,33,right,1499,581,47,103,17.87768274897554,13.156358612880421,18.619569137460573,13.32580076080302,18.248674205902553,13.241128277019195
13,000299,player,33,right,1493,581,53,101,17.987132490904937,13.027006973173346,18.731512099944823,13.199765285418932,18.359369339262937,13.113434205179653
13,000300,player,33,right,1493,581,53,101,18.0961301469932,12.899416022528673,18.841154822214406,13.0750324305739,18.46868798850846,12.987271510983547
13,000301,player,33,right,1486,578,53,102,18.20433878761179,12.7737411491082,18.947982179949072,12.95171417318451,18.57620417866554,12.862773914050928
13,000302,player,33,right,1480,576,52,103,18.31140404742627,12.650158617744047,19.051558590095777,12.82996794123191,18.68152299346568,12.7401083039238
13,000303,player,33,right,1471,572,52,105,18.41701824344173,12.528781911666558,19.151607443849983,12.70991805570064,18.784352345145813,12.619393627601728
13,000304,player,33,right,1471,571,50,104,18.520922109782298,12.40965763792897,19.248025158383548,12.591653332224057,18.884510871849756,12.500697649718632
13,000305,player,33,right,1472,571,47,103,18.622929718052397,12.292762562310553,19.340900513264547,12.475222371308035,18.9819500625454,12.384033114102937
