track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
10,000057,player,3,left,1164,445,21,56,-11.450852951492113,-3.648308539392133,-10.767524541528257,-3.8513480252262116,-11.109186104615627,-3.749805129010011
10,000058,player,3,left,1165,444,21,56,-11.419083924468323,-3.6669279057649566,-10.734911407025677,-3.8691424595282387,-11.076992143785189,-3.7680132640434296
10,000059,player,3,left,1165,444,21,56,-11.382475986714926,-3.6738895706124612,-10.697482088257848,-3.875020263286028,-11.039969956505542,-3.7744345842325773
10,000060,player,3,left,1166,443,21,56,-11.340593965203716,-3.668403767707731,-10.654826988790536,-3.8681724618891953,-10.997697130198972,-3.768269737922102
10,000061,player,3,left,1166,443,21,56,-11.293272076078736,-3.6503213697397254,-10.60681101598275,-3.8484430453534815,-10.950023236842714,-3.7493661564801526
10,000062,player,3,left,1167,443,21,56,-11.240666697791127,-3.620259011066231,-10.553624852926525,-3.8164568599129085,-10.897121861515638,-3.718344558153227
10,000063,player,3,left,1168,442,21,56,-11.183280356140147,-3.579651755439879,-10.495806738790533,-3.7736737372383753,-10.8395134870045,-3.6766523452305298
10,000064,player,3,left,1168,442,21,56,-11.121946465833876,-3.530704260515816,-10.434224663802533,-3.722339357433778,-10.778048958765716,-3.6265146191193365
10,000065,player,3,left,1169,442,21,56,-11.057775319480017,-3.4762738027407334,-10.370019355849218,-3.665366282818484,-10.713853964577543,-3.570816213492451
10,000066,player,3,left,1169,441,21,56,-10.992074209478083,-3.4196307782409434,-10.30452230626494,-3.606090215902113,-10.648248094863105,-3.5128600801054652
10,000067,player,3,left,1170,441,21,56,-10.926234797997,-3.364220838828741,-10.239140844294873,-3.5480272488508726,-10.582631049628953,-3.456126989178731
10,000068,player,3,left,1170,441,21,56,-10.861612940081327,-3.313367363081162,-10.175237133412368,-3.4945704351464753,-10.518362031433973,-3.4039750591595275
10,000069,player,3,left,1171,441,20,56,-10.7994218200406,-3.27000931014948,-10.114021258489391,-3.448721937759668,-10.456652841797215,-3.359374765504673
10,000070,player,3,left,1172,440,20,56,-10.74063128457287,-3.2365043284102324,-10.056451002862538,-3.4128918501273207,-10.39846742510812,-3.3247099115114604
10,000071,player,3,left,1173,440,20,56,-10.685916031175545,-3.2144934383842254,-10.003181330933165,-3.3887596464656533,-10.344470696766107,-3.3016406988398854
10,000072,player,3,left,1173,440,20,55,-10.63562891747009,-3.204864582421671,-9.954538841287206,-3.3772367189982124,-10.295002422763604,-3.2910667721822007
10,000073,player,3,left,1174,440,20,55,-10.589811586652955,-3.207804849908543,-9.91053328643997,-3.378519439810467,-10.250088295477433,-3.293179861498929
10,000074,player,3,left,1175,440,20,55,-10.548234689428112,-3.2229001968227453,-9.87089851414628,-3.3921912170496697,-10.20948052229081,-3.307564666611915
10,000075,player,3,left,1175,440,20,55,-10.510458427773614,-3.2493027444092677,-9.835153145080529,-3.4173931949022514,-10.17271844567466,-3.333367851942705
10,000076,player,3,left,1176,440,20,55,-10.475901391786827,-3.2858889922888235,-9.802669751666034,-3.452986103146455,-10.13919756114807,-3.369458072846846
10,000077,player,3,left,1177,440,20,55,-10.44391162770136,-3.3314053088622395,-9.772746602762638,-3.4976990578709666,-10.108240933157619,-3.4145731163109714
10,000078,player,3,left,1178,440,20,54,-10.413833398209636,-3.384607460239373,-9.744675498310485,-3.5502716330983577,-10.079166500440968,-3.467460697142332
10,000079,player,3,left,1178,440,19,54,-10.385061337879522,-3.444335910110956,-9.717798107736334,-3.609530526798549,-10.05134232859124,-3.5269544379260696
10,000080,player,3,left,1179,439,19,54,-10.357085521126049,-3.509567813359459,-9.691553804909741,-3.6744418370420586,-10.024233064873524,-3.592026002013692
10,000081,player,3,left,1180,439,19,54,-10.329560500246842,-3.579444727652445,-9.665552881034593,-3.744138523530544,-9.997471067127895,-3.6618126778822053
10,000082,player,3,left,1180,439,19,54,-10.302247455031559,-3.6532145414012067,-9.6395202746336,-3.8178601615792025,-9.97079933864313,-3.735558222909606
10,000083,player,3,left,1181,439,19,54,-10.275094271843296,-3.7302378837030243,-9.613379991917189,-3.894958660348861,-9.944153780633211,-3.812618925446731
10,000084,player,3,left,1182,439,19,53,-10.248217552621963,-3.8099558970354948,-9.58723852984557,-3.974864749647757,-9.917645906040502,-3.89243073566855
10,000085,player,3,left,1182,439,19,53,-10.221894196340324,-3.891839036204669,-9.561377292013677,-4.057035894586885,-9.89155483660088,-3.974457623136857
10,000086,player,3,left,1183,439,19,53,-10.196547831604654,-3.9753997361650955,-9.53623809892574,-4.140969309371494,-9.866313274225169,-4.058204417731391
10,000087,player,3,left,1184,439,19,53,-10.172724836676194,-4.060178950890378,-9.512397546595977,-4.226188999033241,-9.842482690483985,-4.1432036000093015
10,000088,player,3,left,1185,439,19,53,-10.15107155419213,-4.145770109824648,-9.490541630206744,-4.312271498016096,-9.820729248139155,-4.229040147861819
10,000089,player,3,left,1185,438,19,53,-10.132312417320842,-4.231857842401034,-9.471440843452218,-4.398886136932957,-9.801800415010321,-4.315391031933132
10,000090,player,3,left,1186,438,19,53,-10.117234775421394,-4.318252202722414,-9.455933084798563,-4.485831068029565,-9.786508833345703,-4.402060339192357
10,000091,player,3,left,1186,438,19,53,-10.106687141538337,-4.404952193543847,-9.444918122587683,-4.573099236600243,-9.775728679136225,-4.489044019420325
10,000092,player,3,left,1186,438,19,53,-10.10155018286455,-4.492096558906957,-9.439327560012758,-4.660828505009338,-9.770366136959215,-4.576480345111268
10,000093,player,3,left,1187,437,19,53,-10.10277012782623,-4.580063693441854,-9.440157666414667,-4.749403544756522,-9.771392524253926,-4.664750809541541
10,000094,player,3,left,1187,437,19,52,-10.111336002599922,-4.6694078396832115,-9.448445238946015,-4.839390850401185,-9.779820835496226,-4.754415734847081
10,000095,player,3,left,1188,437,19,52,-10.128254094626056,-4.760819783609298,-9.465242785649117,-4.931497612285505,-9.796680561137483,-4.846174058414208
10,000096,player,3,left,1188,437,19,52,-10.154497983683271,-4.855058987401009,-9.491566136091022,-5.026502037502264,-9.822966500927,-4.940794563479603
10,000097,player,3,left,1189,436,19,52,-10.190927105567567,-4.952855418423642,-9.528312656992485,-5.12515217836477,-9.859557144470783,-5.039016212713048
10,000098,player,3,left,1189,436,19,52,-10.23818067217949,-5.054810968590286,-9.57615354162109,-5.2280643272651455,-9.907107765924895,-5.141448060718697
10,000099,player,3,left,1190,436,19,52,-10.296553303337872,-5.1613025249277005,-9.635407538803554,-5.335623273695839,-9.965925093987119,-5.24847092386696
10,000100,player,3,left,1190,435,19,52,-10.36584909742703,-5.272409335327446,-9.705892796946344,-5.447907543058957,-10.03582026045439,-5.360163687557278
10,000101,player,3,left,1190,435,19,52,-10.445339458006941,-5.387797513707715,-9.786884303607133,-5.564571456842908,-10.11606642664432,-5.476186592836767
10,000102,player,3,left,1191,435,19,52,-10.53366982936786,-5.5067541558879265,-9.877019015073106,-5.684879678989424,-10.205304714522814,-5.5958155687198
10,000103,player,3,left,1191,435,19,52,-10.628888047661114,-5.628193866954905,-9.974325597379991,-5.807714162625059,-10.301573255272107,-5.717948968020961
10,000104,player,3,left,1192,434,19,52,-10.72854212446593,-5.7507257333640425,-10.07632159849497,-5.931643718315968,-10.40240467459681,-5.841175833108022
10,000105,player,3,left,1192,434,19,52,-10.829810600670463,-5.872786313087199,-10.180148359208882,-6.055060268706421,-10.504958738301259,-5.9639105111406
10,000106,player,3,left,1193,434,19,52,-10.929719145426525,-5.992771670601479,-10.282788348553408,-6.176315062857094,-10.606239333094587,-6.084526770363363
10,000107,player,3,left,1193,434,19,52,-11.025350300656896,-6.109195447827027,-10.381278075222514,-6.293881226922641,-10.70330581095398,-6.20151810120524
10,000108,player,3,left,1194,433,19,52,-11.114050869560653,-6.220846519681688,-10.472917396746453,-6.406515669037819,-10.793481352637677,-6.313657487750431
10,000109,player,3,left,1194,433,19,52,-11.193563182639146,-6.326890655594003,-10.555401541820736,-6.513363687304325,-10.87448462199277,-6.420100536245303
10,000110,player,3,left,1194,433,19,52,-11.262187130181186,-6.427019838322375,-10.62698502013639,-6.614111195645721,-10.94459274732124,-6.520536240878719
10,000111,player,3,left,1195,432,19,52,-11.318761614902757,-6.521428346083535,-10.686462454491888,-6.708960359020977,-11.0026224627306,-6.615162843038825
10,000112,player,3,left,1195,432,19,52,-11.362647706007927,-6.610801429019904,-10.733152416367359,-6.7986169431596695,-11.047913599987115,-6.704675845843619
10,000113,player,3,left,1195,432,19,52,-11.393651967373597,-6.696210022191604,-10.766821824042927,-6.884181784733537,-11.080252943630866,-6.790161110340323
10,000114,player,3,left,1195,432,18,52,-11.41195545719161,-6.778996286622615,-10.787617154356855,-6.967032324138439,-11.099804327235429,-6.8729783978656425
10,000115,player,3,left,1196,432,18,51,-11.417958160919408,-6.860517424157907,-10.795910025503021,-7.048560051909962,-11.106953625145264,-6.954502010341791
10,000116,player,3,left,1196,432,18,51,-11.412252909358735,-6.941965379705725,-10.79227440387977,-7.129985823596263,-11.102284305780435,-7.03593830403007
10,000117,player,3,left,1196,432,18,51,-11.395561036350756,-7.024145297917331,-10.777425915573593,-7.21213297013427,-11.086514905200684,-7.118101479978696
10,000118,player,3,left,1196,432,18,51,-11.36870949821466,-7.107276492034048,-10.752198311561685,-7.2952256194218,-11.06047581235598,-7.201213233372998
10,000119,player,3,left,1196,432,18,51,-11.332645884647112,-7.190863077503227,-10.717559465334071,-7.378757272897038,-11.02512476970542,-7.284772360956912
10,000120,player,3,left,1196,432,18,51,-11.288432910265215,-7.2736524732424455,-10.674603526676515,-7.461450355687658,-10.981540196641774,-7.3675137867274865
10,000121,player,3,left,1196,432,18,51,-11.237264444126154,-7.353692327892852,-10.624560592091145,-7.541316596175038,-10.930934043510884,-7.447467212403683
10,000122,player,3,left,1196,432,18,51,-11.180456532605143,-7.428493090155848,-10.568782975761719,-7.615824425185121,-10.874640446275436,-7.522122098001844
10,000123,player,3,left,1197,431,18,51,-11.119432460056878,-7.495303879869338,-10.508723500076208,-7.682181140335676,-10.814097411388984,-7.588706673902254
10,000124,player,3,left,1197,431,18,51,-11.055697156568673,-7.5514731505735515,-10.445901389899612,-7.737702122089027,-10.750816980035196,-7.6445528727282035
10,000125,player,3,left,1197,431,18,51,-10.99081985863514,-7.594807203950613,-10.381881111534216,-7.780175330504199,-10.686365987807878,-7.687457828645645
10,000126,player,3,left,1197,431,18,51,-10.926400971821435,-7.623937892353706,-10.318236044042843,-7.80823535970172,-10.622331343038972,-7.716054749105107
10,000127,player,3,left,1197,431,17,51,-10.864052518739387,-7.638654564489134,-10.256527540263328,-7.821699929488193,-10.560299786044855,-7.730147129372195
10,000128,player,3,left,1197,431,17,50,-10.805467124004862,-7.639981756910336,-10.198374424829185,-7.821648101233563,-10.501927139873132,-7.7307867016168945
10,000129,player,3,left,1197,431,17,50,-10.752323047239699,-7.630301662716602,-10.145361585630738,-7.810542168561084,-10.448845111389492,-7.720395618994023
10,000130,player,3,left,1197,431,17,50,-10.706299824360212,-7.613086910298175,-10.099060549129868,-7.791954569881011,-10.402679401085589,-7.702496300348842
10,000131,player,3,left,1198,431,17,50,-10.66904149973418,-7.59262169794215,-10.0609959285025,-7.770282754544975,-10.365014527298065,-7.681429439570653
10,000132,player,3,left,1198,431,17,50,-10.642081044133793,-7.573723860777477,-10.032575925607974,-7.75046440956413,-10.337321268191994,-7.662072664446675
10,000133,player,3,left,1198,431,17,50,-10.626633595986672,-7.561000903323052,-10.014889887347508,-7.737219576640232,-10.320752044540166,-7.649089620141574
10,000134,player,3,left,1198,431,17,50,-10.623518272448528,-7.558626622281663,-10.008634253173994,-7.7348213645182735,-10.316064772789458,-7.646703655449292
10,000135,player,3,left,1198,431,17,50,-10.63302282467501,-7.569773324015074,-10.013986142457307,-7.746517454212736,-10.323491980476728,-7.6581246886238015
10,000136,player,3,left,1198,430,17,50,-10.65481120784526,-7.596413550706237,-10.03051883634183,-7.7743256365416755,-10.34265231469584,-7.6853478531699135
10,000137,player,3,left,1198,430,17,50,-10.68787610674731,-7.639163617506519,-10.057161882700301,-7.81887330377689,-10.372506854123595,-7.728995017524538
10,000138,player,3,left,1199,430,17,50,-10.730642174922481,-7.69733482524655,-10.09231856953894,-7.879445805812926,-10.411469462979996,-7.788364572721708
10,000139,player,3,left,1198,430,17,50,-10.781031774561125,-7.769130204894606,-10.133938301094142,-7.954185374896519,-10.457475859203445,-7.861629264999053
10,000140,player,3,left,1196,430,18,50,-10.836666900281449,-7.8519029056824134,-10.179730743886761,-8.040352014263854,-10.508191661475294,-7.946095828613903
10,000141,player,3,left,1195,429,18,50,-10.895039390393642,-7.942530511786668,-10.22733885382127,-8.13470323525286,-10.561184022690124,-8.038582004130905
10,000142,player,3,left,1193,429,19,50,-10.953747848014515,-8.03778100488253,-10.27457709380993,-8.233869181800955,-10.614159223791338,-8.135787069583714
10,000143,player,3,left,1191,428,20,50,-11.010610177576055,-8.134562972519642,-10.319538590837919,-8.334608201561261,-10.665072533010186,-8.234544716790857
10,000144,player,3,left,1190,428,20,50,-11.063791002477084,-8.230235996350658,-10.360710094777064,-8.434127356360833,-10.712249417454835,-8.332138484751347
10,000145,player,3,left,1188,427,21,50,-11.111845132328884,-8.322730433690467,-10.396998388263745,-8.530210340100584,-10.754420498626075,-8.426425593355734
10,000146,player,3,left,1187,427,22,50,-11.153697663275734,-8.410635800979652,-10.427689295386777,-8.6213131491235,-10.790691120716406,-8.515928955026691
10,000147,player,3,left,1185,426,22,50,-11.188660454819711,-8.493147935533877,-10.45243937471833,-8.706520299261117,-10.820545453548553,-8.599788849179005
10,000148,player,3,left,1184,426,23,50,-11.216325560919161,-8.569974919271267,-10.471148517403318,-8.785453815199338,-10.84372950677778,-8.677670369922884
10,000149,player,3,left,1182,425,24,50,-11.236553728167463,-8.641224596919777,-10.483927194619442,-8.858165683061314,-10.860229008221596,-8.749653405339014
10,000150,player,3,left,1179,426,24,50,-11.249364662037763,-8.70730228383346,-10.490970536532519,-8.925036857206807,-10.87015156774129,-8.816130995956518
10,000151,player,3,left,1175,426,23,50,-11.255032019717419,-8.76868492137789,-10.492645380525566,-8.986551304361326,-10.873817687443886,-8.877583441369387
10,000152,player,3,left,1170,426,23,50,-11.254022120632598,-8.825825995693906,-10.48942507818921,-9.043197229355863,-10.87169749632444,-8.934481386613777
10,000153,player,3,left,1166,427,23,50,-11.24702396356076,-8.879076889904947,-10.481924643569789,-9.095383445914589,-10.864443307186741,-8.987204702065727
10,000154,player,3,left,1162,427,22,51,-11.234990353054691,-8.928606433922669,-10.470949492187259,-9.1433527391308,-10.852934519511901,-9.035958960622501
10,000155,player,3,left,1158,428,22,51,-11.219148341235115,-8.974432632618123,-10.457521318208846,-9.187206041385426,-10.838295756066694,-9.080803409021495
10,000156,player,3,left,1154,428,22,51,-11.200977235953411,-9.016459836025607,-10.442871909332228,-9.226932853506808,-10.821882744804265,-9.121684784344156
10,000157,player,3,left,1150,428,21,51,-11.182208742349875,-9.054547853096807,-10.428462188875894,-9.26247275336338,-10.805291898186754,-9.158502636256909
10,000158,player,3,left,1146,429,21,51,-11.164751497609867,-9.088618781638612,-10.415924824746883,-9.293817029121783,-10.790293877967526,-9.191213566259837
10,000159,player,3,left,1142,429,21,51,-11.150509936089321,-9.11872258876232,-10.406897677949496,-9.321070802121012,-10.778659754422154,-9.219895081210966
10,000160,player,3,left,1136,429,20,51,-11.141304222732602,-9.145141983738583,-10.402958596593136,-9.344555908789223,-10.77208838414774,-9.244849464027606
