track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000197,referee,,,1149,555,52,108,-40.35885409920784,8.841170745065599,-39.76532566136402,8.177478639978652,-40.061760471120984,8.509382285513398
1,000198,referee,,,1145,556,51,108,-40.30959413783227,8.86437280537494,-39.7149056041557,8.202452169482637,-40.01188393108409,8.53347986120005
1,000199,referee,,,1135,559,51,108,-40.260724129721154,8.886397330333041,-39.66555498089216,8.22746298019537,-39.962742372919095,8.557006590423978
1,000200,referee,,,1125,561,51,108,-40.21313150411428,8.906132366553488,-39.61818804556478,8.251486420283626,-39.91523765884732,8.578893774881848
1,000201,referee,,,1113,564,50,107,-40.16755569119342,8.922692307026624,-39.57353441991737,8.273656288624629,-39.87010496647323,8.598265129019525
1,000202,referee,,,1106,565,51,109,-40.12455898556617,8.935445944310374,-39.53210311242162,8.293282402487574,-39.82788022042096,8.614459619169322
1,000203,referee,,,1097,565,53,112,-40.08448928853046,8.944074343501704,-39.494143766842015,8.309907051601284,-39.78886211714482,8.627088653378198
1,000204,referee,,,1086,565,55,114,-40.04748586358266,8.948551847157852,-39.45965674769412,8.323293101864325,-39.753120098822826,8.63602065457809
1,000205,referee,,,1083,566,53,114,-40.013484836470695,8.949136713071967,-39.428407160557185,8.333428772428592,-39.72050418120098,8.641378779737462
1,000206,referee,,,1077,568,50,114,-39.982246467613514,8.946316710180248,-39.3999678987489,8.340496377791204,-39.69068018342597,8.643498095137355
1,000207,referee,,,1070,570,46,114,-39.953371009820934,8.940779268234948,-39.3737516435488,8.344867712990409,-39.66315372683566,8.642908346268507
1,000208,referee,,,1066,571,46,114,-39.92635494953059,8.933340549720047,-39.34908929814391,8.347060453069796,-39.63733761294726,8.640276687506383
1,000209,referee,,,1058,575,45,112,-39.900603147202084,8.924896127266779,-39.3252598950869,8.347716021861526,-39.61257289328015,8.636371948880624
1,000210,referee,,,1047,579,45,109,-39.875455350233864,8.916388355477569,-39.301529487611596,8.347587474187165,-39.58816160764273,8.632042249411935
1,000211,referee,,,1042,581,46,108,-39.850236687183376,8.908772149073728,-39.277211067116184,8.347515210952375,-39.56342199398545,8.62818572244581
1,000212,referee,,,1034,584,49,107,-39.824255093467634,8.902990340389245,-39.251657485569254,8.34840276218032,-39.537683680091895,8.625726057431175
1,000213,referee,,,1021,587,52,105,-39.79686329845758,8.899959680862072,-39.22431688489565,8.351199568460464,-39.510346410917634,8.625596864219466
1,000214,referee,,,1016,588,52,106,-39.76742729880176,8.900609665242502,-39.19468132801664,8.356920817342194,-39.48083861255236,8.628770963554597
1,000215,referee,,,1006,588,52,106,-39.73538020188704,8.905838862470548,-39.16232046240032,8.366583933822115,-39.44866116101976,8.636206767762472
1,000216,referee,,,990,589,52,108,-39.70020322274457,8.916556016516124,-39.12683731611452,8.381225736167936,-39.41335577929503,8.64887739249258
1,000217,referee,,,987,588,53,109,-39.66151304432777,8.933626080162643,-39.08793902368376,8.401827922955189,-39.374584108074984,8.66770636909891
1,000218,referee,,,978,587,53,112,-39.61903016039999,8.95785350164313,-39.045385997548976,8.429282496999274,-39.33208644078937,8.693542019202937
1,000219,referee,,,961,583,54,118,-39.57262650439416,8.989941385462378,-38.9990358984324,8.464340708161627,-39.28572752150635,8.727111505805555
1,000220,referee,,,960,583,54,118,-39.522342838670404,9.030432813535677,-38.94886316958138,8.507552616815612,-39.23551498667275,8.768961295145811
1,000221,referee,,,946,583,52,119,-39.46841379290131,9.079618184007646,-38.894995857317184,8.559179700357596,-39.1816302737811,8.819367155771813
1,000222,referee,,,932,582,50,120,-39.411243325915386,9.137511616555793,-38.83770997136217,8.61918508354373,-39.124413516587445,8.878317521429814
1,000223,referee,,,917,582,48,121,-39.35137770560977,9.203801131700988,-38.77742540069415,8.687195549493984,-39.06434793818749,8.945469623233068
1,000224,referee,,,910,585,48,120,-39.289454119175225,9.277851106465484,-38.714679963294294,8.762528708699902,-39.00202120351561,9.020164317774551
1,000225,referee,,,895,591,47,119,-39.226105540312865,9.358721438335792,-38.650051075845646,8.844222211296756,-38.938038664230156,9.101450336842149
1,000226,referee,,,894,591,47,119,-39.161865422508974,9.445238820121547,-38.58407539507105,8.93111616946391,-38.87293548942162,9.188161154320287
1,000227,referee,,,881,594,50,119,-39.09707359026637,9.53614208915992,-38.51716253577825,9.022010449220112,-38.80708649096229,9.279066260198102
1,000228,referee,,,868,596,53,120,-39.03177515531409,9.630138299911621,-38.44948367176776,9.11570985563413,-38.74059985737521,9.372921870764566
1,000229,referee,,,854,599,56,120,-38.96568312738323,9.726082097990643,-38.380926515378654,9.211204664587552,-38.673275966093456,9.468650778719738
1,000230,referee,,,844,596,57,122,-38.89817635479754,9.823045281029891,-38.311070455057084,9.30772320609308,-38.60459392057325,9.565403430060803
1,000231,referee,,,833,594,59,124,-38.828350351756434,9.920381238394572,-38.23921766039595,9.404784019266579,-38.53375252910716,9.662616159934442
1,000232,referee,,,822,591,60,127,-38.75515525160046,10.01774037961642,-38.16450731757692,9.502197061249433,-38.45979643183057,9.760019444960431
1,000233,referee,,,816,589,59,128,-38.67750736049359,10.11503415091331,-38.08600645166436,9.600007022081451,-38.381717278915005,9.857591534459626
1,000234,referee,,,810,587,57,129,-38.5944902383306,10.212401062041495,-38.002897355092344,9.698456134567916,-38.29864802497838,9.95552279367918
1,000235,referee,,,800,585,55,130,-38.505523240037036,10.310044125455047,-37.91463658985521,9.797804606752155,-38.2100267146916,10.05404462736557
1,000236,referee,,,798,585,55,130,-38.410482996438006,10.40818658863084,-37.82107285161236,9.898288037959682,-38.11571618843116,10.153386021757237
1,000237,referee,,,792,586,55,130,-38.309731190473386,10.507004192261547,-37.722474634602534,10.00004262084126,-38.01603174340696,10.25370234344058
1,000238,referee,,,783,589,56,131,-38.20417056942168,10.606505197617457,-37.619594268108884,10.10298694868136,-37.911801225009924,10.354956255313743
1,000239,referee,,,782,590,55,130,-38.095089160506234,10.706579682821415,-37.5135151849248,10.206870834944198,-37.80421068370872,10.456966928218925
1,000240,referee,,,779,593,53,129,-37.9840421291047,10.806986433469483,-37.40554748365989,10.311268954384753,-37.69469307734945,10.559400370329096
1,000241,referee,,,773,600,49,126,-37.87267160025743,10.90738989585713,-37.297055913780916,10.41562148258868,-37.584752135193355,10.661808335308603
1,000242,referee,,,773,600,49,126,-37.76250848888569,11.007415928855222,-37.18927397258596,10.519297466256425,-37.47577028978897,10.76368796630733
1,000243,referee,,,767,601,48,127,-37.654814471032125,11.106678381768104,-37.083160130793814,10.621632963660876,-37.368857752565766,10.864514197641643
1,000244,referee,,,758,602,47,128,-37.550480396115915,11.204814466938547,-36.97931328235439,10.721981961534574,-37.264759438510254,10.963782890311222
1,000245,referee,,,756,601,47,128,-37.44999285483211,11.301492720636768,-36.8779575354618,10.819742990526303,-37.163830656253275,11.061028053031867
1,000246,referee,,,752,599,47,129,-37.353469267118946,11.396373205051457,-36.778996732409944,10.914340504982736,-37.06608193939966,11.155792514876811
1,000247,referee,,,747,597,48,130,-37.26075513431007,11.489099292883894,-36.68213388068979,11.00524177642388,-36.97128742731822,11.247632111291727
1,000248,referee,,,742,594,48,131,-37.17156019175614,11.579238346233339,-36.58702194955516,11.09191700665593,-36.87912838366271,11.33606591732267
1,000249,referee,,,739,593,48,133,-37.08559128586604,11.666269984700817,-36.493411955804596,11.173846295648381,-36.7893337182108,11.420573722235316
1,000250,referee,,,734,591,48,138,-37.00266121416633,11.749570055222694,-36.40126359668255,11.25051200041568,-36.701789750413624,11.500584096422521
1,000251,referee,,,734,592,49,137,-36.92279638252585,11.828386295328947,-36.3108511793398,11.321374199912675,-36.61664701767127,11.575449930877758
1,000252,referee,,,728,595,52,137,-36.846228993986124,11.901880162320818,-36.222741636481175,11.385902531363916,-36.53430536639005,11.644485320641284
1,000253,referee,,,723,598,55,136,-36.77337439303937,11.969166936180578,-36.13774843744305,11.443593017638111,-36.455379553851735,11.706994161585886
1,000254,referee,,,716,602,60,134,-36.704700776096374,12.029450564186428,-36.05677085972625,11.494075364740887,-36.38055369126969,11.76239140987727
1,000255,referee,,,714,603,62,134,-36.64062378710013,12.082060261609925,-35.98065709691076,11.537114865395338,-36.310460046083534,11.810222562879629
1,000256,referee,,,710,604,65,133,-36.581354511147744,12.12653909065108,-35.910018111516536,11.572666063985022,-36.24550991062522,11.850235008508712
1,000257,referee,,,705,606,70,132,-36.52676723690798,12.162757653662034,-35.84507082185115,11.600959164632776,-36.18574903136958,11.882478272176126
1,000258,referee,,,706,607,69,132,-36.47629861573638,12.190951852187489,-35.785518353059466,11.622515971568122,-36.13074728237335,11.907331000367769
1,000259,referee,,,707,607,67,130,-36.42889626985787,12.211745923513586,-35.73049142945564,11.638162753396081,-36.079543654011005,11.92551896394664
1,000260,referee,,,710,608,64,128,-36.38304238851607,12.226135351192044,-35.67857217356183,11.649011065995545,-36.03066996042196,11.93809688948016
1,000261,referee,,,710,608,65,128,-36.336839308846336,12.235420194342522,-35.627890037105765,11.656399760626886,-35.9822416237408,11.946386009896253
1,000262,referee,,,710,608,68,128,-36.28813365545499,12.24108387470421,-35.57626167002817,11.661785064325114,-35.93208972612849,11.95185832118635
1,000263,referee,,,710,607,72,129,-36.23469084806195,12.244655618975502,-35.52138230537097,11.666622488258067,-35.87794400263057,11.956008536943843
1,000264,referee,,,708,607,73,129,-36.17439921291697,12.24754731031165,-35.461044197573095,11.672214235324585,-35.81764417818815,11.960196004772188
1,000265,referee,,,702,606,73,130,-36.10540644839117,12.250940362749116,-35.39328296584717,11.679610238169344,-35.74928141475137,11.9655384528349
1,000266,referee,,,691,604,74,131,-36.02628444657188,12.255621615046824,-35.3165482999326,11.689447036586516,-35.67136610925759,11.972749263845914
1,000267,referee,,,690,605,74,131,-35.93614805208344,12.26190983416495,-35.229825900811065,11.701880858685081,-35.58294827784501,11.982067140904947
1,000268,referee,,,685,607,73,130,-35.834699338048765,12.269606765648787,-35.13267439775703,11.7165360711222,-35.48365815667173,11.99320587727374
1,000269,referee,,,676,612,71,129,-35.72212075142899,12.278189299760234,-35.025113559367284,11.732691953650699,-35.37359685300226,12.005543783423274
1,000270,referee,,,675,612,71,129,-35.59914549986105,12.286692244624456,-34.90769098016052,11.749169776778118,-35.2534048913991,12.018008784692318
1,000271,referee,,,666,612,68,129,-35.466856805927726,12.294055782355452,-34.78127091180819,11.764676039807998,-35.124056212931876,12.0294238025423
1,000272,referee,,,658,611,66,129,-35.32660001132218,12.29928277480838,-34.64694953438728,11.777967887702346,-34.98677183746733,12.03866826090567
1,000273,referee,,,645,611,63,129,-35.17983361655662,12.301585808118057,-34.50591038366599,11.788006458729804,-34.842873057393255,12.044828340548438
1,000274,referee,,,640,611,64,129,-35.02804232748909,12.30064383837327,-34.35934795902028,11.794231434034167,-34.69369975733633,12.047462686811988
1,000275,referee,,,621,611,67,131,-34.87260252197696,12.296659948061734,-34.20834868089871,11.796631177556122,-34.540483594208574,12.046666407280247
1,000276,referee,,,620,611,67,131,-34.71475504967779,12.29043561298127,-34.053876719994435,11.795829442455652,-34.384327291448,12.043151629004255
1,000277,referee,,,611,614,62,130,-34.555578820784305,12.283318965282723,-33.89677821842482,11.793060119683357,-34.22619356620416,12.038208974066565
1,000278,referee,,,602,617,58,130,-34.39587920376299,12.277144780186076,-33.737679895128224,11.790102321154441,-34.066798564398404,12.033645078951249
1,000279,referee,,,590,621,51,129,-34.23628065335474,12.273940448552306,-33.57710330599212,11.789003405738612,-33.906715376191315,12.031497154639707
1,000280,referee,,,581,620,53,129,-34.0771828551417,12.275830312824203,-33.41542402909117,11.791976014337337,-33.74633166062939,12.03393359227171
1,000281,referee,,,567,619,57,130,-33.91876275789369,12.284761273252188,-33.252875862228734,11.801113349586952,-33.58585276643995,12.042974385432153
1,000282,referee,,,546,617,62,131,-33.76096418568043,12.302423326502419,-33.08952538382028,11.818296650470845,-33.42528384927103,12.060405125814146
1,000283,referee,,,538,617,64,132,-33.603501226543536,12.33003080886423,-32.92526056713497,11.844948273602707,-33.26442584305845,12.087544115263853
1,000284,referee,,,525,618,68,135,-33.44585482445663,12.368296775096931,-32.759762048774355,11.881984775986998,-33.102859407714114,12.125206068835903
1,000285,referee,,,501,619,75,140,-33.2873609827317,12.417474595851541,-32.59255862000039,11.92983898815231,-32.940016808467455,12.17373394875096
1,000286,referee,,,498,619,74,139,-33.12722228784706,12.477300110359359,-32.4230240565999,11.988377040017944,-32.775186065286206,12.23292851478125
1,000287,referee,,,490,622,70,135,-32.9645862885403,12.547058672090607,-32.250434574357364,12.056954611577702,-32.60757889008524,12.30210998881737
1,000288,referee,,,475,626,63,128,-32.798737064597084,12.625629719466897,-32.07415536399965,12.134469276398496,-32.43651977919642,12.380166503126778
1,000289,referee,,,471,626,64,129,-32.62909205277927,12.711517942317306,-31.89364787824843,12.219387520528942,-32.261448032328204,12.465583224381653
1,000290,referee,,,456,626,67,130,-32.455310864894145,12.802902220066903,-31.708594687436356,12.309814160401826,-32.08203460713173,12.556501543330107
1,000291,referee,,,441,626,70,132,-32.27741955691374,12.89767165050295,-31.519043342314898,12.403556816499336,-31.898316210444804,12.650769369371163
1,000292,referee,,,424,626,73,134,-32.09573673669657,12.99354921553032,-31.32536515621689,12.498261844361885,-31.710637695637487,12.746070921971024
1,000293,referee,,,418,627,70,135,-31.910834274819848,13.088208461569101,-31.128242276454714,12.591557557662439,-31.519625950580977,12.840056703606407
1,000294,referee,,,405,628,64,137,-31.723564773121826,13.1793583911106,-30.92870081307291,12.681162273609392,-31.326220230725045,12.930440009719936
1,000295,referee,,,401,628,65,137,-31.53483128365565,13.26504829874659,-30.727894029835916,12.765183141745382,-31.131448542890993,13.015298723382454
1,000296,referee,,,387,629,69,137,-31.345515503411598,13.343789614778597,-30.527011921079534,12.842238729511129,-30.93634655890932,13.0931975553815
1,000297,referee,,,373,630,73,136,-31.156466156426497,13.414606452075796,-30.327248615282144,12.911505275844501,-30.741935531045463,13.163236462862061
1,000298,referee,,,355,630,79,136,-30.968354082405163,13.477203066984389,-30.12962413582091,12.972858981439142,-30.549060720057277,13.225205529001597
1,000299,referee,,,347,631,81,135,-30.781668008618368,13.531934292801417,-29.93493774233131,13.026826361025455,-30.358365996743686,13.27954538772644
1,000300,referee,,,327,633,89,134,-30.596686853055786,13.579735880930322,-29.74370455642793,13.074487710286144,-30.17024830901188,13.327264134508892
1,000301,referee,,,326,633,88,134,-30.413536872349756,13.621934030972882,-29.556175813479225,13.117267174199052,-29.984896433511977,13.36973716024753
1,000302,referee,,,323,636,84,133,-30.232203731719302,13.660059844094683,-29.372329229136426,13.156731662549861,-29.802292203792156,13.408513839819005
1,000303,referee,,,320,638,79,132,-30.052581073202493,13.695603860003393,-29.191916504715437,13.194338767986677,-29.622258552676577,13.445068754268606
1,000304,referee,,,316,642,74,131,-29.87445295058745,13.729896535085967,-29.014455168819268,13.231320222481827,-29.444446633427468,13.480683628941055
1,000305,referee,,,309,641,74,133,-29.69751619309013,13.763952502288202,-28.83927973493055,13.268537432518151,-29.26837255517121,13.516297189294093
1,000306,referee,,,300,640,75,135,-29.521365994026667,13.79836969606551,-28.66556423403503,13.306397046568325,-29.09342140964782,13.55241245753579
1,000307,referee,,,289,639,75,138,-29.345492528226416,13.833336450943563,-28.492366630208103,13.34488244775743,-28.91886774842354,13.589115988099692
