track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
9,000390,player,24,right,1225,529,47,98,6.717266728828627,2.587109439768469,7.5737242557299504,2.6209114907699607,7.145652882277188,2.6041525612876093
9,000391,player,24,right,1226,529,47,98,6.682388139235835,2.561774483656565,7.534640156047784,2.592674363262736,7.108668703233971,2.5773610721211417
9,000392,player,24,right,1231,530,48,98,6.6453084920380086,2.5513365837889888,7.495331924645908,2.5794493459803767,7.0704719254495805,2.5655245933647293
9,000393,player,24,right,1236,530,49,98,6.605941531077663,2.5552689090485647,7.455832967550969,2.580717403841146,7.031036260368495,2.5681202529645955
9,000394,player,24,right,1241,530,49,98,6.56429924344925,2.572585070871194,7.416130245888943,2.595490787944371,6.990361273303887,2.5841610034674107
9,000395,player,24,right,1251,531,51,98,6.5204927007300855,2.601923630329206,7.376165962970195,2.6223987223277825,6.948473647841346,2.6122807189504744
9,000396,player,24,right,1251,531,51,98,6.47472104147243,2.6416555801609483,7.335840587856257,2.659795916912773,6.9054231906532095,2.6508421956443327
9,000397,player,24,right,1256,530,53,99,6.427252843820136,2.690001099932197,7.295023046253373,2.7058815649954706,6.8612786204172025,2.6980550381851525
9,000398,player,24,right,1260,530,55,101,6.378401263443985,2.74514110784717,7.2535643056850105,2.7588129350555133,6.816121940397716,2.7520882390751598
9,000399,player,24,right,1264,529,58,103,6.328499317293212,2.8053236493059543,7.211315741739223,2.816814048885865,6.770045281054929,2.8111777279186465
9,000400,player,24,right,1272,528,62,106,6.277859238255359,2.8689714601345657,7.168129920577996,2.878285222392945,6.723130978349852,2.873734929570956
9,000401,player,24,right,1272,528,62,106,6.226754599249605,2.9347341030427065,7.123884341205071,2.941856523271091,6.675454525519189,2.9383995777099465
9,000402,player,24,right,1278,527,61,106,6.17538628388013,3.0015561310378986,7.078472269154245,3.0064568271926193,6.627062978967843,3.004108328211167
9,000403,player,24,right,1284,527,61,106,6.123871591058186,3.0686796694365706,7.031809951994936,3.0713164269354873,6.577973126707599,3.0700973590074416
9,000404,player,24,right,1289,526,60,106,6.0722355690112675,3.1356391077428136,6.983831795076138,3.1359616802258627,6.528164739058865,3.1358970401499024
9,000405,player,24,right,1295,525,59,106,6.020408290116167,3.2022191783313043,6.934481295139848,3.2001721102079883,6.4775746665462925,3.2012895204601954
9,000406,player,24,right,1300,525,59,106,5.96824596380889,3.2683911433273822,6.883711638229001,3.2639158130811774,6.426107690837188,3.2662445181514954
9,000407,player,24,right,1306,524,58,106,5.915538437477672,3.3342608138530205,6.831471058119785,3.3272967737943127,6.373632936414924,3.330866980848165
9,000408,player,24,right,1314,523,57,106,5.862038338141298,3.399991629114406,6.777704824634527,3.3904768196703787,6.3199994292882495,3.3953195953314506
9,000409,player,24,right,1317,523,57,106,5.807484072605418,3.465742340907934,6.72235380726409,3.4536127792849993,6.265046865777787,3.4597602009233857
9,000410,player,24,right,1322,521,57,106,5.7516174807085525,3.531626924299422,6.6653481474365925,3.5168159226735876,6.208611268525813,3.5243014606122536
9,000411,player,24,right,1327,520,57,106,5.6942072551603005,3.597675185409819,6.606618027737398,3.580112451714368,6.150542072395992,3.588971406180713
9,000412,player,24,right,1332,519,57,106,5.635049825976786,3.6638415571427045,6.54608621594018,3.6434521109570084,6.09069883506675,3.653722138725179
9,000413,player,24,right,1337,518,57,106,5.573981109357506,3.7300102745504424,6.483676355814688,3.706713752201057,6.028961258670515,3.7184352002336993
9,000414,player,24,right,1342,517,57,106,5.510872421196698,3.7960230049169184,6.419313390099776,3.7697333392236887,5.965227363307245,3.782949391892303
9,000415,player,24,right,1352,515,57,106,5.445619430344919,3.8617208412363118,6.352922631802273,3.8323467852686566,5.8994075063871705,3.8471031918902097
9,000416,player,24,right,1352,515,57,106,5.378143865661347,3.9269859376170237,6.284438700163642,3.894431817431811,5.831429714631195,3.9107765083221606
9,000417,player,24,right,1359,514,57,106,5.3083665404456895,3.991785847036925,6.213796304930316,3.9559524804195125,5.761221609020205,3.9739351071986806
9,000418,player,24,right,1365,513,57,106,5.236213878613657,4.056209478840417,6.140945708373202,4.016995966028307,5.688721408748364,4.036667006858805
9,000419,player,24,right,1372,512,57,106,5.1616088025475815,4.120481457940531,6.065853454158696,4.077786371250312,5.6138737617744425,4.09919654376941
9,000420,player,24,right,1378,511,57,106,5.084467204646071,4.184963676428086,5.988502414470215,4.138686292376408,5.53662801245471,4.161885944337188
9,000421,player,24,right,1385,510,57,106,5.004710803866703,4.2501356287085095,5.9089071040176435,4.200176607670124,5.456952300720154,4.225215389882894
9,000422,player,24,right,1391,509,57,106,4.922266529742229,4.316564782625569,5.827104914706586,4.262826550444176,5.374828872474118,4.289753237334508
9,000423,player,24,right,1401,508,57,106,4.837079784057594,4.38483905968456,5.74315806455315,4.327226150266215,5.290261669696877,4.356088480470698
9,000424,player,24,right,1404,508,57,106,4.749144311857091,4.455542390442687,5.65716673548442,4.393961699049789,5.203297845171467,4.424806255669026
9,000425,player,24,right,1409,508,56,105,4.658485742742574,4.529174088309821,5.569229295488272,4.4635359838430855,5.113999592595866,4.4964076437120175
9,000426,player,24,right,1415,508,55,105,4.565191272644807,4.606120136909593,5.479455169381275,4.536340416149977,5.0224654067886325,4.571281372253154
9,000427,player,24,right,1421,508,54,104,4.469401478086411,4.686606946225347,5.387937603946819,4.612609050620687,4.928812339795249,4.649657697575011
9,000428,player,24,right,1429,509,52,104,4.371312504972617,4.770697517673852,5.294748372286222,4.692415871488816,4.833174418817664,4.731605127450942
9,000429,player,24,right,1431,509,54,104,4.2711658860136525,4.858287177141518,5.1999302577566695,4.775670508091578,4.7356937709561375,4.8170261415259175
9,000430,player,24,right,1436,509,57,104,4.169231277643684,4.949120311989332,5.103495357968411,4.862133292657754,4.636511132338626,4.905673089511477
9,000431,player,24,right,1441,508,60,104,4.065790870424749,5.042818989614125,5.005432202974852,4.95144382396988,4.535761611487194,4.99717678160494
9,000432,player,24,right,1445,508,63,104,3.9611170127509086,5.138913418496397,4.9057166762830615,5.0431486344352665,4.433568989036905,5.091075556296534
9,000433,player,24,right,1452,508,68,104,3.855455428462325,5.236882485827745,4.804329434118058,5.136740444080831,4.330046051841855,5.186855180105037
9,000434,player,24,right,1456,508,67,104,3.749013816836753,5.33618522967561,4.701275891371815,5.231687381731628,4.2252989401813235,5.2839792002442305
9,000435,player,24,right,1462,507,65,105,3.6419487913772555,5.43630182668147,4.596593302514576,5.327473305658687,4.119424205242588,5.381929604212435
9,000436,player,24,right,1468,506,64,105,3.5343724322340346,5.536748768180611,4.490365972471098,5.4236131681395845,4.0125197355956574,5.4802220916668665
9,000437,player,24,right,1474,505,63,106,3.426357633955986,5.637116829205911,4.382721779122992,5.519692992087964,3.9046857321034234,5.578445050241821
9,000438,player,24,right,1481,504,61,107,3.3179527752009523,5.737079444304289,4.27382553800418,5.615380386130273,3.7960287569759013,5.676269001597246
9,000439,player,24,right,1487,504,60,107,3.209197383938705,5.83641979611306,4.163863995447869,5.710455074234173,3.6866620853455694,5.773475406268039
9,000440,player,24,right,1499,502,57,109,3.1001343587911405,5.93503011593375,4.053024350656194,5.804810835553631,3.576701053223097,5.8699572834255305
9,000441,player,24,right,1499,502,57,109,2.9908250933046707,6.03292195324699,3.9414804656503906,5.8984677343747665,3.466263715844575,5.965730457110453
9,000442,player,24,right,1505,502,58,109,2.881339568443364,6.130221756701111,3.829363705134964,5.991568314625023,3.3554512679789608,6.06092943592388
9,000443,player,24,right,1511,502,60,109,2.771757482409621,6.227154629374792,3.7167607314996016,6.084359732369334,3.2443474680696163,6.1557903604690205
9,000444,player,24,right,1517,502,61,109,2.6621469665703934,6.324022566968409,3.6037044844954216,6.177167824983163,3.133003427341304,6.250627153681733
9,000445,player,24,right,1523,502,62,109,2.5525453441289243,6.421171439494639,3.490180076633907,6.270359109263329,3.021430896127985,6.345796009806017
9,000446,player,24,right,1529,502,64,109,2.442935842824949,6.518954007617048,3.376134274966792,6.364298157051665,2.9095953191169994,6.441655592906132
9,000447,player,24,right,1535,501,65,109,2.3332331581577295,6.617703063027394,3.261495377019409,6.459315143628762,2.7974185146539257,6.5385373841509065
9,000448,player,24,right,1544,501,67,109,2.223275513612364,6.717694198370969,3.1461915741389603,6.555664979323977,2.684783877959023,6.636706634093085
9,000449,player,24,right,1547,501,65,109,2.112832914748277,6.819126623082445,3.0301719472605346,6.653507101920636,2.571550999122728,6.736342669193536
9,000450,player,24,right,1552,501,62,110,2.00161942274056,6.922114834443666,2.9134163603283505,6.752898718027601,2.4575667602080564,6.837531347972804
9,000451,player,24,right,1558,501,58,110,1.8893268699716217,7.0266905428479385,2.7959456164682805,6.853802298985117,2.3426872936715983,6.9402697716250685
9,000452,player,24,right,1564,501,54,111,1.775658495355641,7.132816727605613,2.677819825259758,6.956107273647511,2.226794000072882,7.0444841575083155
9,000453,player,24,right,1572,501,49,111,1.6603656507809121,7.2404078755624,2.559130004795103,7.059659552157511,2.1098077452876294,7.1500547180117975
9,000454,player,24,right,1573,501,50,111,1.5432824596600998,7.34935195032233,2.439986350431699,7.164292387048507,1.9917003621768945,7.256842072132094
9,000455,player,24,right,1575,501,52,111,1.4243437595664996,7.459531844271421,2.320499021301136,7.269856149008886,1.872494019945207,7.364712859239706
9,000456,player,24,right,1578,500,55,111,1.3036005881624981,7.570838326506121,2.2007663281387915,7.376236213605748,1.7522630933718855,7.473555155545509
9,000457,player,24,right,1580,500,57,111,1.1812172811503843,7.683175642626566,2.080862599102671,7.483360855698042,1.6311266539446339,7.583285219095341
9,000458,player,24,right,1583,499,60,111,1.0574579336933632,7.796470408245518,1.9608323086811725,7.591208588936747,1.5092387736828177,7.693855606504883
9,000459,player,24,right,1584,499,61,112,0.9326617620307938,7.910662366573463,1.840693357755572,7.699793391542906,1.3867778268971331,7.805243169154906
9,000460,player,24,right,1586,498,62,112,0.8072133901490114,8.025701897438418,1.7204386149580868,7.809155228884943,1.2639324122962385,7.917443068676673
9,000461,player,24,right,1588,498,63,113,0.6815083374800528,8.14154840395,1.6000480165007964,7.9193486217336355,1.1408901305466201,8.030462257282219
9,000462,player,24,right,1590,497,64,113,0.5559207592472265,8.258159856366103,1.4795014287444306,8.030421860275554,1.017827889868163,8.14430385712743
9,000463,player,24,right,1592,497,65,114,0.43077171691034866,8.375503983124336,1.3587875236002136,8.142418628877465,0.8949004645854832,8.258973571359297
9,000464,player,24,right,1593,496,66,114,0.30630913456210723,8.4935471590233,1.2379159722640545,8.25535859619859,0.7722365732423908,8.374464424018576
9,000465,player,24,right,1597,495,68,115,0.18268832314428038,8.61226162860322,1.116920560294328,8.369238762713715,0.6499307074125793,8.490761044583211
9,000466,player,24,right,1597,495,68,115,0.059974798605602314,8.73162084096873,0.9958680018194976,8.48402675779148,0.5280489475691078,8.607833984440196
9,000467,player,24,right,1601,495,67,115,-0.0618623617985428,8.851595090337142,0.8748510719922962,8.599655147688242,0.40662222172537943,8.725634689196134
9,000468,player,24,right,1605,495,66,116,-0.1829273818151386,8.972149712331781,0.7539900123036937,8.716025326732229,0.2856585752724424,8.844096541600212
9,000469,player,24,right,1609,495,65,116,-0.3033782362500999,9.093236620371513,0.6334240996333168,8.833005982783952,0.16514872620112037,8.963129861467937
9,000470,player,24,right,1613,494,63,116,-0.4233986989323452,9.214782209522518,0.5133005291198577,8.95043123380393,0.04507449023845038,9.08261492233716
9,000471,player,24,right,1617,494,62,116,-0.5431683367015305,9.336692290601494,0.39376116436942604,9.068117799966803,-0.07458285949555808,9.202413004457068
9,000472,player,24,right,1621,494,61,116,-0.6628276588947151,9.458853910150044,0.2749332412017207,9.185879721346819,-0.1938298075505102,9.322374659183753
9,000473,player,24,right,1626,494,59,116,-0.7824716250075013,9.581128675631218,0.15689467191907153,9.303533745681882,-0.31267473613534913,9.442339066484772
9,000474,player,24,right,1626,494,60,116,-0.9020994305775527,9.703384593722914,0.03969512001817202,9.420940828695967,-0.43109225331069817,9.562170699354992
9,000475,player,24,right,1625,493,62,117,-1.02163374099534,9.825521771648368,-0.07668438957617894,9.538039222885093,-0.5490530313105967,9.681788720096609
9,000476,player,24,right,1623,493,64,117,-1.1409079364971837,9.947406816373633,-0.19232062576755213,9.654776851246142,-0.6665119995246449,9.80110036334488
9,000477,player,24,right,1622,493,65,118,-1.2596835232745105,10.069030299749944,-0.3073512535159495,9.771270614918881,-0.7834186193672776,9.920159328346864
9,000478,player,24,right,1621,493,67,118,-1.3776671065566446,10.19038960000356,-0.4219607957988933,9.88767496679209,-0.8997183414312138,10.039041485334339
9,000479,player,24,right,1620,492,69,119,-1.4945629458810992,10.311501026753694,-0.5363896827299591,10.004182926459142,-1.0153834183119002,10.157851450209723
9,000480,player,24,right,1618,492,71,119,-1.610037798414336,10.432578253009964,-0.6508436083279251,10.121188481552434,-1.1303500256834413,10.276893011556021
9,000481,player,24,right,1617,492,73,120,-1.7238388934842264,10.553758334253768,-0.7655541380000654,10.238991697211814,-1.244607551363615,10.396384693953344
9,000482,player,24,right,1616,492,74,120,-1.8357627888199504,10.675324538164263,-0.8806944875779215,10.35800642516558,-1.358140925196523,10.516675039278024
9,000483,player,24,right,1614,491,77,121,-1.9457107133270024,10.797595671115037,-0.9963897549487377,10.478633632778045,-1.4709634194729384,10.638123936668942
9,000484,player,24,right,1616,492,75,121,-2.0536928322062757,10.920956835052618,-1.112689629277544,10.601280738149104,-1.5831051407760488,10.761127673980774
9,000485,player,24,right,1619,493,72,121,-2.1598633002509184,11.045812607570806,-1.229593102308881,10.726312859066645,-1.6946428979555581,10.886071147613757
9,000486,player,24,right,1622,493,69,121,-2.2645012367984525,11.172599332899772,-1.3470349585951022,10.85406409852599,-1.805683927789687,11.013339651901601
9,000487,player,24,right,1625,494,66,121,-2.368021440803747,11.301785371172707,-1.4649228968183057,10.984847445338785,-1.9163897920954711,11.143323946480773
9,000488,player,24,right,1628,495,63,121,-2.4709373540080763,11.433721356589277,-1.583140048484692,11.118813123863202,-2.0269590954335652,11.276274552546838
9,000489,player,24,right,1631,496,60,121,-2.573849376690661,11.568733313739859,-1.7015850766007212,11.256060784428994,-2.1376416464373307,11.412404396887576
9,000490,player,24,right,1637,497,54,121,-2.677415807092637,11.706957498465595,-1.820197869043874,11.396487360655753,-2.2487367571705894,11.551730152498145
