track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
12,000300,player,10,right,1313,567,52,89,36.41332826412089,18.943125258828605,37.03999466710786,19.506143859131537,36.72673609033666,19.224904851920215
12,000301,player,10,right,1334,564,45,95,36.27979674605872,19.112194341269262,36.904848538096914,19.66834119257522,36.592406700445395,19.390553286317104
12,000302,player,10,right,1350,566,42,92,36.14976374147813,19.27726768948745,36.773619987461586,19.827102246359356,36.46178508073357,19.552483613364362
12,000303,player,10,right,1356,565,43,91,36.02224092433271,19.438948474101633,36.64538430368443,19.983071106686715,36.333914430969536,19.71131922201974
12,000304,player,10,right,1377,563,48,90,35.896157098539355,19.598115976626552,36.519078656096454,20.13710974393765,36.20772742713663,19.86793047582107
12,000305,player,10,right,1385,563,52,87,35.770491898854445,19.75574197763641,36.3936451291118,20.290126815988096,36.082184645990324,20.023257377459153
12,000306,player,10,right,1391,563,51,89,35.64428023206703,19.91285300974189,36.26804566577707,20.44305307061566,35.956284264737185,20.178278394145387
12,000307,player,10,right,1420,562,44,99,35.51666620061272,20.07040865688909,36.14133456098693,20.59674212965498,35.829125301292194,20.333900039524778
12,000308,player,10,right,1431,564,48,99,35.386911779765676,20.229258957674,36.012681068926234,20.75194356108062,35.69992328324584,20.490922147695017
12,000309,player,10,right,1435,564,49,97,35.25434962920857,20.390144389018044,35.881339844166924,20.90931752262283,35.56797188290988,20.650045207860668
12,000310,player,10,right,1451,565,54,94,35.118394647661276,20.553636607476108,35.74666894987325,21.069384878211117,35.43265771590584,20.81181581525842
12,000311,player,10,right,1469,564,46,94,34.97848660598879,20.720170611244672,35.608080526987656,21.23256316343975,35.29340698046607,20.97666072498992
12,000312,player,10,right,1472,564,47,95,34.83408874469639,20.89002247901228,35.465040201246985,21.39914406576567,35.14968444120561,21.14486443512016
12,000313,player,10,right,1487,566,54,103,34.684679057940265,21.06330994481888,35.317049422483706,21.569282980784514,35.00098021015647,21.31656420517796
12,000314,player,10,right,1492,566,52,104,34.52976593604616,21.240014149900606,35.163651507610645,21.743010360041172,34.84682054555923,21.49176653944767
12,000315,player,10,right,1515,571,47,105,34.368933251978405,21.41995403761255,35.00446534161862,21.92019424903969,34.68680720122682,21.670315581450154
12,000316,player,10,right,1520,572,48,104,34.20186650261562,21.60280253543916,34.83920305070775,22.10054818928776,34.520639289006965,21.851905084304505
12,000317,player,10,right,1536,575,49,100,34.02842403781145,21.78809410615279,34.667734760309386,22.28363313915564,34.34818123418184,22.036083085987308
12,000318,player,10,right,1546,575,49,99,33.84866659526373,21.97524149672937,34.490114373667616,22.468870733638454,34.16949041123955,22.222266878543948
12,000319,player,10,right,1554,577,49,99,33.662872741923735,22.163590843683423,34.306596056411294,22.655599120159227,33.984833104085965,22.409798472907088
12,000320,player,10,right,1555,577,49,100,33.471551136542345,22.3524429872158,34.11766048215134,22.84310829316623,33.794703763004065,22.597972938284865
12,000321,player,10,right,1567,579,54,109,33.275380352882976,22.54112998759814,33.92396378965124,23.03072184720376,33.599769441314166,22.786117601250343
12,000322,player,10,right,1569,580,54,109,33.07520295673302,22.729007966588004,33.72634286919252,23.217799190718328,33.400869513252395,22.973589639987658
12,000323,player,10,right,1584,587,54,109,32.87193700472195,22.91550797133332,33.52573833148433,23.403793590644163,33.19893296125704,23.159830628690884
12,000324,player,10,right,1591,589,52,107,32.66651669179144,23.10011662184153,33.323136971174314,23.58823281571971,32.99491998329581,23.34434726818417
12,000325,player,10,right,1595,589,52,107,32.45984378047811,23.282378902812592,33.1195212814891,23.77071788948269,32.789772505760936,23.526712228601248
12,000326,player,10,right,1608,590,52,107,32.25273282914427,23.461862361519756,32.91579862780206,23.95087345883308,32.58435141255295,23.706521476901678
12,000327,player,10,right,1619,591,49,111,32.045920118739645,23.638095283908285,32.71279226214059,24.12827207403425,32.37943652504735,23.883325520180303
12,000328,player,10,right,1621,591,49,111,31.840040166244446,23.810564198405743,32.511194717880954,24.30241407130556,32.175691546456655,24.056618082853404
12,000329,player,10,right,1633,594,50,113,31.635649864914537,23.978682259964504,32.311570318314075,24.4726815576315,31.973677360940233,24.225797247723317
12,000330,player,10,right,1646,596,52,116,31.43325532450229,24.141811451866335,32.11436493928809,24.638350001039584,31.773870298787703,24.390182290960126
12,000331,player,10,right,1654,600,51,110,31.23333484365093,24.29928973391349,31.919918936719892,24.798610645881034,31.576680043395996,24.549038391687215
12,000332,player,10,right,1656,601,51,109,31.036341278704555,24.450497244875415,31.728473363708996,24.95264171612279,31.382453881640824,24.701645265414683
12,000333,player,10,right,1669,603,52,104,30.842710085008356,24.594932893379198,31.540191563452282,25.099697466040094,31.191491485924733,24.84737992564507
12,000334,player,10,right,1670,603,53,106,30.65284898238134,24.73227989423222,31.35518286257526,25.23919967963736,31.004051568935907,24.985795167500296
12,000335,player,10,right,1673,602,57,115,30.467080071560027,24.862461738469722,31.173477127387834,25.370820456767504,30.82031020791854,25.116688922601284
12,000336,player,10,right,1671,604,59,115,30.28560115292711,24.98569971664271,30.995026612838068,25.494569092411812,30.640342427353914,25.240176465143104
12,000337,player,10,right,1664,610,66,115,30.108429485241025,25.102519779190924,30.819678356472696,25.610820877823773,30.46408028185241,25.356708251512217
12,000338,player,10,right,1664,611,64,113,29.935338759738475,25.213730484710908,30.647137313616263,25.720316738438214,30.291262935607236,25.46705875649124
12,000339,player,10,right,1667,613,59,107,29.765829376626243,25.320396642255094,30.47694835180411,25.824145134237085,30.121412814009414,25.57230427057854
12,000340,player,10,right,1670,615,55,107,29.5991204993518,25.423755946358643,30.30847801161174,25.923652986491124,29.953822544927785,25.67373673485285
12,000341,player,10,right,1676,615,51,116,29.434189661295505,25.52513740473828,30.14093400795033,26.020348969503246,29.78758453326543,25.772774632613665
12,000342,player,10,right,1676,616,50,116,29.269834761919615,25.625861336307192,29.973395718598784,26.115779575880353,29.621637227004243,25.87085105976119
12,000343,player,10,right,1682,620,46,122,29.104772095386302,25.72715359812591,29.8048747225996,26.211413696449696,29.45484441278558,25.96931314652776
12,000344,player,10,right,1683,623,48,119,28.937766525485696,25.83003992209289,29.63441152797945,26.30850863392787,29.28610867820706,26.06930225063885
12,000345,player,10,right,1684,628,52,114,28.76776239073789,25.93526007885133,29.461178695736802,26.407999579562325,29.11448842777639,26.17165578088044
12,000346,player,10,right,1685,630,53,112,28.593979000107794,26.043237646553013,29.284564027728464,26.51045622833419,28.93928721596711,26.276870373660316
12,000347,player,10,right,1689,634,54,107,28.416029103243524,26.15399121673287,29.10428710615888,26.615989867019998,28.760171243715426,26.385011027093974
12,000348,player,10,right,1689,633,56,116,28.233962646984246,26.267132598065462,28.920447495214102,26.724249818828206,28.57721533912674,26.49570842981336
12,000349,player,10,right,1689,634,56,117,28.048204588332784,26.381987395820996,28.733481946510665,26.83456227615108,28.390850423908976,26.60828859096535
12,000350,player,10,right,1692,640,56,122,27.859548788123796,26.49753890153634,28.544177715751957,26.945886160856695,28.201867142130084,26.721722756229674
12,000351,player,10,right,1692,642,56,122,27.668974244086968,26.612623652385377,28.353504276565786,27.05702620032295,28.011239808913174,26.834831679667868
12,000352,player,10,right,1693,648,54,119,27.47752242618689,26.726103663500698,28.16249224280729,27.166813002202208,27.82000452702754,26.94646175545678
12,000353,player,10,right,1698,651,52,116,27.286103619443015,26.836942315585254,27.972046190592337,27.274185742885457,27.629068793108647,27.05556434307288
12,000354,player,10,right,1699,651,52,116,27.095372817418458,26.944381456653915,27.782813367619326,27.37837301591774,27.439083776345353,27.161374702469402
12,000355,player,10,right,1705,650,51,119,26.905649621862075,27.04804852743149,27.595090978391926,27.478991548431598,27.25035792517753,27.26351493995367
12,000356,player,10,right,1706,651,51,120,26.716804630897567,27.14796599476781,27.408703944946303,27.576050483455507,27.06273904823118,27.362000880347416
12,000357,player,10,right,1708,656,51,123,26.528320042236743,27.244644552198636,27.22305552577975,27.670037376008626,26.875669913044486,27.45733164757744
12,000358,player,10,right,1708,657,52,123,26.339367249217396,27.33894263824778,27.037204289768926,27.761774081031454,26.68826554270018,27.550347389090636
12,000359,player,10,right,1710,664,56,124,26.148875234861233,27.432036255837936,26.84994543219727,27.852385560369086,26.49938805572646,27.642198579847193
12,000360,player,10,right,1710,665,58,122,25.955703801447864,27.525258751600813,26.659992521940104,27.943143055796284,26.30782415942791,27.73418750510417
12,000361,player,10,right,1713,668,65,117,25.75875713510261,27.61997928523909,26.46611939031186,28.035353328192166,26.112412869022847,27.827652110895322
12,000362,player,10,right,1714,668,64,117,25.557131215219584,27.71745755781345,26.26732348399058,28.13021996764314,25.912200884972926,27.923824020736426
12,000363,player,10,right,1718,668,62,118,25.35018994948641,27.818722500099206,26.06292240449892,28.22873470046122,25.706528930053402,28.023713532375066
12,000364,player,10,right,1727,675,59,126,25.137581907436658,27.92453682416694,25.852574169131245,28.331643607488708,25.495050244873987,28.128074999773784
12,000365,player,10,right,1727,678,61,128,24.919268381266196,28.035343276845325,25.636296864890856,28.439393315933835,25.27775444968948,28.23735305644905
12,000366,player,10,right,1728,679,61,128,24.695473766035132,28.15126123313072,25.414408159949836,28.552125397049114,25.05491249496975,28.351678112121448
12,000367,player,10,right,1732,687,58,124,24.466650039398395,28.27212097942698,25.187455315219587,28.669697043323527,24.82702391567507,28.47089383665114
12,000368,player,10,right,1737,688,56,124,24.233446291357033,28.397508710698386,24.956153798188307,28.79171520264205,24.59477090696611,28.59459672146375
12,000369,player,10,right,1750,688,52,124,23.996637212850807,28.526744742310527,24.721278566471177,28.91749441962006,24.358928238053203,28.722104146884764
12,000370,player,10,right,1755,690,55,126,23.757219617992916,28.658945258055077,24.483731979147514,29.04611026828978,24.120445449262903,28.852511928528294
12,000371,player,10,right,1764,693,61,130,23.516351308406456,28.79303707076,24.24447274309316,29.176408333169743,23.88038078618077,28.984706235065
12,000372,player,10,right,1767,695,59,131,23.275382337111733,28.927758715957008,24.00454929219491,29.30700654701505,23.639933511205985,29.117365289070744
12,000373,player,10,right,1777,700,55,136,23.035964623789507,29.061676805163035,23.765233638469343,29.436320792021235,23.400565642725965,29.248980360434384
12,000374,player,10,right,1778,701,59,134,22.80001176154074,29.19318666081049,23.528037268841302,29.562594319093463,23.163989797345238,29.377870785992652
12,000375,player,10,right,1782,708,73,126,22.569758269323305,29.320551139186836,23.29482916310872,29.683962747890284,22.93225781536592,29.502235877572822
12,000376,player,10,right,1791,710,72,126,22.347701501152702,29.44199337844372,23.067845601404766,29.798578698988106,22.70773660646095,29.620263603154388
12,000377,player,10,right,1804,712,71,127,22.13657550608824,29.555744978076103,22.8497305748632,29.904690908357782,22.49311527066612,29.73019422145699
12,000378,player,10,right,1812,716,71,134,21.93925547656322,29.660159411042027,22.643491807130996,30.000780913432738,22.29133531998512,29.830445317354567
12,000379,player,10,right,1822,719,68,136,21.758659329071264,29.75379104704991,22.452425790672194,30.08565187885346,22.10550397773546,29.919695714428038
12,000380,player,10,right,1823,719,68,136,21.59764124497152,29.835462133154387,22.2799993494672,30.158487543742375,21.93878172599619,29.996948430494925
12,000381,player,10,right,1839,729,65,136,21.458879639329908,29.904295690449867,22.129692198059768,30.21886094788691,21.794247572567958,30.061551486977145
12,000382,player,10,right,1858,732,55,134,21.344762120277267,29.959724917079768,22.004802347802258,30.266702388374803,21.674744241688593,30.113186592366564
12,000383,player,10,right,1863,733,51,133,21.25730639063379,30.001423796407906,21.908266321784716,30.302180086031363,21.58274874862591,30.151774791176077
12,000384,player,10,right,1883,739,36,131,21.198102039765402,30.02924481374334,21.842491231883233,30.325580424708274,21.520259347755356,30.177385454279463
12,000385,player,10,right,1889,741,30,141,21.16822552432663,30.04315435914568,21.809165765862357,30.337193516940474,21.488658537271192,30.190146780595875
12,000526,player,10,right,1563,1062,30,17,-11.614917050502415,20.40011153158581,-11.328735854620223,20.22320826531906,-11.471836355564347,20.31166615377652
12,000527,player,10,right,1558,1061,31,18,-11.625935178574297,20.420532819331314,-11.336233887616046,20.241226967891887,-11.481094832660187,20.330886406540422
12,000528,player,10,right,1552,1060,31,19,-11.647920227654888,20.46060732373801,-11.351261284303561,20.27655172163842,-11.499601839761802,20.36858654534924
12,000529,player,10,right,1548,1058,26,20,-11.680843098231753,20.5188967082901,-11.373951659262234,20.32785422729483,-11.527409617875366,20.423383242113438
