track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
14,000746,player,3,left,256,520,36,100,-4.0673940419568835,-17.970148398525073,-3.414487877378077,-17.874778867624123,-3.7411802620890415,-17.922430110696194
14,000747,player,3,left,259,520,36,100,-4.062400952495613,-17.946594991862145,-3.4081952506822977,-17.851273276842495,-3.735536609922723,-17.89890050453489
14,000748,player,3,left,262,521,36,99,-4.0587657013268315,-17.92811691129889,-3.403570414986256,-17.832840185024303,-3.731405825101843,-17.880444853142958
14,000749,player,3,left,264,521,36,99,-4.056395477970492,-17.915399035187296,-3.4005330092706885,-17.820156942340095,-3.728701441106573,-17.867744258429774
14,000750,player,3,left,269,522,37,99,-4.055228012914596,-17.908917934080492,-3.39902934254508,-17.813694660797264,-3.727365564302697,-17.861272552323186
15,000001,player,14,left,953,571,33,125,-38.50775963694665,3.3154992001815953,-38.13884907054329,3.0200756710751424,-38.32330931473315,3.1677914084233865
15,000002,player,14,left,953,571,33,125,-38.50967711848741,3.312573394811491,-38.14101813839032,3.0173453186298334,-38.325352589062355,3.164963329308036
15,000003,player,14,left,953,570,33,125,-38.513505260098306,3.3067952755266576,-38.14532693902405,3.01194021799287,-38.32942105993977,3.159371719318535
15,000004,player,14,left,953,570,33,125,-38.5192379773344,3.2983010436659916,-38.15172434959669,3.003960772207209,-38.3354861247038,3.1511348814319935
15,000005,player,14,left,953,570,33,125,-38.52688278419619,3.287270127992728,-38.16015065325879,2.9935329395207546,-38.343521683434076,3.1404055103553654
15,000006,player,14,left,953,569,33,125,-38.53647514867685,3.2739005224382365,-38.17055318026656,2.9807845652349214,-38.35351913728018,3.127346527323132
15,000007,player,14,left,953,569,33,125,-38.548089821905904,3.2583837854581534,-38.182900568746135,2.9658226910357195,-38.36550018337361,3.112107234407878
15,000008,player,14,left,954,569,32,125,-38.56184505544178,3.240882540647947,-38.19719172080703,2.9487148150841365,-38.37952340143823,3.0948026947993563
15,000009,player,14,left,954,569,32,125,-38.577892059028116,3.2215193732152088,-38.21345406926055,2.9294848188115528,-38.3956781158034,3.0755061442590947
15,000010,player,14,left,955,569,31,125,-38.59640344992889,3.2003672829684344,-38.23174034272429,2.9081100604923766,-38.41407700241612,3.0542427642348096
15,000011,player,14,left,956,569,31,125,-38.617542313663364,3.1774580133041135,-38.25210918991658,2.8845389620452,-38.43483093103293,3.0310026394957905
15,000012,player,14,left,956,569,30,125,-38.64143135698993,3.1527926369710104,-38.274605271299194,2.858710360941762,-38.4580235872168,3.0057557267158654
15,000013,player,14,left,957,569,29,125,-38.66812150360998,3.1263604906575413,-38.29923804581744,2.830580620802319,-38.48368516325457,2.978474876820373
15,000014,player,14,left,956,569,29,125,-38.69756683730989,3.098155428657365,-38.32596256991479,2.8001445912129204,-38.51177022904397,2.9491544415739996
15,000015,player,14,left,955,568,31,125,-38.72960866318539,3.0681950894212875,-38.354666118335885,2.7674569414511363,-38.542143073008205,2.9178305736398378
15,000016,player,14,left,953,568,32,124,-38.76397365793257,3.036534198220424,-38.3851639761298,2.732643587526267,-38.57457467328768,2.884593591466519
15,000017,player,14,left,951,567,33,124,-38.800286292963094,3.0032716854257346,-38.417205122860466,2.6959034383877905,-38.60875175156734,2.8495924116635227
15,000018,player,14,left,949,567,34,124,-38.83809145753126,2.9685538426504885,-38.450483143959005,2.657502152186317,-38.644293540654076,2.8130330054739865
15,000019,player,14,left,946,566,37,124,-38.87688528680821,2.9325707549987596,-38.48465431492965,2.617758370781652,-38.68077624097518,2.775169732440001
15,000020,player,14,left,946,565,37,124,-38.916148974386914,2.89555022495511,-38.51935671786155,2.577025871935181,-38.717759485512474,2.7362933787848345
15,000021,player,14,left,946,565,37,124,-38.95537781722657,2.8577520206971165,-38.554227354995334,2.5356782626011523,-38.754809419408,2.69672062849549
15,000022,player,14,left,946,564,37,124,-38.994106841628195,2.819455772760151,-38.588916986176336,2.494088246472191,-38.79151893199689,2.656777645682984
15,000023,player,14,left,946,564,37,124,-39.03192437812298,2.7809547503483976,-38.62309799297058,2.452616846685861,-38.82751837647287,2.616791574221637
15,000024,player,14,left,946,563,37,124,-39.068478949631114,2.742545742484933,-38.65646903779874,2.4116015098092287,-38.86248134362099,2.577079530385176
15,000025,player,14,left,946,563,37,124,-39.103464898379734,2.704541281783357,-38.68874241932936,2.3713701825475644,-38.89611115240116,2.53796175264265
15,000026,player,14,left,946,562,37,124,-39.13663186891051,2.6672325399746066,-38.71965859868479,2.3322074907669403,-38.9281528553723,2.499726139553493
15,000027,player,14,left,946,562,37,124,-39.167765244738625,2.630902799080804,-38.7489726193763,2.2943738293490323,-38.95837666585294,2.4626445294020156
15,000028,player,14,left,946,561,37,124,-39.19666893244802,2.5958280446589326,-38.77644489072394,2.2581122889170393,-38.98656474159973,2.4269764601101227
15,000029,player,14,left,946,561,37,124,-39.22316095363752,2.5622691361109515,-38.801843757745694,2.2236465930167815,-39.01251026534676,2.3929642226829726
15,000030,player,14,left,946,560,37,124,-39.247057306042514,2.5304841299289333,-38.82493562414882,2.191198614847366,-39.036004436498175,2.360847780909721
15,000031,player,14,left,945,560,37,124,-39.268171499667254,2.50072910910715,-38.845489137278236,2.1609931325342973,-39.05683833130077,2.3308675634198117
15,000032,player,14,left,945,559,37,124,-39.28630154108379,2.4732792319106207,-38.863265386324585,2.1332815868936894,-39.07479149382079,2.3032868667354
15,000033,player,14,left,946,559,37,124,-39.30122521234894,2.4484449385638056,-38.878014378797275,2.1083593906362257,-39.08962781336663,2.2784086130129326
15,000034,player,14,left,946,559,37,124,-39.312686734900254,2.4266020555706778,-38.889463050660346,2.086597124707178,-39.10108286136315,2.2566060002716846
15,000035,player,14,left,946,559,37,124,-39.32038801347246,2.4082152208928926,-38.8973046382977,2.068462412787069,-39.108854199246885,2.2383451522106146
15,000036,player,14,left,947,559,37,124,-39.32398246797058,2.393856698770435,-38.90119179264793,2.0545379327171758,-39.11259485158432,2.224203531432757
15,000037,player,14,left,947,559,37,124,-39.32308452939835,2.384194404353984,-38.9007433177245,2.0455063915828884,-39.111921424167974,2.214856439990824
15,000038,player,14,left,947,559,37,124,-39.317266309947726,2.3800044720830775,-38.89553879360777,2.0421617346519745,-39.10640975007079,2.211088907679613
15,000039,player,14,left,949,559,37,124,-39.30610105858024,2.3820973113156643,-38.88515927708773,2.0453313550291794,-39.09563696960416,2.2137198261126287
15,000040,player,14,left,950,559,37,124,-39.28921098987296,2.391245520243693,-38.86923223978651,2.055800827450762,-39.07922791477206,2.223528273327371
15,000041,player,14,left,952,559,37,124,-39.26633748895013,2.408068308840379,-38.84749876177402,2.0741946933093276,-39.05692381001306,2.241136118900597
15,000042,player,14,left,954,559,37,124,-39.237417623334494,2.4329099012003343,-38.81988800157817,2.100851962480629,-39.028657764733794,2.266884977258581
15,000043,player,14,left,956,559,37,124,-39.2026671198422,2.4657037063782172,-38.78659863600396,2.1356878898517033,-38.99463698317726,2.3006991825104546
15,000044,player,14,left,959,559,37,124,-39.162643337443704,2.5058495827100233,-38.74816070980676,2.1780690999659527,-38.95540517425069,2.341961986598522
15,000045,player,14,left,960,560,36,125,-39.118314647922524,2.552158476353713,-38.70550526836647,2.226759137390818,-38.91191206717944,2.389460645897669
15,000046,player,14,left,961,560,36,126,-39.071056596863016,2.6027780618132534,-38.659961816952546,2.2798435147286114,-38.865510211510404,2.4413117767733548
15,000047,player,14,left,962,561,36,127,-39.02262618396942,2.6552586336325565,-38.613235007680274,2.3347993045665723,-38.817930465644274,2.4950290905417525
15,000048,player,14,left,963,562,36,128,-38.97508089061232,2.706657081198096,-38.56732689768487,2.388602774242331,-38.77120263675604,2.5476291988473703
15,000049,player,14,left,964,562,36,130,-38.93066052208435,2.7537025965949153,-38.52442276167559,2.4379001877221174,-38.727539305649564,2.595799867103544
15,000050,player,14,left,966,564,35,132,-38.891650437151405,2.79299744340854,-38.48675840659245,2.4792142019636803,-38.68920109565545,2.6361035952163747
15,000051,player,14,left,966,564,35,132,-38.86021971759476,2.8212533316491677,-38.45646230810449,2.509186034181045,-38.65833682205807,2.665216886514132
15,000052,player,14,left,966,563,35,133,-38.83828728120933,2.835496612219376,-38.435424680959635,2.524785696527698,-38.63685108013998,2.680137959983898
15,000053,player,14,left,966,562,35,133,-38.82736767569226,2.8333028577711876,-38.42514559559051,2.523550947207891,-38.62625119717126,2.6784235138642027
15,000054,player,14,left,967,562,35,134,-38.828532756353674,2.8128790503843173,-38.42669656586726,2.5036715966488425,-38.62760886263909,2.6582719701887405
15,000055,player,14,left,967,561,35,134,-38.84238263157833,2.7731349643773684,-38.44069030470426,2.464061600217918,-38.64153047745485,2.618595210268643
15,000056,player,14,left,967,561,35,135,-38.8690896320777,2.7136539703251,-38.467321760089284,2.4043285160840457,-38.668199656752705,2.5589887035168446
15,000057,player,14,left,968,560,36,135,-38.908498765879074,2.634587189825266,-38.50646442244148,2.324664558291974,-38.707475612898435,2.4796241095368226
15,000058,player,14,left,968,560,36,134,-38.96029089243858,2.5364592966090154,-38.55782844599114,2.225647694324123,-38.75905380675926,2.3810527261023076
15,000059,player,14,left,970,560,36,133,-39.024150833155915,2.4199565022792022,-38.62112393073614,2.1080241790954415,-38.82263164891188,2.2639907484071027
15,000060,player,14,left,971,561,36,131,-39.09997899338821,2.285650348585712,-38.696267919082956,1.9724261821869016,-38.898117814868854,2.1290399792460892
15,000061,player,14,left,972,561,36,130,-39.188062349882095,2.133760046559991,-38.783552225755635,1.8191283712531758,-38.985801659828404,1.976447292063722
15,000062,player,14,left,973,561,36,128,-39.2891846107995,1.9639802110441222,-38.88375227026835,1.6478708314481618,-39.086462720268834,1.805929961253571
15,000063,player,14,left,975,562,36,126,-39.40465612592598,1.775402886722059,-38.99815765393196,1.4577776878513435,-39.20140096125572,1.6165959912520673
15,000064,player,14,left,975,562,36,126,-39.53621666245626,1.5665937977232747,-39.1284778707532,1.247431973103934,-39.33234102112881,1.4070196813008822
15,000065,player,14,left,976,562,35,125,-39.6858526241489,1.3357725056014496,-39.27666359834998,1.0150559573959055,-39.481251465161705,1.1754218762696107
15,000066,player,14,left,976,563,35,124,-39.85543974597299,1.0812218101945958,-39.44455553975105,0.7589233272232137,-39.6499905498711,0.9200807632186121
15,000067,player,14,left,977,564,35,124,-40.046339827533586,0.8017605804184326,-39.63348831086836,0.477836847122672,-39.83990652761809,0.6398071233610643
15,000068,player,14,left,978,564,35,123,-40.258945354096255,0.49729622915284855,-39.843840490659744,0.17168558885426435,-40.05138497543635,0.3344991878359058
15,000069,player,14,left,979,565,35,123,-40.492246923164984,0.1693643147689107,-40.0746078918435,-0.15800918714389833,-40.28341913722807,0.005685380338151996
15,000070,player,14,left,979,565,35,119,-40.74349086155567,-0.17843123231341165,-40.32306303323778,-0.5076497010947079,-40.53326846336004,-0.34303340607092575
15,000071,player,14,left,980,565,35,109,-41.00798425101686,-0.5401481250306173,-40.58456389952436,-0.8712855562537727,-40.7962655005139,-0.7057107722794096
15,000072,player,14,left,980,565,35,99,-41.279105135056255,-0.9074890462788266,-40.852560277601896,-1.2405967564397253,-41.06582416282914,-1.074037991731347
15,000073,player,14,left,981,565,35,90,-41.548528497980726,-1.2700471533860505,-41.11881422712238,-1.605140422521903,-41.333662958487466,-1.437590128538609
15,000074,player,14,left,981,565,35,80,-41.80667221607807,-1.6158422037604359,-41.37383917305586,-1.9528900341685604,-41.59024751538676,-1.7843637284889924
15,000075,player,14,left,981,565,35,70,-42.04329801404692,-1.9320501976617233,-41.60749209413702,-2.2709695324804504,-41.82538715704828,-2.1015086988473994
15,000076,player,14,left,982,565,35,55,-42.248400754308406,-2.2061295590915657,-41.80985133154181,-2.5467884474628195,-42.02911845684066,-2.376458966385965
15,000077,player,14,left,982,564,35,55,-42.412576648141375,-2.426251079008197,-41.971572511902,-2.768481016543598,-42.19206730802687,-2.5973670110156353
15,000078,player,14,left,983,564,35,55,-42.52829065985489,-2.5829709044748124,-42.08515389184948,-2.926581393119031,-42.30671530050755,-2.7547779647467006
15,000079,player,14,left,983,563,35,55,-42.59022600037854,-2.6696699071356074,-42.14527730057075,-3.0144706962632775,-42.367744939840705,-2.8420728191872895
15,000080,player,14,left,983,562,35,55,-42.595794483822004,-2.6832402201809797,-42.14931860043674,-3.029064703719431,-42.37255005574078,-2.8561555376238568
15,000081,player,14,left,984,562,35,55,-42.54538687960076,-2.6244387310993775,-42.09760458538256,-2.971163469927677,-42.32148942646191,-2.7978046069068245
15,000082,player,14,left,984,561,35,55,-42.44236005971532,-2.497905079542107,-41.993412050030095,-2.8454611881679504,-42.217879885833256,-2.6716869638644187
15,000083,player,14,left,984,561,35,62,-42.29278650425597,-2.311868059620796,-41.84273329901026,-2.660241040881812,-42.06775382944923,-2.48605861845814
15,000084,player,14,left,984,561,35,72,-42.104981303656906,-2.0775573040938062,-41.65382500979433,-2.4267705695384514,-41.87939714632021,-2.252168178239579
15,000085,player,14,left,984,561,35,82,-41.8888536086626,-1.8083767987207833,-41.43658009333703,-2.158459753549888,-41.66271087356634,-1.983422643219101
15,000086,player,14,left,984,561,35,93,-41.65514349635876,-1.5189086991141658,-41.20178367196905,-1.869849994497193,-41.42845761785855,-1.6943838055542664
15,000087,player,14,left,984,561,35,103,-41.4146352530048,-1.2238795296948688,-40.96033754427352,-1.5755724697695181,-41.18748043008321,-1.3997305247775849
15,000088,player,14,left,984,561,35,118,-41.17737881219234,-0.9370980436688263,-40.72248271660351,-1.2892841824929817,-40.949924789005685,-1.11319568378805
15,000089,player,14,left,984,561,36,118,-40.952025488488374,-0.670536128775427,-40.49712333940454,-1.0227583239542373,-40.72456843653447,-0.8466518231879879
15,000090,player,14,left,984,561,39,118,-40.74532390809049,-0.4335935791702141,-40.291298526732966,-0.7851676023766181,-40.518305252384955,-0.6093851925528756
15,000091,player,14,left,984,561,41,118,-40.56180906952026,-0.2326135095321301,-40.10983501704791,-0.5826277207747885,-40.335816114105505,-0.4076251975887114
15,000092,player,14,left,984,561,44,118,-40.40369851788893,-0.07066255549563388,-39.95520143077049,-0.41800994869633307,-40.17944411220191,-0.24434078737650955
15,000093,player,14,left,984,561,46,118,-40.271001518904306,0.05239886410923003,-39.82757484939267,-0.29104409124516323,-40.04928242715601,-0.11932707252113542
15,000094,player,14,left,984,561,51,118,-40.16179726483352,0.13955794126176618,-39.72508361146949,-0.19870529912200957,-39.9434348235645,-0.029578027829803427
15,000095,player,14,left,986,561,50,118,-40.072695353633,0.1961166055846979,-39.644247170594504,-0.13576116420640738,-39.858465828429644,0.03017351170857982
15,000096,player,14,left,994,561,44,118,-39.999349983015584,0.22892688559566224,-39.580484913181586,-0.09554189501690181,-39.78991222915046,0.06668845247617239
15,000097,player,14,left,1001,561,38,118,-39.937053995698605,0.24556653704661507,-39.52872865730032,-0.07074981565327972,-39.73288634834758,0.08740450427260121
15,000098,player,14,left,1009,560,32,118,-39.88127475446708,0.25352250440458585,-39.48399186660581,-0.054250029458384225,-39.68262858911168,0.09963257980766624
