track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
19,000257,player,,left,655,384,45,93,-39.27142760515083,5.98607705911831,-38.60571755765209,5.4751748401150815,-38.938632069985275,5.730671641841314
19,000258,player,,left,656,384,45,93,-39.23689501828018,6.050898257563569,-38.573047348213194,5.541950182966489,-38.9050288567261,5.796468489997838
19,000259,player,,left,657,384,45,93,-39.20272427672238,6.12076352163534,-38.54124424524986,5.614292642200576,-38.87204020336948,5.867570984203506
19,000260,player,,left,658,384,45,94,-39.1689541046904,6.1949253235271575,-38.5104234926718,5.691501454044967,-38.839743074059825,5.943254963752491
19,000261,player,,left,660,384,45,94,-39.13562726040659,6.272425081102928,-38.48069926908253,5.772646505693085,-38.80821591562509,6.022576066075166
19,000262,player,,left,661,384,45,94,-39.10281664297989,6.352125592905306,-38.452205908265924,5.856598947109837,-38.77756232443701,6.104401252481733
19,000263,player,,left,662,384,45,95,-39.07063564156174,6.4327429053313665,-38.425103826125124,5.942062009038606,-38.74791918730674,6.187440152719454
19,000264,player,,left,664,384,45,95,-39.03922915986562,6.512936535570198,-38.39956527306539,6.027661535944903,-38.719445070080006,6.270335442714139
19,000265,player,,left,667,385,44,95,-39.008773082002406,6.591411538772393,-38.37577141810289,6.112051353513801,-38.69231849570796,6.351766563919045
19,000266,player,,left,671,385,44,95,-38.97944019063319,6.667028266435458,-38.3538753487249,6.194025662208174,-38.666702400304146,6.430560796658943
19,000267,player,,left,674,385,43,95,-38.95139625979231,6.738855004443512,-38.3339955402482,6.272573007841385,-38.64273891418138,6.505746564103858
19,000268,player,,left,677,386,42,95,-38.92478338496436,6.806243531774688,-38.31620086642368,6.346956595933343,-38.62053353028367,6.5766313670854775
19,000269,player,,left,683,386,41,95,-38.89971330594745,6.86884424768389,-38.30050383748336,6.416730539880678,-38.60014838318298,6.642817470535106
19,000270,player,,left,684,386,41,95,-38.87626932339218,6.92659618819334,-38.28686677822534,6.481732716852884,-38.58160629564283,6.704193339147681
19,000271,player,,left,687,386,40,95,-38.85451976638545,6.9796923308842596,-38.27521847392921,6.542052034626961,-38.56490583347911,6.760899921705303
19,000272,player,,left,691,387,39,95,-38.834535430409076,7.028496417395771,-38.26547761637419,6.597946946487927,-38.55004174742958,6.81324831990921
19,000273,player,,left,695,387,38,95,-38.816400863442354,7.073482328133692,-38.25756974950793,6.6497868844197825,-38.53701908828057,6.861660191885714
19,000274,player,,left,698,387,37,95,-38.80023915291328,7.115140991618404,-38.25145840539892,6.697960847225245,-38.525881168528706,6.906575501339623
19,000275,player,,left,705,387,35,96,-38.786209365495345,7.153931767924973,-38.24714982955949,6.742832651350473,-38.51671064445234,6.948405834431481
19,000276,player,,left,706,387,35,96,-38.77450687432072,7.190232798562543,-38.244699022378526,6.784693788277825,-38.509632700709844,6.987486003793435
19,000277,player,,left,710,388,34,96,-38.76535411302562,7.224325905173496,-38.24420590661034,6.823751363630866,-38.50480851146425,7.024060467823814
19,000278,player,,left,715,389,34,96,-38.75898374630346,7.2563858058082875,-38.245803493734535,6.860120732424634,-38.50242090963668,7.058274257138802
19,000279,player,,left,720,390,33,96,-38.7556177165623,7.286491769679383,-38.249639734831185,6.893838795044033,-38.50265483578475,7.0901854501184705
19,000280,player,,left,724,391,33,96,-38.755464882256106,7.314642462470286,-38.255877904530294,6.92488142987967,-38.505696351251295,7.119781313428179
19,000281,player,,left,729,391,33,96,-38.75870527844838,7.340776223984852,-38.26468069275727,6.9531836126850735,-38.51171681483645,7.146998500951085
19,000282,player,,left,734,392,32,96,-38.76550215308745,7.364772961129439,-38.27622246651059,6.978641895854435,-38.52088503276534,7.171725240651229
19,000283,player,,left,741,393,32,96,-38.77600028082745,7.386471923524866,-38.29068527908003,7.001130753029398,-38.53336442051085,7.193818394875953
19,000284,player,,left,749,393,32,96,-38.79034249222463,7.405670650067805,-38.30827300724415,7.020500331428684,-38.54932833583466,7.213101809621255
19,000285,player,,left,757,393,32,96,-38.80868080179588,7.422129169421163,-38.32921924189245,7.036579016003289,-38.56896958732477,7.229369696141477
19,000286,player,,left,765,394,32,96,-38.831185652569864,7.43557590442848,-38.353791977021764,7.049176712560231,-38.59250740035357,7.242391224046721
19,000287,player,,left,772,394,32,96,-38.85803768274021,7.445725473361168,-38.38227932449252,7.058098980819038,-38.62017615542398,7.2519264863876955
19,000288,player,,left,783,394,32,96,-38.88942936074127,7.452290332618034,-38.41498521139343,7.063154855336658,-38.65222405371186,7.257736230966009
19,000289,player,,left,788,395,32,95,-38.92555481276866,7.454996846658017,-38.4522111400816,7.064165152697305,-38.68889891397605,7.259594052376921
19,000290,player,,left,796,396,32,94,-38.96654883440198,7.453658047498061,-38.49418560252373,7.061033164630178,-38.73038237200677,7.257358104319616
19,000291,player,,left,804,397,33,94,-39.012517338769484,7.448138234312627,-38.54108743823327,7.053695290286056,-38.776816801891876,7.250928734408677
19,000292,player,,left,812,398,33,93,-39.06348387613039,7.4384012102998724,-38.59298128584506,7.042162675520112,-38.82824629305557,7.240293413155653
19,000293,player,,left,820,399,33,92,-39.119371790015265,7.424534894873281,-38.64979310937407,7.026537357521882,-38.88459549613493,7.225547116959509
19,000294,player,,left,833,401,33,90,-39.17998695550782,7.406763169822604,-38.71128727709942,7.007017028650201,-38.94564953349111,7.206900634845526
19,000295,player,,left,835,401,33,90,-39.24500599722271,7.3854547705177875,-38.777053055766245,6.983900029618217,-39.01104135820045,7.18468751331521
19,000296,player,,left,841,401,32,89,-39.31397412273327,7.361138434767117,-38.846503037776664,6.957598555250461,-39.08024988733337,7.159378236531373
19,000297,player,,left,847,401,31,88,-39.38629810409606,7.334519386109524,-38.918873270700786,6.928662039343391,-39.152596553003605,7.131600155913464
19,000298,player,,left,853,401,31,87,-39.46125573665405,7.306479267448232,-38.99324279011984,6.897783128411487,-39.22725980405274,7.102140449728146
19,000299,player,,left,859,402,30,86,-39.538012302030886,7.278077496130512,-39.06856483271639,6.8658142574498005,-39.30329893826239,7.071955082819221
19,000300,player,,left,872,402,29,84,-39.61564894899954,7.250529765185533,-39.143711420657176,6.833761630346506,-39.379690582293826,7.042155044910311
19,000301,player,,left,872,402,29,84,-39.69319039384401,7.22518637381607,-39.21752164035547,6.8027846662692415,-39.45536667660394,7.013995234573739
19,000302,player,,left,876,402,29,83,-39.76966764327893,7.203457854143518,-39.28888078617482,6.774138999490762,-39.529285402846966,6.9888087666867165
19,000303,player,,left,881,403,30,82,-39.844162878329584,7.18674352472704,-39.35678470250818,6.749125607261015,-39.60048579106912,6.967945807392674
19,000304,player,,left,885,403,30,81,-39.915889641792745,7.176317689087259,-39.42043189593039,6.728990654051944,-39.66817386396734,6.952666589857472
19,000305,player,,left,890,404,31,79,-39.98424745294707,7.173234029229686,-39.47928929122983,6.714842440582828,-39.73178281779407,6.944052080944476
19,000306,player,,left,894,404,31,78,-40.04889948448866,7.178202054819035,-39.53317142371687,6.707530222032419,-39.79105145529676,6.942881613021113
19,000307,player,,left,900,404,32,77,-40.10980832959767,7.191515976530955,-39.58227405909939,6.707572067679772,-39.84605887959387,6.949561250683026
19,000308,player,,left,902,404,34,78,-40.167282818315336,7.212976417040019,-39.62721048603986,6.71506522343941,-39.89726605374716,6.964039832329448
19,000309,player,,left,904,404,36,80,-40.22196215137969,7.241903130234313,-39.66897929781274,6.729683062980008,-39.94549176474785,6.985813811622898
19,000310,player,,left,906,403,38,81,-40.274804590327115,7.277151610148198,-39.708931433442835,6.750668541576609,-39.99189049968386,7.013932299342902
19,000311,player,,left,908,403,41,83,-40.32703142212161,7.3171789335865105,-39.74868895610824,6.7768734618105135,-40.037883827694,7.0470496282259125
19,000312,player,,left,910,403,43,84,-40.380045164666534,7.360185133829987,-39.790038230838654,6.806874180812708,-40.08506610315679,7.083553905100079
19,000313,player,,left,913,402,46,87,-40.43535210927755,7.404219183688331,-39.83482780944926,6.839052031951849,-40.13511468736539,7.121660221559978
19,000314,player,,left,913,402,46,87,-40.494446377349504,7.447334181003953,-39.88483232952508,6.871728109520197,-40.1896639323935,7.159555645351027
19,000315,player,,left,915,402,46,87,-40.55873402474321,7.487702838939899,-39.94166248168487,6.90326562100919,-40.25022221693211,7.195508141876286
19,000316,player,,left,916,402,45,86,-40.62942404358419,7.523773314587363,-40.00664961147422,6.9322210827473,-40.318059746044405,7.228020084324659
19,000317,player,,left,917,402,45,86,-40.70746751121229,7.554329629851205,-40.08078533531761,6.957406530150085,-40.394147927268556,7.255889562874728
19,000318,player,,left,918,402,45,86,-40.79351379575369,7.578551994867134,-40.16468557777708,6.977959516114171,-40.47911948390167,7.278275537341763
19,000319,player,,left,920,402,44,86,-40.887895115257294,7.596031533561763,-40.258588524879706,6.993373300143891,-40.57325970152684,7.29472028470795
19,000320,player,,left,921,402,44,86,-40.99065066734637,7.606713424129602,-40.36239630377808,7.003457024951697,-40.67653932639377,7.305101050994678
19,000321,player,,left,922,402,43,86,-41.10153959189048,7.610894706827762,-40.47570397188473,7.0083513670257425,-40.78863553286037,7.30963677190661
19,000322,player,,left,923,402,43,86,-41.22013166789495,7.60908233753049,-40.59791012952296,7.008404037569781,-40.90903257591527,7.308754847578423
19,000323,player,,left,924,402,42,86,-41.34589897308663,7.601889960673361,-40.728321699720354,7.004079142989196,-41.03712000751131,7.302994205988574
19,000324,player,,left,926,402,42,85,-41.478295845795195,7.589922511418943,-40.86624561604518,6.995852375416525,-41.17227850158553,7.292895199201858
19,000325,player,,left,928,402,41,85,-41.61688286872905,7.573634162514347,-41.011120438328824,6.984073449593682,-41.31400765555439,7.27885979721076
19,000326,player,,left,928,402,41,85,-41.76141942086538,7.553207374340814,-41.16261215719259,6.968847302214255,-41.46202017011542,7.261031714270978
19,000327,player,,left,929,404,40,85,-41.91196723034604,7.528452281425362,-41.3207170372998,6.949931152940854,-41.616345049748396,7.2391946352587935
19,000328,player,,left,930,405,40,84,-42.068930657478084,7.4987551751549,-41.48579913702896,6.926680011075226,-41.77736650555313,7.212719211895231
19,000329,player,,left,931,407,39,84,-42.233100317767054,7.463042370478382,-41.65862939658246,6.898005133307791,-41.94586531330322,7.1805242276711505
19,000330,player,,left,932,408,39,83,-42.40562154488463,7.419818939644873,-41.840348515489424,6.8624074159007025,-42.122984484903945,7.141112662066316
19,000331,player,,left,933,410,38,83,-42.587919792576876,7.367256942166068,-42.03238499405497,6.818058480529822,-42.31015099144015,7.092656349912183
19,000332,player,,left,934,412,38,82,-42.78155416165391,7.303361729758648,-42.236303214252985,6.762962183442172,-42.508926568205304,7.0331598895515
19,000333,player,,left,935,413,37,82,-42.98802663125265,7.2261620282429995,-42.4536056003031,6.695136943621594,-42.720813411809246,6.960646849097822
19,000334,player,,left,937,414,36,82,-43.20853906661593,7.133977103544969,-42.68548454793505,6.61287831364548,-42.9470086498397,6.873424635996546
19,000335,player,,left,938,415,36,82,-43.443713071085256,7.025701356408743,-42.932536071643625,6.515039078138759,-43.188121088978924,6.770366841950507
19,000336,player,,left,939,417,35,82,-43.69334060879543,6.901056289209672,-43.19450660106045,6.401275719006124,-43.44391992753453,6.651162461918571
19,000337,player,,left,941,418,34,82,-43.95615771487525,6.760826585812395,-43.47006200201831,6.272281433575732,-43.71310611979403,6.516550441457436
19,000338,player,,left,942,420,33,82,-44.22969493959775,6.607012680091623,-43.756633872803484,6.129938584381897,-43.99316074035912,6.368472180361998
19,000339,player,,left,943,420,32,80,-44.51027234873408,6.442856166610305,-44.0504126217819,5.977336899228195,-44.280339036224944,6.21009335044393
19,000340,player,,left,944,420,31,77,-44.793060821453736,6.272778579118671,-44.346405148884116,5.818722237970811,-44.569729892167466,6.045747643452987
19,000341,player,,left,946,420,29,73,-45.07235567813398,6.102143737627409,-44.63871031443665,5.659256082666387,-44.85553039353258,5.880697704396196
19,000342,player,,left,947,420,28,70,-45.341930249708895,5.936918589410581,-44.920873696101125,5.504683160216442,-45.131399981142884,5.72079935481646
19,000343,player,,left,948,420,27,67,-45.595487182171475,5.783252720918714,-45.186343639585104,5.360918028126199,-45.39091412750475,5.572084640188584
19,000344,player,,left,951,419,24,62,-45.82715529689852,5.6470048989862205,-45.428977100626966,5.233581033557723,-45.628065687663806,5.440293079940313
19,000345,player,,left,950,420,24,62,-46.031966724974396,5.53329010909978,-45.6435278731701,5.1275577977251805,-45.837747577895314,5.330424926363162
19,000346,player,,left,949,423,23,63,-46.20627897542231,5.446065954687846,-45.82608487604425,5.046596481404143,-46.01618296089022,5.246333005189984
19,000347,player,,left,947,425,23,63,-46.34806079138365,5.387857667200445,-45.97437309101707,4.99304616791267,-46.161218639482094,5.190454409201859
19,000348,player,,left,946,428,22,64,-46.45702583366145,5.359607109722446,-46.08790561157391,4.967718163230124,-46.272467929794544,5.1636656577731594
19,000349,player,,left,945,431,21,64,-46.53465038412876,5.36061739385695,-46.16801735409276,4.96983424103691,-46.35133638141252,5.165229140508899
19,000350,player,,left,942,435,20,65,-46.5839429209558,5.388759910676404,-46.21764588380511,4.997248699665034,-46.400796969285054,5.193007654011593
19,000351,player,,left,942,435,20,66,-46.60919378552671,5.440642050483774,-46.241088637214105,5.046605736187005,-46.425143559188506,5.243626968815239
19,000352,player,,left,941,437,22,69,-46.615511750488565,5.5120169791562885,-46.24353871170413,5.113755113108811,-46.42952707438273,5.312888539498618
19,000353,player,,left,939,438,24,72,-46.60837957750695,5.5981462978366245,-46.230633129144366,5.194099497170162,-46.41950741566649,5.396124513033423
19,000354,player,,left,938,440,26,75,-46.59319609653164,5.694193022227194,-46.20798065929054,5.282975227306561,-46.400588410639116,5.488584600222804
19,000355,player,,left,937,441,28,78,-46.574831562227025,5.795614255224796,-46.18069875102563,5.376029535638166,-46.37776395465374,5.58582101933977
19,000356,player,,left,935,443,30,82,-46.55730435149583,5.898444095283534,-46.153068532132664,5.469486066619414,-46.35518385585653,5.683962705869204
19,000357,player,,left,934,444,32,85,-46.543539296604806,5.999530852089976,-46.12827266080481,5.560368015691242,-46.33590192261334,5.779945484346383
19,000358,player,,left,930,446,32,84,-46.535277461439286,6.096641440688894,-46.1082869426966,5.646590749749288,-46.321776655121724,5.87161057011166
19,000359,player,,left,926,448,33,83,-46.53312156009154,6.188472672348391,-46.09391345928353,5.726968635487143,-46.31351051580053,5.95771362545378
19,000360,player,,left,922,451,34,82,-46.5366850066645,6.274554478002047,-46.084922840442324,5.801116635884446,-46.31079558391625,6.037827162332538
19,000361,player,,left,917,453,34,81,-46.54485573732447,6.355080987340462,-46.080320826996946,5.869288844979974,-46.3125787526953,6.112175354221074
