track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
12,000114,player,33,right,936,538,35,102,-36.74344250394394,3.250753880363804,-36.26537756362207,2.927877215292654,-36.50437472581656,3.0892988266592627
12,000115,player,33,right,935,538,36,102,-36.78735763060769,3.1710653515871163,-36.307971091308566,2.8434410079637344,-36.547635731528494,3.0072404166879565
12,000116,player,33,right,935,538,38,102,-36.82351121269511,3.1052872899583384,-36.34290846653554,2.773624110263734,-36.58318672587765,2.939446211689138
12,000117,player,33,right,935,538,37,102,-36.851209800750375,3.0549455267587495,-36.36951150409339,2.7200343466998884,-36.61034177053871,2.8874829710430285
12,000118,player,33,right,936,539,36,101,-36.87051362767275,3.0201261488432234,-36.38783972293782,2.6827622241046254,-36.629160744066645,2.8514389950916046
12,000119,player,33,right,937,539,35,101,-36.88219058044789,2.9995333206237804,-36.39864537438267,2.6604414506570158,-36.640403837974496,2.8299832932058138
12,000120,player,33,right,937,539,35,101,-36.8875986545111,2.990659552900164,-36.40325985169134,2.650430090384116,-36.645415971005136,2.820541284812472
12,000121,player,33,right,937,539,35,101,-36.888514453981074,2.990198184342789,-36.40342550816625,2.649242429096231,-36.645956923433296,2.8197169590780606
12,000122,player,33,right,938,539,35,102,-36.886897531873345,2.9942869257957816,-36.4010639702947,2.6528094886925246,-36.64396762095177,2.823544883525892
12,000123,player,33,right,938,539,35,102,-36.88468780417087,2.9991019982300973,-36.398078009550495,2.6571017531188055,-36.64136975131654,2.828098606080665
12,000124,player,33,right,938,539,35,101,-36.88355121640556,3.0011994030715727,-36.396097887496445,2.6584871991734675,-36.63981171935736,2.8298402955518593
12,000125,player,33,right,938,540,35,101,-36.884704981719416,2.997916650141965,-36.39630609525502,2.654152305789662,-36.64049360768427,2.826032083410637
12,000126,player,33,right,937,540,36,101,-36.8888197837155,2.9875727687812645,-36.39934142316891,2.6423117771337146,-36.644070296010526,2.8149409239602017
12,000127,player,33,right,937,540,36,100,-36.89596185478322,2.969580515819748,-36.405239244150216,2.622324936261488,-36.65059263113675,2.795952889612523
12,000128,player,33,right,937,541,36,99,-36.90562851216842,2.944398994392829,-36.41346730207485,2.594646217937997,-36.6595430940392,2.7695247302305237
12,000129,player,33,right,937,542,36,98,-36.9168417251556,2.9133519817571645,-36.42301878690389,2.560634767477856,-36.66992913684879,2.7369978462535016
12,000130,player,33,right,937,542,36,98,-36.92828601287676,2.878359945563434,-36.43255321521219,2.5222762565521237,-36.680422595183614,2.700325218482514
12,000131,player,33,right,938,543,36,96,-36.93846023283625,2.84163598764265,-36.440551057033495,2.481866731597042,-36.68951292240008,2.661761319479747
12,000132,player,33,right,938,545,36,95,-36.94583233878951,2.8053812215527727,-36.44547514170124,2.441699309483044,-36.69566529660337,2.62355316391234
12,000133,player,33,right,939,547,36,93,-36.94895269564732,2.7715535932502746,-36.445888226246915,2.403825014256513,-36.69743608364058,2.587705148027651
12,000134,player,33,right,939,548,36,93,-36.94655268438221,2.741695499900566,-36.440556593684605,2.369876751363338,-36.69357395354235,2.555804852164931
12,000135,player,33,right,940,548,37,92,-36.93759696449963,2.7168566147643407,-36.428506346482145,2.3409919704029813,-36.683074166614965,2.528945785741061
12,000136,player,33,right,941,549,37,92,-36.92130953473066,2.6976073725106353,-36.409049940473665,2.317827041699829,-36.66520487355054,2.507741315637563
12,000137,player,33,right,941,550,38,92,-36.89717022553722,2.684116417635005,-36.381778181065236,2.3006360223878195,-36.639501356107985,2.492402767014759
12,000138,player,33,right,943,552,38,90,-36.86494461126198,2.6761862274127863,-36.34658466641984,2.289303511962824,-36.60579320800008,2.482773660615745
12,000139,player,33,right,946,553,39,88,-36.82462705262748,2.673476424451704,-36.303595548177036,2.2835684445012503,-36.56414072411333,2.478553255728211
12,000140,player,33,right,948,556,39,86,-36.776449128317964,2.6755583897821773,-36.25316176727461,2.2830693794892096,-36.5148352327419,2.4793465012332
12,000141,player,33,right,950,556,40,87,-36.72084801217787,2.6820443642790965,-36.19581428955029,2.2874680228555144,-36.45836089644537,2.4847903463656227
12,000142,player,33,right,951,556,41,88,-36.65844891188709,2.692628521212944,-36.132226319953546,2.296477610338677,-36.39536703346613,2.494588471759481
12,000143,player,33,right,953,557,43,89,-36.590020169770085,2.7071292670808016,-36.06315740278644,2.3098980751326335,-36.32661771099338,2.5085500278966775
12,000144,player,33,right,955,557,43,90,-36.51642459381951,2.7254932927757554,-35.989389179834575,2.327608277213386,-36.25293528233243,2.5265877812737196
12,000145,player,33,right,959,556,43,92,-36.43855409105727,2.7477601611792477,-35.91166871765803,2.3495363378484564,-36.17513935683232,2.5486855793842738
12,000146,player,33,right,962,557,41,91,-36.35731724933623,2.773956289275218,-35.83069521193289,2.3755514642552806,-36.09403393424428,2.5747912577376892
12,000147,player,33,right,967,558,38,90,-36.27358476868295,2.804015111287372,-35.74708572198797,2.4053980177743033,-36.01036297881184,2.6047437557061257
12,000148,player,33,right,973,560,35,88,-36.18817447582998,2.8376429198087356,-35.661380375474295,2.4385748434979533,-35.924805522785036,2.638145699632961
12,000149,player,33,right,975,560,35,89,-36.10189341499995,2.8741907223807726,-35.57411214395301,2.4742264448176643,-35.838031598668096,2.6742449145711715
12,000150,player,33,right,977,559,35,89,-36.015501246207464,2.9126538074518815,-35.4857966585652,2.511165158832789,-35.750678839847154,2.711945284239051
12,000151,player,33,right,980,558,36,90,-35.92978885578801,2.9515405748554273,-35.39703900938469,2.5477564979287344,-35.66344519800675,2.749683834385465
12,000152,player,33,right,981,558,36,91,-35.84556768994576,2.988969616120595,-35.308546565435066,2.5820381909722814,-35.57709001704276,2.7855387808858683
12,000153,player,33,right,982,559,38,93,-35.763711642211256,3.02264834523504,-35.22118853527063,2.6117056562105123,-35.49248477817573,2.81721158437017
12,000154,player,33,right,984,559,40,96,-35.68504244335973,3.050212609503102,-35.13589178781093,2.6344669040015996,-35.41050369780406,2.842374194193287
12,000155,player,33,right,986,560,44,101,-35.610266449652265,3.069420172129087,-35.05358116572398,2.648236441143154,-35.33196228907532,2.858862743379809
12,000156,player,33,right,987,560,44,101,-35.53985648959068,3.0784421769750416,-34.9750537223108,2.6514219095336125,-35.25749540617632,2.8649666000886054
12,000157,player,33,right,992,561,43,101,-35.473908633854336,3.0761420665986527,-34.900821401041966,2.643190653500473,-35.187406963413224,2.8597011240048986
12,000158,player,33,right,996,562,43,100,-35.412006924769685,3.062387515655104,-34.83094801746639,2.6237665837667428,-35.1215208209043,2.8431120380696684
12,000159,player,33,right,1005,563,43,100,-35.35313170032822,3.038212607823428,-34.7649237245528,2.5945638722199655,-35.05907213468611,2.816423404931902
12,000160,player,33,right,1006,563,44,100,-35.29561391945874,3.0059118474992896,-34.7015675293182,2.5582444649601017,-34.998635804498164,2.7821133760165933
12,000161,player,33,right,1009,564,48,97,-35.23718778430664,2.968970385501949,-34.63902783804184,2.5186095858386244,-34.938153052349186,2.7438250675761915
12,000162,player,33,right,1013,565,53,94,-35.17510503639326,2.9319396377821425,-34.57484261418163,2.480437594086088,-34.8750186454847,2.7062233014946218
12,000163,player,33,right,1017,565,57,91,-35.106329495090954,2.90010074443204,-34.50608630717039,2.4491110523506077,-34.80625163436682,2.6746398769114
12,000164,player,33,right,1024,566,65,85,-35.027783585649566,2.879099341096951,-34.429582726437644,2.430228015930488,-34.72872505034503,2.654696601577862
12,000165,player,33,right,1026,567,63,85,-34.93666896809587,2.8744002709669125,-34.34221330455792,2.429043278016998,-34.639480362135835,2.6517532800343138
12,000166,player,33,right,1032,569,54,82,-34.83074118861292,2.89081522300841,-34.241204425696054,2.450003596833533,-34.53600846710507,2.670439146993745
12,000167,player,33,right,1045,572,37,76,-34.70852223761624,2.9320863733160523,-34.12437873534195,2.4963590300906366,-34.41648162336344,2.714250351356679
12,000168,player,33,right,1046,572,37,77,-34.56949480045522,3.0004091843135656,-33.990411424164975,2.5697220578634985,-34.27997870894246,2.785090929297628
12,000169,player,33,right,1064,570,30,91,-34.41424358312146,3.0961506196339803,-33.83904722520339,2.6698411247984746,-34.12666446294486,2.8830186570556426
12,000170,player,33,right,1068,572,32,95,-34.24438119618637,3.2176541129276197,-33.671107789922765,2.7944537729761265,-33.95775603386463,3.0060741251432583
12,000171,player,33,right,1073,574,34,101,-34.062518785888756,3.361299699256833,-33.48853811091227,2.939402459333773,-33.775531577821866,3.1503686929275965
12,000172,player,33,right,1081,577,38,110,-33.87204976589691,3.5216034487646093,-33.29424929006245,3.098772645258531,-33.58314349444695,3.3102032501350322
12,000173,player,33,right,1084,576,40,112,-33.67693676486943,3.691709104993352,-33.0919494316079,3.2654250209666347,-33.384427354208874,3.4785801202353723
12,000174,player,33,right,1088,581,44,114,-33.48142982862608,3.8636304916556936,-32.885874555124545,3.4312371296495314,-33.18362644861496,3.6474451008589526
12,000175,player,33,right,1096,588,50,117,-33.289742120280636,4.02915742221908,-32.68045617585111,3.588035827958977,-32.98506344572551,3.8086065896729884
12,000176,player,33,right,1101,590,51,118,-33.10577810100257,4.180308331576821,-32.48002241902825,3.728023508361037,-32.792854944497115,3.954175042550432
12,000177,player,33,right,1117,595,52,119,-32.93285239362182,4.309996749022114,-32.288474186925264,3.8444334476120288,-32.61060899797846,4.077223860783021
12,000178,player,33,right,1133,600,53,120,-32.77348525514885,4.41261690418531,-32.10902958355486,3.9320905497252,-32.44119500682343,4.172362566908375
12,000179,player,33,right,1150,606,54,121,-32.62925419944253,4.484455343313015,-31.94401819617323,3.987790307364037,-32.286566632484906,4.236132097981015
12,000180,player,33,right,1159,609,62,122,-32.500751435155294,4.523845016672667,-31.794786340717117,4.010415025030991,-32.14769310088418,4.267139979202872
12,000181,player,33,right,1170,613,72,123,-32.387586183184446,4.53138058251141,-31.66164766850566,4.001123972835284,-32.02453569548338,4.26626304154191
12,000182,player,33,right,1183,617,84,125,-32.288519770630906,4.509528941463772,-31.54398333729577,3.9629178569911376,-31.91616534904058,4.236234966319165
12,000183,player,33,right,1194,620,82,124,-32.20163212591739,4.462400728650718,-31.44037992642619,3.9003891214134927,-31.820914915373812,4.181407177187531
12,000184,player,33,right,1209,624,80,124,-32.12455859279608,4.395264057142286,-31.348852377661647,3.8192132192696175,-31.736609090435728,4.107251357559535
12,000185,player,33,right,1235,631,77,124,-32.05472034706524,4.314039896758247,-31.267074360368944,3.725633515322116,-31.66079486262198,4.019849591989128
12,000186,player,33,right,1241,631,77,124,-31.98956884024138,4.224796722869428,-31.192634302165498,3.625955580316394,-31.59099180817879,3.9253888338644476
12,000187,player,33,right,1263,632,77,124,-31.92679130124811,4.133306752372936,-31.123258246577656,3.5261097957365615,-31.524906317731205,3.829720318628661
12,000188,player,33,right,1284,633,78,125,-31.864460946384334,4.044635901947775,-31.056986404001393,3.4312531725844804,-31.460594998388682,3.737955449462238
12,000189,player,33,right,1316,635,78,126,-31.80113909729331,3.9630797149467174,-30.992297430624795,3.3457295012296298,-31.396577908308785,3.6544138218046274
12,000190,player,33,right,1324,637,79,126,-31.73591963966444,3.891827395665786,-30.928172263953535,3.2727340013683697,-31.33189265844362,3.582287580418968
12,000191,player,33,right,1339,640,82,128,-31.668422365057303,3.8330463594751043,-30.86410327355421,3.214414720713001,-31.266095653558345,3.523734393809109
12,000192,player,33,right,1363,646,85,131,-31.598749876247787,3.787896005107389,-30.80005723466827,3.1718871247994516,-31.199221993630943,3.479891649521889
12,000193,player,33,right,1370,647,85,132,-31.527431377331094,3.756593891907517,-30.73642329915967,3.1453005224217234,-31.131731317909384,3.45094276940159
12,000194,player,33,right,1387,650,85,133,-31.45535033005943,3.738525301457733,-30.67392931161337,3.133935983267959,-31.06442975936686,3.436220963101982
12,000195,player,33,right,1419,657,85,137,-31.38364207116422,3.7323688575625216,-30.613542904051208,3.1363324907401062,-30.998369271359323,3.434335121376762
12,000196,player,33,right,1421,657,84,137,-31.31364639718898,3.7361722261583847,-30.55641535853271,3.1503553855371496,-30.934795829329055,3.443241888848557
12,000197,player,33,right,1444,660,81,136,-31.246825759390052,3.7474435092018012,-30.503804426532376,3.1732911543369884,-30.875069914944863,3.4603387505012297
12,000198,player,33,right,1467,664,77,136,-31.184672973812496,3.76333947794706,-30.456981115676058,3.202044805979749,-30.820573765752776,3.4826568148320627
12,000199,player,33,right,1505,669,71,135,-31.128670565010363,3.7806856539004574,-30.417200646074306,3.233168439848406,-30.772676490113817,3.5068851280515334
12,000200,player,33,right,1510,671,71,136,-31.080196472874366,3.7961703927445267,-30.385614577863574,3.263070121146126,-30.732642979704345,3.5295721306565313
12,000201,player,33,right,1525,678,72,136,-31.040459268448924,3.8065719158917415,-30.363210345349426,3.2882574335051604,-30.701571293428106,3.5473609243311204
12,000202,player,33,right,1540,685,72,137,-31.010435451099674,3.808864759443254,-30.350758203043522,3.305452506340088,-30.68033474735676,3.557100002249349
12,000203,player,33,right,1558,693,73,138,-30.990839714491777,3.8004681513081473,-30.3487822123485,3.311850504410609,-30.669552548404436,3.556096671535223
12,000204,player,33,right,1569,694,71,139,-30.982102139574728,3.779327549724859,-30.357536337845083,3.305203108183071,-30.669566471118742,3.5421995579683383
12,000205,player,33,right,1584,695,69,140,-30.984345032778077,3.7441476071006257,-30.376979915545625,3.2840561721079875,-30.680417019990863,3.514033914743588
12,000206,player,33,right,1598,696,67,141,-30.997407639029444,3.694360549525495,-30.40680303018873,3.2477119903605898,-30.70186847929716,3.4709669612311105
12,000207,player,33,right,1615,697,65,143,-31.020883366572303,3.630136435473678,-30.446458045783228,3.1962336188092815,-30.733443314631177,3.4131151956065358
12,000208,player,33,right,1622,698,62,141,-31.054160026220778,3.552315319424508,-30.495200864351602,3.130376686546729,-30.77446298265244,3.3412763616362007
12,000209,player,33,right,1631,699,59,139,-31.096478082451934,3.4622545858820817,-30.552155162040776,3.051431998275798,-30.824109126342655,3.256774465098586
12,000210,player,33,right,1646,700,54,137,-31.14698586295423,3.3616395851015013,-30.616365986937648,2.9610353216577554,-30.881478097347145,3.161269956757975
12,000211,player,33,right,1647,699,54,138,-31.204787892893886,3.2522642221750955,-30.686849483564412,2.8609358206400746,-30.94562987425312,3.0565342935600044
