track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
13,000465,player,15,right,1009,441,40,87,38.78067884889613,8.962676759434947,39.417690534194804,9.409169466944753,39.099021226971004,9.185808714573124
13,000466,player,15,right,1010,440,40,87,38.76093372372034,8.869902069600966,39.40832490015054,9.322433029366756,39.08446083533435,9.09604994687199
13,000467,player,15,right,1013,438,41,86,38.7330553124905,8.782840170106832,39.390564546136744,9.241171227028463,39.06163673082497,9.011885110232368
13,000468,player,15,right,1013,439,41,86,38.696801536200596,8.702965564834452,39.36397143246573,9.166729265869735,39.030208987380355,8.934724149518987
13,000469,player,15,right,1015,441,42,85,38.65221095667503,8.631421678237,39.32837921440387,9.100114401288288,38.99011384534243,8.865642493492935
13,000470,player,15,right,1016,443,43,85,38.599613342667226,8.56894296108127,39.283911571774496,9.041923043427465,38.94157815155002,8.805305655071344
13,000471,player,15,right,1018,445,44,84,38.539605241915304,8.515818122635915,39.230966235816986,8.992310060927537,38.885099151521544,8.753935494240633
13,000472,player,15,right,1019,447,45,84,38.47299031492539,8.471899024034544,39.17016578055374,8.95100518964789,38.82139004496367,8.711322864211654
13,000473,player,15,right,1021,450,45,83,38.40070445764436,8.436627017674068,39.10229464354016,8.917348519850721,38.75131105140307,8.676858520352738
13,000474,player,15,right,1023,452,46,82,38.32371955408819,8.409140648792484,39.028213016425156,8.890404984115998,38.67577822754768,8.64964421213126
13,000475,player,15,right,1026,456,48,81,38.242960057218454,8.388348525542764,38.94878489261309,8.869046072787357,38.59568577927656,8.62856997418304
13,000476,player,15,right,1026,456,48,81,38.15922796619264,8.373052590973494,38.86480984892587,8.852077709590777,38.51183444151251,8.612439700511032
13,000477,player,15,right,1028,456,47,82,38.073153374221334,8.36203368137342,38.776978401686144,8.838328898149378,38.42488443285984,8.600058248896175
13,000478,player,15,right,1031,456,46,83,37.985181791946616,8.354141032843566,38.6858610266439,8.826741571870812,38.33534363162677,8.590321122408906
13,000479,player,15,right,1033,457,45,83,37.895574380878955,8.348319013518273,38.591903453553925,8.816394362503601,38.24356534772878,8.582239725217145
13,000480,player,15,right,1036,457,44,84,37.804434341099196,8.343673101246186,38.49544649170321,8.806561889759742,38.14977143566205,8.575004001117954
13,000481,player,15,right,1038,457,44,84,37.711752926976466,8.339426021305027,38.39676066195559,8.796664131619254,38.05409262794609,8.567935193923205
13,000482,player,15,right,1040,457,43,85,37.61745262887438,8.33491072746161,38.29607605554581,8.786249339587336,37.9566050627765,8.560473800879768
13,000483,player,15,right,1043,458,42,86,37.521434291060686,8.329527976835584,38.193615645869045,8.774942355835355,37.85737050560456,8.55213252319407
13,000484,player,15,right,1045,458,41,86,37.423610309276334,8.322715223055324,38.08961144504441,8.762401949443094,37.75646103211284,8.542459384716578
13,000485,player,15,right,1048,458,40,87,37.32392673474332,8.31391244858484,37.98431399968298,8.748278621676285,37.653974833068595,8.530999553805996
13,000486,player,15,right,1050,458,40,87,37.22238096493435,8.302554166272397,37.87799583104055,8.732196476776336,37.550046780917285,8.517282280389534
13,000487,player,15,right,1052,459,39,88,37.11902540106434,8.288073803259124,37.770945851548596,8.713751479430911,37.44484746847848,8.500822217557173
13,000488,player,15,right,1056,459,38,89,37.01396021132153,8.269934766505102,37.663453804110624,8.69253628999322,37.33857181012177,8.481147371904502
13,000489,player,15,right,1057,459,38,89,36.90733492991721,8.247661627446755,37.55580955587675,8.668169011562144,37.231439486050405,8.457829068024864
13,000490,player,15,right,1058,458,38,90,36.79933484943869,8.220899119742722,37.448286379861145,8.640349179234239,37.12367977832012,8.430539441424214
13,000491,player,15,right,1060,458,39,90,36.69018098740658,8.189452521950392,37.34114702299327,8.608901280743332,37.015534583603774,8.399093387276158
13,000492,player,15,right,1061,458,40,91,36.58011960834925,8.15333783431833,37.23463698399286,8.573826146638035,36.90724981123249,8.363499342812096
13,000493,player,15,right,1063,458,40,92,36.4694114320999,8.112785515733554,37.12898390242787,8.535311735116789,36.79906967691442,8.323966544823117
13,000494,player,15,right,1064,458,41,92,36.35832126874804,8.0682707286168,37.02439252321049,8.493766359829616,36.69122899985783,8.28093676439983
13,000495,player,15,right,1065,457,41,93,36.24709975967289,8.020457840183202,36.92103800300935,8.449772875213183,36.58394072350441,8.235033647860707
13,000496,player,15,right,1067,457,42,94,36.13595731252096,7.970167365726958,36.819045737445684,8.404061066231899,36.47737279331906,8.18703238077636
13,000497,player,15,right,1068,457,43,94,36.02504381693532,7.918305812070294,36.718475342916555,8.357442732085898,36.371630004072216,8.137792150173086
13,000498,player,15,right,1070,457,43,95,35.91442703000375,7.865794975200642,36.61930063457757,8.31074522238073,36.26673318165928,8.088187560836246
13,000499,player,15,right,1071,456,44,95,35.80407091831412,7.813491535033483,36.52138601606667,8.264733096591684,36.162596550508866,8.039029262777495
13,000500,player,15,right,1074,456,45,97,35.69383994058474,7.762116021716711,36.42448481150585,8.220036407902278,36.05902904348529,7.990992577355149
13,000501,player,15,right,1074,456,45,97,35.58346614922265,7.712235152097419,36.328201104433575,8.177129937153685,35.95569877088137,7.944598281569884
13,000502,player,15,right,1078,455,46,96,35.472620657063494,7.664217691570802,36.232049827750146,8.136285188759388,35.85219880896279,7.900166542865493
13,000503,player,15,right,1082,454,47,96,35.36089460028341,7.618250841518381,36.135430827223374,8.09758007871857,35.74802471062879,7.857829955533841
13,000504,player,15,right,1085,453,48,95,35.24789304381978,7.574355251257138,36.0377137248166,8.06090938380485,35.64266389701601,7.8175462757019005
13,000505,player,15,right,1089,452,49,95,35.133256643544044,7.532430083934494,35.93825737912881,8.026025435552112,35.535616217738514,7.779141301134782
13,000506,player,15,right,1093,451,50,95,35.016719629475666,7.492289669504295,35.83646855813085,7.992573177774316,35.4264522787762,7.742344726860971
13,000507,player,15,right,1096,451,52,94,34.898169431745245,7.4537043215603935,35.7318681773646,7.96013302985855,35.314876371739715,7.706831983952182
13,000508,player,15,right,1100,450,53,94,34.77761729021766,7.416400630299796,35.62407745544474,7.928227133432833,35.20070484917787,7.672227505580759
13,000509,player,15,right,1104,449,54,94,34.65526176227392,7.38013202265314,35.51289698932094,7.896397887083622,35.08393741478214,7.638179272526003
13,000510,player,15,right,1107,448,55,93,34.53146514237964,7.344643325717071,35.39830610686825,7.864184551403461,34.96474498152612,7.604329386142182
13,000511,player,15,right,1111,447,56,93,34.40671162730879,7.309599334122664,35.28045014831575,7.83107069437531,34.843442413789596,7.570252078008637
13,000512,player,15,right,1115,446,57,93,34.281523952885294,7.2746799630791905,35.15958177962664,7.796589325761836,34.72041746869936,7.535553839938389
13,000513,player,15,right,1120,445,59,92,34.15646258852969,7.239561340281895,35.03607986425368,7.760315222647227,34.59613983138508,7.499860132293613
13,000514,player,15,right,1123,444,58,92,34.032041990846125,7.203888850610933,34.910385982606094,7.721851850180849,34.47108749713139,7.462795363161036
13,000515,player,15,right,1130,444,56,92,33.908660920447986,7.167346965470901,34.782944025400965,7.680903786156705,34.345681724742484,7.424054014924005
13,000516,player,15,right,1136,443,54,91,33.78656508013582,7.129693792096533,34.65416467175585,7.637312192641757,34.22025060547083,7.383435658521189
13,000517,player,15,right,1142,442,53,91,33.6658290564141,7.0908460317563575,34.52439845629283,7.591132635257411,34.09500656047308,7.3409263428535105
13,000518,player,15,right,1148,442,51,91,33.54632721721973,7.05093652236719,34.393892322476866,7.542683911534172,33.97001008956277,7.296751789524482
13,000519,player,15,right,1155,441,49,90,33.42776459555093,7.010368497648971,34.26279703115716,7.492587626002487,33.84518892305077,7.251424315268397
13,000520,player,15,right,1161,440,48,90,33.30968236170654,6.969861309153367,34.13114763670901,7.4417989121328,33.72033101881351,7.2057810641157864
13,000521,player,15,right,1167,440,46,89,33.19152538482663,6.930443063243449,33.99890094519972,7.39158247463438,33.59513707630136,7.16096835175746
13,000522,player,15,right,1173,439,44,89,33.072695066072214,6.893410673310383,33.865960754613404,7.34345810691293,33.46925958436235,7.118394456121601
13,000523,player,15,right,1180,438,43,89,32.95262048335649,6.860206611405184,33.73222361353823,7.29906665663544,33.34236128811329,7.0796009823094455
13,000524,player,15,right,1186,438,41,88,32.830808086522104,6.832313517509559,33.59760619617971,7.26005602248912,33.214153719198556,7.046153165258553
13,000525,player,15,right,1198,436,38,88,32.70689719843974,6.81105488934652,33.46208615227685,7.227879733846805,33.084445376917856,7.019439506058551
13,000526,player,15,right,1198,436,38,88,32.5806767665533,6.7974285690604646,33.325709443708845,7.203632287267712,32.953153771287134,7.000506182479593
13,000527,player,15,right,1205,436,38,88,32.45209710422023,6.791880577510539,33.18859708397491,7.187826616921006,32.820314654419654,6.989832697741823
13,000528,player,15,right,1211,436,38,87,32.32124917313069,6.7942663750079575,33.050929603443066,7.180366279465935,32.686063888010345,6.98729859919937
13,000529,player,15,right,1217,436,38,87,32.188332751724616,6.803712284715636,32.912921848698,7.180415575852058,32.55060891380505,6.992049245533571
13,000530,player,15,right,1223,436,38,87,32.05360319285423,6.818586623445148,32.774778828742456,7.186374193362702,32.41418003609024,7.002468686332131
13,000531,player,15,right,1230,435,38,87,31.91734451580601,6.836680811699992,32.63668300679551,7.1960684201699445,32.27701059930321,7.016365818226877
13,000532,player,15,right,1236,435,38,87,31.779834147908925,6.855318650178667,32.49877013828311,7.206858972775803,32.13930725591218,7.031082930071927
13,000533,player,15,right,1246,435,38,86,31.64133544047568,6.871586534488647,32.361134119963864,7.215869400854734,32.001248631261305,7.043725007159544
13,000534,player,15,right,1251,435,38,86,31.502108407770244,6.8825825942455,32.22384641538536,7.220228238199603,31.86300039124489,7.051405371977418
13,000535,player,15,right,1262,434,38,86,31.362425810128176,6.8856492831603004,32.08698028677887,7.217294064707074,31.724735395301224,7.051474509915832
13,000536,player,15,right,1273,433,38,86,31.222610002429413,6.878556730416784,31.950653154257925,7.204829633327273,31.58667330265606,7.041698809443364
13,000537,player,15,right,1285,432,38,86,31.083058795263955,6.859619661542643,31.81505655242961,7.181111746416057,31.449108497078175,7.020373966145334
13,000538,player,15,right,1301,430,38,85,30.944253974418245,6.827742548206247,31.6804672751924,7.144972245186113,31.31241994516063,6.986368060381524
13,000539,player,15,right,1306,430,38,85,30.806771157288544,6.782368723273361,31.54726067648775,7.09574781220695,31.177082808294998,6.939071025622029
13,000540,player,15,right,1314,431,38,85,30.671252846967903,6.723407042328014,31.41588509112031,7.033211212450261,31.043642216469703,6.878323610104002
13,000541,player,15,right,1323,431,38,85,30.5383788100755,6.651022180149408,31.286831865672724,6.957367214825039,30.91268351174609,6.804210495801844
13,000542,player,15,right,1331,432,38,85,30.40882776219802,6.5656115715680645,31.160600161476907,6.868443768151606,30.784795511463358,6.71704436135122
13,000543,player,15,right,1340,432,38,84,30.283226477818776,6.467623120187897,31.037648469765735,6.766721538553002,30.66052083747891,6.617189508042923
13,000544,player,15,right,1348,432,38,84,30.1621222846254,6.357540320919684,30.91836661573989,6.652529592465759,30.540328163112594,6.505052260533423
13,000545,player,15,right,1356,433,38,84,30.04595557714765,6.23588647001369,30.80305323625755,6.526262895253001,30.424587192405077,6.381091815046694
13,000546,player,15,right,1365,433,38,84,29.935026647439866,6.103250751224825,30.691884737076627,6.388413948763315,30.313536533912902,6.245849093938392
13,000547,player,15,right,1373,434,38,84,29.829507358322534,5.96038891473651,30.58493324106718,6.239681709407444,30.207298468448894,6.10005153224189
13,000548,player,15,right,1382,434,38,84,29.729434306084517,5.808326018837441,30.482165907982296,6.081075868087121,30.10587516137926,5.944716580096787
13,000549,player,15,right,1390,435,38,83,29.634671287280486,5.64850826230606,30.383417099635405,5.914068851687533,30.00911596865761,5.781303615801619
13,000550,player,15,right,1407,436,38,83,29.544966797686637,5.482787495580673,30.288452487172385,5.740578949404447,29.916778196317374,5.611697756339769
13,000551,player,15,right,1419,436,38,83,29.459871088745132,5.313520644712161,30.196897176430117,5.563063606561896,29.82844970288022,5.438306217331115
13,000552,player,15,right,1425,436,37,82,29.37878362967326,5.1434927220332245,30.108286084343828,5.384438540159797,29.74359781067568,5.263979378216239
13,000553,player,15,right,1433,437,36,81,29.30089961747391,4.9758847254891325,30.02201919950936,5.20803844967047,29.661520197513006,5.091975089038338
13,000554,player,15,right,1441,438,35,79,29.225248510776183,4.8141341981892785,29.937397058263997,5.037470667284678,29.58138192225547,4.925815782995294
13,000555,player,15,right,1449,438,34,78,29.150691193230443,4.6618121090812865,29.853614649239805,4.876484992800829,29.502210963671303,4.769161836999772
13,000556,player,15,right,1457,439,33,77,29.07594365359556,4.522453884502008,29.769776437372304,4.7287976601951325,29.42291758748211,4.6256390754029475
13,000557,player,15,right,1465,440,32,76,28.99965763066889,4.399425191998429,29.68496097214802,4.597950125884452,29.342366976309748,4.49870105848254
13,000558,player,15,right,1473,440,31,75,28.920434417422307,4.295705004165649,29.598219620239266,4.487086714356858,29.259385496503764,4.391409436339925
13,000559,player,15,right,1481,441,30,74,28.83692885867142,4.213781968215625,29.50865792046199,4.398844274055834,29.172853388991093,4.306326966240681
13,000560,player,15,right,1490,442,29,73,28.747942885738667,4.155539592312972,29.41550306186129,4.3352285002927236,29.081785229043017,4.2453982547701905
13,000561,player,15,right,1499,442,28,71,28.652522447895993,4.122021317343726,29.318179786896852,4.29737944528874,28.98541636858402,4.2097150561395
13,000562,player,15,right,1503,443,27,70,28.54996966490122,4.113384851744106,29.2163028492066,4.285519868232117,28.883205204920973,4.199467604135931
