track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
11,000673,player,5,right,1881,590,32,71,-1.39858532258149,5.788883668309541,-0.7040260920542816,5.439184713637894,-1.0519203467749905,5.61412812006715
11,000674,player,5,right,1885,590,30,71,-1.3235389273509,5.763368943391757,-0.6564795515901427,5.4277139034509325,-0.9905881989859486,5.595630092807295
11,000675,player,5,right,1892,589,27,71,-1.2525866068273293,5.736306444934291,-0.6151505593609699,5.415675877687216,-0.9344080041648448,5.5760739402733
11,000676,player,5,right,1892,589,27,71,-1.18613980177212,5.708907896945721,-0.5799224629498867,5.404030015715585,-0.8835281796197477,5.556545366787611
11,000677,player,5,right,1896,593,23,68,-1.1245222746294745,5.682324650930378,-0.5504725639825623,5.393618940038925,-0.8379504871221276,5.538041546745761
11,000678,player,5,right,1899,594,20,67,-1.067944958048329,5.6575426726341895,-0.5262900238452112,5.385082654075113,-0.7975262837430763,5.521375667232473
11,000679,player,5,right,1900,595,19,67,-1.0165303987187522,5.635320727729068,-0.506738507635647,5.378815457900698,-0.7619999886402657,5.5071244669948936
11,000680,player,5,right,1906,596,13,67,-0.970346823979344,5.616156691059355,-0.4911264209039507,5.37494822196864,-0.731061135124748,5.49560251160967
11,000681,player,5,right,1904,600,15,61,-0.9294513580714506,5.600278419528147,-0.4787802488250501,5.373353527336745,-0.7044025943376984,5.4868601914152935
11,000682,player,5,right,1902,611,17,51,-0.8939113234889626,5.587643235106153,-0.469087965570443,5.373654752653451,-0.6817528829309505,5.4806879990444415
11,000683,player,5,right,1903,625,17,38,-0.863851226865698,5.578010296281346,-0.4615643184824345,5.375307833473024,-0.6629322904995485,5.476693592407035
11,000684,player,5,right,1904,624,15,39,-0.8394338832398517,5.571011818883198,-0.45584285450972134,5.377679112797311,-0.6478394844150321,5.4743763343032725
11,000685,player,5,right,1906,646,13,17,-0.8208659699117297,5.5662603581696946,-0.4516925891784356,5.380159310436139,-0.6364626365094972,5.473237919302166
11,000686,player,5,right,1912,658,7,4,-0.8083453230032072,5.563338791500471,-0.448975232724381,5.382157735483305,-0.6288317037090768,5.472774475124566
11,000687,player,5,right,1912,658,7,4,-0.8020400750224138,5.561963518086233,-0.44762942459429916,5.383272625290232,-0.625000188809652,5.4726433422187455
11,000696,player,5,right,1911,653,8,7,1.342822362828167,4.197138904332199,1.767076683740225,3.9723522970658394,1.5548846562279097,4.084746101459263
11,000697,player,5,right,1910,647,9,12,1.3275751564441132,4.218821387992037,1.755996552139258,3.9923886888331417,1.541715887523602,4.105606372525655
11,000698,player,5,right,1904,624,15,32,1.2981210745611658,4.261225263152686,1.7346552407636562,4.031597195546869,1.5163081946289383,4.1464141948786235
11,000699,player,5,right,1901,592,18,62,1.256497307324769,4.3224526703121295,1.7046729061909187,4.088260019263665,1.4804906560512554,4.20536166876679
11,000700,player,5,right,1900,592,19,63,1.2056449177703772,4.39971126656018,1.668427866804424,4.159822008966391,1.4369235669492877,4.27977493955961
11,000701,player,5,right,1895,589,24,64,1.149273276390826,4.489401731980761,1.628977972355046,4.242948846558403,1.3889913326645686,4.366187044514677
11,000702,player,5,right,1894,589,24,67,1.091692274528945,4.5872247896565375,1.5899589842589075,4.3336003097994205,1.3406677601056285,4.46042805413711
11,000703,player,5,right,1894,588,24,67,1.0375052972132408,4.688452546928599,1.5553292563809964,4.427279512161127,1.296234828932242,4.557885373031603
11,000704,player,5,right,1894,588,25,67,0.9914382444621851,4.788078842234902,1.5292340249694418,4.51916632392104,1.2601293445131492,4.653645625631099
11,000705,player,5,right,1896,587,23,68,0.9580123798294147,4.881150516518057,1.51569414715466,4.6044471947903745,1.2366236676470048,4.742825216693325
11,000706,player,5,right,1896,587,22,68,0.9412529519919687,4.963075389626706,1.5183115232826667,4.6786315884572,1.229532673562938,4.820882551104873
11,000707,player,5,right,1896,587,22,67,0.9444186471526114,5.029922863620834,1.5399834485927104,4.7378682193850885,1.241935572626712,4.883926471541047
11,000708,player,5,right,1893,587,23,68,0.9697680418434012,5.078686428927286,1.5826418565497398,4.779228921396377,1.275928684180646,4.928989461938575
11,000709,player,5,right,1890,587,25,68,1.0183905643012314,5.107507216760211,1.647062011099389,4.800951247708945,1.332445172229424,4.954260741438308
11,000710,player,5,right,1887,587,27,68,1.0901091403674181,5.115767973393791,1.732748966387015,4.802545229281215,1.411149537121986,4.959186642023425
11,000711,player,5,right,1884,587,28,68,1.1834717473850636,5.104168084146421,1.8379281658458477,4.784873531839649,1.5104286151530453,4.944548211003471
11,000712,player,5,right,1880,586,30,69,1.2958448779172724,5.0745985660330275,1.959648007786951,4.750020647262012,1.6274895855836278,4.912333301866121
11,000713,player,5,right,1876,586,32,69,1.423591307988316,5.029989463639065,2.093982368107427,4.7011257648310725,1.7585501111654698,4.865576704133755
11,000714,player,5,right,1875,586,32,69,1.5623218927687597,4.974038140421738,2.2363124730063104,4.642090026601595,1.899105221545066,4.808077903327398
11,000715,player,5,right,1873,585,31,69,1.7072813469449974,4.910843015459813,2.381744840443264,4.577184505664603,2.0443292702042783,4.74402191555378
11,000716,player,5,right,1872,585,31,69,1.8536122819964749,4.844579173414763,2.525409666761945,4.510700677960443,2.18935723945839,4.677642307956588
11,000717,player,5,right,1870,584,31,69,1.9967362385027168,4.779136999689726,2.6628593211215,4.44656957660983,2.329674638013935,4.612850066039117
11,000718,player,5,right,1868,584,30,69,2.132640241483319,4.717787128460069,2.790370328758265,4.3880099076805195,2.4614118959307847,4.552890100747328
11,000719,player,5,right,1866,583,30,69,2.258097635136629,4.662954336187456,2.9051580198764992,4.337298186732756,2.5815622126615776,4.500113244464888
11,000720,player,5,right,1866,583,29,69,2.3707944887535897,4.616089822415119,3.005482416356146,4.295647319049161,2.6880977793279373,4.45585166942249
11,000721,player,5,right,1867,583,27,69,2.4693489469287226,4.577652159220065,3.0906405543039415,4.263199734637006,2.779975653341169,4.420405925839173
11,000722,player,5,right,1869,582,25,70,2.553250375237989,4.547198687409756,3.1608615583367192,4.239142767102427,2.857054866622467,4.393148333927968
11,000723,player,5,right,1870,582,23,70,2.6227274608947235,4.52356706821501,3.2171248746233463,4.2219193079244475,2.9199395563373796,4.372719098187707
11,000724,player,5,right,1871,582,22,71,2.6785676058717143,4.505116546527154,3.260932290265064,4.209498056861954,2.969774611111796,4.357282079697267
11,000725,player,5,right,1874,582,18,72,2.721933335946513,4.4899938255798615,3.2940721756398963,4.1996717390764555,3.0080359230920335,4.344806859879921
11,000726,player,5,right,1874,581,18,72,2.754188469126691,4.4763906759941055,3.318403605451341,4.190341447630268,3.0363354578138715,4.333339733609775
11,000727,player,5,right,1873,580,19,72,2.776743401046965,4.462737506759107,3.335676771887403,4.17972702145042,3.0562540383985763,4.321205697678114
11,000728,player,5,right,1872,578,20,72,2.7909756460360717,4.447856566296568,3.3474314509773757,4.166534441525394,3.06925080178666,4.30716875951909
11,000729,player,5,right,1871,576,21,72,2.7980946439994128,4.431065009025862,3.354863843218202,4.150061051241534,3.0765289730968246,4.29053609021775
11,000730,player,5,right,1870,574,21,72,2.7991956622738985,4.412127241818963,3.358893392573127,4.130140231955916,3.079096227633171,4.27110653312891
11,000731,player,5,right,1869,572,22,73,2.7952277125618226,4.391220123801702,3.3601531962212663,4.107095261639588,3.0777438489796545,4.249130132736485
11,000732,player,5,right,1867,570,23,73,2.7870152642458947,4.368846936304336,3.3590483185462157,4.0816343159063555,3.0730867415490484,4.225212617312776
11,000733,player,5,right,1867,569,24,73,2.77529154745695,4.345705407891342,3.3558260651067977,4.054697148398529,3.0656152523173423,4.200172743165299
11,000734,player,5,right,1866,567,25,72,2.760734926094051,4.3226010664516,3.350654549064383,4.027347139330792,3.0557526370734407,4.17494499214932
11,000735,player,5,right,1865,566,26,72,2.7439962780780003,4.300321199358911,3.3436862009822574,4.000624514994196,3.043900539993687,4.150443152876668
11,000736,player,5,right,1865,565,27,71,2.7257206926143,4.279570787898464,3.335112216009601,3.9754653056716815,3.030477072772531,4.1274877631493645
11,000737,player,5,right,1864,563,27,71,2.706553198464378,4.260927055558972,3.3251913245254867,3.9526430525509184,3.0159340845077773,4.106754232488676
11,000738,player,5,right,1863,561,29,70,2.6871323779899297,4.244810086188226,3.3142615130798116,3.9327298592806277,3.0007598305437906,4.0887386758102275
11,000739,player,5,right,1863,560,29,70,2.6680712594193645,4.231483558625225,3.3027269927805314,3.9160938309291558,2.985462911343277,4.07375699840809
11,000740,player,5,right,1863,558,28,70,2.6499107973254397,4.2210874201680735,3.291009690446499,3.9029330517606375,2.970524753594668,4.0619782227445524
11,000741,player,5,right,1864,556,28,70,2.6331696030493488,4.213564022280524,3.2795928962656444,3.8932026194987706,2.9564463267200236,4.053351069234635
11,000742,player,5,right,1864,554,28,70,2.6182151482764278,4.208767834818655,3.2688794087181776,3.8867337313122796,2.943612778292943,4.047718364629857
11,000743,player,5,right,1864,551,28,70,2.605290273471104,4.206421984807139,3.259202703419175,3.883196868366402,2.9323122864170226,4.044776902279694
11,000744,player,5,right,1864,548,28,70,2.5945007917102987,4.206151160420795,3.250795878302846,3.882144434653025,2.922714330104079,4.044115215654092
11,000745,player,5,right,1865,547,28,70,2.5858229289047596,4.207468409957695,3.2437838355195083,3.8830055384137605,2.9148694978268255,4.045204369826037
11,000746,player,5,right,1867,546,28,71,2.579123912135993,4.209825568315166,3.2381873211533327,3.8851452913341658,2.9087217986298795,4.047452825832702
11,000747,player,5,right,1869,545,28,71,2.574193452802078,4.21263881993857,3.233941287953921,3.8878975272484197,2.9041335836376736,4.050235582282057
11,000748,player,5,right,1871,544,28,71,2.5707876461206145,4.215345604062583,3.2309293252134665,3.890627085298822,2.9009247101207074,4.052953769932722
11,000749,player,5,right,1873,542,28,72,2.5686721573334075,4.217454875697517,3.2290177629712136,3.8927852628630166,2.8989111863863,4.055087508878742
11,000750,player,5,right,1877,540,28,72,2.5676637008600713,4.218605447234609,3.228094237168804,3.893970162499162,2.8979451946486727,4.0562552525261095
12,000001,player,44,right,407,492,39,94,-32.9922977360792,2.1802645163524947,-32.40774306575075,1.8704287509470572,-32.6996214765649,2.0251351907786264
12,000002,player,44,right,407,492,39,94,-32.98932606943389,2.1826305194619744,-32.40529399483796,1.8730655596626886,-32.69691169432697,2.0276369035757904
12,000003,player,44,right,407,491,39,94,-32.983446609412646,2.1873062558929472,-32.4004842161325,1.8782960367970776,-32.691568279753405,2.032590641047288
12,000004,player,44,right,407,491,39,94,-32.97478958786175,2.1941735761075383,-32.39348956177629,1.886026524520187,-32.683744323773325,2.039890530987392
12,000005,player,44,right,407,491,39,95,-32.963548074982086,2.203052563047652,-32.384564632225086,1.8961102232361822,-32.67366374085164,2.0493732573865966
12,000006,player,44,right,407,491,39,95,-32.94997699925577,2.213701964025524,-32.374032880353205,1.9083429010205548,-32.66161580932361,2.060816124909237
12,000007,player,44,right,407,491,40,95,-32.93438960513281,2.2258155446282504,-32.36227384831216,1.922454394095755,-32.64794700655855,2.07393097968029
12,000008,player,44,right,407,491,39,96,-32.9171468936,2.239038293410119,-32.34969946262039,1.9381177893234158,-32.63304386050882,2.0883768942091616
12,000009,player,44,right,407,492,39,96,-32.89865003820072,2.252971846666539,-32.33673550330534,1.954949040157672,-32.617319878559314,2.103762680460559
12,000010,player,44,right,408,492,39,96,-32.87932271065797,2.2671992858926173,-32.323791680007425,1.9725252009436178,-32.60119173390376,2.119668398003535
12,000011,player,44,right,408,492,38,96,-32.85959575934399,2.2813078068285395,-32.311238120698604,1.9904026827065213,-32.58505983988335,2.135665811466025
12,000012,player,44,right,408,492,38,97,-32.83988532528073,2.294918376071243,-32.29937724345929,2.008143517907262,-32.56928333737434,2.1513463477187798
12,000013,player,44,right,408,492,37,97,-32.82057908306166,2.3077057272467183,-32.28842860138915,2.025334566394899,-32.55416563729547,2.166340696682559
12,000014,player,44,right,408,493,37,97,-32.80201781533056,2.319421008872211,-32.27851490711725,2.041612492656598,-32.53993822640106,2.180342627217061
12,000015,player,44,right,409,493,35,97,-32.78448010545828,2.3299064808738255,-32.269658025520556,2.0566844259916692,-32.52675102512539,2.1931266734616788
12,000016,player,44,right,409,493,34,96,-32.76817589105359,2.3390985634963988,-32.261785973107294,2.0703382271887514,-32.51467267981613,2.2045548010918345
12,000017,player,44,right,410,494,32,96,-32.75324058535114,2.347019375388281,-32.25474550766735,2.0824438836744097,-32.50369394015362,2.214572885598981
12,000018,player,44,right,410,494,30,96,-32.739732368767996,2.353771127126528,-32.24831990770405,2.0929589302232503,-32.49373521879539,2.223210632336371
12,000019,player,44,right,410,495,29,96,-32.72764135546837,2.3595033371830776,-32.24225629501576,2.1019054759218134,-32.484664856280105,2.2305537089064824
12,000020,player,44,right,411,495,27,95,-32.716900581934624,2.364382776739268,-32.236290651608996,2.1093477653303685,-32.476317138941276,2.2367175063280693
12,000021,player,44,right,410,495,28,95,-32.70739319316586,2.3685698985748784,-32.2301640998097,2.1153735583258806,-32.4685040414975,2.241826048512857
12,000022,player,44,right,410,495,29,95,-32.69897619093114,2.372177397487276,-32.22364919862512,2.120054159531352,-32.461040251131216,2.2459712882114053
12,000023,player,44,right,409,495,30,95,-32.69149476214662,2.3752466755722668,-32.21655842445148,2.1234177874904656,-32.45375456390649,2.2491880199553016
12,000024,player,44,right,409,495,31,95,-32.68480020774196,2.377726479957818,-32.20875394454823,2.1254237631622535,-32.446503725892384,2.251430287754973
12,000025,player,44,right,409,495,32,95,-32.67875818487835,2.3794703697525987,-32.20014492215978,2.125953883072862,-32.43917519382738,2.252565798046834
12,000026,player,44,right,408,495,33,95,-32.67326120168903,2.3802351709562335,-32.19069034109813,2.124805334013078,-32.431694783794306,2.2523715983674055
12,000027,player,44,right,407,495,33,96,-32.66822904064012,2.3797006846870348,-32.18039397977941,2.121706907430023,-32.42402436431047,2.2505520352415673
12,000028,player,44,right,406,495,33,96,-32.66360064112742,2.3774996428744517,-32.16929618868862,2.116348228878337,-32.41615368756833,2.2467683468787243
12,000029,player,44,right,406,495,32,96,-32.65932777582158,2.3732465502756943,-32.15747448326346,2.10841154678727,-32.408097533440156,2.2406689829789856
12,000030,player,44,right,405,496,32,96,-32.6553592934625,2.366576603177996,-32.145039395273464,2.0976161225654093,-32.39988577154155,2.231931266530613
12,000031,player,44,right,404,496,32,96,-32.651625566706244,2.3571773415862567,-32.13213110529251,2.0837558137058703,-32.391553917081445,2.220296019334352
12,000032,player,44,right,403,496,32,96,-32.64803031388218,2.344806450540366,-32.118923185688345,2.0667229382721013,-32.38314092794197,2.2055884024657644
12,000033,player,44,right,402,496,33,96,-32.64444397419061,2.329301828952869,-32.10561953803068,2.0465202711636015,-32.374684365305995,2.187728951115324
