track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
22,000385,player,,right,1771,527,46,109,37.95907462881081,3.2347635383682203,38.5547486383162,3.530720212614734,38.25691139980168,3.382758873205247
22,000386,player,,right,1758,525,46,109,37.998217067808795,3.3590762466270645,38.59549668405239,3.662238478099365,38.29683604518657,3.510660962347379
22,000387,player,,right,1745,524,46,110,38.03873714467722,3.4771189876592,38.63768260467172,3.787360265679948,38.33816864369914,3.632229757865554
22,000388,player,,right,1728,522,46,110,38.08100354890558,3.5865863102920628,38.68213152082576,3.903943357955585,38.38150640293313,3.7452415976529303
22,000389,player,,right,1719,522,46,110,38.12539820110204,3.685682712864274,38.72967444950262,4.010388631636877,38.4274559336773,3.8479992417639974
22,000390,player,,right,1705,522,46,111,38.17229150573025,3.7730763162983427,38.781106990334834,4.105582301396709,38.476600212593304,3.939279842308304
22,000391,player,,right,1692,522,45,111,38.22203987391289,3.847902478686538,38.83716938096115,4.188878512116975,38.52948740272264,4.018328064857522
22,000392,player,,right,1678,522,45,111,38.275022392591744,3.9095381613214615,38.89856658384829,4.259843576401358,38.58665933700217,4.084615473591369
22,000393,player,,right,1665,522,45,111,38.33165660789407,3.9575916814907868,38.96596754884745,4.318229530401101,38.64865910205193,4.137822209218692
22,000394,player,,right,1643,522,44,111,38.3924435877392,3.991669596417912,39.04003165981795,4.363712219889622,38.71606688828806,4.177589560402137
22,000395,player,,right,1638,522,45,112,38.457886002500366,4.011535385329496,39.12130641927723,4.3960446170028185,38.789407888332704,4.2036759381020685
22,000396,player,,right,1627,522,47,112,38.528557142093845,4.0169732892577485,39.210266361574526,4.414898852613119,38.86920629774884,4.215809852951091
22,000397,player,,right,1616,521,49,112,38.60496285294062,4.008016070141995,39.30716093483426,4.420102739624085,38.955840211179684,4.213922022864287
22,000398,player,,right,1604,520,51,112,38.68753679320326,3.9850084913722035,39.41199318343728,4.411705297236126,39.0495285490709,4.1982098384367355
22,000399,player,,right,1588,520,54,112,38.77657808558154,3.9487199387054455,39.52446416991682,4.390106220800442,39.1502720356063,4.1692583579787055
22,000400,player,,right,1575,521,57,110,38.87223352244967,3.9003820790186117,39.64397714409135,4.35611809503125,39.2578463237713,4.128090192114402
22,000401,player,,right,1574,521,57,110,38.97447991726212,3.8416625726223512,39.769656170933736,4.310967858657446,39.37180242109597,4.076153043754386
22,000402,player,,right,1556,521,64,108,39.08310857151914,3.774625512385339,39.900399884278656,4.256297315241331,39.49148573723323,4.015300134756601
22,000403,player,,right,1537,521,71,107,39.19776162428627,3.7015427595007835,40.0349846683111,4.19400722357539,39.61610581315493,3.947617900646759
22,000404,player,,right,1519,522,78,106,39.31795738939097,3.624750295425484,40.17217474866573,4.126153556963178,39.74480399243318,3.8753022646067086
22,000405,player,,right,1497,522,86,104,39.44308188285859,3.546507176686887,40.310792326489704,4.0548321212472285,39.876684241762334,3.8005304311473496
22,000406,player,,right,1488,519,86,106,39.57246174442636,3.468851156344025,40.44984471888417,3.9820581920267393,40.01091319270674,3.725328527572469
22,000407,player,,right,1487,519,86,106,39.70534034696522,3.3935061495911585,40.58853488752425,3.9096715629194816,40.14671347381218,3.651477879733604
22,000408,player,,right,1477,517,80,107,39.84092191897462,3.321920654694401,40.7263077432723,3.8393664543769424,40.28340894679455,3.580549203863137
22,000409,player,,right,1466,514,75,108,39.97836360567802,3.25526451190177,40.86280221328638,3.7726631975635603,40.420396798478365,3.5138868544363238
22,000410,player,,right,1456,512,69,109,40.11685274926354,3.194467809901904,40.997864598606824,3.7108953661067905,40.557192970136136,3.452621922990919
22,000411,player,,right,1445,510,64,109,40.255566957108805,3.140373068206847,41.13141589254451,3.655318885316015,40.69334583621932,3.397802887771914
22,000412,player,,right,1435,508,58,110,40.39376629475618,3.093699774536459,41.26344815266663,3.6070244671026517,40.82848059368022,3.3503341606553825
22,000413,player,,right,1420,505,50,112,40.53078147316758,3.0551399304107747,41.39391566805132,3.5669861671657905,40.9622389858621,3.3110481781868213
22,000414,player,,right,1412,506,53,110,40.665993991680814,3.025439061837466,41.52265418226834,3.5361131116156157,41.09422904193798,3.280771829568979
22,000415,player,,right,1400,507,58,108,40.798878845342244,3.005298143543844,41.6493790349453,3.515145959395547,41.224045531461584,3.2602256523621254
22,000416,player,,right,1387,509,63,106,40.92898307368934,2.995285010203496,41.773663851270044,3.50456915003703,41.3512486365901,3.249935714508203
22,000417,player,,right,1374,510,67,104,41.055887282177075,2.9958697145052477,41.89493053121412,3.5046802463942934,41.47533967591771,3.250285938260935
22,000418,player,,right,1361,512,72,101,41.179154990488634,3.0073843967507337,42.01245985662785,3.5155825035712347,41.59574107781618,3.26149432469827
22,000419,player,,right,1346,514,78,99,41.29832582250323,3.029922900522327,42.12545407800936,3.537127501255261,41.71182423730253,3.2835340566307205
22,000420,player,,right,1344,515,75,97,41.412832924277616,3.06347683890742,42.23302620444475,3.569093061742131,41.82286278301269,3.3162904186127946
22,000421,player,,right,1337,516,71,96,41.52202471436361,3.1078740176257216,42.334277161956244,3.611141491863082,41.92808198762433,3.359509093398454
22,000422,player,,right,1331,517,67,94,41.625158719483174,3.162820848354611,42.428329214897396,3.662875732761157,42.02667234817804,3.4128454077899653
22,000423,player,,right,1325,518,64,93,41.72139977373982,3.2281288160906936,42.51433085343077,3.724069558279862,42.11779102355208,3.4760925720177176
22,000424,player,,right,1319,520,60,91,41.809910635949294,3.3035866982317694,42.59153584416415,3.79451736129774,42.200646691973326,3.5490426855714
22,000425,player,,right,1307,522,52,89,41.88988751883751,3.389164527945265,42.65930477664291,3.8742281878725984,42.27451800561597,3.6316856620231035
22,000426,player,,right,1306,522,52,89,41.96068089903153,3.484841689478614,42.71719052627353,3.963226074571173,42.338856802315654,3.724023483076066
22,000427,player,,right,1296,523,54,88,42.02186519830734,3.5906824088799905,42.764966276674706,4.061622785303127,42.393336895293004,3.8261442457609767
22,000428,player,,right,1287,523,55,88,42.07333500153176,3.706611882964849,42.80270407789293,4.169388019009538,42.437941567153224,3.937995398025502
22,000429,player,,right,1278,524,56,87,42.11535223964724,3.832350591388421,42.83080877547891,4.286294025921996,42.47300411281487,4.059323180902443
22,000430,player,,right,1268,525,57,87,42.148527831611325,3.9673514099145835,42.85000623931711,4.411877699503057,42.499192763319705,4.189622211305176
22,000431,player,,right,1259,526,58,87,42.17382315078217,4.110627240306464,42.861367834832244,4.545277878219192,42.51752376555909,4.327968033237326
22,000432,player,,right,1248,527,60,86,42.192440502492786,4.260803806431614,42.86621888236397,4.685310398485242,42.52926078505716,4.473081004864015
22,000433,player,,right,1247,528,58,87,42.20570363153211,4.416154499730235,42.86604212826171,4.830508187751205,42.53580692106429,4.623363805225157
22,000434,player,,right,1245,530,55,87,42.21489124855341,4.574757430344319,42.86231739049956,4.97926375532463,42.538541283142635,4.777051231355633
22,000435,player,,right,1241,534,50,89,42.22110733805265,4.73463057254037,42.85638432332429,5.129942120394231,42.53868557107379,4.932334306202867
22,000436,player,,right,1241,534,50,89,42.22511251215856,4.893990164378527,42.84924858512767,5.281103898832433,42.5371227470609,5.087600982078763
22,000437,player,,right,1245,537,37,84,42.22726434289682,5.051442005781062,42.841488358582026,5.431645927971831,42.53432057732842,5.241602232782034
22,000438,player,,right,1251,540,32,81,42.22745774422544,5.206134857789578,42.83315219554983,5.580917395422034,42.530250702308564,5.393586801408759
22,000439,player,,right,1251,540,32,81,42.2251381975632,5.357894498272643,42.8237377114254,5.7288184052439615,42.52438460662437,5.543417543003605
22,000440,player,,right,1252,542,37,81,42.21942186288904,5.507154434775085,42.81229186945301,5.875719514340502,42.51580385486829,5.691496576983752
22,000441,player,,right,1253,543,41,81,42.209189473518535,5.654923203544387,42.79750407577997,6.0224383268659265,42.503293573027584,5.838737204459658
22,000442,player,,right,1255,545,46,82,42.19326268019867,5.802559709005436,42.777904623403515,6.170032137987722,42.48552985049534,5.986347897913917
22,000443,player,,right,1256,546,50,82,42.17051606412705,5.95167410970217,42.75201561193397,6.319752436776641,42.46121117950506,6.135759921935592
22,000444,player,,right,1258,548,58,83,42.140060696066634,6.103756356708531,42.718588919518375,6.472716358664256,42.42926922336877,6.288277321560401
22,000445,player,,right,1259,549,57,83,42.101269800965866,6.260127182599,42.67668759933124,6.629919215063403,42.388922302161376,6.445058585120293
22,000446,player,,right,1262,550,54,85,42.05388111452329,6.421688096241314,42.62583650091383,6.792019881623056,42.33980186399372,6.606884309731445
22,000447,player,,right,1265,552,51,87,41.99794521703831,6.588889157535968,42.5660024638322,6.9593412946989215,42.28191673092275,6.774141292583672
22,000448,player,,right,1268,553,48,88,41.933811298368184,6.761694783033558,42.49759197770214,7.131846747296259,42.215644798376886,6.946793556789755
22,000449,player,,right,1271,554,45,90,41.86204415657507,6.939640981959002,42.42135766453802,7.3091877928290865,42.14164476819708,7.124434912388017
22,000450,player,,right,1274,556,43,92,41.78334203634903,7.121936585119558,42.33828490261123,7.4907793621181185,42.06075838424649,7.3063771383467415
22,000451,player,,right,1277,557,40,93,41.69846847385419,7.307533110559677,42.249475502059695,7.675835641993138,41.97391821935853,7.491702891797699
22,000452,player,,right,1280,559,40,94,41.60820323717061,7.495245349054467,42.15605043955839,7.86345130208519,41.88207452373189,7.679366639685391
22,000453,player,,right,1283,560,41,95,41.513258358922386,7.683895378430357,42.05901431036739,8.052699785489239,41.786085495429504,7.868315876111884
22,000454,player,,right,1286,562,41,96,41.41429387832822,7.872323656337918,41.959225732485564,8.242619130803599,41.68671037519209,8.057489576633438
22,000455,player,,right,1289,564,42,97,41.31188006337768,8.059495233526881,41.857338686789895,8.432286051424601,41.58456123702887,8.2459084276098
22,000456,player,,right,1292,565,42,98,41.20652385857271,8.244490986063996,41.7538102317835,8.620802813966916,41.480120090690285,8.43266388250193
22,000457,player,,right,1295,567,43,99,41.09863454646313,8.426569130121202,41.64887662457956,8.80735372795456,41.37370975938624,8.616977172920812
22,000458,player,,right,1297,568,45,100,40.9885538057885,8.60515979570258,41.54260607613433,8.991210498202637,41.2655352729944,8.798199265529126
22,000459,player,,right,1299,570,47,101,40.876506108839216,8.779948235826431,41.43488122141251,9.171832509192768,41.15565028573019,8.975902594619816
22,000460,player,,right,1300,572,50,103,40.76264007566032,8.950792004983922,41.32548012317605,9.34881100946714,41.04401823563769,9.149811719083619
22,000461,player,,right,1302,573,53,104,40.646934943787144,9.117884925843006,41.21402617422597,9.522050870409732,40.9304405052005,9.319976180028934
22,000462,player,,right,1304,575,55,105,40.52924041696186,9.281671020166797,41.10006727010861,9.691716808456087,40.81461591073986,9.486700509070035
22,000463,player,,right,1306,577,59,107,40.40928824588528,9.442785644007046,40.983108662969975,9.858194415077655,40.69616291429012,9.65049532443734
22,000464,player,,right,1307,579,57,107,40.28663470971178,9.602168447625319,40.86257842551063,10.022215715204947,40.574573595540485,9.812196577636508
22,000465,player,,right,1307,581,55,107,40.16072534599462,9.760902017799122,40.737888701089325,10.184710856103145,40.44927664958494,9.972810701477453
22,000466,player,,right,1308,584,54,108,40.030915183625645,9.920174083323719,40.60844627114658,10.346772207192814,40.31965280438606,10.133477768451481
22,000467,player,,right,1309,587,52,108,39.896535874607224,10.081127388918421,40.473693904099896,10.5095031295659,40.185089087483604,10.295320825198635
22,000468,player,,right,1309,589,50,109,39.756918189968644,10.244846369202572,40.33310585012134,10.673992491373621,40.04498783483269,10.459426460124643
22,000469,player,,right,1310,594,47,110,39.61146600377499,10.412221355802794,40.18623168978918,10.841170207094022,39.89882563731421,10.626704709889037
22,000470,player,,right,1310,595,48,109,39.459712970577144,10.583869742820694,40.032732736759286,11.01172063989884,39.746199896189815,10.797806362626112
22,000471,player,,right,1309,597,49,109,39.30135123619425,10.76011222096381,39.87239502812994,11.186047808099207,39.58684967180749,10.97309365369734
22,000472,player,,right,1308,600,51,109,39.1362727998912,10.940948123098757,39.7051683695142,11.364246859282789,39.42069589487635,11.15261370496514
22,000473,player,,right,1308,603,53,108,38.964555239880234,11.12611529023679,39.53116183848297,11.546162211883585,39.2478319705792,11.336157545444069
22,000474,player,,right,1307,606,54,108,38.78645460746216,11.315133921447543,39.35065247041196,11.731431726025264,39.06852454959743,11.523304106953134
22,000475,player,,right,1306,608,56,107,38.60242250003757,11.507318934128978,39.16411998861909,11.91950367375363,38.88323941927523,11.713434904758136
22,000476,player,,right,1305,611,58,107,38.41299753092282,11.701957107022817,38.972157676480464,12.109811535528122,38.69254266084942,11.905910056700089
22,000477,player,,right,1304,614,55,110,38.218795918987254,11.89832099165529,38.77546615716756,12.301784574325714,38.49709281794271,12.100080494200297
22,000478,player,,right,1302,619,51,114,38.02043646463065,12.095768464487032,38.57477967671989,12.494940751738289,38.29756652329574,12.295384229852491
22,000479,player,,right,1301,621,50,113,37.81854277012285,12.293713858971294,38.37085233808618,12.688847004399705,38.09465272099468,12.491312015503238
22,000480,player,,right,1300,624,47,111,37.61363487820562,12.491727474344415,38.1643314348605,12.883202768381105,37.88893516026363,12.687498912798022
22,000481,player,,right,1298,627,45,109,37.40615761910205,12.689479162683076,37.95575711540763,13.077769508761088,37.6809063973903,12.883660764301151
22,000482,player,,right,1297,630,42,107,37.1964186974695,12.886742622939702,37.74548255883013,13.27236394485292,37.470896941958635,13.07959299899575
22,000483,player,,right,1296,631,45,108,36.984679904900204,13.083273961086963,37.53374629147691,13.466733895015409,37.25915702121746,13.275047754651276
22,000484,player,,right,1294,632,48,108,36.77105631729462,13.27892752396608,37.32057898911688,13.660673081625596,37.0457595772765,13.469849221857958
