track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000175,goalkeeper,,left,436,457,56,77,-51.61759368440109,0.04300166123550976,-50.734366903135225,-0.4197998670085889,-51.17561167935528,-0.18857970662601453
1,000176,goalkeeper,,left,446,457,60,78,-51.672310039318376,0.08077433126611752,-50.772652713173834,-0.39455925494719823,-51.22210135983995,-0.15708088356694003
1,000177,goalkeeper,,left,451,456,61,79,-51.72132306878661,0.12135370172393392,-50.807725535481794,-0.36619286653710587,-51.264135817123105,-0.12261478964520013
1,000178,goalkeeper,,left,460,455,61,80,-51.76480259452519,0.16355944942001263,-50.83990894518398,-0.33570106635453356,-51.30196165040351,-0.08627174190651757
1,000179,goalkeeper,,left,469,453,62,82,-51.8031487642617,0.20621040688123998,-50.86963900673072,-0.30412235076816146,-51.33599678434279,-0.04916156777697212
1,000180,goalkeeper,,left,479,452,62,83,-51.83691578951493,0.24824500148520687,-50.89739702679446,-0.2724193883201389,-51.366758757492875,-0.012296390566384624
1,000181,goalkeeper,,left,488,450,63,85,-51.86672318148691,0.28885418564707405,-50.92363501062864,-0.24134072716474572,-51.3947830754324,0.023544981210015983
1,000182,goalkeeper,,left,502,448,64,87,-51.89318316187358,0.3275786215563365,-50.948727068578954,-0.21131842511702684,-51.420562653027915,0.057916839646313
1,000183,goalkeeper,,left,505,447,64,87,-51.91684126258646,0.36436934715740843,-50.972936686752234,-0.18239767622605746,-51.44450176284573,0.09077209525273208
1,000184,goalkeeper,,left,512,445,64,89,-51.93814670465627,0.3996010757945622,-50.99641635472312,-0.15421084092863035,-51.46690105361292,0.12248191250261604
1,000185,goalkeeper,,left,520,443,64,90,-51.957422144283086,0.43404585834498205,-51.01920183776928,-0.12599332716227216,-51.487939526912115,0.15381457166602272
1,000186,goalkeeper,,left,527,440,64,92,-51.97488822007829,0.46876308055268184,-51.04125959487759,-0.09668292477745664,-51.50771051996204,0.18583079845948847
1,000187,goalkeeper,,left,534,438,64,93,-51.99069598882736,0.5049622502061478,-51.06253549273748,-0.06505019588080264,-51.526262258647236,0.2197499460113739
1,000188,goalkeeper,,left,544,435,64,95,-52.004976723085186,0.5438271049095017,-51.08301210413509,-0.029869882957756326,-51.54365139537752,0.2567763435770487
1,000189,goalkeeper,,left,546,435,65,95,-52.01786140259095,0.5863593279693913,-51.10272730476603,0.009918952520221846,-51.559962039842,0.2979410821019123
1,000190,goalkeeper,,left,548,435,66,95,-52.02953646178824,0.6332284854024848,-51.1218187555416,0.055052879877850146,-51.575355885957165,0.34394697347004677
1,000191,goalkeeper,,left,551,435,67,95,-52.04024434605958,0.6846781393120328,-51.14051059245904,0.10583981627805966,-51.59006586052895,0.3950694909993936
1,000192,goalkeeper,,left,553,436,68,95,-52.05027679525689,0.740506374001503,-51.15908866833396,0.16212514171618173,-51.60438042373829,0.451130121848811
1,000193,goalkeeper,,left,556,436,69,95,-52.05995905894168,0.8000974387810902,-51.177865906262014,0.2233078665177912,-51.61861839860869,0.5115203058190901
1,000194,goalkeeper,,left,558,436,70,96,-52.06959876331873,0.8625404971788115,-51.19711225012682,0.2884536013946022,-51.63306839925589,0.5753173155216221
1,000195,goalkeeper,,left,562,436,71,96,-52.07944174123297,0.9267561817411248,-51.217011351104084,0.35640807112839423,-51.64794516187807,0.64140432673816
1,000196,goalkeeper,,left,564,436,70,96,-52.08962594810816,0.9916830855836557,-51.237609084516244,0.4260004816459103,-51.66334070910941,0.7086653248138799
1,000197,goalkeeper,,left,569,436,66,96,-52.10014209218477,1.0564176816000015,-51.25878856461898,0.49618750757242674,-51.67919219933731,0.7761270635910685
1,000198,goalkeeper,,left,574,436,63,96,-52.11080843112117,1.1203373731133592,-51.28026064099361,0.5661963595274089,-51.69526452659542,0.8430920920833513
1,000199,goalkeeper,,left,579,436,59,96,-52.12128199131531,1.1831582434386292,-51.301594833517825,0.6356044604699228,-51.71117134083172,0.9092074283121411
1,000200,goalkeeper,,left,585,435,54,96,-52.13106896014487,1.2449577445214877,-51.32224997260507,0.7043737407458387,-51.72639554717346,0.974493028829261
1,000201,goalkeeper,,left,587,436,56,96,-52.1395833010148,1.3061206259598326,-51.341634709667034,0.7728155434658344,-51.74034874712828,1.0392971371350743
1,000202,goalkeeper,,left,590,437,58,96,-52.14618377070179,1.367277809062562,-51.35914241085656,0.8415226399249367,-51.75240718344213,1.104231713323427
1,000203,goalkeeper,,left,592,438,60,97,-52.150250979714386,1.4291991825159505,-51.37421386766306,0.9112485135665706,-51.76198162340159,1.170058466665762
1,000204,goalkeeper,,left,595,439,62,97,-52.15124975418948,1.4926833298949465,-51.38636372773358,0.9827820096114175,-51.768561665637264,1.2375709993071227
1,000205,goalkeeper,,left,597,440,65,97,-52.148779705746364,1.5584671807045605,-51.395197965970205,1.0568248185460611,-51.7717498138827,1.3074884015679102
1,000206,goalkeeper,,left,600,441,67,98,-52.1426175997803,1.6271461214938894,-51.400425106163276,1.133883671259084,-51.77128832081586,1.380361434614963
1,000207,goalkeeper,,left,603,442,69,98,-52.13273223849712,1.6991282792132774,-51.401843900845705,1.2142107419000552,-51.76706045530863,1.456519876070876
1,000208,goalkeeper,,left,605,441,65,100,-52.119276117999924,1.774614700406915,-51.39933303453036,1.2977746906899297,-51.75908127982482,1.5360481904477639
1,000209,goalkeeper,,left,607,440,59,103,-52.10257511911428,1.8536027835690887,-51.392859416905736,1.3842728516637481,-51.74749673626282,1.6187933986278937
1,000210,goalkeeper,,left,610,439,54,106,-52.08305294712724,1.9359424280659674,-51.38244105176543,1.4732178080846248,-51.7325273052137,1.7044364532751548
1,000211,goalkeeper,,left,612,439,49,108,-52.06118462659953,2.0213841418809504,-51.368156617616954,1.5640246694791504,-51.714449638260966,1.7925599908195382
1,000212,goalkeeper,,left,615,438,44,111,-52.03742568227107,2.1096565723383636,-51.350138793297454,1.6561362539985538,-51.69355783456936,1.882749706724233
1,000213,goalkeeper,,left,618,437,38,114,-52.01215643956626,2.2005398884861345,-51.32857746487912,1.7491423844191527,-51.670137203890924,1.9746907032762824
1,000214,goalkeeper,,left,615,438,42,114,-51.98564349186359,2.2939256613771657,-51.303725998065005,1.8428771140591618,-51.64444812020279,2.068246034480735
1,000215,goalkeeper,,left,612,438,48,115,-51.9580189520588,2.389881044218577,-51.275900672277174,1.9375033084344102,-51.61671532676941,2.1635310639327683
1,000216,goalkeeper,,left,609,439,53,116,-51.92931125853537,2.4885997811246385,-51.245503878927664,2.0334644488011753,-51.58715487136712,2.2608648288883453
1,000217,goalkeeper,,left,606,439,58,117,-51.89949341637232,2.5904116723872095,-51.2130351662531,2.1314731998569414,-51.556003679537774,2.360769010182686
1,000218,goalkeeper,,left,603,440,64,117,-51.86855541572113,2.6957293911184426,-51.179108251519175,2.2324146984814406,-51.52356424666563,2.4638929680505783
1,000219,goalkeeper,,left,597,441,74,119,-51.83661158250131,2.8048837014844037,-51.144484590302895,2.3371353241386084,-51.490274988115345,2.570825662217897
1,000220,goalkeeper,,left,597,441,74,119,-51.80399820783365,2.9180217741092958,-51.11009675822261,2.446284191965416,-51.45677069617406,2.681965520351463
1,000221,goalkeeper,,left,596,442,72,120,-51.771363713091375,3.0349678726436284,-51.07707532539816,2.560117873207209,-51.423941072479586,2.797353145297068
1,000222,goalkeeper,,left,595,443,71,121,-51.73974496250623,3.1551104312292373,-51.04677532891473,2.6783462340335356,-51.39298209642887,2.916537752742609
1,000223,goalkeeper,,left,594,444,69,122,-51.710608360139396,3.2773088349035224,-51.02079120226004,2.8000122297757586,-51.36542405094522,3.038470462723089
1,000224,goalkeeper,,left,593,445,67,124,-51.685836660940836,3.399872109984553,-51.00093891069,2.923459841497583,-51.343116020438075,3.1614776262927236
1,000225,goalkeeper,,left,592,445,65,125,-51.66765590454778,3.520606465265754,-50.989201998266616,3.046389498504496,-51.328162417123096,3.2833123292997963
1,000226,goalkeeper,,left,590,446,64,126,-51.65853180315417,3.6369075096644874,-50.98766484669538,3.165973171795801,-51.32283784533643,3.4012580747080965
1,000227,goalkeeper,,left,586,447,62,128,-51.66097249646431,3.745965542219396,-50.99836092557827,3.279091207318907,-51.32941264370002,3.5123498714515557
1,000228,goalkeeper,,left,581,447,60,130,-51.67730998855589,3.844995344611272,-51.023109344869916,3.382602400493207,-51.349961919697606,3.6136241965380855
1,000229,goalkeeper,,left,576,448,58,132,-51.70944854761882,3.931512925761384,-51.0633161307164,3.4736610309843714,-51.38614042106526,3.7024159098239915
1,000230,goalkeeper,,left,571,448,56,134,-51.758613392827606,4.003612371860682,-51.11976979660076,3.550030581373975,-51.43895469124584,3.7766535589318035
1,000231,goalkeeper,,left,566,449,54,136,-51.825113909927474,4.060230634855713,-51.19244255145759,3.6103792442744957,-51.508545300141805,3.835139542454012
1,000232,goalkeeper,,left,559,449,52,139,-51.90815746976594,4.101360815220863,-51.28033080649036,3.654515642980817,-51.59401401769285,3.877774621292662
1,000233,goalkeeper,,left,554,441,53,143,-52.005745378195535,4.128178321958303,-51.38136280617656,3.6835261273016684,-51.69332560031819,3.9056896455289527
1,000234,goalkeeper,,left,546,431,54,149,-52.11467184204225,4.143071746148754,-51.49239957373951,3.699809179735473,-51.80330776216877,3.921278205625554
1,000235,goalkeeper,,left,539,420,56,155,-52.23062118333158,4.14956913484512,-51.60931673237222,3.706992446166046,-51.919740651141794,3.9281182571223314
1,000236,goalkeeper,,left,531,409,57,161,-52.34838574951274,4.15214414037948,-51.72719863624628,3.7097232291191844,-52.037562865519575,3.9307704390792853
1,000237,goalkeeper,,left,524,398,59,167,-52.462172882149495,4.155934618332563,-51.840612824829186,3.7133634181595814,-52.1511621320669,3.9344848144118294
1,000238,goalkeeper,,left,515,385,61,174,-52.56599830698323,4.1663710211610745,-51.94396587772329,3.723593161701876,-52.254749909786035,3.944816889933751
1,000239,goalkeeper,,left,511,388,61,170,-52.6541129289773,4.188766316950889,-52.03189325889477,3.7459750653784067,-52.34276967765147,3.9672046523693845
1,000240,goalkeeper,,left,507,391,61,166,-52.721431480901884,4.227903908634285,-52.09964777226237,3.7855130671560295,-52.41030545982238,4.006541946244142
1,000241,goalkeeper,,left,502,393,61,162,-52.763924658005564,4.28764715168299,-52.14346321356458,3.8462424569786715,-52.453459698412004,4.066778228157436
1,000242,goalkeeper,,left,498,396,61,158,-52.778926819020185,4.370627272382971,-52.160840340539714,3.9309024153708663,-52.46965007455187,4.150598784807547
1,000243,goalkeeper,,left,494,399,61,154,-52.765339490742065,4.478026185326367,-52.15073922089261,4.040711103788827,-52.45780742743296,4.259203681813934
1,000244,goalkeeper,,left,486,404,61,147,-52.72370157794879,4.609490674832187,-52.11364857069698,4.175279819866842,-52.41844552703052,4.392221931430574
1,000245,goalkeeper,,left,485,406,60,147,-52.656107002558116,4.76316942574316,-52.051514202937966,4.332654785153095,-52.353584132000485,4.547750910095135
1,000246,goalkeeper,,left,480,415,58,147,-52.56600754264123,4.935896658994508,-51.96756460792072,4.509519295080267,-52.266563209979644,4.722549260263175
1,000247,goalkeeper,,left,476,424,55,147,-52.4578795546062,5.123490038139646,-51.86600383265209,4.701507963144401,-52.16172276133916,4.912342980993592
1,000248,goalkeeper,,left,471,432,52,147,-52.33682765527917,5.321116163783835,-51.751644849073635,4.903592338087133,-52.04402136545721,5.112200998430681
1,000249,goalkeeper,,left,466,442,50,148,-52.208155382689064,5.523696673428049,-51.62951068437512,5.1105075260779715,-51.91862209896176,5.316951542547999
1,000250,goalkeeper,,left,463,445,50,146,-52.076935636999806,5.72632308954038,-51.50443001344685,5.317183853720312,-51.790475570920805,5.521605415450811
1,000251,goalkeeper,,left,458,448,51,143,-51.947667636872026,5.924594357206474,-51.380712404704084,5.519096288752288,-51.663986037809565,5.721699480026755
1,000252,goalkeeper,,left,454,451,52,141,-51.82399414570838,6.114903766807515,-51.261874067294556,5.712556767482478,-51.54273289753058,5.913586289935418
1,000253,goalkeeper,,left,450,455,52,139,-51.70854956263109,6.294602969189556,-51.150485447688745,5.894878092933387,-51.42931852961656,6.094598043940534
1,000254,goalkeeper,,left,445,458,53,137,-51.60291491689839,6.462062040729779,-51.04811951855378,6.064425888773808,-51.32531994184072,6.263102597373866
1,000255,goalkeeper,,left,441,461,54,135,-51.50766570978434,6.616644487870124,-50.95538326155006,6.220586067690768,-51.23132841214685,6.4184746859975546
1,000256,goalkeeper,,left,433,467,55,130,-51.42250060707782,6.7585811800842155,-50.87203103708896,6.363626676427663,-51.1470705108036,6.5609638079336285
1,000257,goalkeeper,,left,433,467,55,130,-51.34642732072357,6.888828701687356,-50.79713424149403,6.4945449485627345,-51.07158586388404,6.691546921933639
1,000258,goalkeeper,,left,430,467,54,131,-51.277945510752,7.008882631286517,-50.72925282427339,6.6148749877455515,-51.00340435236311,6.81173892204555
1,000259,goalkeeper,,left,427,467,54,131,-51.21523823524467,7.120553138444073,-50.66661742332241,6.726455835016749,-50.940732895016374,6.923364462496779
1,000260,goalkeeper,,left,425,467,53,131,-51.15633418560224,7.225816763258206,-50.60729234841377,6.831286790060366,-50.88161805887221,7.028411510037207
1,000261,goalkeeper,,left,422,467,52,131,-51.09921947856112,7.326690540856114,-50.54928811683749,6.931404649281465,-50.82405822083852,7.128907024453241
1,000262,goalkeeper,,left,419,468,52,131,-51.04193132693483,7.425099891114472,-50.49066315738904,7.028756624879258,-50.76610125920776,7.226787365760291
1,000263,goalkeeper,,left,416,468,51,131,-50.982597652277306,7.522824417143047,-50.42956864502436,7.125152542817996,-50.705886776284046,7.323847292582782
1,000264,goalkeeper,,left,414,469,52,131,-50.91947223143719,7.621445624275784,-50.36428922301098,7.222216405690884,-50.64168403403027,7.421689604057952
1,000265,goalkeeper,,left,411,471,53,130,-50.850927288208695,7.722340963841652,-50.293236042490705,7.3213816840334465,-50.57188476602393,7.521719804754671
1,000266,goalkeeper,,left,408,473,55,129,-50.77549271132256,7.826647202596029,-50.21498265628751,7.4238524468485565,-50.495040738825494,7.625108357168521
1,000267,goalkeeper,,left,405,475,56,129,-50.691856265285715,7.935257423416884,-50.12826026979654,7.530594657500067,-50.40986144694527,7.732784806865979
1,000268,goalkeeper,,left,402,477,57,128,-50.59892427432256,8.04879934676518,-50.03200751378085,7.642299421089189,-50.31526938448829,7.84540859137644
1,000269,goalkeeper,,left,397,481,60,127,-50.49585910830089,8.167595732732048,-49.925399102663036,7.759340108953971,-50.210433088589504,7.963327784985106
1,000270,goalkeeper,,left,397,481,60,127,-50.3821543520037,8.29163183493724,-49.80791397280264,7.881730040156294,-50.09483879393228,8.086541666607223
1,000271,goalkeeper,,left,393,479,59,127,-50.25770759701834,8.420530175534415,-49.67940348461055,8.009083663319288,-49.96836096022955,8.214668713058433
1,000272,goalkeeper,,left,389,478,58,127,-50.12284937082257,8.55352425489088,-49.54012345962675,8.14059764188685,-49.831292757509935,8.346924000740335
1,000273,goalkeeper,,left,386,476,57,127,-49.97839772243731,8.689449000450534,-49.39079440411424,8.275038165015864,-49.6844034851285,8.482108094185941
1,000274,goalkeeper,,left,382,475,56,128,-49.825649814117725,8.826780239615612,-49.2326040207817,8.410789660075414,-49.52893564088541,8.618651150827942
1,000275,goalkeeper,,left,378,473,55,128,-49.66632956822451,8.963692126253912,-49.06716750692069,8.545920840452373,-49.36655891520051,8.75467467121812
1,000276,goalkeeper,,left,374,471,53,128,-49.502515960285635,9.098150071095958,-48.896469056451316,8.678293886531918,-49.19930507264502,8.888092548780822
1,000277,goalkeeper,,left,374,469,52,125,-49.3364913139211,9.228045522199771,-48.722721377815446,8.805712150563332,-49.02942185691033,9.016752311533365
1,000278,goalkeeper,,left,374,466,50,120,-49.17058078019383,9.351336354264605,-48.5482128390315,8.926073980621943,-48.85921628037246,9.13858221551995
1,000279,goalkeeper,,left,374,463,49,115,-49.00698098424441,9.466188700237083,-48.375138309947744,9.037525268380264,-48.69088432920764,9.251738411258723
1,000280,goalkeeper,,left,375,460,47,110,-48.84758921359997,9.57110657455174,-48.20542708370523,9.138596900568443,-48.526339480847824,9.354738457217776
1,000281,goalkeeper,,left,375,457,46,105,-48.693856675646586,9.665027728527825,-48.040589691719546,9.228299663128006,-48.36706270038252,9.446556674075396
1,000282,goalkeeper,,left,375,453,43,98,-48.54668703239693,9.747404995590319,-47.88160822440595,9.306203013565018,-48.21399683489136,9.52670418172195
1,000283,goalkeeper,,left,375,454,43,96,-48.40637974579366,9.818204964343778,-47.72887105485136,9.372424666115613,-48.06748562750948,9.595223015059211
1,000284,goalkeeper,,left,376,455,41,92,-48.27264248597518,9.877910056984252,-47.582175572319926,9.427617586558089,-47.927281290195666,9.652680660528581
1,000285,goalkeeper,,left,376,456,40,88,-48.144664674643565,9.927441764319104,-47.44079485750842,9.472876052136263,-47.79261463178344,9.700084715112643
