track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000197,player,5,left,252,520,84,112,-27.530368152443426,13.881049548341384,-26.544147626824053,13.39367414900028,-27.037290969054915,13.637381752991729
1,000198,player,5,left,251,522,77,112,-27.37656265505448,13.818318850204475,-26.400684086097087,13.345643647921529,-26.888666519356313,13.582008016619136
1,000199,player,5,left,249,524,69,111,-27.22296550819486,13.755947645191561,-26.26193395078599,13.299977772058892,-26.74250293521061,13.527996124488503
1,000200,player,5,left,246,528,54,110,-27.068718049276523,13.69693070297455,-26.126290413727574,13.25914940464169,-26.597567009763857,13.478079546642688
1,000201,player,5,left,237,529,67,111,-26.9131043512407,13.6441038337852,-25.992070879756085,13.225405780781522,-26.45265919936912,13.434799587989358
1,000202,player,5,left,233,531,64,110,-26.755609046721077,13.599891976561945,-25.857683610668712,13.200579567344077,-26.306725819893735,13.400284944485245
1,000203,player,5,left,227,534,60,109,-26.595835748248675,13.566161394330742,-25.721642282179626,13.185989297955444,-26.158825543515576,13.376128027370447
1,000204,player,5,left,221,537,57,108,-26.43357373882993,13.54406256991751,-25.582721533749524,13.182316601841308,-26.008240449207623,13.363244976512908
1,000205,player,5,left,215,540,53,106,-26.268725130905516,13.534077144843307,-25.439940426212647,13.189678880614759,-25.854431289884882,13.361935436871555
1,000206,player,5,left,209,543,49,105,-26.1012560882555,13.536145972740977,-25.292565751218447,13.207761887433033,-25.697014695112323,13.372012834274887
1,000207,player,5,left,202,547,44,103,-25.93129555117423,13.549541618071025,-25.14022665553028,13.235694596279659,-25.535869846380443,13.392678056894884
1,000208,player,5,left,196,547,45,105,-25.758987577221376,13.573196842562389,-24.982759663097635,13.27236156074309,-25.370987102125543,13.42283983742027
1,000209,player,5,left,185,548,46,108,-25.58456715369773,13.605749286650644,-24.820261395864485,13.316429786445962,-25.202532286761315,13.461150542522159
1,000210,player,5,left,185,549,42,109,-25.408346126791557,13.64561934246082,-24.653042764474876,13.366405507115942,-25.030816775160027,13.506073510771245
1,000211,player,5,left,175,553,45,108,-25.230647436567914,13.691265338031636,-24.481516065770297,13.420869188118921,-24.85620815516453,13.556128143577832
1,000212,player,5,left,165,556,48,107,-25.051894686703992,13.741035570095397,-24.306253108206747,13.47830800761793,-24.679204128235522,13.609732194815717
1,000213,player,5,left,150,562,53,106,-24.87249817330795,13.793586568621198,-24.127831972354702,13.537519026740856,-24.50029890197552,13.665612487967117
1,000214,player,5,left,147,563,51,106,-24.692921204622227,13.847715490453439,-23.946900499384956,13.597435982615304,-24.32004811209131,13.722634522732337
1,000215,player,5,left,143,564,49,105,-24.513617358081493,13.902515962435437,-23.764096555483253,13.657274254073986,-24.138997562336083,13.77995286963237
1,000216,player,5,left,138,566,47,105,-24.33504734948292,13.957389175514292,-23.580085188807647,13.71654927319309,-23.95771022701562,13.837025918930195
1,000217,player,5,left,134,568,44,105,-24.15766038822425,14.012078199560738,-23.395561007843355,13.775114684179774,-23.776758090233194,13.893652104117486
1,000218,player,5,left,129,570,42,105,-23.98177778008708,14.066724166592124,-23.211165429059687,13.83322355040323,-23.59662252756924,13.950028573832697
1,000219,player,5,left,122,573,38,104,-23.807623902791274,14.121756656410813,-23.027528604842626,13.891422908753386,-23.41773073442468,14.006643644586115
1,000220,player,5,left,120,573,39,104,-23.635336083712087,14.177761377584032,-22.845288557475257,13.950441873248653,-23.240470267332213,14.064154720258188
1,000221,player,5,left,113,576,45,103,-23.46487529133053,14.235525679696986,-22.664985403515157,14.01121642670268,-23.06509145306264,14.123423404518329
1,000222,player,5,left,106,578,51,102,-23.29607888232937,14.295866390762917,-22.4870710637179,14.074716851814355,-22.89173865005738,14.18534315106541
1,000223,player,5,left,98,580,57,101,-23.12868281226593,14.359511522502375,-22.31187218889572,14.141815242431822,-22.72044288731535,14.250713910673385
1,000224,player,5,left,89,583,64,99,-22.962344459032177,14.42701006006089,-22.139544842783206,14.213180913753419,-22.551110590899153,14.320144701278563
1,000225,player,5,left,83,587,68,97,-22.79671615130326,14.49868154031801,-21.970084115710403,14.28921359575209,-22.383565240537514,14.39399504430167
1,000226,player,5,left,83,587,68,97,-22.631506385311535,14.574590467241833,-21.80334437996386,14.370009860879318,-22.217588136778005,14.472345399803466
1,000227,player,5,left,81,588,59,97,-22.466512850258557,14.654527300058191,-21.639039062505493,14.455333474349459,-22.052934795608905,14.554972830346076
1,000228,player,5,left,78,589,45,97,-22.301667760594825,14.738093774717205,-21.476811188803367,14.544708585144155,-21.889392908046187,14.64144027356378
1,000229,player,5,left,76,588,44,98,-22.13703519708722,14.824792924002995,-21.316267402098987,14.637517968416889,-21.726798022528595,14.7311906801935
1,000230,player,5,left,72,588,44,99,-21.972816550745485,14.914059449701805,-21.157048444718182,14.73304971318018,-21.565071455825404,14.82358551996181
1,000231,player,5,left,64,586,43,102,-21.809324432936712,15.00538814305894,-20.998878590792046,14.830643535380158,-21.404231963375302,14.918042156160706
1,000232,player,5,left,63,586,41,102,-21.646966289956335,15.098374480384248,-20.841621033406327,14.929750031573914,-21.244415197435966,15.014083753864515
1,000233,player,5,left,60,584,42,102,-21.486189372345265,15.192742669878472,-20.685283134558468,15.029974000683671,-21.085848792195122,15.111374954325948
1,000234,player,5,left,55,583,44,102,-21.327437761260267,15.288324682889604,-20.530005983693556,15.131062502409044,-20.928825641567855,15.209705415226216
1,000235,player,5,left,51,581,45,102,-21.171170315271056,15.385051942371597,-20.37609076691502,15.232899833607897,-20.77372602764052,15.308983127010668
1,000236,player,5,left,47,579,46,101,-21.017803671520767,15.482890367300358,-20.22393261305561,15.33544159480708,-20.62095604637763,15.409168966611212
1,000237,player,5,left,42,577,48,101,-20.867693615003542,15.581804517591891,-20.07396538884148,15.438669992463414,-20.470910684725396,15.510236415312644
1,000238,player,5,left,36,574,50,101,-20.721129066476873,15.681707031581889,-19.92661996905363,15.542534718841607,-20.32394995179467,15.61211671381491
1,000239,player,5,left,34,573,50,101,-20.578288184462625,15.782445551854774,-19.782242226647895,15.646929211095085,-20.18033592937524,15.714680452656246
1,000240,player,5,left,30,571,49,101,-20.439213481697706,15.883792220507745,-19.641042216176203,15.751672471059681,-20.04019492390389,15.817723227588003
1,000241,player,5,left,27,570,48,101,-20.30381054525581,15.985456185692389,-19.503081651536238,15.856515402503423,-19.903510568589912,15.920975062182098
1,000242,player,5,left,23,568,47,101,-20.171810804609294,16.087134667238566,-19.36823339265158,15.961188745319237,-19.77008495400218,16.024149909426907
1,000243,player,5,left,19,566,46,100,-20.042794625182385,16.18854002401014,-19.236223551955426,16.065431048860148,-19.639571225903875,16.12697317297112
1,000244,player,5,left,13,563,45,100,-19.916204643782876,16.28943891096779,-19.106666022686554,16.169030509186623,-19.511497523143213,16.22922221144829
1,000245,player,5,left,13,563,45,100,-19.791400340532974,16.38966856274418,-18.979141128242038,16.271845713621943,-19.38533358669365,16.330744855015375
1,000246,player,5,left,10,563,47,101,-19.6677165292928,16.48913934572349,-18.853277272874504,16.373812301820124,-19.260560834602757,16.431464017560092
1,000247,player,5,left,8,562,49,102,-19.54452818501867,16.58782776461712,-18.72881991430054,16.474938867097887,-19.13673927114659,16.531372157743423
1,000248,player,5,left,6,562,50,103,-19.421333967538494,16.68574603969871,-18.605717413218834,16.575279137378907,-19.013592182876152,16.630502163765055
1,000249,player,5,left,4,562,52,104,-19.29781808326009,16.78289350168664,-18.484165466270795,16.674883053581905,-18.891059297576316,16.72887859444508
1,000250,player,5,left,0,561,55,106,-19.1738981505612,16.879243279169323,-18.364624147614336,16.773780785552272,-18.769329254881914,16.826503037403505
1,000251,player,5,left,0,561,55,106,-19.049747179668532,16.974607162616675,-18.247802893013073,16.871844222799197,-18.648843102296226,16.923217287000675
1,000252,player,5,left,0,563,54,106,-18.925826536749987,17.068689154847043,-18.13464279049998,16.96883433236891,-18.530301935575864,17.018753802024765
1,000253,player,5,left,0,565,54,107,-18.802833240709596,17.16098492365642,-18.026218992525404,17.06429539234916,-18.414591766881998,17.11263254830654
1,000254,player,5,left,0,567,53,107,-18.681683714728397,17.2508009060947,-17.923672740299697,17.157567789828143,-18.302741415333713,17.204176947094027
1,000255,player,5,left,0,570,53,108,-18.563477748850737,17.33727410458584,-17.82812263790772,17.24780024145432,-18.195860126357417,17.292529879681023
1,000256,player,5,left,0,572,52,108,-18.449420186057615,17.419428481031325,-17.7405531367845,17.33400185841612,-18.095042655526523,17.376707913031595
1,000257,player,5,left,0,574,52,109,-18.34078234122969,17.496227950649736,-17.661751791495675,17.41509252780071,-18.001318593466983,17.455652982452136
1,000258,player,5,left,0,576,48,109,-18.238824468344955,17.56669447088789,-17.59222447669355,17.49001907526511,-17.91557119529821,17.528349510860295
1,000259,player,5,left,0,579,44,108,-18.144774661290942,17.62996990874698,-17.53218570348568,17.5578184097055,-17.838521973591217,17.593886910926436
1,000260,player,5,left,0,582,39,108,-18.059783690893838,17.68540107657783,-17.481550442275413,17.617706599720037,-17.770704013389125,17.651546638235033
1,000261,player,5,left,0,584,35,107,-17.984904431876735,17.732592598128843,-17.439972093037817,17.66913813463066,-17.712470656573654,17.70085825271023
1,000262,player,5,left,0,587,30,107,-17.921054860926183,17.771408047998197,-17.406887655919192,17.71181627789944,-17.66399957333822,17.741605165058257
1,000263,player,5,left,0,591,23,106,-17.869012565091634,17.801941458924933,-17.381609681260176,17.74567541402576,-17.625335987942318,17.773801567690676
1,000264,player,5,left,0,596,20,98,-17.829427032665116,17.824432953716183,-17.363442956008818,17.770808935518225,-17.59645716732149,17.797614200094145
1,000265,player,5,left,0,613,10,74,-17.802774032786708,17.839190053674415,-17.35174396099552,17.787401488679265,-17.57727932386443,17.813289122987204
1,000266,player,5,left,0,616,8,69,-17.78935536461318,17.846490173845318,-17.3460121964365,17.795642015589547,-17.567703166599475,17.821059497864177
1,000436,player,5,left,0,524,56,103,-12.243624995122556,18.780909837462627,-11.088122710953373,18.74133732498238,-11.665958195918446,18.761096084651932
1,000437,player,5,left,6,521,66,102,-12.270918785898436,18.78878706975568,-11.112600434744905,18.745944113652644,-11.691839283207614,18.767336490692863
1,000438,player,5,left,62,515,77,101,-12.324696784259238,18.804238518000396,-11.161112262664545,18.754962081066743,-11.74297498827787,18.779568009232776
1,000439,player,5,left,119,509,87,101,-12.403398618028666,18.82672017057724,-11.232777410777212,18.768055132360054,-11.818145006604917,18.79735063827881
1,000440,player,5,left,192,501,101,100,-12.5047783352205,18.85540341695804,-11.326253895577938,18.784688852298633,-11.915555804775348,18.820002962549566
1,000441,player,5,left,243,502,86,95,-12.626079715328073,18.88919426901016,-11.439800526087316,18.804127303250166,-12.032959285051039,18.84661015873432
1,000442,player,5,left,251,502,86,95,-12.764143524442568,18.92675403263414,-11.571256217254307,18.825433176323777,-12.16769608806486,18.876034441994392
1,000443,player,5,left,294,501,83,94,-12.915603824036168,18.966620583649973,-11.718123897741833,18.84756063230473,-12.31683568492452,18.907022106949288
1,000444,player,5,left,368,498,79,93,-13.077060131681144,19.0072766423503,-11.877646683161323,18.869402731734198,-12.477300505477547,18.938261394382746
1,000445,player,5,left,378,499,78,92,-13.245239983632015,19.047307072404838,-12.046918262813747,18.88992587378203,-12.646002371826189,18.968528344827526
1,000446,player,5,left,411,500,74,91,-13.417182917969685,19.08550828953232,-12.223047721284749,18.908263349062846,-12.820016804166647,18.996788250823833
1,000447,player,5,left,444,500,71,89,-13.590367618414348,19.121019959143727,-12.40330596728915,18.92383472210883,-12.996719729612645,19.022321172743496
1,000448,player,5,left,477,501,67,88,-13.762834796414376,19.153385098327806,-12.585299530250301,18.936401567986184,-13.173935723521081,19.04477981976087
1,000449,player,5,left,510,502,64,87,-13.933245192866124,19.18253600589272,-12.767093887232678,18.94604955745605,-13.35002859996656,19.0641735288839
1,000450,player,5,left,575,504,57,84,-14.100906483131032,19.20873762387427,-12.947316902725934,18.9531357974525,-13.523966530049247,19.080813587634108
1,000451,player,5,left,576,504,57,84,-14.26576847322453,19.232467391569852,-13.125227094039095,18.958175890410807,-13.695353760026611,19.095196675415593
1,000452,player,5,left,601,506,57,84,-14.428358116254499,19.25425970241198,-13.300710709431357,18.961697503607528,-13.864396647398994,19.1078538598532
1,000453,player,5,left,625,509,57,84,-14.589637050861656,19.274544495862404,-13.474180621309493,18.96408390435943,-14.031781951049176,19.119191683517883
1,000454,player,5,left,650,511,58,84,-14.750878671823349,19.293507053668534,-13.646482096352479,18.96544676964376,-14.198568304129216,19.129358472427086
1,000455,player,5,left,675,513,58,85,-14.913548065299489,19.3110591644178,-13.818778301024203,18.965607657321307,-14.366069013445125,19.13822068434727
1,000456,player,5,left,699,516,58,85,-15.079044606010134,19.326805522286335,-13.99228804674048,18.96407157978024,-14.535592327928523,19.145332923848894
1,000457,player,5,left,729,518,58,85,-15.248780210172379,19.340067624018367,-14.168355322511003,18.960069129478185,-14.708515370849833,19.149970970049303
1,000458,player,5,left,741,519,58,86,-15.423686995996475,19.350164363530446,-14.34792641466572,18.95283077607521,-14.885776600695221,19.15140925607499
1,000459,player,5,left,755,520,58,86,-15.60452681250224,19.356424130879876,-14.53185110283883,18.941628522692184,-15.068181186348045,19.148947755557995
1,000460,player,5,left,770,521,58,87,-15.791691299446551,19.35838628880616,-14.720670107184299,18.925978624778292,-15.256194776535608,19.142114084001456
1,000461,player,5,left,785,522,58,87,-15.985181036235925,19.35596852857187,-14.914579784929694,18.905818166227427,-15.44991540594627,19.130835469428472
1,000462,player,5,left,800,523,57,88,-16.184716442266645,19.34947982763693,-15.113541017154175,18.88152705561467,-15.649183371302703,19.115456218915586
1,000463,player,5,left,821,524,57,89,-16.389780157386326,19.339643136421216,-15.317314659974866,18.853951526076187,-15.853620131543469,19.09676080321131
1,000464,player,5,left,826,525,58,89,-16.599695195035707,19.327488172211613,-15.525538828380913,18.824296710107525,-16.062705999756975,19.075866530187675
1,000465,player,5,left,835,527,60,89,-16.813818042711574,19.314159144067162,-15.737920867269814,18.793929151114686,-16.275972683284444,19.054028655405464
