track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
4,000403,player,24,left,1158,647,82,121,-6.3410810265331605,14.190506896981635,-5.362236529878247,13.941751879744132,-5.851616125197248,14.066342024590156
4,000404,player,24,left,1158,647,84,122,-6.574619077499059,14.329217200670703,-5.604102145229868,14.075392592191488,-6.089315657739688,14.202519996432017
4,000405,player,24,left,1158,647,77,125,-6.809927773505102,14.469129968283147,-5.84706208724063,14.210219980326581,-6.328447068231018,14.33989311969515
4,000406,player,24,left,1158,647,69,129,-7.046124833469347,14.610420349296051,-6.090535583083188,14.346528606234614,-6.568279024738995,14.478695908322651
4,000407,player,24,left,1157,650,48,129,-7.2822709082680595,14.752922250452897,-6.334009920792047,14.484297331527504,-6.80808570629124,14.618834332700047
4,000408,player,24,left,1151,650,56,129,-7.5174815326072375,14.896110236793001,-6.577078678581113,14.623144791190354,-7.047221850584174,14.759854564070315
4,000409,player,24,left,1126,651,92,130,-7.751075594562457,15.039047114416382,-6.819497276178926,14.762245706498991,-7.285224719394353,14.900874980377543
4,000410,player,24,left,1099,652,130,130,-7.982736425014572,15.180364770056288,-7.061242220318941,14.900274879384023,-7.521924226631668,15.040548637337407
4,000411,player,24,left,1093,654,125,130,-8.212609199730968,15.318340546824087,-7.302520203569779,15.03545745670563,-7.757496195534525,15.177126625493797
4,000412,player,24,left,1097,654,118,131,-8.441545373579977,15.450678201693073,-7.543965563949687,15.165322695019928,-7.992683234036369,15.308225407461158
4,000413,player,24,left,1112,656,91,134,-8.671132211815074,15.574604949863645,-7.786659800115663,15.28679944626951,-8.228819297743987,15.430923055906376
4,000414,player,24,left,1129,658,62,138,-8.90364016489714,15.686945996567134,-8.032116412165827,15.396320491026533,-8.467795863109918,15.541848670546752
4,000415,player,24,left,1127,656,58,139,-9.142110161825984,15.783953989537482,-8.282494907733904,15.489669509180679,-8.712212531886827,15.637020453327633
4,000416,player,24,left,1124,651,49,143,-9.390170753511724,15.86148406212643,-8.540545134330058,15.562210718619777,-8.965257848330037,15.712047967592698
4,000417,player,24,left,1123,651,49,144,-9.651792619755543,15.915157693873503,-8.809484490522234,15.609120730383037,-9.230525254202504,15.762330014892637
4,000418,player,24,left,1115,649,49,149,-9.931013793479048,15.940601837697075,-9.092878167963582,15.625664178478832,-9.511815805611455,15.783311877380626
4,000419,player,24,left,1112,649,52,149,-10.231532661243923,15.933880461164428,-9.394295370667903,15.607676800327901,-9.812762876663381,15.770942696176524
4,000420,player,24,left,1101,649,63,148,-10.556228958249243,15.892052322694642,-9.716844646813586,15.55216442016699,-10.13636041832022,15.722253956594743
4,000421,player,24,left,1086,649,79,146,-10.906693103908747,15.813755013320865,-10.06268679781285,15.457886297908924,-10.48448409305953,15.635943250319686
4,000422,player,24,left,1084,649,81,147,-11.282807445065044,15.699745867079967,-10.432508639836875,15.325898172142956,-10.857418831366628,15.512916463509496
4,000423,player,24,left,1080,647,88,151,-11.682338393552795,15.553653499238294,-10.824987904298796,15.16028086073124,-11.25338741658565,15.357027925296055
4,000424,player,24,left,1073,649,92,150,-12.100848984612465,15.381916220079626,-11.236557090398923,14.968034344366227,-11.668388662894891,15.17499690931487
4,000425,player,24,left,1060,653,99,147,-12.531746435428206,15.193915777934565,-11.661317272289459,14.75916904641376,-12.096178070899532,14.976520169596098
4,000426,player,24,left,1036,659,113,143,-12.966650409377102,15.001471838536997,-12.09131739568082,14.546148552508676,-12.52859154949564,14.773740576819268
4,000427,player,24,left,1036,660,112,141,-13.396086720899739,14.81790729421773,-12.517205466108356,14.342906468585163,-12.956217743029303,14.58028815981837
4,000428,player,24,left,1036,661,108,134,-13.81010351439567,14.657172174039976,-12.928841724304316,14.16391968750693,-13.369012599202978,14.410378507739724
4,000429,player,24,left,1036,665,100,121,-14.199468228428723,14.53218176660343,-13.316562835644723,14.022512935207121,-13.75752974829955,14.277133962946468
4,000430,player,24,left,1034,665,100,121,-14.556491005367118,14.453633741126268,-13.672082912661002,13.9296538861015,-14.113782646947877,14.191389514216848
4,000431,player,24,left,1025,667,103,119,-14.87577580262738,14.428914700526219,-13.989370819408574,13.892844666975382,-14.432058603368812,14.160591565383344
4,000432,player,24,left,1010,671,107,117,-15.154765795072166,14.461341024441957,-14.265288424907265,13.915369276934783,-14.709510563472254,14.188041920751248
4,000433,player,24,left,1007,671,104,117,-15.393909092378802,14.549893986714453,-14.49985314279146,13.996048707860004,-14.946371226666686,14.27264276348122
4,000434,player,24,left,1003,672,99,117,-15.596498709137126,14.68950718037535,-14.696122933476,14.12955427358121,-15.145815559243616,14.409197000853727
4,000435,player,24,left,998,673,93,117,-15.76815405623916,14.871797375549551,-14.859694367299548,14.307172781192003,-15.313450655962978,14.589156298719718
4,000436,player,24,left,992,673,86,117,-15.916161913366658,15.086105991115046,-14.998034958272468,14.517888664942912,-15.45665251703711,14.801682959524136
4,000437,player,24,left,990,672,91,115,-16.0486306088426,15.320744195480138,-15.119614272974708,14.749670158953897,-15.583708812337047,15.034915659847652
4,000438,player,24,left,988,671,99,113,-16.17367990491106,15.564148245809431,-15.233035527824935,14.990653691750643,-15.702979724742,15.277139456010136
4,000439,player,24,left,984,669,109,110,-16.2988181492424,15.805982293342066,-15.346367055654559,15.230273009317726,-15.822252397130834,15.517901784044183
4,000440,player,24,left,980,669,106,111,-16.4303498209331,16.037845640143143,-15.4664974518894,15.459975199126802,-15.948122270185316,15.748724278504692
4,000441,player,24,left,971,670,100,112,-16.573127309100084,16.25374378950173,-15.598844098794874,15.673695130037594,-16.08572328727043,15.963575534523237
4,000442,player,24,left,957,670,91,114,-16.73044707508875,16.450194011334634,-15.747227617898725,15.867956951576955,-16.2386131997423,16.15897469387135
4,000443,player,24,left,958,670,92,114,-16.90410530881384,16.626095096307136,-15.913902585013034,16.041729453444667,-16.408816729815783,16.333854054037445
4,000444,player,24,left,960,668,95,114,-17.094594471147936,16.78233920342791,-16.099733055228704,16.196015287144782,-16.597011588250666,16.489159653686386
4,000445,player,24,left,963,665,101,115,-17.301357878605874,16.92141424480564,-16.304428692690884,16.333432284042388,-16.802773815356147,16.62744318154495
4,000446,player,24,left,963,665,101,115,-17.523105795435054,17.046817927226112,-16.526832001870492,16.457595693749024,-17.024879445410107,16.752260180666596
4,000447,player,24,left,960,664,102,115,-17.758080636575723,17.16259160894485,-16.765164739193118,16.57262921968214,-17.26156031419101,16.86769255585586
4,000448,player,24,left,956,663,103,114,-18.004338018151046,17.272844823883624,-17.01729614336609,16.682668891961665,-17.510778711261647,16.97786281122065
4,000449,player,24,left,953,662,105,114,-18.259994567615852,17.381390245512677,-17.28097886398898,16.79148045865486,-17.770469258184065,17.086560244013143
4,000450,player,24,left,948,661,106,114,-18.523368838957424,17.49145318698022,-17.55400715517465,16.902166754942037,-18.03868844923612,17.196949347828657
4,000451,player,24,left,946,661,102,114,-18.79315385802717,17.60545451309714,-17.834415994366744,17.016951916303782,-18.313800484762403,17.311353317756293
4,000452,player,24,left,941,662,94,114,-19.068449785430758,17.72495146077494,-18.120566744889434,17.137140604231355,-18.59453640930455,17.43120397758196
4,000453,player,24,left,932,662,80,114,-19.348707046264572,17.85068936224663,-18.41115935678058,17.263203453424914,-18.87997174091495,17.557110241954675
4,000454,player,24,left,930,662,80,115,-19.63386009957413,17.982383042246013,-18.705462016101997,17.39458983834765,-19.16970813374532,17.68865503676024
4,000455,player,24,left,924,662,78,117,-19.92396734917086,18.11918458067091,-19.00300688097214,17.53023958053303,-19.463541206240965,17.82488497789989
4,000456,player,24,left,917,661,77,120,-20.21916848865184,18.25969311883018,-19.30361433847848,17.668622569751363,-19.761451305644794,17.96433498028422
4,000457,player,24,left,911,661,75,123,-20.519540758690397,18.402147732544055,-19.60728522567965,17.807955680636322,-20.063477736256193,18.105233119583854
4,000458,player,24,left,902,660,73,126,-20.82494918254684,18.544650602447614,-19.91405243252269,17.94643322187853,-20.369569671887348,18.24572745604405
4,000459,player,24,left,895,659,81,126,-21.13495334798406,18.68536382004038,-20.223858208242458,18.082416130252327,-20.679478200680474,18.38407909634124
4,000460,player,24,left,886,658,92,125,-21.448778252211962,18.822678651871538,-20.536469366320837,18.214574817038837,-20.992699337214123,18.51881833069964
4,000461,player,24,left,872,655,108,125,-21.765241939456693,18.95553366635809,-20.85131493275958,18.342179703323684,-21.308356696697455,18.649049100836947
4,000462,player,24,left,866,656,108,124,-22.08289032496808,19.083417588952848,-21.167554649952738,18.465060183639434,-21.625303123371314,18.774429983259108
4,000463,player,24,left,855,658,107,124,-22.400115078707756,19.20643788004091,-21.484128913004106,18.58362993847694,-21.942204579129527,18.895221197299296
4,000464,player,24,left,843,659,106,124,-22.715128896392212,19.325543932375826,-21.799658830209992,18.699101507806564,-22.257477886870387,19.012503606466257
4,000465,player,24,left,832,661,105,123,-23.02615933136952,19.442320112647643,-22.112631151564315,18.8132544998384,-22.569480079565515,19.127959317030122
4,000466,player,24,left,820,662,105,123,-23.331539737043553,19.55887838029271,-22.421505100365025,18.92832076313113,-22.876607270592437,19.24376051932017
4,000467,player,24,left,815,665,95,124,-23.62973818989795,19.677668364548527,-22.724737065591725,19.04682196895607,-23.177321584283362,19.362393355651772
4,000468,player,24,left,810,667,85,126,-23.9194215059199,19.80114637433197,-23.02090500114877,19.171240954974746,-23.4702453231547,19.486327972932227
4,000469,player,24,left,803,670,73,128,-24.199496982001342,19.931454505395227,-23.308789893353826,19.30370832969737,-23.754222586091448,19.617701306473485
4,000470,player,24,left,793,670,81,127,-24.46910927216582,20.07013538416195,-23.5873878852526,19.445740835498217,-24.02832384123279,19.758043622326333
4,000471,player,24,left,778,671,92,126,-24.727628747966996,20.217928908419672,-23.855935451170268,19.59803025150985,-24.291852664675766,19.908071249567048
4,000472,player,24,left,764,671,103,125,-24.974710120319145,20.37444743127599,-24.11395918889354,19.76011350372456,-24.544399916698723,20.067359262239304
4,000473,player,24,left,747,672,116,124,-25.21020939301377,20.53850558160412,-24.361187799806032,19.93070149397589,-24.785758224407058,20.234670692559
4,000474,player,24,left,745,673,109,125,-25.43422932531604,20.707977514399754,-24.597582334302878,20.1075234748775,-25.0159597921018,20.407807432523676
4,000475,player,24,left,744,675,100,127,-25.647082148429075,20.880123022046863,-24.823280243515285,20.287653327516495,-25.23522974400211,20.583936402641335
4,000476,player,24,left,742,678,87,129,-25.84923346355172,21.051889879937512,-25.0385339973526,20.467815843592092,-25.443927364362832,20.759893876076315
4,000477,player,24,left,734,678,85,129,-26.041414931912207,21.22008155770927,-25.24383304141052,20.64457519089611,-25.642663368671588,20.932363618609752
4,000478,player,24,left,720,678,82,129,-26.22432914727702,21.38190923091689,-25.43962341325703,20.814904648277384,-25.832012183555406,21.09843771757555
4,000479,player,24,left,698,678,78,129,-26.398766678436356,21.534984792200344,-25.626466523123845,20.97620739605287,-26.012649789470434,21.255623523903047
4,000480,player,24,left,693,678,78,129,-26.565561184338428,21.677450244149647,-25.805011912318193,21.126476628106158,-26.185317736070196,21.401988451145762
4,000481,player,24,left,678,678,79,129,-26.725507038064315,21.808041599936928,-25.97595740176547,21.264375357833735,-26.350761996097393,21.536231804566448
4,000482,player,24,left,664,678,80,129,-26.879335098995178,21.926061996927274,-26.14004185911065,21.38922321745572,-26.509717267751913,21.657664760670706
4,000483,player,24,left,641,677,81,129,-27.027710205653314,22.031197205351976,-26.298046941876862,21.500806325761697,-26.662906620241785,21.766023070878532
4,000484,player,24,left,635,678,81,129,-27.171235207372504,22.12345664394026,-26.4507910630174,21.599308161026666,-26.81104050610118,21.861403010539647
4,000485,player,24,left,621,678,81,129,-27.310409603835012,22.20303777442826,-26.599054208254074,21.68514334379805,-26.954758506580134,21.94411047471452
4,000486,player,24,left,596,679,81,129,-27.445665972858066,22.270220213299268,-26.74357520243295,21.758819167700565,-27.094646191809925,22.014538804531195
4,000487,player,24,left,593,678,81,129,-27.57737629494546,22.325338705482373,-26.885005252110723,21.820868702404375,-27.23121507150381,22.073121812833683
4,000488,player,24,left,580,677,83,129,-27.70580115572444,22.368709350146908,-27.023810390835536,21.871740771760955,-27.364828374735,22.1202419489534
4,000489,player,24,left,567,675,84,128,-27.831170011135733,22.400701991194968,-27.160315001276324,21.91184733681706,-27.4957630242048,22.156290074588675
4,000490,player,24,left,554,674,85,127,-27.953604901903063,22.421754389971873,-27.294594973743667,21.94155639555111,-27.624118009408864,22.181669085144097
4,000491,player,24,left,537,672,87,126,-28.073130641113593,22.432453589730674,-27.426484301134316,21.961273946206276,-27.749822793204583,22.19687554218953
4,000492,player,24,left,536,671,81,126,-28.189655122209487,22.433623367433302,-27.555570737995644,21.971546529479255,-27.872625289530163,22.202594666179532
4,000493,player,24,left,535,669,71,126,-28.302948995373225,22.426423931692426,-27.681214302158125,21.97319416721062,-27.99209094203207,22.199816647216604
4,000494,player,24,left,533,667,62,126,-28.412628135646493,22.412372078870032,-27.802576731378515,21.96736844678568,-28.10760867792114,22.18987575933979
4,000495,player,24,left,530,664,45,126,-28.518139313956183,22.393432786327644,-27.918668253970406,21.955695006138413,-28.218407113404474,22.17456738846467
4,000496,player,24,left,529,664,46,126,-28.618772389130946,22.37198491969021,-28.028408174055258,21.940277547487206,-28.323590932117302,22.156132885939574
4,000497,player,24,left,519,664,51,125,-28.7136789840498,22.350743745222296,-28.130691321710078,21.923657026065808,-28.422183436171235,22.13720041077722
4,000498,player,24,left,509,663,56,124,-28.80191405066646,22.33261666862795,-28.224456496950637,21.90868622118558,-28.51318154166302,22.120650078547246
4,000499,player,24,left,498,663,61,123,-28.882522044408418,22.32050831496101,-28.308778013111493,21.898335915535906,-28.595644641036905,22.10941959391291
4,000500,player,24,left,492,663,63,123,-28.954577984281077,22.3170832466816,-28.382900272656826,21.89544772307501,-28.66873241118087,22.106262016730113
4,000501,player,24,left,485,663,65,123,-29.01730652112503,22.324480694900142,-28.446324302421903,21.9024172001815,-28.731807627683878,22.113444693196218
4,000502,player,24,left,476,662,68,123,-29.070154814967374,22.34409040700141,-28.49884468399958,21.920933690999036,-28.784491091579632,22.132507117884522
4,000503,player,24,left,477,662,67,124,-29.11286110533852,22.37639491742031,-28.54057491936983,21.951786653980015,-28.826708595080333,22.16408523157772
4,000504,player,24,left,479,661,65,125,-29.14548502089191,22.420898261821428,-28.57193962837042,21.994760506266278,-28.858702191091474,22.207823211590853
