track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
2,000079,player,24,left,722,547,38,115,-36.744382775221325,5.171869381405152,-36.235809648657806,4.887698927870549,-36.49003335648084,5.029865829780285
2,000080,player,24,left,714,547,41,115,-36.76068312999673,5.05819356126821,-36.23168962639618,4.760803543467492,-36.49612221230073,4.9095871388364705
2,000081,player,24,left,706,548,43,114,-36.77454039704939,4.94138662030899,-36.22416763569891,4.63028177834392,-36.49928782713372,4.7859290048157135
2,000082,player,24,left,696,548,47,113,-36.784198331702875,4.826012520537455,-36.211887760669356,4.5010197835892205,-36.49797401717128,4.663616198904594
2,000083,player,24,left,687,550,49,112,-36.78796492637588,4.716394918052297,-36.193578911319364,4.377662099551911,-36.49069919683858,4.547132606756632
2,000084,player,24,left,676,552,51,110,-36.784268744782054,4.616512520160195,-36.16809801049267,4.264495400105361,-36.47610614261337,4.440610797958119
2,000085,player,24,left,664,553,53,109,-36.77174997500351,4.529634568345315,-36.13451097928468,4.1650749787089,-36.453047996075334,4.347462998243241
2,000086,player,24,left,653,555,56,107,-36.749332536054865,4.458412821484899,-36.09214915560803,4.082310113432225,-36.420652546025885,4.270469791492639
2,000087,player,24,left,641,557,58,106,-36.71626757617118,4.404526515702666,-36.04064660612773,4.018103424514541,-36.37836259046209,4.211422229830536
2,000088,player,24,left,624,560,62,103,-36.67215936417776,4.3687340676412285,-35.979955094778646,3.9733972696775486,-36.325956350427475,4.171170866247106
2,000089,player,24,left,620,560,62,103,-36.616975633066005,4.35084351396067,-35.91034734454512,3.948140473102281,-36.263554240757486,4.1495942995451705
2,000090,player,24,left,610,560,63,103,-36.55103740994799,4.349634536002194,-35.83239861572869,3.9412048797862242,-36.19160453193805,4.145518413281864
2,000091,player,24,left,601,559,64,103,-36.47499692063421,4.362945714819914,-35.74695672349668,3.950469020828967,-36.110857284090464,4.156801802785849
2,000092,player,24,left,592,559,64,103,-36.38979343453828,4.387806762109222,-35.65508893206558,3.9729469036429546,-36.0223156964354,4.180466262596401
2,000093,player,24,left,583,559,65,103,-36.29659737330933,4.420636017542309,-35.558018034453966,4.004984568114116,-35.92717619698942,4.212893808982214
2,000094,player,24,left,566,559,66,103,-36.19674024805461,4.45751248769035,-35.4570452440654,4.042533329828415,-35.826754867548566,4.250099336678163
2,000095,player,24,left,565,558,66,103,-36.09162152724172,4.494508081219471,-35.35345396958273,4.081487184663343,-35.72239279253971,4.28806547382439
2,000096,player,24,left,559,557,63,104,-35.98260774387897,4.528043994870509,-35.24840766736489,4.118046616828572,-35.61535457624021,4.323102726471984
2,000097,player,24,left,553,555,61,105,-35.870942101461466,4.555227731863469,-35.1428667278758,4.149069355134731,-35.50674163534805,4.352193420284632
2,000098,player,24,left,547,553,59,105,-35.757646530261226,4.574114820632182,-35.037502916213086,4.172345180476611,-35.39740049521905,4.373260014620056
2,000099,player,24,left,541,552,57,106,-35.64345774574518,4.5838805653380845,-34.93265366846289,4.186784729444149,-35.287868007171255,4.385345418579743
2,000100,player,24,left,529,548,52,107,-35.52879913022167,4.584873319439772,-34.82831514871785,4.192491506818875,-35.17835386971572,4.388675671618305
2,000101,player,24,left,529,548,52,107,-35.41377798021397,4.5784627071624415,-34.72416872819254,4.1906199248673355,-35.06875246573594,4.384513046084224
2,000102,player,24,left,520,547,52,107,-35.29823599738758,4.566845108736753,-34.61965534811422,4.183199061820546,-34.95870533065832,4.374970681360333
2,000103,player,24,left,510,545,51,107,-35.181841988977894,4.552672474226017,-34.51408932972791,4.1727642558105575,-34.84770437899142,4.362642744043571
2,000104,player,24,left,500,544,51,107,-35.06418820994354,4.538763961501503,-34.406771740950326,4.162077132554726,-34.73519676779144,4.350320245722942
2,000105,player,24,left,491,542,50,106,-34.94490027207047,4.527745637311739,-34.29710917303849,4.153761279899811,-34.620699193724754,4.3406286749064895
2,000106,player,24,left,481,541,49,106,-34.82372699588615,4.521764854451434,-34.18470477613583,4.15001086927647,-34.50388831349346,4.335739463670027
2,000107,player,24,left,469,539,49,106,-34.700616128453944,4.522360035840865,-34.069426741564,4.152451301067854,-34.38467281351396,4.337235170482211
2,000108,player,24,left,463,539,49,106,-34.57576396167083,4.530304779873633,-33.951443458333586,4.161970107569513,-34.26323576547213,4.345946958705655
2,000109,player,24,left,455,538,49,105,-34.449575745460734,4.545711883101611,-33.83116433310478,4.178808828511416,-34.139985220550585,4.362052534444896
2,000110,player,24,left,447,538,49,105,-34.322698784459405,4.568060797942809,-33.70925465110997,4.202575880677519,-34.01557814821825,4.385096287247513
2,000111,player,24,left,439,538,49,104,-34.195952363095884,4.596378479489847,-33.58654491856732,4.232418449482614,-33.89084006257211,4.414165664419727
2,000112,player,24,left,431,538,50,104,-34.07025765743468,4.629365697032059,-33.46394551732406,4.267139229877069,-33.766687283645986,4.448012693702023
2,000113,player,24,left,419,537,50,104,-33.94658447156225,4.665575683243619,-33.34238655947208,4.305371592241313,-33.64407021941644,4.48523089010899
2,000114,player,24,left,414,538,49,104,-33.825886603064575,4.70352868475479,-33.222754032873986,4.345693571073719,-33.52390910854684,4.524369526442023
2,000115,player,24,left,405,538,48,104,-33.70902567644481,4.741858433225531,-33.10582240457098,4.386775444153394,-33.4070222199433,4.564080651139659
2,000116,player,24,left,395,538,47,104,-33.5966846322267,4.779397269926973,-32.992188871800266,4.427468152027484,-33.29404967645026,4.603205825919204
2,000117,player,24,left,386,539,46,105,-33.489345839727754,4.815303711131408,-32.882274200100504,4.466938510381346,-33.185442952498754,4.640907545758592
2,000118,player,24,left,376,539,45,105,-33.38718370137407,4.8490947797835,-32.77624405150661,4.504704442934055,-33.08137178117393,4.676702970921883
2,000119,player,24,left,360,539,43,105,-33.29003027115609,4.880740686750789,-32.67399678405142,4.540733740691884,-32.98170085050427,4.710560644762713
2,000120,player,24,left,356,539,44,106,-33.19735712586149,4.9106697525206515,-32.57516308690662,4.5754529212734285,-32.885980568550465,4.742907396265485
2,000121,player,24,left,345,540,46,106,-33.10824019812881,4.939736030965224,-32.479080199665916,4.60971375131317,-32.793416568876935,4.774595393078146
2,000122,player,24,left,333,540,48,107,-33.021418724540645,4.969271098122648,-32.38483716272952,4.644849989032559,-32.70292192448574,4.806956510392367
2,000123,player,24,left,321,540,50,108,-32.935367545372166,5.000865803766872,-32.29132884591575,4.6824541084091615,-32.613180331094476,4.841581569064953
2,000124,player,24,left,309,540,52,108,-32.84839334765489,5.036285172361631,-32.19731626426329,4.724290960090928,-32.52272448993186,4.880234696872598
2,000125,player,24,left,286,540,56,110,-32.75874795215441,5.077312031555003,-32.10149684749018,4.772139124819508,-32.43002798766651,4.924695893471474
2,000126,player,24,left,285,540,56,110,-32.66479860533954,5.125548463109445,-32.0026284053601,4.827588817753936,-32.33365251184044,4.976560766038814
2,000127,player,24,left,272,541,55,110,-32.56512549714086,5.1821860085638285,-31.89958353036816,4.891804887862875,-32.232323860863985,5.037007156815566
2,000128,player,24,left,258,543,54,110,-32.458668815833136,5.247937175983515,-31.791459639762618,4.965455930707946,-32.12506055370361,5.106725494430881
2,000129,player,24,left,245,545,54,110,-32.34479859362635,5.3228921847339565,-31.677625939118016,5.048563988530576,-32.011232213961804,5.185771989069557
2,000130,player,24,left,231,546,53,110,-32.223395686894655,5.406492849787338,-31.557795668012467,5.1404775458593495,-31.89063617497621,5.273542061384076
2,000131,player,24,left,218,548,52,110,-32.09482502107664,5.497554827301042,-31.432007318230752,5.2398894774359,-31.76347462903659,5.368790370372186
2,000132,player,24,left,201,550,50,110,-31.959874261415628,5.594395787574939,-31.30059655172981,5.344969145145024,-31.630309833437156,5.469760881093446
2,000133,player,24,left,194,551,49,110,-31.819721624242966,5.694980532290303,-31.164199121548656,5.453515090777833,-31.492049419296126,5.574335731757769
2,000134,player,24,left,186,553,46,109,-31.675801709226633,5.797124546607938,-31.02366630881804,5.563168949748892,-31.349836948906017,5.680243911200839
2,000135,player,24,left,177,555,44,109,-31.529658517091327,5.89867716146383,-30.879979906763676,5.671612955386271,-31.20493584034687,5.785251543722307
2,000136,player,24,left,169,557,42,109,-31.382807557219664,5.997708289358547,-30.734173702823103,5.776773881814413,-31.058621123324837,5.88735720488253
2,000137,player,24,left,161,559,40,109,-31.23659595357141,6.092638733448902,-30.58724772395759,5.876969110737645,-30.91206658113489,5.984930091468777
2,000138,player,24,left,148,563,36,108,-31.09207435106251,6.182321241686741,-30.440085794721842,5.971001732947946,-30.766239470780242,6.076798094750887
2,000139,player,24,left,142,563,38,109,-30.949910189793467,6.266050316906066,-30.293400546775956,6.058180985852651,-30.621829672019796,6.162262931850112
2,000140,player,24,left,130,563,42,110,-30.810323447835554,6.343532726704354,-30.14767952608265,6.1382958006170085,-30.479190626285252,6.241072186082456
2,000141,player,24,left,119,564,45,111,-30.673109857300282,6.4148138423923005,-30.003196265531333,6.211538694188573,-30.33835652307921,6.313344451381092
2,000142,player,24,left,107,564,49,112,-30.537671365652304,6.480172509268363,-29.860014448193816,6.278390900128508,-30.199059641033486,6.379459354114553
2,000143,player,24,left,95,565,53,113,-30.403108625619243,6.540014809982381,-29.718029917477264,6.339501556805168,-30.060797656462007,6.439944068923923
2,000144,player,24,left,75,565,59,115,-30.268339892614442,6.594787577839,-29.5770208789914,6.395579843900511,-29.922918244215264,6.495376180783937
2,000145,player,24,left,73,566,59,115,-30.132258859699643,6.644888483506174,-29.436740420518998,6.447285210769967,-29.784744304962615,6.546283878414292
2,000146,player,24,left,66,567,59,116,-29.993870762694208,6.6906359679898015,-29.296976921492618,6.495173788988653,-29.645672263996698,6.593104158076615
2,000147,player,24,left,60,568,59,116,-29.852454052270744,6.732234024138885,-29.157649106896912,6.539644224401858,-29.50530047283207,6.636138159400785
2,000148,player,24,left,53,569,59,117,-29.707685108764206,6.769781334255771,-29.018870789535526,6.580929467136986,-29.363523960656,6.67555164744826
2,000149,player,24,left,46,570,59,117,-29.55975727603831,6.8032884620057725,-28.881026638757092,6.61910053877153,-29.220631829502807,6.711385489717129
2,000150,player,24,left,33,572,59,118,-29.409456192784955,6.832766802640894,-28.744817640732734,6.654153318195519,-29.07736769273278,6.743643554303409
2,000151,player,24,left,33,572,58,118,-29.258208929002283,6.858221131649927,-28.61130367720294,6.685993897433601,-28.934975467144582,6.772281615893733
2,000152,player,24,left,26,575,52,117,-29.108084523424168,6.879699331645702,-28.481914407823965,6.714496998035116,-28.795205090002803,6.797261431247286
2,000153,player,24,left,18,579,46,116,-28.961733667520893,6.897347757682525,-28.358418596533586,6.739568294517842,-28.660266963378724,6.818609536825675
2,000154,player,24,left,11,582,40,115,-28.82231370035964,6.911406699349761,-28.242896897555678,6.761157128145722,-28.53278084208604,6.836421334090894
2,000155,player,24,left,0,582,45,116,-28.693337679674592,6.9222148532684855,-28.137652180779106,6.779277244203127,-28.415655477037284,6.850873651634508
2,000156,player,24,left,0,582,41,117,-28.578476656044135,6.930199614261339,-28.045088825714682,6.794018374292998,-28.311929357626436,6.862225649861224
2,000157,player,24,left,0,579,29,120,-28.48133298190853,6.935818936956071,-27.96757134401944,6.8055110475481335,-28.224586642586928,6.870772129094432
2,000158,player,24,left,0,580,25,121,-28.405205649005936,6.939530645252494,-27.90727622411601,6.813917644463806,-28.15636570335113,6.8768236756834735
2,000159,player,24,left,0,581,21,121,-28.352812826762023,6.941755443142184,-27.865993904627782,6.8194172017120644,-28.109521359867706,6.880680555289486
2,000160,player,24,left,0,582,17,121,-28.3261065220158,6.942792822084888,-27.84501446667463,6.822136358787066,-28.085675009569755,6.882556103587427
2,000318,player,24,left,0,881,9,106,-5.459349503916087,16.677772924370622,-5.035779075479416,16.747636488540756,-5.247716992865254,16.712828425609622
2,000319,player,24,left,0,830,32,174,-5.457186337426656,16.688569392861638,-5.028238456773721,16.759115477023588,-5.242868411758273,16.72396953972041
2,000320,player,24,left,3,831,33,174,-5.452776837579287,16.709787118958623,-5.0133405217073,16.78165589238557,-5.23322115614852,16.745855260878365
2,000321,player,24,left,17,832,38,173,-5.445977355944596,16.740715259935385,-4.991448426503139,16.814466641675924,-5.218884673103128,16.777734390316066
2,000322,player,24,left,31,832,42,171,-5.436609079462345,16.780392495816663,-4.963083922266343,16.856475702240033,-5.200030000287959,16.81858992826916
2,000323,player,24,left,45,833,47,170,-5.424499974206464,16.82770022908002,-4.928905724204431,16.90643359206158,-5.176899955926246,16.867237431474862
2,000324,player,24,left,59,834,52,168,-5.4095309544367405,16.88146946795376,-4.889687459311228,16.96303114073481,-5.149821230127224,16.922437358976524
2,000325,player,24,left,87,836,61,165,-5.391668343290091,16.940574866033515,-4.846281947984986,17.025004205770223,-5.119202790604598,16.982994473474257
2,000326,player,24,left,87,836,61,165,-5.370991685000406,17.004005713116932,-4.799590953347538,17.091214588968825,-5.085534703371474,17.047833824895843
2,000327,player,24,left,103,834,63,167,-5.347708125994825,17.070902315214163,-4.750538010356726,17.160691926303183,-5.049381751583906,17.116039890431967
2,000328,player,24,left,118,833,64,169,-5.322147217009831,17.14057642258759,-4.700037069071198,17.232659377490886,-5.011365190659457,17.186879661306996
2,000329,player,24,left,133,831,66,171,-5.2947434002261105,17.212495564498234,-4.6489660047648975,17.30651909366646,-4.972140757452358,17.259787554002703
2,000330,player,24,left,148,829,68,173,-5.266015012607365,17.28625365697644,-4.598153041813447,17.381822480938286,-4.932381396479152,17.33433585874768
2,000331,player,24,left,164,828,69,174,-5.2365276045061835,17.361550423021693,-4.548355310735571,17.458247506572754,-4.892748201786123,17.410213111421157
2,000332,player,24,left,182,826,71,177,-5.206861023130659,17.438148662990162,-4.500248438099105,17.535553301270213,-4.853868759219008,17.487180039520464
2,000333,player,24,left,191,828,72,176,-5.177579354034723,17.515867659255257,-4.4544197208463565,17.613570105421573,-4.816318702257619,17.565061241941645
2,000334,player,24,left,202,831,73,174,-5.149207289491123,17.594574126237593,-4.4113626425540104,17.69218699819735,-4.780607149851697,17.64373452931614
2,000335,player,24,left,213,833,75,173,-5.122208761453171,17.674183900849037,-4.371475329620229,17.771350427656156,-4.747165240774999,17.723131030767508
2,000336,player,24,left,224,836,76,171,-5.096968558834467,17.754678453575195,-4.335051342179227,17.85107791699379,-4.716332323841539,17.80325029172126
2,000337,player,24,left,235,838,77,170,-5.073799469975401,17.83612197226313,-4.302298416722536,17.93147179018667,-4.688368876473177,17.884175661467253
2,000338,player,24,left,251,842,79,168,-5.05292871415063,17.91867352021313,-4.273327803262023,18.01272940466907,-4.663444370056501,17.966085470763776
2,000339,player,24,left,256,843,78,168,-5.034500817931428,18.002586547160348,-4.248163098430873,18.095140851864336,-4.641643105654843,18.0492516235746
2,000340,player,24,left,265,843,78,167,-5.018582970567609,18.088201517915522,-4.226752158716058,18.179079568646742,-4.62297282563881,18.134031194194698
2,000341,player,24,left,274,844,77,167,-5.005167173551051,18.175928244450326,-4.208974963713945,18.264983167509197,-4.6073697043647295,18.220847992796294
2,000342,player,24,left,283,845,76,167,-4.994176458615218,18.26621981390281,-4.194652815814953,18.35332796121788,-4.594706054616147,18.310166791340237
2,000343,player,24,left,292,846,76,167,-4.985475044604799,18.359495862453343,-4.183573730567275,18.444550883982238,-4.5848081021101965,18.40241592494303
2,000344,player,24,left,308,847,75,166,-4.978881302930656,18.45612752282412,-4.175500365674881,18.53903646053966,-4.577466440996946,18.49797325709327
