track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
13,000308,player,,left,287,313,42,78,13.677595969764136,-30.832838099129514,14.528361847910842,-30.605110686919296,14.10252800666172,-30.71930626548646
13,000309,player,,left,283,315,44,77,13.903087095267333,-30.79722959659576,14.762179635085412,-30.565038397509344,14.332168387070958,-30.681474505995673
13,000310,player,,left,279,316,47,75,14.121906479648842,-30.757988005075575,14.989913546082109,-30.52120596215981,14.555429740250544,-30.639947106644534
13,000311,player,,left,275,317,50,74,14.331401750458962,-30.714856924113953,15.208405861190146,-30.473528035767238,14.769407665840987,-30.594552838489925
13,000312,player,,left,271,319,53,72,14.528930909864766,-30.667723573634923,15.41451273625485,-30.422063269924557,14.97120996088823,-30.54526421644758
13,000313,player,,left,265,321,57,70,14.712207758679508,-30.616589648004272,15.605494992932918,-30.36696723338023,15.158324657100932,-30.492159428179825
13,000314,player,,left,262,321,57,70,14.879492558504758,-30.561487498748278,15.77925483622499,-30.30839283716569,15.328833633481121,-30.435330683552895
13,000315,player,,left,257,323,56,69,15.02981024249659,-30.50240162356038,15.934591649795646,-30.246397124115447,15.481649558748817,-30.374798392271142
13,000316,player,,left,252,324,55,68,15.162933191600649,-30.439172953989765,16.071208631827776,-30.180840038538385,15.616510517266368,-30.310412749967675
13,000317,player,,left,246,325,54,67,15.279505522519644,-30.371436566810363,16.189844674388556,-30.111318868243174,15.734108050119016,-30.241789850478092
13,000318,player,,left,241,326,53,67,15.380841086203581,-30.298544805809346,16.292066126624963,-30.037095743963683,15.835882025929738,-30.168237011153412
13,000319,player,,left,232,329,52,65,15.468750748017955,-30.219564421547936,16.380069269023767,-29.95710465785113,15.923835529961831,-30.088754855941986
13,000320,player,,left,233,328,51,66,15.545305132867602,-30.13328786835742,16.456405097301605,-29.869976760000792,16.000278688655744,-30.002055578616826
13,000321,player,,left,235,327,50,67,15.612557069984792,-30.038296911370534,16.52365131450511,-29.774121109990762,16.067525972318442,-29.90663507208774
13,000322,player,,left,236,326,48,68,15.672401164711314,-29.933102229639772,16.584214504261418,-29.66788338968865,16.12772716195715,-29.800922026116897
13,000323,player,,left,238,325,47,69,15.726383165596232,-29.816255444903106,16.6400844903769,-29.54967351399721,16.18264933196567,-29.683397666080886
13,000324,player,,left,240,323,46,70,15.775669829412923,-29.686541516441867,16.692753966266732,-29.418172198193318,16.23362171206584,-29.55279514870867
13,000325,player,,left,243,321,43,73,15.821085159871583,-29.543135621273695,16.743214756178205,-29.272499860911704,16.281551985903057,-29.408262422070468
13,000326,player,,left,243,321,43,73,15.86317561633067,-29.38572951562054,16.792006232675245,-29.112345512791233,16.32698316315225,-29.249489801608703
13,000327,player,,left,244,322,47,74,15.902364283747195,-29.214640331431156,16.83937183360923,-28.938073451577303,16.370248920186317,-29.076817714859757
13,000328,player,,left,245,323,50,75,15.939067307825782,-29.030823713207713,16.885401298740558,-28.75072846004365,16.411602880730555,-28.891245905522613
13,000329,player,,left,246,324,54,76,15.973800818917653,-28.835862881120033,16.930182354500737,-28.55201201312788,16.451347830669135,-28.69441613154947
13,000330,player,,left,247,325,58,77,16.007279433515112,-28.63187554048028,16.97395685401868,-28.34417307055267,16.489962922897735,-28.488511097909807
13,000331,player,,left,248,326,62,78,16.04039593545543,-28.42136687777844,17.01715982576639,-28.129844914165215,16.528112922818096,-28.276099459276875
13,000332,player,,left,249,328,66,80,16.074229604211975,-28.207079938205826,17.06048028346544,-27.911881573152616,16.566682671919796,-28.059979296133605
13,000333,player,,left,253,329,65,79,16.109995554714587,-27.991828213130518,17.10484544086661,-27.693181166357775,16.606743793297166,-27.843006130390116
13,000334,player,,left,258,330,62,79,16.148943495513468,-27.778329335502495,17.15133526732795,-27.476516517862656,16.649461309463497,-27.627925107091592
13,000335,player,,left,263,331,60,79,16.19232095806007,-27.569083761316204,17.201131193303624,-27.264417755351555,16.6960496279277,-27.417251618806237
13,000336,player,,left,267,333,58,79,16.241236245019895,-27.366278636853725,17.255349672427812,-27.05908489464457,16.747620853742955,-27.213179486160698
13,000337,player,,left,272,334,55,79,16.2966656368939,-27.17173204891916,17.315001938524166,-26.862344389409166,16.80516835165139,-27.01753129764998
13,000338,player,,left,279,336,52,78,16.359394237393868,-26.98685780919588,17.380887398340178,-26.675627695437345,16.86948394182785,-26.83173002815922
13,000339,player,,left,284,336,53,79,16.429969121176775,-26.812664773514093,17.4535117373936,-26.499978986945194,16.94109361747957,-26.6568024907085
13,000340,player,,left,292,335,56,81,16.50881880668739,-26.64975594449176,17.533177297496998,-26.336058290666482,17.02036252937995,-26.49338040399454
13,000341,player,,left,300,334,59,82,16.596118288807176,-26.49835722029523,17.619861236957433,-26.18416909120103,17.10736658264139,-26.34172858473058
13,000342,player,,left,308,333,62,84,16.69186958529744,-26.3583367007762,17.713320861085883,-26.044267084459467,17.201985362077405,-26.201758984722208
13,000343,player,,left,317,332,64,85,16.795984923955004,-26.22924286215755,17.81322145621218,-25.915981945711877,17.30400761311488,-26.073060684277074
13,000344,player,,left,331,330,69,88,16.908250898028285,-26.110333492876922,17.919160326415057,-25.798629117334844,17.4131252627501,-25.954920313707266
13,000345,player,,left,334,330,68,88,17.0283709672979,-26.000627018812136,18.03076523682176,-25.691243742551983,17.52900383785323,-25.846364722191204
13,000346,player,,left,344,330,65,86,17.15597438065327,-25.898975963028697,18.147747875617934,-25.592640476042607,17.651313614850412,-25.746227644520467
13,000347,player,,left,354,331,61,85,17.290643876873744,-25.80413070339089,18.26995613517222,-25.501469375213137,17.779769604573893,-25.65320952639607
13,000348,player,,left,364,331,58,84,17.431880226261693,-25.714816466477423,18.39733627536798,-25.41629634486704,17.914094888692915,-25.565956254682643
13,000349,player,,left,373,331,54,82,17.57915009323798,-25.62981779092219,18.52995298642475,-25.335695898278,18.05405463609165,-25.48314772567933
13,000350,player,,left,393,332,48,80,17.731868945205807,-25.548047697960666,18.66792338721219,-25.258337483672456,18.199414600299928,-25.40357555934238
13,000351,player,,left,393,332,48,80,17.8894215487834,-25.468589222781137,18.81137152156612,-25.18304909220951,18.34992867054111,-25.326195628425772
13,000352,player,,left,403,331,46,81,18.051154825628934,-25.39073521397342,18.960355609841912,-25.1088781720747,18.505298992822382,-25.2501783630777
13,000353,player,,left,413,331,44,83,18.21640635401047,-25.31398477678936,19.11483211275282,-25.03511164978988,18.665172259607203,-25.174916984216548
13,000354,player,,left,423,331,43,84,18.384494505349004,-25.238021814203933,19.274594281204216,-24.96126995258926,18.82910410616009,-25.100013742990416
13,000355,player,,left,433,330,41,86,18.554783867961447,-25.162679410703443,19.43930238948964,-24.887083745922602,18.996606925083576,-25.02525050044855
13,000356,player,,left,443,330,39,87,18.72664858261046,-25.087901186742013,19.608433720927017,-24.812459598894723,19.1671065264695,-24.950552235850818
13,000357,player,,left,455,330,37,89,18.89954585393893,-25.013672403725465,19.781357968327892,-24.73740866501378,19.340016584859928,-24.875916946718537
13,000358,player,,left,456,329,40,89,19.072991426445707,-24.939996589669835,19.957332963281843,-24.662017211749625,19.5147242013391,-24.801389259303754
13,000359,player,,left,458,329,43,89,19.24659795070811,-24.866881514816665,20.13557200679592,-24.586421736177325,19.69064274550202,-24.727040975010503
13,000360,player,,left,461,329,47,89,19.42006232247555,-24.79430087631663,20.315266240182922,-24.510757078939445,19.867216693484437,-24.652925980824776
13,000361,player,,left,463,329,50,89,19.593193629546203,-24.722215368982923,20.495650971989875,-24.435165797018886,20.04396872893401,-24.5790954966219
13,000362,player,,left,465,328,53,88,19.76590926743026,-24.650590919246337,20.676039931796332,-24.359802842752,20.220514934491575,-24.505609520781704
13,000363,player,,left,468,328,58,88,19.938173572537128,-24.57939112727313,20.855798790403846,-24.284815321634582,20.396520834957002,-24.43252296136289
13,000364,player,,left,468,328,58,89,20.110062148226376,-24.508612943752887,21.034438484913903,-24.21037142128474,20.571780212382375,-24.359917940177407
13,000365,player,,left,469,327,59,90,20.28169930239889,-24.438284424457557,21.211582719992553,-24.136647589472084,20.746167566845052,-24.287896271062902
13,000366,player,,left,469,327,59,91,20.45322656099332,-24.368464997922608,21.386960423308704,-24.06382320156775,20.9196185522355,-24.21657696971774
13,000367,player,,left,470,326,59,91,20.624776618734934,-24.2992299772786,21.560400480198002,-23.992059970904474,21.092114289592715,-24.146078242492607
13,000368,player,,left,471,326,60,92,20.79643330574632,-24.230633022158543,21.731806660655188,-23.921461361038713,21.263648786135317,-24.076478449678728
13,000369,player,,left,472,325,60,94,20.968203348037758,-24.162706205353082,21.90114153902689,-23.85207057826851,21.434206724096715,-24.007815183910914
13,000370,player,,left,471,325,60,94,21.139996357978582,-24.09542448747273,22.068410596149857,-23.78383396469117,21.603745502276762,-23.940049211249516
13,000371,player,,left,468,325,58,93,21.311594298893525,-24.02870257165806,22.233629172657658,-23.716599892039547,21.77216341980907,-23.873062369819365
13,000372,player,,left,465,326,56,92,21.482661931238088,-23.962394729297,22.39682030590535,-23.650122957481795,21.939303809949074,-23.806659588566077
13,000373,player,,left,462,326,54,91,21.65276657395443,-23.89630505258646,22.558015218240474,-23.584078693605484,22.104965193401195,-23.74058134631934
13,000374,player,,left,458,326,52,90,21.821388034936113,-23.830208108674057,22.717235233340475,-23.518092849082286,22.26889723390354,-23.67452860773897
13,000375,player,,left,452,326,48,89,21.988010514431508,-23.763884829542995,22.874545027163485,-23.451785782776163,22.430873368040242,-23.608202916060794
13,000376,player,,left,452,326,48,89,22.152050150512355,-23.697123292400093,23.02994576583694,-23.384784764899354,22.590601232945225,-23.541312865636154
13,000377,player,,left,441,327,48,88,22.312987909542965,-23.62975451221862,23.183458695837576,-23.31677109809999,22.747830981476127,-23.473615482854093
13,000378,player,,left,430,328,47,87,22.470367403304806,-23.561649446018563,23.335081628925746,-23.247488391777086,22.902332521645285,-23.404918787120337
13,000379,player,,left,418,330,47,87,22.623832829329128,-23.49271346828596,23.484787770368527,-23.17674815601387,23.05391397080362,-23.335081761165593
13,000380,player,,left,407,331,46,86,22.773153663544278,-23.42288646708165,23.63252056974224,-23.104438860737112,23.202431482748974,-23.26401887746719
13,000381,player,,left,396,332,46,85,22.918252856399356,-23.352130949963694,23.778202349529863,-23.0305198525257,23.347807692814673,-23.191691077633102
13,000382,player,,left,383,333,45,85,23.059244357097977,-23.280433915094818,23.921767328340376,-22.95502493153565,23.49006699505882,-23.118108490080964
13,000383,player,,left,374,333,47,85,23.196466416942464,-23.207819928415596,24.063206602785993,-22.87807211775992,23.62937466025987,-23.04334187000907
13,000384,player,,left,362,332,50,86,23.33048395740591,-23.134383188247455,24.202600606839717,-22.79988622340521,23.766054209574918,-22.967549952892163
13,000385,player,,left,350,332,53,87,23.46221650724156,-23.060268964148072,24.340281144501397,-22.720769817077855,23.900732307950808,-22.89095572626189
13,000386,player,,left,338,332,56,87,23.592857402018048,-22.98577394766436,24.476802559932583,-22.641187965129852,24.034283880508617,-22.813939040329522
13,000387,player,,left,327,331,59,88,23.723962917377712,-22.91131709556744,24.613094568086524,-22.5617148239338,24.167953037905782,-22.736995375715342
13,000388,player,,left,310,331,63,89,23.8572928988912,-22.837502608327416,24.75034365847705,-22.483088544702195,24.303213986126842,-22.660794882896777
13,000389,player,,left,305,330,62,90,23.994740340888203,-22.765118682693135,24.889969799586655,-22.40619565176656,24.44172412407667,-22.586173996293198
13,000390,player,,left,297,330,60,90,24.138240215556923,-22.69511099318412,25.033573080960995,-22.332033714668633,24.585251766406593,-22.514103537610428
13,000391,player,,left,289,329,59,91,24.289451600516337,-22.628612443836886,25.182619514935183,-22.261750600366316,24.735360056101293,-22.445723281363044
13,000392,player,,left,281,329,57,92,24.449607310977818,-22.56684827680528,25.338296637295453,-22.196552756825565,24.893259593544897,-22.382248658632548
13,000393,player,,left,272,328,56,93,24.61915737613612,-22.511161322068318,25.501148553802246,-22.137742484825853,25.059447734355984,-22.325002014464356
13,000394,player,,left,258,328,54,94,24.797622014591365,-22.462924867182558,25.670899307733556,-22.086649104297994,25.233546768885045,-22.275334630746613
13,000395,player,,left,255,328,54,93,24.983427613432596,-22.423485600307345,25.84626039283627,-22.04458723780078,25.414125704642917,-22.234577319667704
13,000396,player,,left,244,330,54,92,25.173866528755532,-22.394096804394056,26.024857156110606,-22.012803051969726,25.5986434000485,-22.20398011312242
13,000397,player,,left,234,332,55,91,25.365194422251367,-22.375835266528732,26.203296113831776,-21.992398180103333,25.783530910779955,-22.184632647833737
13,000398,player,,left,223,334,55,90,25.55286781124242,-22.369507803463073,26.37737760936329,-21.98423572657706,25.9644166007604,-22.177370396508422
13,000399,player,,left,212,335,56,88,25.731907900346478,-22.375558506051213,26.54244042450211,-21.988840414525924,26.136480357661473,-22.182678330185865
13,000400,player,,left,191,339,57,86,25.897374502967985,-22.39396807616573,26.693825959984494,-22.006283905357417,26.294922620312573,-22.200583219031365
13,000401,player,,left,190,339,57,86,26.04480543902268,-22.424162756612333,26.82731831474418,-22.03607605524069,26.43540408263013,-22.23055370899452
13,000402,player,,left,170,339,56,85,26.170802266504886,-22.464977905289928,26.939728440823227,-22.077108685442653,26.554630588002823,-22.27145398016637
13,000403,player,,left,149,338,56,85,26.273320062842433,-22.514625786591992,27.029198869043935,-22.12760859242421,26.650650331079106,-22.32150416412685
13,000404,player,,left,129,338,55,84,26.351921038993346,-22.570728513501017,27.095469819118478,-22.18515500423514,26.723113731539016,-22.37830551126753
13,000405,player,,left,108,338,54,84,26.407825399840036,-22.630393670782567,27.139940400580077,-22.24675308403769,26.773329427621796,-22.43891498833281
13,000406,player,,left,88,338,53,84,26.44373711554956,-22.690382485949353,27.165503766661065,-22.309005492219594,26.804094768020178,-22.500015142055044
13,000407,player,,left,63,338,52,83,26.46352006051505,-22.747268763399962,27.176222968588753,-22.368282311530784,26.81937189826887,-22.55807849328049
13,000408,player,,left,28,336,51,81,26.47168182164011,-22.797690854365285,27.176809552487384,-22.42099451786711,26.82376901475533,-22.609630272105317
