track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
8,000359,player,,right,819,374,40,102,31.559319560721015,7.557040615636524,32.11030687498848,7.952817828643331,31.834761786278058,7.754859487051211
8,000360,player,,right,823,374,40,101,31.436457814648158,7.594814361984573,31.98635038517753,7.989179302620304,31.711358957529235,7.791934762073896
8,000361,player,,right,828,375,40,100,31.31351406050201,7.631679343875286,31.862424783854806,8.024510622458205,31.58793015721104,7.828040041338388
8,000362,player,,right,835,375,40,99,31.189832326595607,7.668233966981024,31.738023240243162,8.059490224581737,31.463893945049374,7.863813657639786
8,000363,player,,right,837,375,39,98,31.064689368411326,7.705271550075907,31.61259539182992,8.095000324366417,31.338613474548247,7.900093285826594
8,000364,player,,right,844,375,38,98,30.93731906899812,7.743751734049428,31.485565115123194,8.132093137387598,31.21141757890077,7.937884756442001
8,000365,player,,right,851,375,37,97,30.80696069616035,7.784662532882693,31.356367721754715,8.171847871125095,31.08164350282877,7.978221580236289
8,000366,player,,right,857,375,36,97,30.672895735029265,7.828862080106369,31.224469506835074,8.21520603815449,30.948665105096133,8.022003484747483
8,000367,player,,right,864,375,35,96,30.5344973764476,7.876954686511234,31.089394047893766,8.262837368532272,30.811930759898082,8.069867408401336
8,000368,player,,right,871,375,34,95,30.391251261822156,7.929156997808276,30.95072119017667,8.314997807015908,30.67097323588862,8.1220495872786
8,000369,player,,right,882,375,32,95,30.242796214743734,7.9852454432404345,30.80810674359123,8.371468008896729,30.525439915421643,8.178328536577714
8,000370,player,,right,885,375,33,95,30.088933508180688,8.044507895526847,30.661276502413074,8.431500383037893,30.37509444615792,8.23797441190083
8,000371,player,,right,894,373,35,95,29.92963548994217,8.105914124353747,30.510030462259326,8.493984270264889,30.219823148580762,8.299916826893094
8,000372,player,,right,903,371,37,95,29.765041493854802,8.1682385009072,30.354242300025096,8.557569521821073,30.05963270322772,8.362867996842562
8,000373,player,,right,912,369,39,95,29.595466462160275,8.230236835584522,30.193884093463165,8.620851139980793,29.894666806069683,8.425503479239657
8,000374,player,,right,923,367,42,95,29.42138129421723,8.29090529673648,30.029032667871903,8.682636382469008,29.72519949186697,8.486725177545976
8,000375,player,,right,930,366,42,94,29.243402258955697,8.349666689250556,29.859890840338764,8.74214517875864,29.551640443106443,8.54585468264266
8,000376,player,,right,939,364,42,94,29.062283462925247,8.406485043346965,29.686817650332568,8.799142668792639,29.374546323704113,8.60275682612326
8,000377,player,,right,947,363,42,93,28.87889166635412,8.461899751741923,29.510336596746818,8.853991555709687,29.194612297483634,8.657882914848047
8,000378,player,,right,956,362,42,93,28.694181496570614,8.516974489590632,29.331144518329705,8.907617227720257,29.01266407090238,8.71222773454861
8,000379,player,,right,965,360,42,92,28.50915851158894,8.573082324388178,29.150096591160175,8.96131117131001,28.829631934864963,8.76712380052179
8,000380,player,,right,978,358,42,91,28.324815814620017,8.63170492920705,28.968155577787662,9.016538746659693,28.646493705242264,8.824044833180775
8,000381,player,,right,984,359,41,91,28.14213199404143,8.69417688670303,28.78638547128247,9.074685456090517,28.46427053920464,8.884351039118119
8,000382,player,,right,995,359,39,90,27.96196124617181,8.761388823984243,28.605833317867603,9.13675816042438,28.28391291433721,8.948991261997831
8,000383,player,,right,1006,359,37,90,27.785028412697024,8.833709193388154,28.427493855181634,9.203292649970448,28.106280490079193,9.018417669913351
8,000384,player,,right,1017,359,35,89,27.61188739594866,8.910846045642629,28.25223817277435,9.274198280480467,27.9320856484688,9.092438950101409
8,000385,player,,right,1033,359,32,88,27.44287147616108,8.991962343769789,28.080724203411975,9.348847028052786,27.761823900910816,9.170322502437584
8,000386,player,,right,1038,359,32,88,27.278100172776025,9.075670141956731,27.913375291349222,9.426051758332083,27.595766599461584,9.250780667820605
8,000387,player,,right,1047,358,32,88,27.11751201755759,9.160388468593666,27.750377027691393,9.50439723191785,27.43397574293475,9.332315200621633
8,000388,player,,right,1056,357,33,88,26.960826407285623,9.244475315990673,27.591625670826563,9.582360785585648,27.276259096535906,9.413343605898152
8,000389,player,,right,1065,357,33,88,26.80756536050202,9.32647505600224,27.436746109101826,9.658551628988977,27.12219004611736,9.49244250766996
8,000390,player,,right,1074,356,34,87,26.657087395576074,9.405259263750345,27.28512923591837,9.73185612963776,26.971143231337084,9.56849072598414
8,000391,player,,right,1082,355,34,87,26.508584598843107,9.480150368719666,27.1359529746289,9.80157009799399,26.82230358473555,9.640797242198971
8,000392,player,,right,1091,354,35,87,26.361130663343364,9.550891728965244,26.988256089205656,9.86738766227443,26.67472726876387,9.70908068383266
8,000393,player,,right,1108,353,36,87,26.213696467158716,9.61761733591474,26.840983633110802,9.929388454586793,26.527372194625627,9.773447769206353
8,000394,player,,right,1109,353,35,86,26.06520152841543,9.680746359134103,26.693064989624816,9.987950829145408,26.379162780146018,9.834297188836908
8,000395,player,,right,1119,354,35,86,25.91457197360122,9.740873919116332,26.54348983773567,10.043655738621105,26.229056924557568,9.892216927523048
8,000396,player,,right,1128,355,34,85,25.760806361093724,9.798667331376095,26.391383288092523,10.097191031000479,26.076116492941004,9.947884531509256
8,000397,player,,right,1138,356,33,85,25.60306374793572,9.854773429857358,26.23608869951876,10.149258900482575,25.919592760756288,10.001974494785639
8,000398,player,,right,1147,357,32,84,25.440716830696076,9.909815151772802,26.077205226182677,10.200562527739342,25.75897175024509,10.05514985948464
8,000399,player,,right,1157,358,31,84,25.273445354146844,9.964343056218594,25.91465416152548,10.25174668367609,25.594054105451427,10.108008287798695
8,000400,player,,right,1166,358,31,83,25.10129250655536,10.018840437628532,25.74870584570912,10.30338700319969,25.42499673553332,10.161079245671859
8,000401,player,,right,1176,359,30,83,24.92466148108032,10.073741058641172,25.579941898189567,10.355990378106007,25.25229220141178,10.214833066047637
8,000402,player,,right,1190,361,29,82,24.744325169831313,10.129429854485373,25.409238624023153,10.409983426190776,25.07676525930886,10.269675536290222
8,000403,player,,right,1194,362,30,81,24.561378583789118,10.186249731606681,25.23769475979756,10.465709137069405,24.899512936721994,10.325949620369189
8,000404,player,,right,1203,364,32,81,24.377165709715197,10.244473233160631,25.066545793542872,10.523395315828898,24.721825115121966,10.383905515279361
8,000405,player,,right,1211,365,34,80,24.193159960738214,10.304283962083357,24.89704180620155,10.583138070306696,24.545063673373598,10.443683101268382
8,000406,player,,right,1220,367,36,79,24.01086742046401,10.36577515848324,24.73035634545331,10.644906063063043,24.370568542605426,10.505313361929552
8,000407,player,,right,1228,369,38,79,23.831689767704386,10.428952150158267,24.56746409086411,10.70855266688224,24.19952799947905,10.568725684115726
8,000408,player,,right,1241,372,41,78,23.656837925939048,10.493737564519177,24.409076005660626,10.773832507985261,24.03290306578486,10.633758733742846
8,000409,player,,right,1245,373,37,77,23.48725227707747,10.560006585254992,24.255585773879623,10.840448713423495,23.87136083349519,10.700201706139644
8,000410,player,,right,1256,376,38,76,23.32356209010606,10.627631627378774,24.107059665987347,10.908109021415656,23.715249112151497,10.767844716060308
8,000411,player,,right,1267,379,40,75,23.16608345476473,10.696514368268073,23.963261902760024,10.976566765632489,23.56460807898503,10.8365153041932
8,000412,player,,right,1279,382,42,74,23.01485155800493,10.766665706625577,23.823717811746945,11.045707830340149,23.419217994690758,10.90616189211742
8,000413,player,,right,1283,383,46,74,22.86965801069235,10.83818374100004,23.68777887712249,11.11553579114989,23.278650395861376,10.976835341173295
8,000414,player,,right,1285,384,46,74,22.730106535807078,10.911280616941397,23.554702021885955,11.186201593193392,23.14233558079098,11.048717214006638
8,000415,player,,right,1290,386,45,74,22.595676290333465,10.986274099643442,23.42373164727252,11.257996567820465,23.00963529248974,11.122112069621897
8,000416,player,,right,1296,388,44,74,22.465759341474296,11.063544486329656,23.294151663622195,11.331310346562738,22.879887474702127,11.197404875862498
8,000417,player,,right,1301,390,43,74,22.339705941632527,11.143508068245305,23.16533283987801,11.40660104926191,22.752452582671406,11.27503283637437
8,000418,player,,right,1307,392,42,74,22.216837058065273,11.226568422769638,23.036745034738914,11.484344532438476,22.62672596638633,11.355435660748345
8,000419,player,,right,1312,394,41,74,22.09646887747894,11.313111968115221,22.907971002884224,11.565023529576752,22.502157022556048,11.439047911909121
8,000420,player,,right,1319,396,40,74,21.977911052701042,11.403418828936102,22.778688088542165,11.649035616287662,22.378239173325028,11.526208424722657
8,000421,player,,right,1321,398,39,73,21.860481263613238,11.49769548036948,22.648661723993573,11.736717965469806,22.25451389149263,11.617189005164672
8,000422,player,,right,1323,400,37,73,21.743502127691386,11.596103579772862,22.517718692709042,11.828368595336864,22.130555789112954,11.71221946909481
8,000423,player,,right,1326,402,36,73,21.626328648912956,11.698718687009144,22.38575029485177,11.92420187279757,22.005987931457206,11.81144475887507
8,000424,player,,right,1328,404,35,72,21.508358521468264,11.80556615059147,22.252697856148455,12.02437762903115,21.88047974517786,11.91495744380741
8,000425,player,,right,1332,407,32,71,21.389042724052487,11.91664242875311,22.118542183971705,12.129018149372312,21.75374704658928,12.022816877130545
8,000426,player,,right,1332,407,32,73,21.267903871610507,12.03191242148497,21.98330253172587,12.23820123152398,21.625560702771235,12.13504439117136
8,000427,player,,right,1332,407,32,78,21.144542707393644,12.151289747201396,21.847024274504683,12.351938759254958,21.495743720238405,12.25160272574162
8,000428,player,,right,1333,407,32,78,21.018649658040733,12.27466198049479,21.709776741375112,12.470195693845675,21.364175936442034,12.372418139422368
8,000429,player,,right,1335,409,31,78,20.89001366295528,12.401819649897751,21.571649724911705,12.59281970306229,21.230796693245633,12.497309725651856
8,000430,player,,right,1337,411,30,77,20.758505535429478,12.532435210983321,21.432726434924703,12.719517907273744,21.095582991465385,12.625967272018874
8,000431,player,,right,1339,413,29,77,20.624102965059947,12.666064275179941,21.29310197243071,12.849855230759948,20.958571228499036,12.757951048843228
8,000432,player,,right,1342,415,28,77,20.48688174560261,12.802055795984463,21.15287220187603,12.983166522166927,20.8198472476681,12.892602962797934
8,000433,player,,right,1344,417,27,76,20.34701290801304,12.93960810183888,21.012134559169468,13.118612494776958,20.67954530595305,13.029102542647125
8,000434,player,,right,1346,418,29,78,20.20475587232459,13.077761747924777,20.870991113958432,13.255176388441322,20.537846178527296,13.166461695252101
8,000435,player,,right,1349,420,31,80,20.060455269172763,13.215463283249951,20.729555690036797,13.391729012708133,20.39497912967401,13.303589110899054
8,000436,player,,right,1351,421,33,81,19.914492735242263,13.351589629737719,20.587931952026185,13.52706186109436,20.251186847946087,13.439319007890576
8,000437,player,,right,1354,423,35,83,19.767307575077407,13.485037968169411,20.446254118354027,13.659981040344327,20.106756137023368,13.572503041693421
8,000438,player,,right,1355,424,35,84,19.619331784105384,13.614842463896263,20.304648333373997,13.789430446939024,19.961966105713305,13.702130253647585
8,000439,player,,right,1357,426,35,84,19.47097777401338,13.74016948264623,20.163246008085743,13.914492974987622,19.817088703477406,13.827325283441173
8,000440,player,,right,1359,427,36,84,19.322599847666403,13.860417165704717,20.02216187817283,14.034493043490498,19.672358483499405,13.947449419611907
8,000441,player,,right,1361,428,36,84,19.174470885077703,13.975232884429415,19.881486942123566,14.149016996955078,19.527957414761634,14.062119527006962
8,000442,player,,right,1363,430,36,85,19.02676237636205,14.084515384416685,19.741276563574377,14.257916154714001,19.383998948151202,14.171210643228692
8,000443,player,,right,1365,431,36,85,18.879532102716777,14.188386777883757,19.601541935617732,14.361278173513316,19.240517591543373,14.274827656415809
8,000444,player,,right,1368,434,37,86,18.732722493764573,14.287143475434554,19.4622467003817,14.459376269201902,19.097466399594627,14.373255382186915
8,000445,player,,right,1369,434,37,86,18.586163000247744,14.38118894573314,19.323304937998238,14.552599759172669,18.954717155891565,14.46689021503591
8,000446,player,,right,1370,436,37,86,18.439596830541525,14.470953958300987,19.184601115167027,14.641371881164737,18.81208371365564,14.556159159278696
8,000447,player,,right,1372,437,38,86,18.29269868723805,14.556845349705943,19.045998408720074,14.726096258747937,18.669335039016996,14.641467446005246
8,000448,player,,right,1374,438,38,86,18.145109712597428,14.639177597525501,18.90736306168006,14.807086561241567,18.52622486067407,14.723129150350678
8,000449,player,,right,1376,440,39,86,17.996475045515794,14.718129166888863,18.76859255781897,14.8845211107799,18.382524533461776,14.801322667985875
8,000450,player,,right,1379,442,40,86,17.846486526129674,14.793730992324491,18.629642470091916,14.958429550977204,18.238057813238257,14.876078290172194
8,000451,player,,right,1382,443,40,86,17.694919288569448,14.8658841975117,18.490542953959796,15.028708627552069,18.092727402432736,14.947294953875012
8,000452,player,,right,1389,445,40,86,17.541649283789997,14.93437197539765,18.35140232849605,15.095132504295993,17.94652549623183,15.014751338945192
8,000453,player,,right,1397,448,40,86,17.386671254312724,14.998930879892098,18.212390783532523,15.157421968027178,17.799534610355227,15.078176114764974
8,000454,player,,right,1404,451,40,86,17.230135312126116,15.059267065058975,18.073762217259006,15.215258187433419,17.65195679545418,15.137262940626163
8,000455,player,,right,1411,453,40,86,17.072320745118567,15.115124862461602,17.93580731735926,15.268351420478616,17.504077057288825,15.191739104214577
8,000456,player,,right,1420,456,40,86,16.913634363845055,15.1662865757122,17.798840481943806,15.316439849774532,17.35625597539611,15.241364836772652
8,000457,player,,right,1431,457,43,88,16.754585590591397,15.21260187280556,17.663169701818447,15.359321075925704,17.208902195373078,15.285963755935729
8,000458,player,,right,1445,457,46,89,16.595746930860095,15.253933500566973,17.52906670379227,15.396799979524568,17.062437715270327,15.325369653473127
8,000459,player,,right,1458,458,50,91,16.43773458880631,15.290139529876448,17.396750229357906,15.428676230400871,16.917279831611175,15.359411373059721
