track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
15,000213,player,34,right,809,515,61,87,13.574727413308686,11.335369263814966,14.482246848888876,11.720133890528857,14.028417833222173,11.527729391133525
15,000214,player,34,right,806,511,56,93,13.70707608844293,11.207489141757373,14.613367101587784,11.596179917480677,14.160153289391662,11.40181117992319
15,000215,player,34,right,805,511,55,93,13.842132514513846,11.080565080704396,14.744282018224954,11.472164848968118,14.293139949761702,11.276340662524671
15,000216,player,34,right,794,507,51,98,13.980249873841476,10.953851844186964,14.87569860537135,11.347475455428334,14.427907901939811,11.150638604847401
15,000217,player,34,right,784,507,53,96,14.121673181213819,10.826724727930685,15.008364234050488,11.221681098786545,14.564953369818644,11.024177336993523
15,000218,player,34,right,783,507,53,96,14.266444422587284,10.698726666105419,15.142929326963035,11.094564531428551,14.704622570452605,10.89661968664555
15,000219,player,34,right,770,506,48,94,14.414449050916302,10.56957687522925,15.2799368742958,10.966107794635453,14.847129750033579,10.767816265837617
15,000220,player,34,right,768,507,47,93,14.565461816011268,10.43913019758542,15.419812126799382,10.836427662878634,14.992574921958628,10.637752858217834
15,000221,player,34,right,764,508,46,91,14.71918564804017,10.307328825034142,15.562846220797997,10.705704315413977,15.140955156621768,10.506490636482994
15,000222,player,34,right,753,508,44,93,14.875354701630236,10.174238086013094,15.709251309695498,10.574194045688994,15.292243611471822,10.37419038606417
15,000223,player,34,right,740,507,41,94,15.033734226877677,10.040015836834222,15.85913393614329,10.442186185076563,15.446376174258972,10.241075675097811
15,000224,player,34,right,734,506,41,95,15.194139984297646,9.904937788321474,16.012500069039085,10.310021376351713,15.603263670961,10.107454649180806
15,000225,player,34,right,726,505,41,95,15.356461655039475,9.769416091986878,16.169288004492977,10.178113724872873,15.762820021400051,9.973740396129353
15,000226,player,34,right,700,500,48,97,15.520579128384378,9.634055630464074,16.32931045456947,10.04701867154857,15.924891415536315,9.84051302636869
15,000227,player,34,right,692,501,49,95,15.686316902192296,9.499664896584912,16.492244291974842,9.917460612167051,16.089228391721814,9.7085389205865
15,000228,player,34,right,678,501,52,91,15.853377607497002,9.367286691034078,16.657604337340814,9.790383455671234,16.25543949819098,9.578811358700658
15,000229,player,34,right,675,500,51,92,16.021260108219835,9.238121420451117,16.82469984291419,9.666893480097663,16.422928584753688,9.45248359389058
15,000230,player,34,right,663,497,49,95,16.189303677599014,9.113570328905423,16.992712360560006,9.548316741576391,16.590955883203073,9.330919201077219
15,000231,player,34,right,662,497,49,95,16.356637468042187,8.995078520402497,17.160660490295786,9.436052201339912,16.758595090604118,9.215540131305639
15,000232,player,34,right,649,496,49,95,16.522282362328284,8.884064138294365,17.32750292403592,9.331499105139892,16.924835870184815,9.107755018579308
15,000233,player,34,right,630,494,48,95,16.68521083806724,8.781806294236436,17.49218646131587,9.235937991576996,17.088637806352672,9.008843655860517
15,000234,player,34,right,625,494,48,95,16.844506968084563,8.689326677947319,17.653786458952066,9.150401270259334,17.24908065560033,8.919833095791423
15,000235,player,34,right,614,493,47,94,16.99944214728892,8.607299551890224,17.81155367369945,9.075567259376953,17.405425636248722,8.841399673862462
15,000236,player,34,right,602,493,45,93,17.149578521000794,8.535928271701678,17.964997152250852,9.01162504408144,17.557208587391678,8.77373969819017
15,000237,player,34,right,593,493,47,93,17.294821713196235,8.474923711494686,18.11392135861547,8.958245418745385,17.704284882002757,8.71654412876246
15,000238,player,34,right,580,493,49,94,17.43543129250029,8.423461197430159,18.258431993439576,8.914534354039693,17.846837542705973,8.668953768091502
15,000239,player,34,right,571,492,52,94,17.571963609540987,8.380192393358216,18.398882502221063,8.879048469360551,17.985321877422045,8.629572925594957
15,000240,player,34,right,552,489,58,96,17.70522503803049,8.343281263450029,18.535845451346514,8.849840451654385,18.120427747572737,8.596510092649712
15,000241,player,34,right,539,487,61,96,17.83619618441369,8.310543908399795,18.670063913024755,8.824612170027434,18.253017324627614,8.56752440083042
15,000242,player,34,right,529,486,59,92,17.96588140578377,8.279556959141132,18.80232637500304,8.800838925492027,18.383987265637906,8.540141925933074
15,000243,player,34,right,520,489,56,92,18.095253500907656,8.247750606194533,18.93343312510098,8.775872550041868,18.51422425770365,8.511753761479438
15,000244,player,34,right,515,491,52,91,18.2251776434372,8.212699511867076,19.06413967494039,8.747239297431896,18.64453865786272,8.47991039282869
15,000245,player,34,right,513,491,52,91,18.356386492165143,8.1722012246932,19.195137840254024,8.712722524917476,18.77564262536218,8.442402266956702
15,000246,player,34,right,500,493,57,91,18.489458498609245,8.124511178325728,19.327032333636073,8.670591539151593,18.908127587703014,8.3974917171616
15,000247,player,34,right,488,491,59,94,18.624867778952556,8.068358382467888,19.460380040371355,8.619612670987292,19.042508853158957,8.34392636295812
15,000248,player,34,right,485,491,59,95,18.763009162844764,8.0031195774374,19.595696948156476,8.55920908083944,19.17924162564413,8.281106097390424
15,000249,player,34,right,466,490,58,98,18.90422149071584,7.928803428995746,19.73345223007606,8.489427414139623,19.318729724188046,8.209058522209356
15,000250,player,34,right,463,489,57,97,19.0488674225044,7.845997077327957,19.874132631267386,8.41087739813507,19.46139769288801,8.128382025110676
15,000251,player,34,right,450,486,54,94,19.197310502179533,7.7557841843721285,20.01819645659167,8.324639054156586,19.6076563318225,8.040158408953651
15,000252,player,34,right,450,487,53,94,19.34993097031103,7.659534030881485,20.16608111041266,8.232050900918907,19.757914366068018,7.945741538264823
15,000253,player,34,right,449,489,48,95,19.507063026600033,7.558716398845087,20.318129884116654,8.134525429111482,19.912510459059963,7.846572513036902
15,000254,player,34,right,445,488,49,95,19.668968760591376,7.454716127654592,20.474575271246543,8.033374329691828,20.071691822212244,7.743999556779647
15,000255,player,34,right,429,487,55,97,19.835761666849592,7.3486656299736035,20.635475438827925,7.929655456912068,20.235544199957335,7.639117752931805
15,000256,player,34,right,411,486,62,100,20.00732442328307,7.241346042717692,20.800651640414795,7.824089406671694,20.403919461944966,7.53267791092946
15,000257,player,34,right,406,486,62,96,20.183282975576716,7.133156342918018,20.969686045866975,7.717046011631791,20.576421569299516,7.425064379014795
15,000258,player,34,right,399,486,62,92,20.362971733409566,7.024208889938556,21.14190756651427,7.608649972746891,20.752382092857076,7.316395634653806
15,000259,player,34,right,398,486,58,94,20.545492175174555,6.914444439954567,21.316464882942785,7.498900633395252,20.93092604309818,7.2066416856183695
15,000260,player,34,right,398,487,48,97,20.72975791418653,6.803867366939338,21.492381483260772,7.387907262264293,21.11102193082259,7.095859324445392
15,000261,player,34,right,396,487,49,98,20.914578990014032,6.692764189004379,21.66863392662985,7.2760941837755455,21.291563044980684,6.984403954860262
15,000262,player,34,right,384,484,53,102,21.098841008813395,6.581741987459264,21.844317783341673,7.164226893654373,21.471539997614755,6.872961860277559
15,000263,player,34,right,384,484,53,102,21.281610530874286,6.471890272536123,22.01873468822808,7.053553123694659,21.650136924646294,6.762701655808531
15,000264,player,34,right,379,482,52,101,21.46225039203511,6.364684091196715,22.191482663410934,6.945690541937688,21.826834299559362,6.655169689390692
15,000265,player,34,right,373,481,50,100,21.64052389684755,6.261840659724876,22.362530432778527,6.8424635307398525,22.001498177835614,6.552136742213055
15,000266,player,34,right,364,478,55,98,21.81657749384055,6.165073218280282,22.532183578321888,6.745652969651733,22.174354574964045,6.455349836493638
15,000267,player,34,right,362,479,49,99,21.99100297038657,6.075814542004009,22.70112971582421,6.656714890214625,22.34604319676545,6.366253337772315
15,000268,player,34,right,359,482,43,100,22.164718216000807,5.9949781278984835,22.87030705877678,6.576540061185111,22.517492063649897,6.285749330869351
15,000269,player,34,right,356,481,43,101,22.33886246146752,5.922808956029411,23.040804193408103,6.505314841398771,22.689815044990755,6.214053442552579
15,000270,player,34,right,350,480,44,104,22.514657280139428,5.858835302272309,23.213732375550926,6.442483563783833,22.86417848422232,6.150651931642006
15,000271,player,34,right,345,479,48,104,22.693291583156647,5.8019184907649555,23.390130522120685,6.386814029426663,23.041696258436083,6.094359342949909
15,000272,player,34,right,329,476,59,105,22.875778421788524,5.7504553597284165,23.57084805352705,6.336615337510109,23.22329956498989,6.043528638393375
15,000273,player,34,right,328,476,58,103,23.062869642099862,5.702594869573581,23.75648170191585,6.289966650382448,23.409662658857137,5.996273877955267
15,000274,player,34,right,324,476,54,98,23.255021704813377,5.656513033810881,23.947369443606064,6.245006128386221,23.601182742880166,5.950752160768645
15,000275,player,34,right,324,477,52,102,23.452378815684778,5.610686198233166,24.143590433530893,6.200208283309823,23.797971525460888,5.905438960520534
15,000276,player,34,right,324,477,52,102,23.65481412591023,5.563929675317572,24.34501436440892,6.154430100100047,23.99990042362578,5.859170434866251
15,000277,player,34,right,320,475,51,104,23.861988977472866,5.515591870867342,24.551354951322697,6.107091370305579,24.20665696840571,5.811330690616018
15,000278,player,34,right,315,474,50,106,24.073421416662,5.465489552063675,24.76222966066919,6.058105981454536,24.41780891441384,5.761785050717892
15,000279,player,34,right,312,472,51,106,24.28850305139515,5.413778794674501,24.977146789940047,6.00773224970137,24.63280617134478,5.710740673085125
15,000280,player,34,right,304,469,53,105,24.506651705367872,5.36096784795919,25.19562925259614,5.956558745229364,24.851119065361388,5.658745917249051
15,000281,player,34,right,306,467,53,105,24.727256600522793,5.307638983727711,25.417136835456784,5.905218500293782,25.072172017877275,5.606408351679082
15,000282,player,34,right,307,466,50,105,24.949718421260705,5.2543799888984735,25.64108109500729,5.85430094155296,25.29537103524013,5.554316471702597
15,000283,player,34,right,309,465,45,104,25.173451450244418,5.20164609518185,25.86680941266629,5.8042042702196115,25.52009680996693,5.502896860181626
15,000284,player,34,right,309,465,47,105,25.397894416912422,5.14970176382627,26.093619709886905,5.755082056872314,25.74571751013753,5.4523583851353035
15,000285,player,34,right,310,464,51,107,25.62244516492239,5.0985980055340185,26.32070996773229,5.706833708682135,25.97153088169496,5.402676100017619
15,000286,player,34,right,311,463,56,110,25.846487232005096,5.048155317364115,26.547221669865,5.659103522801856,26.196799288365284,5.353582265180323
15,000287,player,34,right,309,461,61,107,26.069395055968968,4.997962800126783,26.772282382023846,5.611310906692599,26.420773635039968,5.304581042607078
15,000288,player,34,right,305,458,69,104,26.290543731786002,4.94752536521126,26.995049945886038,5.562818239572001,26.64272036456932,5.2551060496023
15,000289,player,34,right,308,458,66,103,26.509333349703976,4.896279183125929,27.214763247799663,5.512970132552876,26.861959052185156,5.204547747945055
15,000290,player,34,right,317,460,57,102,26.72524716917259,4.843735221938653,27.430821708596497,5.461246160449124,27.07793126059717,5.152401600976173
15,000291,player,34,right,320,460,57,102,26.937845508346552,4.789602321148798,27.642791766305525,5.407387308910553,27.29020072940381,5.098392833705154
15,000292,player,34,right,328,461,54,103,27.146869994519893,4.733835569436138,27.85051425341876,5.351446705668751,27.498559181698873,5.042525988070129
15,000293,player,34,right,339,462,51,105,27.35223290108213,4.6765603577388815,28.054073774609027,5.293699431739656,27.70300568978284,4.985001852719133
15,000294,player,34,right,339,461,53,105,27.554038428408752,4.618203334740274,28.253796462842946,5.23474729798927,27.90375611025026,4.926335262803408
15,000295,player,34,right,337,459,57,104,27.75258852469676,4.559336109425936,28.450229969681015,5.175347038950413,28.101235939471724,4.867191002072982
15,000296,player,34,right,335,456,62,104,27.948337749825967,4.500625614121794,28.64406800860358,5.1163404937382335,28.29601994413916,4.808324010638514
15,000297,player,34,right,339,457,60,104,28.141869851465984,4.442639954211771,28.83609218477524,5.058438628257191,28.4887912972984,4.750374262210844
15,000298,player,34,right,345,458,55,104,28.33384261095341,4.385761421609957,29.027101599891598,5.002126729456286,28.68027874454221,4.69377581592857
15,000299,player,34,right,354,459,50,105,28.52493072062164,4.33012884366939,29.217836475462136,4.947594736790525,28.87118982129625,4.638693127433216
15,000300,player,34,right,358,459,48,105,28.715788411265393,4.27561540993202,29.408935003835154,4.894710940267341,29.062170587564015,4.584996807171305
15,000301,player,34,right,366,459,44,106,28.906986190579595,4.221894019622393,29.600883312791105,4.843097920363853,29.253749005536495,4.5323342868638825
15,000302,player,34,right,364,457,52,109,29.09900860898638,4.168527857955149,29.79402395708351,4.792227710018673,29.446338119474756,4.48022273342886
15,000303,player,34,right,362,454,62,112,29.292250148558487,4.1150683778137935,29.988583313100538,4.741542292031964,29.640247764611978,4.428158347233113
15,000304,player,34,right,362,453,63,110,29.487018580842122,4.061151060526218,30.184699230585874,4.690565721211397,29.83570014483459,4.375720367247631
15,000305,player,34,right,361,453,65,106,29.68357385880716,4.006604462404203,30.382483198172594,4.63902780163192,30.032880430576977,4.322687493706268
15,000306,player,34,right,360,453,67,103,29.882141018896768,3.951469127257504,30.582061007824407,4.586903728718735,30.231963585939777,4.269067203384127
