track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
5,000181,player,30,right,424,521,41,101,34.62811447333482,-6.8774319841926355,35.17039727508082,-6.408735094049627,34.89922611791137,-6.643102733919309
5,000182,player,30,right,411,522,41,101,34.583537778610676,-6.774709485786053,35.126515928596184,-6.3068675575680615,34.8549898086606,-6.540812540325086
5,000183,player,30,right,401,522,41,102,34.540453166039505,-6.6788272293510555,35.08441285779665,-6.2111943654965645,34.81238853899298,-6.445039532705377
5,000184,player,30,right,388,522,41,102,34.499156719461176,-6.590900221533265,35.04446719559578,-6.122711975520479,34.77176000688363,-6.3568393928398335
5,000185,player,30,right,375,522,41,103,34.45966038891156,-6.511530374838695,35.006807202135334,-6.041902568594418,34.73317441813666,-6.276754129999821
5,000186,player,30,right,362,522,41,103,34.42170945818885,-6.440818067429865,34.971319241217984,-5.968751754316131,34.696447712138564,-6.204826710508179
5,000187,player,30,right,350,523,40,104,34.3848332266564,-6.378438165138517,34.93768472600653,-5.9028328980522575,34.66118537687512,-6.14068122866523
5,000188,player,30,right,331,523,40,105,34.34838646511781,-6.323716589493019,34.90540518114042,-5.843392761265764,34.62681570585305,-6.083604007294349
5,000189,player,30,right,323,523,41,105,34.311598713299674,-6.275723875219191,34.87383181736135,-5.789456624950114,34.59262922736599,-6.0326429360652245
5,000190,player,30,right,308,524,42,105,34.27361615640106,-6.233340884670246,34.842188665555554,-5.739905302079633,34.55781119784568,-5.986678835403736
5,000191,player,30,right,294,525,43,104,34.23354063235893,-6.195319734411738,34.80959209460736,-5.693549107087952,34.52147085037909,-5.944492906076454
5,000192,player,30,right,279,525,44,104,34.190458884959284,-6.160315594479908,34.77506457215411,-5.649170704146159,34.48266288566111,-5.904804056759366
5,000193,player,30,right,264,526,45,104,34.14347234855878,-6.126892786155758,34.737555100876975,-5.605538003964906,34.4404125686217,-5.866278405223584
5,000194,player,30,right,239,527,47,103,34.091739405581436,-6.093556264065515,34.69597892708519,-5.56143733996967,34.39375670171286,-5.827561610830809
5,000195,player,30,right,234,528,47,104,34.03451111007982,-6.05877391332975,34.649259016777314,-5.515690394685166,34.341782221347906,-5.7872984879306095
5,000196,player,30,right,217,528,50,104,33.971177213448485,-6.021028994890646,34.59638465804156,-5.467194787861299,34.28367851798019,-5.74417952019624
5,000197,player,30,right,200,528,53,105,33.90130877194153,-5.978889115369807,34.53647969140981,-5.41496939374999,34.218792865893334,-5.696998001265642
5,000198,player,30,right,182,529,56,105,33.82470360399836,-5.931113311410519,34.46887795441896,-5.3582309210096914,34.146690872572805,-5.644741870261332
5,000199,player,30,right,165,529,59,106,33.741397333420124,-5.87671223476158,34.39317338490386,-5.296422257309254,34.06718713397087,-5.586637939391884
5,000200,player,30,right,131,530,65,107,33.65169824087892,-5.81504628415043,34.30929057981848,-5.229272704743615,33.9803978762071,-5.5222311140943905
5,000201,player,30,right,131,530,65,107,33.55615223130681,-5.745910445261549,34.21748970954684,-5.156847405446177,33.88672596067509,-5.4514514967876
5,000202,player,30,right,114,531,64,108,33.455532785309494,-5.6695776621048335,34.11838990961519,-5.079558128697825,33.78686755292124,-5.374641471542155
5,000203,player,30,right,97,531,64,109,33.350775910932384,-5.586777919114826,34.01292782682658,-4.998124280175647,33.681758868746925,-5.292525755704781
5,000204,player,30,right,81,531,63,110,33.242916349836214,-5.498747111271672,33.90230638249495,-4.9136072823102985,33.57251865914479,-5.206253025885168
5,000205,player,30,right,64,531,62,112,33.1330199873589,-5.407145935480475,33.78792438759085,-4.827335651915966,33.46037920793998,-5.11731791251021
5,000206,player,30,right,48,532,61,113,33.02209664835455,-5.313992032065892,33.67127290858298,-4.740853971472009,33.34659090124954,-5.027501561946828
5,000207,player,30,right,27,532,60,114,32.91105993199782,-5.221596826632062,33.55386178895319,-4.655890941231881,33.23236539499291,-4.938824086953808
5,000208,player,30,right,24,531,58,115,32.800682748947665,-5.132504279813472,33.437129312213806,-4.5743402220937925,33.118808213838314,-4.85350435979818
5,000209,player,30,right,19,530,55,115,32.69158250276175,-5.049394133985644,33.32237024148145,-4.498216356342314,33.00687536643181,-4.773889588807105
5,000210,player,30,right,15,529,52,116,32.584226809011284,-4.974977426724116,33.21068356352675,-4.429605111946765,32.89735008815208,-4.702378236767929
5,000211,player,30,right,10,528,49,116,32.47895326317506,-4.91191423322172,33.10293299950365,-4.3706331073572935,32.790832979833866,-4.64136369784817
5,000212,player,30,right,6,527,46,117,32.37603228120874,-4.86265583726572,32.999762759399566,-4.323360112326307,32.68778138081564,-4.593101492768469
5,000213,player,30,right,0,526,42,118,32.27568717539156,-4.8293313136854445,32.90158414094698,-4.289696505474881,32.588512705083474,-4.559611286616508
5,000214,player,30,right,0,526,45,118,32.178136295824814,-4.813509894446677,32.80860396587248,-4.27118604476961,32.49323967458718,-4.5424494813508804
5,000215,player,30,right,0,526,50,117,32.08365548244725,-4.8163402715058385,32.7209035783711,-4.269127653243477,32.40214118491572,-4.542839701974083
5,000216,player,30,right,0,526,56,116,31.992512757960963,-4.838044047194989,32.638401553191166,-4.284062352946216,32.31531081372488,-4.561163078080708
5,000217,player,30,right,0,527,62,116,31.905048059470577,-4.878163813486491,32.56099137507972,-4.31596506641051,32.23286564201917,-4.597178143984
5,000218,player,30,right,0,527,68,115,31.82160120079364,-4.935465979253029,32.48852717854279,-4.364097789002393,32.1549029656818,-4.649898909799131
5,000219,player,30,right,0,528,77,114,31.74249260505313,-5.008010669256865,32.42086849174056,-4.427020817068653,32.08151300231099,-4.71763544876455
5,000220,player,30,right,2,528,77,114,31.66801079907745,-5.093388123099073,32.35791631292007,-4.502775535557024,32.01279058971541,-4.79820353718991
5,000221,player,30,right,12,527,74,114,31.598346097917904,-5.188858203872272,32.299585224363135,-4.588979957283371,31.948788045347264,-4.889042197029268
5,000222,player,30,right,21,527,72,114,31.53362340329539,-5.291711218972642,32.24584564506324,-4.683165975589407,31.889552699095415,-4.987562727861922
5,000223,player,30,right,31,526,69,114,31.473861610041848,-5.399434686541284,32.19666755151515,-4.782946317119188,31.835078404920516,-5.091315583806988
5,000224,player,30,right,40,526,66,114,31.4189685539087,-5.5099534071997915,32.15198490266001,-4.8862716885069215,31.78528530735246,-5.198238936450025
5,000225,player,30,right,58,525,61,113,31.368768598784115,-5.621743847035379,32.11167519352308,-4.991580439507951,31.74002347182053,-5.306790659204414
5,000226,player,30,right,59,525,61,113,31.322981037814685,-5.733866282772631,32.075490991176025,-5.097873327480173,31.699027957081995,-5.416001725764309
5,000227,player,30,right,73,522,64,113,31.28126383160011,-5.845899189184846,32.04305445829476,-5.204696310126216,31.66193806879023,-5.525434736146385
5,000228,player,30,right,86,520,67,113,31.24319257188202,-5.957774338786065,32.01380892082489,-5.312012964514055,31.62826275186163,-5.635037613959783
5,000229,player,30,right,100,518,70,113,31.208309131193605,-6.069671079898253,31.98705466263791,-5.420120457932778,31.597422894159216,-5.745048694976249
5,000230,player,30,right,114,515,72,113,31.176122958601308,-6.181819685571291,31.961960551574762,-5.529458542200501,31.568757877253727,-5.855802860697597
5,000231,player,30,right,128,513,75,113,31.146133401675336,-6.294400483087172,31.937613138357445,-5.640493965602788,31.541561297927206,-5.967623310723637
5,000232,player,30,right,144,510,79,113,31.117837471662604,-6.407438810057348,31.913070407514937,-5.753582700424466,31.51511172392031,-6.080700163250902
5,000233,player,30,right,155,509,78,113,31.090765117817586,-6.520883335284522,31.887445384008345,-5.869004262269663,31.48873201247231,-6.1951468389852415
5,000234,player,30,right,168,506,77,113,31.064477237357078,-6.634588986243979,31.85996182820128,-5.986893943120171,31.46181606754586,-6.310957691515407
5,000235,player,30,right,182,504,77,113,31.03858089879445,-6.748405670730148,31.830014517229635,-6.107286220772931,31.433866432081548,-6.428074150574904
5,000236,player,30,right,196,502,76,112,31.012717152979484,-6.862275000653837,31.797192577693046,-6.230173481035716,31.404499660311007,-6.546462538384315
5,000237,player,30,right,209,499,75,112,30.986561686919924,-6.976181830247275,31.76130302046742,-6.355435662832933,31.373458323016383,-6.666054701538627
5,000238,player,30,right,229,496,74,112,30.959807190131492,-7.09021721478186,31.722351185286517,-6.482899104041856,31.340592216767092,-6.786809000651057
5,000239,player,30,right,235,495,71,111,30.932145535754326,-7.204423662828924,31.680507379577524,-6.6121980807677225,31.305832804681334,-6.908563687670092
5,000240,player,30,right,247,494,66,110,30.903264272717436,-7.318749716505339,31.636062819353185,-6.742762059529913,31.269169344202112,-7.031007857716027
5,000241,player,30,right,259,493,61,108,30.87284215213647,-7.432916136036446,31.589377324291267,-6.873726162568612,31.230620575261725,-7.1535697334430735
5,000242,player,30,right,270,492,55,107,30.84057047624528,-7.546336300619741,31.540841739064714,-7.003903685648253,31.19022675321533,-7.2753630524936135
5,000243,player,30,right,282,491,50,105,30.806071410835997,-7.657984296154169,31.49073755924987,-7.131707902133279,31.147938658935242,-7.395081992064997
5,000244,player,30,right,302,490,40,103,30.769051802535998,-7.766553875370669,31.439332827327757,-7.255353907557373,31.103742619058984,-7.511181494032248
5,000245,player,30,right,303,489,41,104,30.729239277762048,-7.870427607992628,31.386785394534108,-7.372859288093446,31.05758031006816,-7.621862118813423
5,000246,player,30,right,307,485,43,106,30.686444263505425,-7.967871570677634,31.33318236129296,-7.482254290794478,31.009399540295853,-7.725272453580331
5,000247,player,30,right,310,481,45,109,30.640574537896462,-8.057184315816125,31.278555218423453,-7.581730170168262,30.95916916782064,-7.819657739757003
5,000248,player,30,right,314,477,47,111,30.591691908296504,-8.136969147568662,31.2229554030572,-7.669889688831387,30.90694515885589,-7.903621294011023
5,000249,player,30,right,317,473,49,114,30.53999405041927,-8.206268165903897,31.16647539113004,-7.745853661146649,30.852872132685143,-7.976244765808865
5,000250,player,30,right,324,465,53,119,30.485845052993948,-8.264660463208916,31.109315557921526,-7.809326542057903,30.797231959857363,-8.037170084826323
5,000251,player,30,right,324,465,53,119,30.42973973444625,-8.31235064148543,31.051788142127972,-7.860655508662875,30.740427914293615,-8.086673255725998
5,000252,player,30,right,330,467,51,117,30.372308055459133,-8.35021048236558,30.994348240730638,-7.900846387195836,30.683002333842786,-8.125693176304793
5,000253,player,30,right,336,469,48,116,30.314240556582273,-8.379591629687226,30.93753148547694,-7.931371779364554,30.62556819499132,-8.155642034631006
5,000254,player,30,right,342,471,46,114,30.256253005417427,-8.40225682141157,30.881910800399282,-7.954103795732824,30.568769820434344,-8.178337284999175
5,000255,player,30,right,348,473,43,113,30.1990124107691,-8.420158962862487,30.8280007284002,-7.971111618630609,30.513198066548288,-8.195789956329085
5,000256,player,30,right,354,475,41,111,30.14307105243462,-8.435261819992636,30.776162925812898,-7.984502277512368,30.45931011234206,-8.21003536952118
5,000257,player,30,right,362,478,38,109,30.08881078108441,-8.449342272499976,30.726519773616662,-7.996247494747836,30.407358399193686,-8.222947692717208
5,000258,player,30,right,361,480,41,107,30.036384964679634,-8.46382389892594,30.678879549009732,-8.008030116648158,30.35732419453223,-8.236079944089486
5,000259,player,30,right,359,484,45,103,29.985692543852224,-8.47969068113078,30.632704619262935,-8.021162054625055,30.308888675957263,-8.250579832170878
5,000260,player,30,right,357,487,49,99,29.936350105620726,-8.497357701973348,30.587106122838613,-8.036442861813804,30.261416307264863,-8.267054393078377
5,000261,player,30,right,356,491,53,96,29.88774137117806,-8.516780286904538,30.54092628403756,-8.054238531269291,30.214020594976237,-8.285664029655127
5,000262,player,30,right,354,494,57,92,29.839032732209663,-8.53743106315769,30.492811540740462,-8.074422628685596,30.165608457555916,-8.306081590460149
5,000263,player,30,right,351,499,63,87,29.789264743432895,-8.558467868267266,30.44136253182862,-8.096498016998755,30.11500092611534,-8.32763720786926
5,000264,player,30,right,349,498,61,88,29.737412902000283,-8.578701171642088,30.385249489568672,-8.11952926058943,30.061021095050688,-8.349268272405615
5,000265,player,30,right,344,497,58,90,29.6825360481568,-8.59701633791109,30.323405220844236,-8.14251947098598,30.002664911684818,-8.369918950371344
5,000266,player,30,right,339,495,54,92,29.623822633738186,-8.612274897959749,30.2550952969379,-8.164302304380714,29.9391592957588,-8.388436864993656
5,000267,player,30,right,334,494,51,93,29.56069733547152,-8.623577283312919,30.180028031513096,-8.183795662971784,29.870070503304962,-8.403831286312125
5,000268,player,30,right,329,492,47,95,29.49284300542474,-8.630328020775742,30.098357256020304,-8.200081251491547,29.795316514393754,-8.415345494753796
5,000269,player,30,right,321,489,41,99,29.420233452844858,-8.632269359095805,30.01067812069537,-8.2124638440575,29.715181355793426,-8.422503213848222
5,000270,player,30,right,319,489,41,99,29.343140482455897,-8.629553182216698,29.917977279422722,-8.220583263939107,29.630293721617992,-8.425200552844274
5,000271,player,30,right,312,489,39,100,29.262052108442756,-8.62266326071819,29.821502913317982,-8.224373619426974,29.54152116620865,-8.42364671436666
5,000272,player,30,right,305,488,37,101,29.177666003439285,-8.61238875362637,29.722696853019183,-8.224081132946054,29.44993289643755,-8.418359658311427
5,000273,player,30,right,298,488,36,102,29.09077360737906,-8.599724333645,29.623032151122008,-8.220201183690477,29.356660685385314,-8.410084647201607
5,000274,player,30,right,291,488,34,103,29.002248002601814,-8.585845841996237,29.52395647445665,-8.213485039410424,29.262864487904757,-8.399785450944146
5,000275,player,30,right,277,487,31,106,28.91294918056004,-8.571998340600127,29.42677119864517,-8.204848895028796,29.169624665658485,-8.388542868432717
5,000276,player,30,right,277,487,31,106,28.823695852131536,-8.559463274083335,29.332587074200585,-8.195353088796937,29.077905725761077,-8.377527915985638
5,000277,player,30,right,267,487,32,106,28.735230398847953,-8.549519840706527,29.24227880453242,-8.186169460524107,28.988516088320928,-8.367966189523507
5,000278,player,30,right,258,487,34,106,28.648162901170224,-8.543357412696462,29.15643696091638,-8.1784910015399,28.90205607524693,-8.361048890038216
5,000279,player,30,right,248,487,35,107,28.56297861458985,-8.54208698030558,29.075385522307585,-8.173534226133164,28.81893039627113,-8.357939740730416
5,000280,player,30,right,238,487,36,107,28.480007783162396,-8.546660632038973,28.999172817840527,-8.172446013833872,28.73932854088438,-8.359688140218982
5,000281,player,30,right,228,487,37,107,28.39942603348989,-8.557855007576688,28.927595678100616,-8.176269993621569,28.66323703419063,-8.367204086778667
5,000282,player,30,right,217,487,39,108,28.321230391833364,-8.57613143100714,28.860208223680143,-8.185787980513782,28.59043187402926,-8.381108945986416
