track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
12,000662,player,24,right,1411,527,59,128,44.6612895909668,4.704749768474345,45.269310788626896,5.11143039414832,44.96521377114983,4.908037996215384
12,000663,player,24,right,1414,527,60,128,44.69702734091755,4.709757362857665,45.31391126979878,5.122419687276587,45.00538149112646,4.916037054076227
12,000664,player,24,right,1417,527,62,129,44.733539241752794,4.71474411091272,45.35807445136648,5.132520843068434,45.04571798484846,4.92358204201388
12,000665,player,24,right,1420,526,63,129,44.77078645247058,4.719413561647303,45.40163688746709,5.141332759256183,45.086122075023624,4.930324110119991
12,000666,player,24,right,1424,526,64,130,44.80864940900118,4.723541852294748,45.444399048633365,5.148559779291739,45.1264341611957,4.9360033932727685
12,000667,player,24,right,1425,525,64,130,44.84693137229506,4.726992057872447,45.48612968858314,5.154030335895168,45.16644018779436,4.940465520423786
12,000668,player,24,right,1427,525,63,130,44.88535102366426,4.729734080213576,45.526556244315145,5.157718991557424,45.20586315522285,4.9436825968279585
12,000669,player,24,right,1429,524,63,130,44.92355626548416,4.731835314880051,45.56537386642442,5.159736887495766,45.24437454941421,4.945743781528382
12,000670,player,24,right,1431,523,62,130,44.96113054440878,4.733458540482396,45.602245364163394,5.1603270662104785,45.281597487781994,4.946851911174048
12,000671,player,24,right,1432,522,61,130,44.99761060669326,4.7348446801566295,45.63681020616192,5.159841159271659,45.31712010408517,4.9473032370446255
12,000672,player,24,right,1434,522,60,130,45.032509767977984,4.73628933503684,45.66870076365113,5.1587089522874585,45.35051530463948,4.9474604779921645
12,000673,player,24,right,1436,521,60,130,45.06534319792153,4.738124975927151,45.6975558314094,5.157408246605539,45.3813601654988,4.947728844419388
12,000674,player,24,right,1438,520,59,130,45.09564690938319,4.740708157447363,45.72303148629882,5.156440709470563,45.40925083546584,4.948537544820399
12,000675,player,24,right,1440,519,58,130,45.12302828383814,4.744384410931752,45.74484387299028,5.156283780788608,45.433849179943216,4.950298176382932
12,000676,player,24,right,1442,519,57,130,45.14717914728664,4.749485554669203,45.76277549606516,5.157377029251342,45.45489244102922,4.9533965273097
12,000677,player,24,right,1444,518,56,130,45.16791050732607,4.756308251063982,45.776706342509186,5.160092215250854,45.47222615158209,4.958166867993169
12,000678,player,24,right,1445,518,56,130,45.18517754372426,4.765094381014297,45.78663544474235,5.1647074707877785,45.48582740236186,4.964869215647791
12,000679,player,24,right,1446,518,55,130,45.19909288599588,4.776018695691491,45.792693730059206,5.171393578707785,45.49581790481329,4.973676297916651
12,000680,player,24,right,1447,518,55,130,45.209955068651475,4.7891511647770475,45.795175014095435,5.180179258158271,45.502493723081905,4.984637378206386
12,000681,player,24,right,1449,519,54,130,45.2182106896375,4.804469699555094,45.794501543423465,5.190971859313735,45.50628914147891,4.997694983087954
12,000682,player,24,right,1450,519,53,130,45.224456164363794,4.821833150240315,45.791232103171765,5.2035401419872125,45.507781614484365,5.012662811958087
12,000683,player,24,right,1451,519,53,131,45.22940594321377,4.840974225055042,45.786039321946625,5.21752110289546,45.50766454821713,5.029225632056134
12,000684,player,24,right,1452,520,52,131,45.233845061666045,4.861510055755224,45.77967180893229,5.232444472603386,45.50670466075111,5.046956826411117
12,000685,player,24,right,1453,520,52,131,45.2385713050932,4.882960245101907,45.77290833143467,5.247765175694055,45.505690163065616,5.0653436555844324
12,000686,player,24,right,1455,520,51,131,45.24434297917631,4.904770525533595,45.76651646710115,5.262898649732441,45.50538397244632,5.08381674473708
12,000687,player,24,right,1456,521,50,131,45.25182211293731,4.926346806589831,45.76120667170865,5.277264042964882,45.50647234186828,5.101788695186314
12,000688,player,24,right,1458,521,49,131,45.26153341249069,4.947088324681157,45.75759823950737,5.290321285897981,45.509527305561306,5.118689178128522
12,000689,player,24,right,1459,521,49,131,45.27383331020552,4.966426544191709,45.75619187002478,5.301609121829056,45.51497747172061,5.134003380632466
12,000690,player,24,right,1462,521,46,131,45.28890336162849,4.983852386072037,45.7573614770925,5.310766363249168,45.52310061064094,5.147296230151921
12,000691,player,24,right,1465,521,43,131,45.30676854487404,4.998932070090054,45.76136447281514,5.317536388675166,45.534037933943125,5.158222550738641
12,000692,player,24,right,1469,522,41,131,45.32732302065402,5.011327434315715,45.76835463915198,5.321772901968119,45.54781340284599,5.166540096224797
12,000693,player,24,right,1472,522,38,131,45.35037695440729,5.020793318926865,45.778411423400335,5.323420537842612,45.56437178515897,5.172098546326686
12,000694,player,24,right,1476,522,36,131,45.37569676878334,5.027185810876388,45.79155998543786,5.322506459231049,45.58360881156326,5.1748394402965845
12,000695,player,24,right,1481,522,31,131,45.40303680280936,5.030469168536134,45.80778368580202,5.31913247617986,45.60539324956015,5.174795698873288
12,000696,player,24,right,1482,522,32,131,45.432168753510474,5.030711838322513,45.82703531340781,5.313460902288723,45.62958725658267,5.172082588683665
12,000697,player,24,right,1482,522,32,131,45.46288348540426,5.028089600764771,45.849225854142865,5.305714154173849,45.656041690661986,5.16689912420922
12,000698,player,24,right,1482,522,32,131,45.49496135243153,5.022923167996849,45.87418852401858,5.296208738400365,45.684563273096714,5.159563835044029
12,000699,player,24,right,1483,522,33,131,45.528164344912334,5.01565296646527,45.901670365338056,5.2853401378460525,45.714906493424046,5.150494645818842
12,000700,player,24,right,1483,522,33,131,45.56218802718094,5.006862481556173,45.93129018021898,5.273613972280589,45.746728535380946,5.140236110146268
12,000701,player,24,right,1484,522,34,131,45.596664180082215,4.997238307700393,45.96255286769641,5.261618631673546,45.7795977761931,5.129425766409635
12,000702,player,24,right,1484,522,34,131,45.631143860425226,4.987551423516764,45.99484706870174,5.250019597492617,45.81298413121872,5.118781922026159
12,000703,player,24,right,1485,524,34,131,45.66513136220186,4.978592908156421,46.027495303688625,5.239506386586272,45.84630109818947,5.109044976853303
12,000704,player,24,right,1485,526,34,131,45.698125005576976,4.971109644534091,46.05981071366237,5.230737220422253,45.87895451379562,5.1009175991038695
12,000705,player,24,right,1485,527,34,131,45.72968033484501,4.9657302402261045,46.09117297110991,5.2242699520044,45.91041209934645,5.094993139017174
12,000706,player,24,right,1486,529,34,131,45.7594763127105,4.962894973674086,46.12110519613059,5.220494454361993,45.9402750067877,5.091686786407189
12,000707,player,24,right,1486,531,34,131,45.78736402416984,4.96281342146585,46.149328289112056,5.21958876181273,45.96832932654002,5.0911924426961885
12,000708,player,24,right,1487,532,34,131,45.813416684763226,4.965417238307594,46.17581382085665,5.221470279624701,45.99459754510659,5.093434731920182
12,000709,player,24,right,1487,534,34,131,45.8378861604835,4.970415893674529,46.200739543822046,5.2258470027619515,46.019294530291916,5.098122431313671
12,000710,player,24,right,1488,537,34,131,45.861210767904254,4.977295111303358,46.22449413767971,5.23221188132896,46.04283382486424,5.104744909574296
12,000711,player,24,right,1488,537,34,131,45.88393764759387,4.985398460897537,46.247595274142554,5.239922014502415,46.065747857200115,5.112652503579869
12,000712,player,24,right,1489,536,34,131,45.90665557069984,4.993998960381118,46.27061698827688,5.24826653825534,46.08861803197441,5.121126265422764
12,000713,player,24,right,1490,536,34,131,45.92990416241425,5.0023859662808015,46.294093658298955,5.256553291841696,46.11198133624527,5.129464744409195
12,000714,player,24,right,1491,536,34,131,45.954119358940126,5.00992406171649,46.31846161634826,5.264164922420741,46.13627387526679,5.13704148633803
12,000715,player,24,right,1491,536,34,131,45.979592347335696,5.016096415412616,46.344016387803244,5.270602102849393,46.16178896583489,5.143348327355564
12,000716,player,24,right,1492,536,34,131,46.00644343045427,5.020539968412407,46.37088278471451,5.275515610764104,46.18864911929351,5.148029033568762
12,000717,player,24,right,1493,535,34,131,46.034636889768095,5.0230415837228275,46.3990302692675,5.27870107690839,46.21682115743856,5.150874756952058
12,000718,player,24,right,1494,535,34,131,46.06401693645837,5.023520051295323,46.42830994643719,5.280079014540251,46.24615268650565,5.151805059389671
12,000719,player,24,right,1495,535,34,131,46.09435863811905,5.021991772844623,46.4585062635009,5.279657879185024,46.27642341166953,5.150832290962981
12,000720,player,24,right,1496,534,34,131,46.12542858636715,5.018530247621052,46.48940050832827,5.2774926207983786,46.3074072202356,5.148020612997353
12,000721,player,24,right,1497,533,34,131,46.157047813033365,5.013219901153682,46.52083416509743,5.273636864901255,46.33893531724493,5.1434390048848275
12,000722,player,24,right,1498,533,34,131,46.1891240396354,5.006131868836998,46.552744810666006,5.268120999469626,46.37093029661223,5.137138196979217
12,000723,player,24,right,1499,532,34,131,46.221725226866006,4.997252386611364,46.58524198643742,5.260883862618122,46.40348085464757,5.129080713739955
12,000724,player,24,right,1500,531,34,131,46.255086305481846,4.986470996367586,46.61861531977582,5.251765083979845,46.4368492067289,5.119131128977259
12,000725,player,24,right,1501,530,34,131,46.28964348492969,4.973536480082096,46.6533712394602,5.240467282734976,46.4715066042646,5.1070151357584646
12,000726,player,24,right,1502,530,34,131,46.32604684647231,4.958011806994347,46.69024802227211,5.226520252512246,46.50814715346335,5.092279103991407
12,000727,player,24,right,1504,529,34,131,46.3651381965294,4.939281183601466,46.73019343243084,5.209293680698643,46.547665562457986,5.074299960833084
12,000728,player,24,right,1504,528,34,131,46.40793791999104,4.916533981611252,46.77435134930091,5.187987568270719,46.591143884743225,5.052272363237483
12,000729,player,24,right,1504,528,34,131,46.45560702250226,4.888775342399356,46.82402279701032,5.16164849866944,46.63981306007341,5.0252221367229435
12,000730,player,24,right,1504,528,34,131,46.50939877637255,4.854870269491007,46.88061144571424,5.129211563477785,46.69500149225385,4.992049288452653
12,000731,player,24,right,1505,528,34,131,46.57054492385767,4.813638444050194,46.945502541497724,5.089594500941774,46.75801762401586,4.951622492540479
12,000732,player,24,right,1505,528,34,131,46.64014097161055,4.763970467125924,47.01993671670649,5.041806876065334,46.830029496630516,4.902891809691745
12,000733,player,24,right,1505,528,34,131,46.7189911398936,4.704994345728766,47.10483963244755,4.985104250303436,46.91190205180797,4.845049023055924
12,000734,player,24,right,1505,528,34,131,46.807473395182186,4.636226432774298,47.20067200720339,4.919125931295737,47.004054666313934,4.777671988730217
12,000735,player,24,right,1505,528,34,131,46.90537154661096,4.5577589607698465,47.30724418155371,4.844066120767986,47.10628448511106,4.700903979750598
12,000736,player,24,right,1505,528,34,131,47.01175285184751,4.470404474873761,47.42357903769776,4.760802614972673,47.21763668319471,4.615590252087871
12,000737,player,24,right,1506,528,34,131,47.124913362625854,4.375767758843667,47.547847590389274,4.670955598250933,47.33634492974302,4.5233433999992645
12,000738,player,24,right,1506,528,34,131,47.24240022256966,4.276233923216793,47.67738883323565,4.5768673336201084,47.45985245312536,4.42652723804882
12,000739,player,24,right,1507,527,37,126,47.361139837481545,4.174841196581898,47.80884466104706,4.481473199145288,47.58494357768863,4.3281287056071855
12,000740,player,24,right,1508,527,40,120,47.47767573421515,4.075033342439858,47.93841479926096,4.388060222368523,47.70799010665293,4.231513332397321
12,000741,player,24,right,1509,527,43,115,47.588470050136955,3.980338371862122,48.06218200468561,4.299957847672009,47.825264655768606,4.140109969126389
12,000742,player,24,right,1511,526,46,110,47.69025658675804,3.893991163037007,48.17649542110554,4.220179621956848,47.93330884776283,4.057042932654665
12,000743,player,24,right,1512,526,49,104,47.780392258284756,3.8185598133433807,48.278353776476614,4.151068745023853,48.029300623293494,3.9847679483534004
12,000744,player,24,right,1513,525,52,99,47.85711931076775,3.7556607007194294,48.36569452962637,4.094034954003118,48.11132992537387,3.924798130966762
12,000745,player,24,right,1515,525,55,92,47.91970559601408,3.7058119958522378,48.4375535245244,4.049422463253132,48.17854865287601,3.8775646973594213
12,000746,player,24,right,1516,525,54,98,47.96841490129588,3.6684671352566243,48.494042641384816,4.016554312974688,48.231144655750825,3.8424558833928524
12,000747,player,24,right,1518,524,52,107,48.00434922096783,3.642197159545528,48.53618723511521,3.9939154501881355,48.27018160116131,3.8179996685142252
12,000748,player,24,right,1520,524,50,117,48.029109149727546,3.6250641678181954,48.565570532427024,3.9795207482140533,48.29725137249305,3.8022345102176844
12,000749,player,24,right,1524,523,46,131,48.044410227725116,3.6150453654509764,48.5839268189972,3.971328845458765,48.31407885292951,3.793128306251859
12,000750,player,24,right,1524,523,46,131,48.051661477287496,3.6104985076785105,48.59269519807991,3.9676946296452815,48.32208807465887,3.7890373505247634
13,000001,player,9,right,1088,499,26,101,34.70767671697212,-1.7737885247323224,35.10559080691921,-1.5632549768689572,34.906613511810825,-1.6685161013903673
13,000002,player,9,right,1087,499,27,101,34.707222791037786,-1.7727062247119356,35.10482588511628,-1.5622888959500831,34.90600385761687,-1.6674920997558105
13,000003,player,9,right,1088,499,26,101,34.70632197005531,-1.7706068677827065,35.1033338238407,-1.560406825512532,34.9048069597956,-1.6655017565138783
13,000004,player,9,right,1089,499,25,101,34.704987346773926,-1.7676160121103222,35.10118611830245,-1.5577057972438042,34.903065120282974,-1.662656353510402
13,000005,player,9,right,1091,499,23,101,34.70323877170103,-1.763903989694642,35.09847996030633,-1.5543190968783738,34.90083687501029,-1.6591076797019784
13,000006,player,9,right,1091,499,23,101,34.70110536732388,-1.7596650676341097,35.09533240379524,-1.5503990130084022,34.898195328994746,-1.655028990108025
