track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
3,000358,goalkeeper,,right,1747,349,33,93,48.9267796646846,-0.5905537759753168,49.50140000163389,-0.24071546530942953,49.214587545446655,-0.41548504629554445
3,000359,goalkeeper,,right,1746,349,35,93,48.91701792128786,-0.5869439553651115,49.50080527410109,-0.23095439075133153,49.20942682859909,-0.4087928965550757
3,000360,goalkeeper,,right,1745,350,37,93,48.90813416372017,-0.5825592948306068,49.50175395980878,-0.21978648194404632,49.205477834600345,-0.40100925649905733
3,000361,goalkeeper,,right,1744,350,39,93,48.90045802126821,-0.5775660189920255,49.504248741645824,-0.20757725551768197,49.20290610417201,-0.39240019209242594
3,000362,goalkeeper,,right,1743,350,40,93,48.89429367760204,-0.5721341387455212,49.50825315613363,-0.1947234096560059,49.20184479505388,-0.38324932081366875
3,000363,goalkeeper,,right,1741,350,43,93,48.88988142904356,-0.5664446075232409,49.513676022330294,-0.18164966814583156,49.20236771144121,-0.3738598025438133
3,000364,goalkeeper,,right,1741,350,43,93,48.88737972210668,-0.5606605809097436,49.5203727570955,-0.1687670363459477,49.20448105912119,-0.3645190698637228
3,000365,goalkeeper,,right,1741,349,43,93,48.88682974173366,-0.5549350293666911,49.52813682897525,-0.15646412774732896,49.208101430786854,-0.35549830910899827
3,000366,goalkeeper,,right,1740,349,44,93,48.88814096085132,-0.5493856829816816,49.53669910570834,-0.14506776431320104,49.21304830656308,-0.34702020218442836
3,000367,goalkeeper,,right,1740,349,44,93,48.891093644033106,-0.5440911302036209,49.5457399919586,-0.1348255402819294,49.21905138796833,-0.339248236782062
3,000368,goalkeeper,,right,1739,349,44,92,48.89534830155728,-0.539065576593943,49.554900560628624,-0.1258693878251005,49.22576094679352,-0.3322558315530834
3,000369,goalkeeper,,right,1739,348,45,92,48.90047024682915,-0.5342641872486359,49.563800843107316,-0.11821342374471408,49.23276925999287,-0.3260279038209801
3,000370,goalkeeper,,right,1739,348,44,92,48.9059666904503,-0.5296001707128123,49.57206401221487,-0.11176950130209151,49.2396412778476,-0.3204771608165819
3,000371,goalkeeper,,right,1740,348,44,92,48.91131543242381,-0.5249482848039224,49.5793292104449,-0.10635229931873316,49.24593541337561,-0.3154483742570869
3,000372,goalkeeper,,right,1740,348,43,92,48.91602001856371,-0.5201946446339345,49.58528481649639,-0.10173841630335374,49.25124777285876,-0.3107728196358602
3,000373,goalkeeper,,right,1741,348,42,92,48.919633293793424,-0.51523561324453,49.58967158137396,-0.09767700468407056,49.2552255111385,-0.3062730378081155
3,000374,goalkeeper,,right,1742,348,42,92,48.92179636780018,-0.5099987038028152,49.59230232339439,-0.09392569788502067,49.25759617730706,-0.3017912550929948
3,000375,goalkeeper,,right,1743,348,40,92,48.922253209055384,-0.5044758534238557,49.59306340280857,-0.09030079579355288,49.25817568684254,-0.29723115096322983
3,000376,goalkeeper,,right,1743,348,40,92,48.920860175281504,-0.49869977502496804,49.59191412686722,-0.0866678275698543,49.25687278770718,-0.29254133550667055
3,000377,goalkeeper,,right,1744,348,41,92,48.91758464633923,-0.4927413270928759,49.588880682563406,-0.08295257577350441,49.253685275666,-0.2877195890980194
3,000378,goalkeeper,,right,1744,348,41,92,48.912483755796636,-0.48669075636855164,49.58403824845237,-0.07913025266275239,49.24868034836844,-0.2827981125559514
3,000379,goalkeeper,,right,1745,348,41,92,48.90568514483044,-0.48065418736114823,49.577501000763355,-0.07522495843586098,49.241979892003314,-0.2778415449826928
3,000380,goalkeeper,,right,1745,348,41,92,48.897345445575446,-0.47472657180587546,49.56939154560451,-0.07128263180781151,49.233724391145,-0.27291994086280214
3,000381,goalkeeper,,right,1745,348,41,92,48.88763458665767,-0.46900005285159263,49.559839454165356,-0.06737296705615851,49.22406426041355,-0.26811393919022725
3,000382,goalkeeper,,right,1746,348,41,92,48.876703815197914,-0.4635724868451983,49.54896414403999,-0.06359100596230662,49.21313524703053,-0.2635198372870231
3,000383,goalkeeper,,right,1746,349,41,92,48.86467713410684,-0.4585450558332384,49.536877456853105,-0.060044777041267615,49.20105544543752,-0.25924220735185505
3,000384,goalkeeper,,right,1746,349,41,91,48.85163440010594,-0.45405256426905954,49.5236810797338,-0.05687577476330019,49.1879155227747,-0.25541929080748055
3,000385,goalkeeper,,right,1745,349,41,91,48.837658512063456,-0.45022766235658146,49.50950940925647,-0.05421536270559757,49.173823900424566,-0.25218324628802163
3,000386,goalkeeper,,right,1745,350,41,90,48.8228227972392,-0.44722327550391905,49.4945210663312,-0.052201600564156486,49.15889621312707,-0.2496797684882881
3,000387,goalkeeper,,right,1745,350,41,90,48.807245516783766,-0.4451745246314396,49.478942749398335,-0.05093904062786735,49.14330463603769,-0.24802888722456543
3,000388,goalkeeper,,right,1745,351,40,90,48.791086284021134,-0.4441783280401508,49.463054945839616,-0.050479917846604556,49.12726901191082,-0.24730533499683938
3,000389,goalkeeper,,right,1745,351,40,90,48.77458332188688,-0.44426296615456573,49.447213956746666,-0.0507972295394164,49.11108659780929,-0.24750982601255875
3,000390,goalkeeper,,right,1744,351,40,90,48.7580255292838,-0.4453666147310309,49.431806464793134,-0.051773109291120466,49.095095371364515,-0.24855250895921904
3,000391,goalkeeper,,right,1744,351,40,90,48.74171657998526,-0.44735834390043555,49.41720315035799,-0.05322905932862316,49.07963280498735,-0.25027860968411286
3,000392,goalkeeper,,right,1744,351,39,90,48.72593847022422,-0.45003439403095785,49.403709459073426,-0.05493302765606585,49.06499296640334,-0.25247012623807974
3,000393,goalkeeper,,right,1744,351,39,91,48.71087580499349,-0.4531431438858005,49.39148183611754,-0.05663233537584801,49.05134664033451,-0.254874819402694
3,000394,goalkeeper,,right,1743,350,38,91,48.696612180293855,-0.4564058406883911,49.38052459172993,-0.05808518375584927,49.038737856440214,-0.2572323767006378
3,000395,goalkeeper,,right,1743,351,39,91,48.68304551389555,-0.45959026570670886,49.370608067777276,-0.0591315380782281,49.027000527133616,-0.2593467183651239
3,000396,goalkeeper,,right,1742,351,40,90,48.66992303773153,-0.46246749321580916,49.36131043984385,-0.05965093356389948,49.015796881743796,-0.2610432777712797
3,000397,goalkeeper,,right,1740,352,41,89,48.65684210070346,-0.46487555891645294,49.352036962964974,-0.05961618290806914,49.00462746417409,-0.26222770292514513
3,000398,goalkeeper,,right,1739,352,43,89,48.64330715916787,-0.4666809316477192,49.34209056050703,-0.05904146884998432,48.99289507987229,-0.26284058736394794
3,000399,goalkeeper,,right,1738,352,44,88,48.62881089507391,-0.46781132887990995,49.33077395988386,-0.058001468282418416,48.97999652711367,-0.26288341346402166
3,000400,goalkeeper,,right,1736,353,47,87,48.612910240979154,-0.4681998440800972,49.31748186649342,-0.056555860844759505,48.96540690357715,-0.26235279618729546
3,000401,goalkeeper,,right,1736,353,47,87,48.59529137258097,-0.4677926833280156,49.301783938387786,-0.05474402226191268,48.94875366187046,-0.26124167854208385
3,000402,goalkeeper,,right,1736,354,46,87,48.57583814172556,-0.4665619499446977,49.28350300527859,-0.05258724733973732,48.929890045957706,-0.2595467961431215
3,000403,goalkeeper,,right,1737,354,45,87,48.55461711411321,-0.46453218931462004,49.26271394323385,-0.05011001540849941,48.90888692138254,-0.2572926282066331
3,000404,goalkeeper,,right,1737,354,44,87,48.531933112890904,-0.4617634214705011,49.239786013815184,-0.047325770145678125,48.88608184336572,-0.2545157525855447
3,000405,goalkeeper,,right,1737,355,43,87,48.50824689141779,-0.4584015026724914,49.21530291062781,-0.04429461366432421,48.86199763451358,-0.25131897256412683
3,000406,goalkeeper,,right,1738,355,42,87,48.48413456227122,-0.45468410013103927,49.190005118982434,-0.04114182273258345,48.83729319629805,-0.24788358556760748
3,000407,goalkeeper,,right,1738,356,40,87,48.46025528171861,-0.4509187014982028,49.16473594811185,-0.03805050885024725,48.81272031570902,-0.24445473139763962
3,000408,goalkeeper,,right,1737,355,41,88,48.43724701362388,-0.44751984903128667,49.14032720691906,-0.03531319256647346,48.78901414319718,-0.24138588039960396
3,000409,goalkeeper,,right,1736,355,41,88,48.41571283585928,-0.44492120442174565,49.11755701961486,-0.03325710360587341,48.766865374498316,-0.23905746826324037
3,000410,goalkeeper,,right,1734,355,42,89,48.3961606878126,-0.443583363083612,49.09708286494167,-0.03225991746666022,48.746856527792865,-0.237888713180113
3,000411,goalkeeper,,right,1733,354,42,89,48.37898336432025,-0.4439408224457933,49.07940893357659,-0.03270199010441743,48.72943570500685,-0.2382871859307025
3,000412,goalkeeper,,right,1731,354,42,90,48.364459361704796,-0.44635674645887313,49.064882209540045,-0.0349207663226076,48.714915152330185,-0.240603363053489
3,000413,goalkeeper,,right,1729,353,43,90,48.352741369569586,-0.45110619265430846,49.05368408680091,-0.03919109478769524,48.703461345636086,-0.245112387517732
3,000414,goalkeeper,,right,1729,353,43,90,48.343886963016075,-0.458355927702673,49.04586157100486,-0.04570136994356584,48.69512607507534,-0.2519920023753542
3,000415,goalkeeper,,right,1728,353,43,90,48.33786579172588,-0.4681452802476185,49.04134392062621,-0.05452645499947464,48.689858389757106,-0.2612994269258839
3,000416,goalkeeper,,right,1728,352,43,90,48.33458994550862,-0.4803821103904987,49.03997665649155,-0.06561960468695552,48.68753686109405,-0.27296527835556894
3,000417,goalkeeper,,right,1727,352,43,91,48.333950183872105,-0.494864828964107,49.04156142507688,-0.07883152342687597,48.688007668093576,-0.28681409753719206
3,000418,goalkeeper,,right,1726,352,43,91,48.33582281282194,-0.5112698290534805,49.04586776503826,-0.0938948177778552,48.69109391100565,-0.30255029447689946
3,000419,goalkeeper,,right,1725,351,43,91,48.3400985062283,-0.5291710677952753,49.05266147286788,-0.11044354289269674,48.6966242111195,-0.3197777095261507
3,000420,goalkeeper,,right,1725,351,43,91,48.34670419556099,-0.5480746103229573,49.06172833995706,-0.12804819027248968,48.70445548386419,-0.33803439407342856
3,000421,goalkeeper,,right,1725,350,43,91,48.35559106301068,-0.5674275390240023,49.072862830544594,-0.1462259464043233,48.71446121714605,-0.35680221473921936
3,000422,goalkeeper,,right,1725,350,44,92,48.366747908081344,-0.5866686130147244,49.08588522989482,-0.16449125503015716,48.72654666308683,-0.3755574879938523
3,000423,goalkeeper,,right,1725,349,44,92,48.380176790116955,-0.6052580679102353,49.10062259289525,-0.18238523952787433,48.74062704727719,-0.39380062245228575
3,000424,goalkeeper,,right,1724,349,44,92,48.39589569575783,-0.6227064543964784,49.11691879904812,-0.1995009799999628,48.756633892152216,-0.41108319179685815
3,000425,goalkeeper,,right,1724,348,45,93,48.413901703218876,-0.6386196268479664,49.13460880310171,-0.2155255721716957,48.774483618600364,-0.42705149711425583
3,000426,goalkeeper,,right,1724,348,45,93,48.43415465686557,-0.652712993263107,49.15351657371667,-0.23024640863377083,48.794068335289424,-0.4414568414168084
3,000427,goalkeeper,,right,1725,348,45,93,48.45656416687468,-0.6648229257144238,49.173452493888504,-0.2435569612704468,48.815248020024875,-0.45416413488858753
3,000428,goalkeeper,,right,1725,348,45,93,48.48096980032747,-0.6748965330206018,49.19420637404845,-0.2554386336773102,48.83783714782226,-0.4651377013805963
3,000429,goalkeeper,,right,1726,348,45,92,48.50714558522343,-0.6829989093589062,49.215563575844996,-0.2659600237459741,48.86161502168679,-0.4744445285607742
3,000430,goalkeeper,,right,1727,349,45,92,48.534793283337166,-0.6892844864182877,49.23730350639431,-0.2752448518558402,48.886321743581824,-0.48222388325520404
3,000431,goalkeeper,,right,1727,349,44,92,48.56354765186478,-0.6939669580039616,49.259206873752994,-0.2834378216310026,48.91166452597418,-0.48865518273157427
3,000432,goalkeeper,,right,1728,349,44,91,48.59301655470223,-0.6973235541799297,49.28108971813975,-0.29071151321800415,48.93735485933585,-0.49396354698163075
3,000433,goalkeeper,,right,1730,349,43,92,48.62278191507269,-0.699650172355168,49.30279385685345,-0.2972249977999381,48.9631042534631,-0.49837665136583315
3,000434,goalkeeper,,right,1731,349,42,92,48.65240184233963,-0.7012789066572319,49.32417795067328,-0.3031504762075973,48.9886208156702,-0.5021468168660714
3,000435,goalkeeper,,right,1733,349,40,92,48.68145448233573,-0.7025229919289232,49.34513498608569,-0.3086288444101646,49.013639999760834,-0.5055012274022971
3,000436,goalkeeper,,right,1735,349,39,92,48.70954327295181,-0.7037023288365205,49.36557756285235,-0.3138091992900053,49.03791983594557,-0.5086744566177896
3,000437,goalkeeper,,right,1737,349,38,92,48.736300119108755,-0.7050975763932555,49.385417676362394,-0.31881537945450333,49.061232355814205,-0.511868793839878
3,000438,goalkeeper,,right,1739,349,36,92,48.76137168999671,-0.7069413116911875,49.40453206693603,-0.3237510361572185,49.08333935198743,-0.5152523775667924
3,000439,goalkeeper,,right,1739,349,36,92,48.78444234535153,-0.7093938333380108,49.422767778477535,-0.3286845317880354,49.10400659287426,-0.5189395503127257
3,000440,goalkeeper,,right,1739,349,37,92,48.80522573348091,-0.7125041161923782,49.439920709153974,-0.3336171995215624,49.12298886667048,-0.5229554726213246
3,000441,goalkeeper,,right,1739,349,37,92,48.82345407166046,-0.7162196236832972,49.45572365936356,-0.33849605513336367,49.14001856445029,-0.5272474140362395
3,000442,goalkeeper,,right,1740,349,38,92,48.83889671928365,-0.7203688069600012,49.469865947285214,-0.34319495384624177,49.15482479099765,-0.5316665764377921
3,000443,goalkeeper,,right,1740,349,38,92,48.85134847904059,-0.7246912719622333,49.481993468689616,-0.347539977209077,49.167127505178414,-0.5359958894411637
3,000444,goalkeeper,,right,1740,349,40,91,48.86068203439934,-0.7288186979757756,49.4917704654941,-0.3512816877173692,49.17669474773288,-0.5399265571093556
3,000445,goalkeeper,,right,1740,349,40,91,48.86683438845968,-0.7323655487038468,49.498890259700104,-0.3541759565746533,49.183341160412816,-0.5431438593611008
3,000446,goalkeeper,,right,1739,349,40,91,48.8698568081703,-0.7349149697317309,49.50313746522639,-0.3559588542936372,49.18698422458343,-0.5453074942909706
3,000447,goalkeeper,,right,1738,350,40,91,48.869917877724674,-0.7361039618084462,49.504414796258416,-0.356420250826548,49.18765918589634,-0.5461309743923164
3,000448,goalkeeper,,right,1737,350,41,90,48.867312728302956,-0.7356410164715151,49.50276800383779,-0.35541096068020517,49.18553622261674,-0.5453939914494297
3,000449,goalkeeper,,right,1736,350,41,90,48.86246143248398,-0.7333709529983181,49.49840199666504,-0.3528984673179158,49.18092770252083,-0.5430027020697992
3,000450,goalkeeper,,right,1734,351,42,89,48.855899505019,-0.7292710814783534,49.491680627329565,-0.3489559224019235,49.174283396956014,-0.5389822853853321
3,000451,goalkeeper,,right,1734,351,42,89,48.84824111135602,-0.7234755525813035,49.48310166099731,-0.3437808729630143,49.16615953650292,-0.5334984943391493
3,000452,goalkeeper,,right,1735,351,41,90,48.84015168756929,-0.7162523110079599,49.473272700233785,-0.33766853370371214,49.1571931109888,-0.5268327561084234
3,000453,goalkeeper,,right,1736,351,41,90,48.832278496313634,-0.70801981598858,49.46284976822113,-0.3310279411119543,49.1480363296899,-0.5193986505195902
3,000454,goalkeeper,,right,1736,350,40,91,48.82521470668766,-0.6992706154266909,49.452494455091724,-0.3243057794196925,49.13931725774446,-0.5116655926278748
3,000455,goalkeeper,,right,1737,350,40,91,48.8194499498384,-0.6905547748103964,49.44282453931626,-0.3179724702470891,49.13159031072187,-0.5041436249856949
3,000456,goalkeeper,,right,1737,350,39,92,48.81530707616316,-0.6824394054250102,49.43434356534617,-0.3124871323918318,49.12526932509067,-0.4973456907175473
3,000457,goalkeeper,,right,1738,349,39,92,48.81295279245972,-0.6754297284337589,49.42743468577513,-0.30822526300700775,49.12062984998031,-0.49171198177840614
3,000458,goalkeeper,,right,1739,349,38,92,48.81235199717406,-0.6699705486566939,49.42230854181268,-0.30548804378526856,49.117760087318814,-0.4876153862585678
3,000459,goalkeeper,,right,1739,350,37,92,48.81330637492837,-0.6663774247536828,49.41901636716334,-0.3044449808919602,49.11658681973987,-0.48529835989050607
3,000460,goalkeeper,,right,1740,350,36,92,48.81545904805695,-0.6648206503100915,49.417443197441,-0.30512632786660576,49.11687425986029,-0.4848611559933107
3,000461,goalkeeper,,right,1741,350,36,92,48.81833430138895,-0.6653339724177922,49.41732587401799,-0.30744342643759554,49.118252946323004,-0.4862763408338794
3,000462,goalkeeper,,right,1742,350,35,92,48.82139807647844,-0.667803011064239,49.4183012692567,-0.3111841135791179,49.120274114207554,-0.48938070531357164
3,000463,goalkeeper,,right,1743,350,34,91,48.82409087897365,-0.6719779318738324,49.41992661087006,-0.3160315936202207,49.12243632779159,-0.4938910269445183
