track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
10,000058,referee,,,1527,474,50,111,32.983582910414036,-8.40308857617265,33.576657050570965,-8.177967075240497,33.28016884228446,-8.29050162781316
10,000059,referee,,,1523,473,49,111,33.01679886373885,-8.378939485603167,33.606021618437595,-8.154770672947366,33.311463612975516,-8.266826850136844
10,000060,referee,,,1516,471,49,111,33.04998381885136,-8.354783116780867,33.63534861499636,-8.131567367702287,33.34272406737744,-8.243144998129413
10,000061,referee,,,1516,471,49,111,33.08309694883347,-8.330572521758162,33.66459914065301,-8.108308753059394,33.37391032127998,-8.219408404127769
10,000062,referee,,,1514,469,48,110,33.116105504646185,-8.306259597684914,33.693740261862196,-8.084946061554936,33.40498950495977,-8.19556864664787
10,000063,referee,,,1512,467,46,110,33.14891396804162,-8.2817652387958,33.722677375345384,-8.06139737724192,33.43586651363894,-8.171545235358588
10,000064,referee,,,1510,465,45,110,33.181437208669344,-8.256994465946109,33.75132376999744,-8.037566215334087,33.466455373142985,-8.14724246357471
10,000065,referee,,,1509,463,44,110,33.213541440332214,-8.231855116571243,33.77954345762768,-8.013357291164306,33.49662112499386,-8.122566642061152
10,000066,referee,,,1507,461,43,109,33.24503641125879,-8.206193103226793,33.807145608127556,-7.988612100709628,33.526173138356526,-8.097361518036488
10,000067,referee,,,1502,460,43,109,33.27568306464252,-8.179838609558013,33.833889439336005,-7.9631553707617915,33.554871387144374,-8.071454597715096
10,000068,referee,,,1496,458,43,109,33.30518574498913,-8.152606519365909,33.859478369459026,-7.936795033757889,33.58241963448946,-8.044657345906163
10,000069,referee,,,1491,457,43,109,33.333191457283476,-8.124305661066938,33.88356004355762,-7.909331289696677,33.608465081891985,-8.016774336155555
10,000070,referee,,,1485,456,43,109,33.359300290001755,-8.094762829546621,33.90573778616806,-7.880580659342957,33.63260931857823,-7.987627282928233
10,000071,referee,,,1478,454,43,109,33.383072811818295,-8.063841344035438,33.92558007439986,-7.850394030847318,33.65441676789931,-7.957073338192788
10,000072,referee,,,1475,453,42,109,33.404066163267125,-8.03147324790851,33.942657187032694,-7.818689803874708,33.67345107515333,-7.9250377554055635
10,000073,referee,,,1471,451,40,109,33.42186587485855,-7.997687713396877,33.95657486186141,-7.785482447102144,33.68930786012855,-7.89154236358792
10,000074,referee,,,1467,449,39,109,33.4361477324094,-7.962634336301521,33.96703614339827,-7.7509076254366684,33.701676590817904,-7.856729770766408
10,000075,referee,,,1463,448,37,109,33.44667273241502,-7.926601437528472,33.97384071906377,-7.7152377606424,33.71033772479452,-7.820880295616611
10,000076,referee,,,1459,446,35,109,33.4533970595416,-7.8900010904059705,33.976989504997036,-7.678873004438475,33.7152700090699,-7.7843999615689325
10,000077,referee,,,1456,445,35,109,33.45643319148864,-7.853370248647082,33.97665163793727,-7.642337080218695,33.71661450150434,-7.747818991593545
10,000078,referee,,,1454,444,34,109,33.4561300189152,-7.81730565003086,33.97323624839327,-7.606218468932791,33.714750515612394,-7.711729856275406
10,000079,referee,,,1452,443,34,109,33.45300576697266,-7.7824385272572805,33.967331136770746,-7.571139172480747,33.710231382570356,-7.676759026310801
10,000080,referee,,,1450,442,33,109,33.44772382511896,-7.7493621355083375,33.959674145040346,-7.537683224143284,33.70375802713768,-7.643495003777833
10,000081,referee,,,1447,441,32,109,33.44106696401143,-7.718555097676482,33.95112345742536,-7.5063201128164945,33.696151193868694,-7.612411721747148
10,000082,referee,,,1441,440,32,109,33.43377516506373,-7.6903648478655535,33.94250189169468,-7.477380419927683,33.68819247522781,-7.5838480983502885
10,000083,referee,,,1434,439,32,109,33.42655227820143,-7.66496680396409,33.93459619681777,-7.451018228154083,33.680627277136885,-7.557968835195301
10,000084,referee,,,1428,438,32,109,33.41985594955656,-7.642316763917014,33.92795086672341,-7.427156077252237,33.67395666116295,-7.534713101065144
10,000085,referee,,,1422,437,32,109,33.413972168725095,-7.6222537736935,33.922941549756665,-7.405590341125006,33.66851134670358,-7.513898650059403
10,000086,referee,,,1414,436,32,109,33.40885467769829,-7.6044856405751435,33.91961308442837,-7.3859740327400125,33.664290425943015,-7.495205977738115
10,000087,referee,,,1410,435,32,109,33.40425341191236,-7.588684379443302,33.91780238269378,-7.367918546648876,33.661087064323844,-7.478276902661567
10,000088,referee,,,1404,433,32,109,33.3996725272921,-7.5745787064300245,33.91709508281389,-7.351086235140345,33.65844586213208,-7.462807088920318
10,000089,referee,,,1399,432,32,109,33.39454912917099,-7.561981408305267,33.916989276439686,-7.335230531593292,33.65583411924615,-7.448579777681058
10,000090,referee,,,1389,429,32,109,33.388276379549204,-7.550886296184065,33.916914691895236,-7.320296645214086,33.65266300718584,-7.435564598926369
10,000091,referee,,,1388,429,32,109,33.380398871664866,-7.541457543923054,33.91641112388416,-7.3064235617605,33.64847450055379,-7.423913229085786
10,000092,referee,,,1382,427,33,109,33.37064338516388,-7.534083155816577,33.91515066391178,-7.294001227047513,33.64296787403529,-7.414014716967027
10,000093,referee,,,1375,426,34,109,33.35899163401277,-7.529288260436036,33.913003566625605,-7.28359384580108,33.6360690380773,-7.406413763320581
10,000094,referee,,,1368,424,34,109,33.345699076354606,-7.527721284736593,33.910049342002296,-7.27592614646915,33.627945468170076,-7.401796954378987
10,000095,referee,,,1361,423,35,109,33.33123748160611,-7.530069940797667,33.906521865795305,-7.271799610342836,33.61895004716258,-7.4009088646834815
10,000096,referee,,,1354,421,36,109,33.31629105128262,-7.537000016490948,33.90280204026562,-7.272026335773838,33.609615406026684,-7.404488414176276
10,000097,referee,,,1347,420,38,109,33.30157479209797,-7.549051484161301,33.899261307516475,-7.277316745481174,33.60048489255361,-7.413160753051983
10,000098,referee,,,1340,419,39,108,33.28783393268846,-7.566606303148411,33.89626240145971,-7.2882366136982695,33.59211257968583,-7.42739972231345
10,000099,referee,,,1333,417,41,107,33.27566866429797,-7.589799476648912,33.8940199868788,-7.305103898585667,33.584905983902864,-7.447431773286317
10,000100,referee,,,1325,416,42,106,33.26556615042532,-7.618509170896711,33.89264294044353,-7.327965769251657,33.57916314074707,-7.473219582928713
10,000101,referee,,,1318,415,44,105,33.257782854926326,-7.652317209226302,33.89205620050614,-7.3565429619215825,33.5749747282966,-7.50441445284561
10,000102,referee,,,1309,413,44,105,33.25240953408149,-7.690548736310516,33.89208011250479,-7.390258562035735,33.572296189115626,-7.540390562083287
10,000103,referee,,,1299,412,45,105,33.24939369304139,-7.732290072673627,33.89247838742202,-7.428245241162589,33.570982950497935,-7.580257505217784
10,000104,referee,,,1289,411,45,105,33.24852590255815,-7.776457529823976,33.892967134410185,-7.469406781151008,33.57078813507211,-7.62292544192173
10,000105,referee,,,1280,409,45,105,33.24955757621209,-7.8218759205045885,33.89333324658262,-7.512497469263222,33.57148061609559,-7.6671840688760104
10,000106,referee,,,1270,408,45,105,33.252214525692864,-7.8674230329089045,33.893454651625746,-7.556270095708007,33.57286199261987,-7.711848817935111
10,000107,referee,,,1257,407,43,104,33.25623618994896,-7.912078291616997,33.89332517916634,-7.599537187478119,33.57479865098401,-7.755815796905479
10,000108,referee,,,1243,407,40,103,33.26140297993686,-7.955047536806868,33.8930717209179,-7.641307043005487,33.577244066550435,-7.798192170447262
10,000109,referee,,,1229,406,38,103,33.267544525596094,-7.995826823122434,33.89292953853182,-7.680870517812017,33.58023062288795,-7.838371428708749
10,000110,referee,,,1216,405,35,102,33.27448719370793,-8.034223554724344,33.893160253134944,-7.717841549148574,33.5838023954453,-7.876064197316252
10,000111,referee,,,1201,405,33,101,33.282076201076286,-8.070306722854934,33.89403928291485,-7.752128810816082,33.58801994757482,-7.911259170204804
10,000112,referee,,,1186,404,34,102,33.290135098161876,-8.104421606335354,33.895780523322365,-7.783967110312837,33.592902422558424,-7.944246147456971
10,000113,referee,,,1170,404,35,102,33.29842120372403,-8.13699481289253,33.898465542630156,-7.813733048360482,33.59836983067188,-7.975426400034413
10,000114,referee,,,1153,403,36,103,33.306661996566426,-8.168497950065774,33.90205546373359,-7.841914739876936,33.60426716034951,-8.00527937827833
10,000115,referee,,,1137,403,38,103,33.31453567532928,-8.199289290208776,33.906360254660065,-7.868949823729876,33.61033924736941,-8.034202581458015
10,000116,referee,,,1120,402,39,104,33.321709672854865,-8.22950396131548,33.91107261090223,-7.895107274529611,33.616266911788344,-8.062397597164203
10,000117,referee,,,1108,403,39,103,33.32786012559094,-8.258987145886746,33.91579291746521,-7.920405511377123,33.62168910718134,-8.089795794895306
10,000118,referee,,,1095,403,40,102,33.332740720683596,-8.287224924907715,33.920110241632244,-7.944528078247214,33.62627778245686,-8.115981629221228
10,000119,referee,,,1082,403,40,101,33.33621897120612,-8.313363453867193,33.92365937410098,-7.966823251979134,33.629784493986826,-8.140202061714698
10,000120,referee,,,1057,404,40,99,33.33829676954007,-8.336300703833627,33.92616644750021,-7.986377787367375,33.632073465927704,-8.161449323634562
10,000121,referee,,,1056,404,40,99,33.339106146375556,-8.354750646393892,33.92747254086837,-8.002066034965443,33.633131260268435,-8.178517575739097
10,000122,referee,,,1039,403,40,99,33.338921512129346,-8.367390546323609,33.92757270342908,-8.012684971319942,33.63309242336221,-8.190144062855566
10,000123,referee,,,1022,402,40,99,33.33811130530553,-8.373014005391763,33.926596825457125,-8.017096907033784,33.63220576812277,-8.195156975476689
10,000124,referee,,,1006,402,40,99,33.337126510753926,-8.370688058580502,33.9248167836305,-8.014383457916459,33.63083225661523,-8.192630950533527
10,000125,referee,,,989,401,40,99,33.336390796614666,-8.35983429831232,33.92255968971786,-8.003921549174628,33.62934671502248,-8.181965618164355
10,000126,referee,,,971,400,40,99,33.33632581737342,-8.340368899271681,33.92023618614944,-7.9855299052043405,33.62816469833397,-8.163028819405248
10,000127,referee,,,964,400,40,99,33.33725049026889,-8.312712929854731,33.91824572636852,-7.959481173326286,33.6276447920238,-8.136167801920891
10,000128,referee,,,956,401,40,99,33.33941263338368,-8.277757798368018,33.916990404078035,-7.92648445154459,33.62811138964945,-8.102183181792002
10,000129,referee,,,948,401,40,99,33.342946659650536,-8.236757880862562,33.91681980894749,-7.887587248522673,33.629806001705504,-8.062226212219414
10,000130,referee,,,933,401,40,99,33.34786449833998,-8.191215629963818,33.917991976927446,-7.8440821677785575,33.632863196348964,-8.01769467781672
10,000131,referee,,,923,400,30,101,33.35415641238061,-8.14273261829731,33.9207380790344,-7.797379343089542,33.637393376658316,-7.970094620041879
10,000132,referee,,,920,400,30,101,33.361739307189964,-8.092865930700235,33.92518557789293,-7.748877046315867,33.643418502288995,-7.92090384287002
10,000133,referee,,,912,400,31,101,33.370577904679905,-8.042985598934306,33.93144919934193,-7.699838621946566,33.650978189685524,-7.871439087334525
10,000134,referee,,,903,401,32,101,33.38058037324478,-7.994125759056364,33.93950705170139,-7.6512510796043545,33.66001552864931,-7.822710936643324
10,000135,referee,,,895,401,34,100,33.39178216547146,-7.947037799932289,33.94938182480091,-7.60388039995556,33.670559634983306,-7.775478031865017
10,000136,referee,,,886,402,35,100,33.40419304549877,-7.902124581165855,33.960992283591,-7.558199386808216,33.68257484901943,-7.730178141351778
10,000137,referee,,,878,402,36,100,33.41794107629121,-7.859507647757789,33.97431525046599,-7.514442042276357,33.696113734349595,-7.686988951173564
10,000138,referee,,,869,403,37,100,33.43312431361396,-7.819113536107247,33.98926845722827,-7.472668329003542,33.71118430913701,-7.645903624301569
10,000139,referee,,,861,403,38,99,33.44993412213817,-7.780805186014799,34.00585464961068,-7.432879968446174,33.7278837485268,-7.6068544118313515
10,000140,referee,,,852,404,39,99,33.46850699177112,-7.744395851397131,34.024050635993355,-7.3950093999150495,33.746268813487234,-7.569714087097852
10,000141,referee,,,843,404,40,99,33.48900783805268,-7.709786507597127,34.04390492356799,-7.3590480649529875,33.76644630310831,-7.5344288032139275
10,000142,referee,,,836,405,39,99,33.511612027529466,-7.677040324773212,34.065528099896895,-7.325110379418454,33.78855923971581,-7.501087325242753
10,000143,referee,,,828,405,37,99,33.53644584788768,-7.6463552547753855,34.08904072482722,-7.2934051377487625,33.812731098882544,-7.46989299628664
10,000144,referee,,,821,405,35,100,33.563667690909504,-7.618105666794037,34.11463869683259,-7.264285479548821,33.8391390363964,-7.441209566528894
10,000145,referee,,,813,405,34,100,33.59338716544682,-7.592753238574549,34.14250509969024,-7.238168267771331,33.86792943095577,-7.415476287816988
10,000146,referee,,,806,406,32,100,33.62575488417495,-7.570824616897407,34.17286771905684,-7.215525717414321,33.89929148977964,-7.393192589914107
10,000147,referee,,,798,406,33,101,33.66089540520342,-7.552890864754867,34.20592880577487,-7.1968763582985815,33.933388657346185,-7.374903247402167
10,000148,referee,,,789,406,34,102,33.6989018435653,-7.539359436182121,34.24183767952434,-7.182589366088539,33.97034217614436,-7.360996565617058
10,000149,referee,,,781,406,36,103,33.739795260017054,-7.530521302835549,34.28066027596542,-7.172927345165341,34.01019562266922,-7.35174928692117
10,000150,referee,,,765,407,38,104,33.783550078759035,-7.5264604547383955,34.3223959473855,-7.167959702266821,34.052935951615396,-7.34723807238027
10,000151,referee,,,764,407,38,104,33.829987555193426,-7.526981642511212,34.36689384394488,-7.16748063757796,34.098398465578455,-7.34726233547713
10,000152,referee,,,754,410,38,104,33.8788067119097,-7.5316194052088745,34.413893137127104,-7.171009506724094,34.14630237343617,-7.351348952607892
10,000153,referee,,,744,413,38,104,33.92961836585802,-7.539669595955923,34.463063610082536,-7.177814375599037,34.196288079048735,-7.358779814365343
10,000154,referee,,,734,415,38,104,33.98186642942534,-7.550165924583208,34.51394054443618,-7.1868840377023,34.247845292841625,-7.368566092405735
10,000155,referee,,,715,420,38,104,34.03496993697091,-7.562018137270506,34.56605440484207,-7.1970672503309405,34.30044886357953,-7.379586964888481
10,000156,referee,,,714,421,38,104,34.08833665379824,-7.574122387527812,34.61893598707823,-7.207189279496141,34.353568155417186,-7.390703076393911
10,000157,referee,,,701,423,37,104,34.141495721481895,-7.585542342185726,34.672218902122296,-7.216245799284289,34.406784618462666,-7.400944036646108
10,000158,referee,,,687,426,36,104,34.19411744465852,-7.595577209153907,34.72563860437985,-7.223488973197561,34.45980118959296,-7.409585482759824
10,000159,referee,,,673,428,35,104,34.2461109566698,-7.6039176100362385,34.779102326233954,-7.228597673158333,34.5125261024774,-7.416312119165265
10,000160,referee,,,660,431,33,104,34.29760935751742,-7.610739351393917,34.83265406736756,-7.231784744032386,34.56504795641405,-7.4213182319424185
10,000161,referee,,,642,434,32,103,34.349022548888485,-7.616671010097026,34.886519284829916,-7.2337728629820965,34.61768448495061,-7.425279409309159
10,000162,referee,,,633,437,35,104,34.400920117392545,-7.622781056316727,34.94099621945986,-7.235777499679854,34.67086966500596,-7.4293375773593056
