track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
9,000498,player,28,right,1333,588,43,114,40.13027412050979,10.504212692462136,40.639850980183084,10.833505605277805,40.38491085639118,10.668761119503163
9,000499,player,28,right,1335,588,44,117,40.08386674338211,10.592606014720864,40.59166302707814,10.921317164075205,40.33761395625865,10.756863871143288
9,000500,player,28,right,1338,587,47,121,40.03473486232066,10.681628140746398,40.54184932742113,11.010486978680122,40.28814125024068,10.84595970803655
9,000501,player,28,right,1338,588,47,120,39.98312247781003,10.77109970744211,40.490443600678155,11.100687120844713,40.23663173685977,10.935795078069507
9,000502,player,28,right,1339,590,50,119,39.92903252043116,10.861049550156496,40.437188841604915,11.191763359222895,40.18295854757548,11.026307397085159
9,000503,player,28,right,1340,592,52,117,39.87225232437487,10.95168396269207,40.38159455712698,11.283724726869048,40.126770284154645,11.117604451177453
9,000504,player,28,right,1341,595,55,115,39.81234291666572,11.043375644337308,40.322964821364494,11.376757801486486,40.06749966679736,11.20996599473708
9,000505,player,28,right,1342,596,55,115,39.748656888595164,11.136633521504784,40.26044942748146,11.47121873142052,40.00439802456724,11.303824660326487
9,000506,player,28,right,1344,597,54,116,39.68040271450335,11.232036130198429,40.1931338483716,11.567584147173703,39.93661241796194,11.399708094281895
9,000507,player,28,right,1346,598,53,116,39.606693635642394,11.330196649428515,40.12009937958652,11.666424862777385,39.86324014329613,11.498208317860685
9,000508,player,28,right,1348,599,52,117,39.52661531754031,11.431696514901944,40.04049097075867,11.768340827386764,39.783396475924654,11.599916008710624
9,000509,player,28,right,1350,600,51,118,39.43930969113769,11.537040412786004,39.95359058450508,11.873910447862489,39.69629327553849,11.705372662141695
9,000510,player,28,right,1352,601,50,118,39.344044391327564,11.646610005765972,39.85886535801308,11.983634323964568,39.601297805734035,11.81501933397015
9,000511,player,28,right,1354,602,49,119,39.24026039865297,11.760665890709088,39.75598873967399,12.097910689213464,39.49796712209476,11.92918533965441
9,000512,player,28,right,1355,603,48,120,39.12768282765939,11.879259841603472,39.644924014451455,12.21694427217806,39.38614527849275,12.047998837572804
9,000513,player,28,right,1359,605,47,121,39.00628860331929,12.002310588694368,39.52586869944396,12.340790454675325,39.26591935468432,12.17144679386422
9,000514,player,28,right,1360,605,47,121,38.87641224612853,12.129511920531526,39.39933764796432,12.469263959443694,39.137713949048006,12.299283407303903
9,000515,player,28,right,1366,605,48,122,38.738754713638826,12.260372878626658,39.266147426143476,12.601945202198365,39.002287778555605,12.431053379515612
9,000516,player,28,right,1372,604,50,122,38.59430721938343,12.394258127119938,39.127350557908954,12.73824026073919,38.86066273209841,12.56614209530521
9,000517,player,28,right,1377,604,51,123,38.44436340413963,12.530387406198678,38.984236565647436,12.877367656343143,38.71413048061006,12.703768745266952
9,000518,player,28,right,1384,604,53,124,38.29044711549026,12.667888060316498,38.83826684086554,13.018417008965438,38.56418379754583,12.843041913474755
9,000519,player,28,right,1392,603,54,124,38.13421830653431,12.80586074276981,38.690991283872044,13.160423240016655,38.41242782586727,12.983029530162314
9,000520,player,28,right,1405,602,56,125,37.97740883684352,12.94340803231685,38.54399319913402,13.302403733234136,38.26052040701576,13.12279174639029
9,000521,player,28,right,1407,601,56,125,37.82171351828318,13.079708887992382,38.39879242561974,13.443441812802368,38.11006916995977,13.261459902520798
9,000522,player,28,right,1419,596,56,125,37.66873927804644,13.214046666102767,38.25680208771647,13.582722092490828,37.96258446635788,13.398268195095984
9,000523,player,28,right,1431,591,56,125,37.51993386197057,13.345849119354755,38.11926996421556,13.71957690231921,37.81941439441986,13.532596882955238
9,000524,player,28,right,1442,586,56,125,37.37655563096953,13.474701579163618,37.98725613294586,13.853501559590246,37.681718509866464,13.66398650842874
9,000525,player,28,right,1465,576,56,125,37.23964505049741,13.600361693461373,37.86162000616498,13.984173188500147,37.55044706894819,13.792154664585683
9,000526,player,28,right,1474,575,56,125,37.110035704230604,13.722742500232757,37.74303357807887,14.111428585873561,37.42635314776737,13.916976458432197
9,000527,player,28,right,1488,571,55,121,36.98839772882331,13.84185205080651,37.632031218071965,14.235200867710047,37.31003924170395,14.038422636721096
9,000528,player,28,right,1504,566,55,116,36.87518976455143,13.957825966304364,37.52897575188356,14.355550764223667,37.201916264234576,14.156591502577989
9,000529,player,28,right,1515,561,55,119,36.77067180575337,14.070885104731703,37.43407950967836,14.47262410483624,37.10222047752159,14.27166647891217
9,000530,player,28,right,1526,556,56,121,36.67489343407756,14.18131013143565,37.34739469585102,14.586625870067827,37.01100277554495,14.383890406316134
9,000531,player,28,right,1542,549,56,125,36.58765876022419,14.289423047184501,37.26877886362902,14.697804056031144,36.92809387953581,14.49354822874041
9,000532,player,28,right,1549,549,54,121,36.508497536303494,14.395587450749607,37.19786315042892,14.806455797837023,36.85307399261665,14.600970170825196
9,000533,player,28,right,1560,548,51,115,36.43666002880385,14.500161632729839,37.13402759122942,14.912882435652698,36.785257893596594,14.706485813142429
9,000534,player,28,right,1572,547,48,108,36.371097742482625,14.603510304286331,37.076367573223656,15.017407725788896,36.723668530189045,14.810439060379625
9,000535,player,28,right,1583,546,44,101,36.31050599287398,14.705970351995042,37.02370958551623,15.120345300284566,36.66706619597422,14.913154754525486
9,000536,player,28,right,1599,545,40,92,36.253386205160666,14.807834218621162,36.97464587735904,15.221981161803715,36.61399703605721,15.014921627778268
9,000537,player,28,right,1599,543,46,98,36.19814790607448,14.909321204217294,36.927609647458524,15.32254189115046,36.56288167854809,15.115962082030748
9,000538,player,28,right,1599,540,56,108,36.14322592315499,15.01056347832498,36.880972546914194,15.42217439191742,36.51212263229736,15.216415099671647
9,000539,player,28,right,1609,542,39,84,36.08718471787559,15.111613784865575,36.83314014281378,15.520946139841728,36.46020423059561,15.31634025595313
9,000540,player,28,right,1609,541,38,82,36.02886688078795,15.212398780654254,36.78270089362587,15.618792748545559,36.405841422454834,15.415668212667324
9,000541,player,28,right,1607,539,38,79,35.96742760158841,15.312779946151302,36.72849362933999,15.715580027829972,36.34803078323297,15.514262236809053
9,000542,player,28,right,1605,537,37,75,35.902396708988924,15.412539559634785,36.669696513665905,15.811089723422835,36.28612604918446,15.611904087587048
9,000543,player,28,right,1600,535,41,78,35.833649931768036,15.511429099920798,36.60584952916561,15.905076947764043,36.21983500626892,15.70834695280949
9,000544,player,28,right,1594,533,46,82,35.761337274821415,15.609210609256097,36.536834166748456,15.997323210060523,36.149173521591145,15.80336265161029
9,000545,player,28,right,1582,529,56,89,35.6857850279942,15.705710473362892,36.46282377926091,16.087703480095904,36.0743917059826,15.896802048787114
9,000546,player,28,right,1583,529,54,88,35.607386525655905,15.80086010490044,36.384206210757526,16.176236661274768,35.99588057744072,15.988640613619081
9,000547,player,28,right,1587,532,45,80,35.52647060785799,15.894747159950192,36.3014669842614,16.263142148226617,35.914047842411634,16.07903227641859
9,000548,player,28,right,1594,536,31,68,35.443246318720014,15.987617384152793,36.21512248308258,16.348838655228818,35.82925678520084,16.168309727130858
9,000549,player,28,right,1594,535,32,70,35.35776397076827,16.079872076545588,36.125645475357864,16.4339300182378,35.741769513007576,16.25697600756893
9,000550,player,28,right,1594,529,35,78,35.269939075683226,16.17202036025343,36.033435246039886,16.519138630549577,35.651743941105885,16.34564732493495
9,000551,player,28,right,1597,530,33,74,35.17964731330498,16.264589742977748,35.93884831863966,16.60519312993054,35.55929660177079,16.43495214168106
9,000552,player,28,right,1601,534,28,65,35.08678549994513,16.35805935149184,35.8421974570388,16.692739398923756,35.46453260550815,16.525453268377092
9,000553,player,28,right,1604,532,28,67,34.99139461764846,16.45275135551643,35.7438260678456,16.782214538952935,35.367644347463255,16.617530549457506
9,000554,player,28,right,1609,528,28,72,34.89373570057069,16.548756546050388,35.64415347543188,16.873762321894066,35.268972093168074,16.711301376849995
9,000555,player,28,right,1609,528,28,72,34.79430652569956,16.64590910123608,35.54368324159292,16.967206122456577,35.169016502483124,16.80659454946685
9,000556,player,28,right,1613,528,35,78,34.69382189723544,16.743785205888393,35.443006830207445,17.062058277521118,35.0684306314105,16.9029542818038
9,000557,player,28,right,1615,528,35,78,34.59313471073397,16.841768154811263,35.34276213075289,17.157600728683153,34.96795975584578,16.99971310030479
9,000558,player,28,right,1618,529,35,78,34.493125067630345,16.93912830815771,35.24357161340588,17.25298537483674,34.86835504031002,17.096082024175274
9,000559,player,28,right,1621,530,35,78,34.394571642645275,17.035146265319128,35.14596468499118,17.34737563178249,34.770270421597246,17.191282953126414
9,000560,player,28,right,1624,530,35,78,34.298041914189504,17.129212406663605,35.05031084138096,17.440069045478463,34.67417432945865,17.284659770325266
9,000561,player,28,right,1626,531,35,78,34.20378316356425,17.220968320214457,34.95673641772366,17.530634937488912,34.58025354674854,17.375817874944765
9,000562,player,28,right,1629,532,35,78,34.11176357892048,17.31028476661755,34.86517292498987,17.618909904757714,34.48845795909706,17.46461093658396
9,000563,player,28,right,1634,533,35,78,34.02161252422572,17.397370927219864,34.775289410519306,17.70508774259276,34.39843683381453,17.55124046157303
9,000564,player,28,right,1638,541,26,67,33.93276033151987,17.4826507618151,34.68661404963342,17.78960733764577,34.30966953263574,17.63613792951788
9,000565,player,28,right,1638,541,28,69,33.84455759221304,17.56672331869045,34.59860417672439,17.873073690791774,34.22156013813107,17.719905440047565
9,000566,player,28,right,1637,541,29,70,33.75633203688319,17.650296597602665,34.51068789783157,17.95619974071381,34.13348669363895,17.803253546534993
9,000567,player,28,right,1637,540,31,72,33.66751343507817,17.73407250037385,34.42236072263241,18.039678963134882,34.04491195923262,17.88688002358696
9,000568,player,28,right,1636,540,32,74,33.577695279365614,17.818678719892315,34.333231464240704,18.124112121708823,33.95543718945737,17.971399174689964
9,000569,player,28,right,1635,540,35,78,33.48663028035153,17.904645098178143,34.243019524160694,18.209986458165087,33.8647985192301,18.057319602756913
9,000570,player,28,right,1635,540,35,78,33.394237773385996,17.992364539603773,34.1515668801001,18.29763950243347,33.77287664206449,18.145006556341706
9,000571,player,28,right,1636,542,35,78,33.30053428564293,18.08211313467463,34.05878970510434,18.38728934753739,33.67963790514052,18.234707131188927
9,000572,player,28,right,1637,543,35,78,33.20559586699741,18.174063968709813,33.96465084897326,18.479052764485502,33.58510171078399,18.32656622705263
9,000573,player,28,right,1639,544,35,78,33.109503913620856,18.26830902700301,33.86912184206655,18.57297386655734,33.4892944283544,18.42065183120414
9,000574,player,28,right,1640,547,35,78,33.01231463713173,18.364871679549697,33.77215884087431,18.66903820246977,33.392222112392595,18.51696831428027
9,000575,player,28,right,1642,551,33,74,32.91403060009359,18.46372611705072,33.673687330484164,18.767198033227587,33.293848626371776,18.615478790194537
9,000576,player,28,right,1645,562,30,64,32.814597068218454,18.56480677279943,33.57359583894437,18.86737854969194,33.194090690944904,18.716112945939706
9,000577,player,28,right,1644,563,31,64,32.713974475040274,18.667942939015777,33.47180185242762,18.96940987030078,33.092887086988455,18.81870035603656
9,000578,player,28,right,1642,564,35,65,32.61213308142017,18.772881595981655,33.36824525076196,19.07304650324338,32.99019272049942,18.92299164124795
9,000579,player,28,right,1642,565,35,66,32.50907024471188,18.879288682368944,33.26290936188209,19.177969102030115,32.88599779519505,19.028659989798406
9,000580,player,28,right,1642,565,35,68,32.404838582847354,18.98674691765917,33.15584973318106,19.283780964908704,32.78035628692811,19.135298324059807
9,000581,player,28,right,1642,566,35,69,32.29953877878614,19.094773487551784,33.04719030779873,19.39002520216204,32.673380443387074,19.242436734550296
9,000582,player,28,right,1642,567,35,71,32.193298653376345,19.202883659527522,32.937112845231944,19.496251504280824,32.56522502257817,19.3496076688417
9,000583,player,28,right,1642,568,35,73,32.0862732120727,19.310606211633697,32.82585300174729,19.602028798577855,32.45608535483522,19.456359974089366
9,000584,player,28,right,1641,570,34,72,31.978610538359455,19.4175442370561,32.71366838073495,19.707006313619793,32.346164308214355,19.562319828150482
9,000585,player,28,right,1640,573,33,71,31.870441567921713,19.52340446166654,32.600822602755784,19.810940767377645,32.235659203183815,19.667218987417417
9,000586,player,28,right,1639,575,32,70,31.761862288277328,19.628027998170975,32.48755789999318,19.913723013485626,32.124739200045894,19.77092348043604
9,000587,player,28,right,1638,579,30,69,31.652941749187043,19.73138113471729,32.37408968350558,20.015364927691486,32.013546583437545,19.873422440813055
9,000588,player,28,right,1637,580,32,69,31.543740217726153,19.833529913924473,32.26061079974643,20.115969942093933,31.9022079657234,19.974800659600355
9,000589,player,28,right,1636,580,32,69,31.434285088091332,19.934644799471673,32.147257941299465,20.215733851851777,31.790805436717203,20.07524131507632
9,000590,player,28,right,1635,582,32,70,31.324622189165463,20.034918733019367,32.03414455610806,20.31485851658509,31.679418676984696,20.17494185099233
9,000591,player,28,right,1634,583,32,71,31.214779858028432,20.134574820873645,31.921332241462565,20.41356286192494,31.568092685044647,20.274123316770346
9,000592,player,28,right,1633,584,32,71,31.104781948329688,20.23382029378321,31.808838024626503,20.512036081197465,31.456847921588096,20.372983946260486
