track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
11,000019,player,9,right,693,561,59,81,-41.576687053526555,4.611735378974581,-40.98122781703656,4.113467866680118,-41.27900830468496,4.362673176620856
11,000020,player,9,right,692,561,59,82,-41.575816492061755,4.5816346378275234,-40.98064192890119,4.081487625244158,-41.278281622764084,4.331633321020584
11,000021,player,9,right,692,561,59,82,-41.57550126352471,4.551550093434119,-40.98045090252896,4.049241749637831,-41.27803043087913,4.300469908178082
11,000022,player,9,right,691,561,59,83,-41.575710750976654,4.522630890940364,-40.98061571528212,4.017939405499852,-41.27821985722942,4.270361802597233
11,000023,player,9,right,691,561,59,83,-41.57648095038084,4.495867100626425,-40.981161292690715,3.988630868698698,-41.27888029765359,4.242328849845627
11,000024,player,9,right,690,561,59,84,-41.57789274039237,4.472038555327349,-40.982154474396985,3.9621533163734535,-41.280085534304035,4.217179229732777
11,000025,player,9,right,689,561,59,84,-41.58009023015994,4.451654613011912,-40.983726853984344,3.9390695938719693,-41.28197333585776,4.195448711088835
11,000026,player,9,right,689,561,59,84,-41.58323181832373,4.434953741381348,-40.9860259358824,3.91966509988541,-41.284696567939335,4.177398944266976
11,000027,player,9,right,689,562,59,85,-41.587479326874366,4.421900366501401,-40.989207639610584,3.903944348423906,-41.288414017203486,4.16301417881718
11,000028,player,9,right,688,562,60,86,-41.592982328546874,4.41221016256113,-40.99342382947412,3.8916563868371346,-41.29327632571344,4.152026628284089
11,000029,player,9,right,687,562,60,87,-41.59984870759237,4.405398324648304,-40.998793052017554,3.882342661899768,-41.29939664257761,4.143964567890832
11,000030,player,9,right,686,562,61,88,-41.60817055821588,4.4008144812403325,-41.00543113954926,3.875374814726347,-41.30687888090769,4.138188646020766
11,000031,player,9,right,685,563,61,89,-41.61799696824226,4.397721534719684,-41.013421947004865,3.8700339255141034,-41.31578947785571,4.133970939589398
11,000032,player,9,right,685,563,62,90,-41.629324496598635,4.395360699127596,-41.02280608297947,3.8655757800532404,-41.32614699995926,4.130560101266506
11,000033,player,9,right,684,563,62,91,-41.642117384585724,4.393022322222848,-41.033601354466825,3.8613060437413456,-41.33794246864503,4.127254293332554
11,000034,player,9,right,683,563,63,92,-41.65629956215296,4.39008778344737,-41.04578954083955,3.856619860710554,-41.35112874992491,4.123441948087212
11,000035,player,9,right,682,564,64,93,-41.671754935980765,4.386088037926363,-41.059313628119014,3.851061942531274,-41.36561931179925,4.118661049458952
11,000036,player,9,right,682,564,64,94,-41.68832537624237,4.380711998808989,-41.07407001500149,3.8443320041183635,-41.38128331803137,4.1126060529470765
11,000037,player,9,right,681,564,65,95,-41.70581478897894,4.373847980036689,-41.08991073072005,3.836328655038022,-41.39794876812675,4.105170503577739
11,000038,player,9,right,680,564,65,96,-41.72398857639337,4.365557916776109,-41.10663824533978,3.8271195128975095,-41.415399632466844,4.09641923602327
11,000039,player,9,right,680,565,65,96,-41.74258228027574,4.356059719923043,-41.12401196257358,3.8169225866159335,-41.43338341817528,4.086570237040164
11,000040,player,9,right,679,566,65,95,-41.76131389747556,4.345690100716347,-41.14175951650591,3.806067815533946,-41.451622974525336,4.075956834858873
11,000041,player,9,right,679,568,65,94,-41.77988695027085,4.33487285306461,-41.159580483425295,3.7949650712448477,-41.46981988353353,4.064995849588918
11,000042,player,9,right,679,569,65,94,-41.79801056938513,4.3240690156076145,-41.17716731684689,3.7840540239911746,-41.487674968796576,4.054137615302626
11,000043,player,9,right,678,570,65,93,-41.81539977941301,4.313755380277266,-41.194208950543235,3.7737846429212585,-41.50489023930418,4.043845490424646
11,000044,player,9,right,678,571,65,93,-41.83179762265809,4.304353061239099,-41.210414398017186,3.7645448806800013,-41.52119174946053,4.034524002186889
11,000045,player,9,right,678,573,65,92,-41.84699349189772,4.296219343777289,-41.22553742816866,3.756656863493295,-41.53635111227871,4.026512831013246
11,000046,player,9,right,678,574,65,91,-41.86078149106518,4.289692451874709,-41.23933381227484,3.7504278078280735,-41.550143278410985,4.0201346917234115
11,000047,player,9,right,677,575,65,91,-41.873033389760465,4.284956039010494,-41.25164162119073,3.7460075784425477,-41.56242319186758,4.015556348371134
11,000048,player,9,right,677,577,65,90,-41.883657657998754,4.2821248445075115,-41.262339649113414,3.743483644108572,-41.57308449806477,4.012878912068226
11,000049,player,9,right,677,578,65,89,-41.8926232230822,4.281205375706298,-41.271373978882366,3.7428410591896597,-41.582084710492836,4.012098177383152
11,000050,player,9,right,676,580,65,88,-41.899955838397055,4.282102566684494,-41.278754812378885,3.7439694970520794,-41.589441809872824,4.013111468685565
11,000051,player,9,right,676,580,65,88,-41.90574394906171,4.284614269734068,-41.28456312498411,3.7466582225345397,-41.595240503716866,4.015712372475907
11,000052,player,9,right,676,580,65,89,-41.91013256133851,4.288445240830272,-41.28894366938246,3.7506103721396897,-41.59962566043346,4.019604863759476
11,000053,player,9,right,676,580,66,90,-41.91330315205621,4.293199756155588,-41.29208480830215,3.7554330484817147,-41.60278218147308,4.024394683817734
11,000054,player,9,right,676,580,66,91,-41.915474922693186,4.298426186344163,-41.29421919205411,3.760684601726205,-41.604935963883854,4.029635226125884
11,000055,player,9,right,676,580,66,92,-41.91686832375003,4.303623234791376,-41.29558605624493,3.765878223354983,-41.606316810724145,4.034832477117573
11,000056,player,9,right,676,580,66,94,-41.91768321496029,4.3082790005846,-41.296409045504795,3.770521392463792,-41.607136423158884,4.039484254651491
11,000057,player,9,right,676,580,66,95,-41.918075346506306,4.3119067565746585,-41.296873065454164,3.774152443345506,-41.60756506769696,4.043116371422389
11,000058,player,9,right,676,580,66,96,-41.91813905833243,4.314080466598934,-41.29710603940083,3.7763751685814957,-41.60771380850819,4.045317686481138
11,000059,player,9,right,676,580,66,97,-41.91789579818816,4.314471304967643,-41.29716862443219,3.776896305507413,-41.607623629791476,4.045777099229555
11,000060,player,9,right,676,580,66,98,-41.91729664765663,4.31287207466227,-41.2970565926566,3.7755495697575103,-41.60726789671574,4.0443077690563065
11,000061,player,9,right,676,580,67,99,-41.91623267288946,4.309214967380829,-41.296711036523995,3.772312990068008,-41.60656264107223,4.040864660473661
11,000062,player,9,right,676,580,67,100,-41.91455314129406,4.303576472872257,-41.29603741981425,3.7673140711905297,-41.60538520223733,4.035549582948434
11,000063,player,9,right,676,580,67,102,-41.91209565116875,4.296164128224158,-41.29493503961309,3.760815841541956,-41.603604027625956,4.028597599436107
11,000064,player,9,right,676,581,67,101,-41.908715524602584,4.287291214628087,-41.293326342747136,3.7531914633408308,-41.60110802870711,4.020351696441389
11,000065,player,9,right,676,583,66,100,-41.904310096734946,4.277345065874621,-41.29118012038971,3.744891800425271,-41.59783032051355,4.011230744005638
11,000066,player,9,right,676,584,66,99,-41.89885059574653,4.266731444057739,-41.288543283708286,3.736390092184601,-41.5937800431076,4.001674044649198
11,000067,player,9,right,676,586,65,98,-41.89239183689523,4.255832474161231,-41.285549787332606,3.7281396725575924,-41.58905166129326,3.99209918331647
11,000068,player,9,right,676,588,65,97,-41.8850850530831,4.244952212179903,-41.282432082810686,3.720518888596923,-41.5838370956226,3.98284728838155
11,000069,player,9,right,676,589,64,96,-41.87717846108869,4.234274626141011,-41.279520095700114,3.7137876924390802,-41.57842548478442,3.9741403287911146
11,000070,player,9,right,677,591,64,95,-41.869008191722244,4.223833117328642,-41.277229910189355,3.7080552104614553,-41.573192984854295,3.9660496588268472
11,000071,player,9,right,677,592,63,94,-41.86097761014179,4.2135012169385435,-41.27603923459901,3.703266684588354,-41.568580157941525,3.9584848267829367
11,000072,player,9,right,677,594,63,93,-41.85353820390385,4.202995528212452,-41.27646401567562,3.699202087291543,-41.565070722952605,3.951194334554536
11,000073,player,9,right,677,595,62,92,-41.84715179689269,4.191912612470398,-41.27901494441308,3.695507272387998,-41.56315091888463,3.9437996318216952
11,000074,player,9,right,677,597,62,91,-41.84225807624184,4.179772990334953,-41.284158341966446,3.691731482226281,-41.56327371756275,3.9358358447780706
11,000075,player,9,right,677,600,61,89,-41.839235101336,4.166085301738433,-41.2922696105427,3.6873848583178104,-41.56581581134076,3.9268125885687892
11,000076,player,9,right,677,600,61,90,-41.838362839084404,4.150416177812823,-41.30359004137432,3.682001988785707,-41.57103779335287,3.916280660569152
11,000077,player,9,right,678,598,59,91,-41.83979374085845,4.132452153138898,-41.31819163091601,3.675198997132263,-41.57905186038252,3.903891530924117
11,000078,player,9,right,679,596,56,93,-41.84352654091452,4.112059950711162,-41.33594664513717,3.6667303152410793,-41.58979349959917,3.889455870190537
11,000079,player,9,right,680,593,54,95,-41.849397115707376,4.0893210357636995,-41.35651726586111,3.6565226416862453,-41.60301174400007,3.87297781017302
11,000080,player,9,right,681,591,52,97,-41.85708188417985,4.0645459483460105,-41.37936070440776,3.6446913101413343,-41.61827342955958,3.8546703034676577
11,000081,player,9,right,682,589,49,98,-41.86611551937491,4.038262648450135,-41.40375263333464,3.6315341931205056,-41.63498376495238,3.8349462587434857
11,000082,player,9,right,683,586,47,100,-41.87591900265103,4.01118629047504,-41.42882366266388,3.6175093165249503,-41.652418593450726,3.81439224588441
11,000083,player,9,right,684,584,45,102,-41.885843383953784,3.9841642527397534,-41.45361581945508,3.6031913710753227,-41.669774508367986,3.793719274924891
11,000084,player,9,right,685,582,42,104,-41.895217019758476,3.9581096157786506,-41.47714391203017,3.589217846174704,-41.686223149184364,3.773702607643801
11,000085,player,9,right,686,579,40,105,-41.90339511653931,3.933934906473624,-41.49846210322153,3.576237504315738,-41.70096925644654,3.755122870609597
11,000086,player,9,right,687,577,38,107,-41.90980443922622,3.912482919427558,-41.51672466283616,3.5648555969048794,-41.7133033967161,3.738704072726028
11,000087,player,9,right,688,575,35,109,-41.913984462178405,3.8944676995386884,-41.531242015585065,3.5555876276684555,-41.72265055953087,3.7250609774164802
11,000088,player,9,right,690,571,32,112,-41.91561759984384,3.880429564737094,-41.54152452149988,3.5488261601507975,-41.72860716030353,3.7146600150443865
11,000089,player,9,right,689,571,32,113,-41.91454507164042,3.8707113297637763,-41.54730639540965,3.544823908385728,-41.730960931396275,3.7077989377710137
11,000090,player,9,right,689,569,33,115,-41.9107769648698,3.865443015501115,-41.54856017235596,3.5436820809924217,-41.72970318598708,3.7045933441719607
11,000091,player,9,right,689,568,34,117,-41.90448228180163,3.8645557239281514,-41.54548580511413,3.5453631439183013,-41.725018391106694,3.7049899968792626
11,000092,player,9,right,689,566,35,119,-41.895974587056116,3.8678003180361245,-41.53849007424124,3.549703827462198,-41.717266697855564,3.708782665723461
11,000093,player,9,right,689,565,36,121,-41.88568437824943,3.874786632315208,-41.528149488311975,3.556445611449595,-41.70695158050647,3.7156469701055936
11,000094,player,9,right,688,563,36,123,-41.87411537357962,3.885026702055001,-41.515152197456175,3.5652656935689153,-41.69466893317093,3.725177506657833
11,000095,player,9,right,688,562,37,125,-41.86183228776965,3.8979641333886335,-41.5002742378938,3.5757948179793253,-41.68108909361222,3.736911402528619
11,000096,player,9,right,688,560,38,127,-41.84940343263087,3.9130276725295077,-41.48430514899727,3.5876570122585543,-41.666890945990396,3.7503750079518037
11,000097,player,9,right,688,559,39,129,-41.83737104003473,3.9296628421756514,-41.468006764382004,3.600490599046346,-41.65272648264244,3.7651102099244462
11,000098,player,9,right,688,557,40,131,-41.82621842972247,3.9473582565686,-41.45206919631601,3.613964763884113,-41.63918238185917,3.7806958751244752
11,000099,player,9,right,688,556,41,133,-41.81635044844315,3.965658402386514,-41.43708353844973,3.6277856253611143,-41.62675657999013,3.796757276462856
11,000100,player,9,right,687,553,42,137,-41.80807145286323,3.9841761121151253,-41.423515056532935,3.641704613841616,-41.61583385898794,3.8129765197729975
11,000101,player,9,right,687,553,42,137,-41.80158373152954,4.002586810831749,-41.411700537758485,3.6555118655229193,-41.60668373222671,3.8290863643769817
11,000102,player,9,right,686,553,43,137,-41.79698898982194,4.020620661896372,-41.40184952821471,3.6690282174621474,-41.59946180594138,3.8448622936532493
11,000103,player,9,right,685,553,43,137,-41.79430668146038,4.038042784954384,-41.39406637697465,3.6820887278825603,-41.594229966537476,3.860104383762909
11,000104,player,9,right,683,553,44,137,-41.793485368251666,4.054645188190458,-41.388365389231765,3.694537985805737,-41.5909696366216,3.8746309242298747
11,000105,player,9,right,682,553,44,137,-41.7944329324112,4.07022423349043,-41.38470527178802,3.706211359899413,-41.5896141033893,3.8882577744844258
11,000106,player,9,right,681,553,45,137,-41.797032347107404,4.084577591866244,-41.38300951725812,3.716936149778499,-41.59006659528219,3.900797416577678
11,000107,player,9,right,679,554,45,137,-41.801166203759855,4.097495001895506,-41.38319440557994,3.726525587620977,-41.5922265457476,3.912051334617644
11,000108,player,9,right,678,554,46,137,-41.806734207128926,4.108757071164778,-41.38518904946865,3.734780205429797,-41.596008362773404,3.9218100984309645
11,000109,player,9,right,677,554,46,137,-41.81365515543534,4.118150870955883,-41.38893810698722,3.7415044455722644,-41.60134377475772,3.929869465710227
11,000110,player,9,right,676,554,46,137,-41.82187374119242,4.125478341488309,-41.39440900241066,3.7465158332414092,-41.60818884078696,3.9360391703128936
11,000111,player,9,right,674,554,47,137,-41.83135763624813,4.130571956075265,-41.40158716236086,3.749659379619927,-41.61652011107613,3.940157955744536
11,000112,player,9,right,673,554,47,137,-41.84209054886929,4.133310781080908,-41.41046629306899,3.7508214538810236,-41.62632629429564,3.9421085412406702
11,000113,player,9,right,671,554,48,137,-41.85406511723356,4.133633300242948,-41.42103923391559,3.7499409455582793,-41.63760013121457,3.9418296152074364
11,000114,player,9,right,671,554,48,137,-41.86727562170507,4.131544492625486,-41.43328737738623,3.7470133814435287,-41.650329461506004,3.9393214332617257
11,000115,player,9,right,670,554,48,137,-41.88171055130308,4.127122871684831,-41.44717079563386,3.7420955789221884,-41.66448857088431,3.9346516650071344
11,000116,player,9,right,670,553,47,137,-41.897353085555324,4.120512840542431,-41.4626270223071,3.7352961048292164,-41.68003782377043,3.9279468018726966
11,000117,player,9,right,669,553,47,137,-41.91417755172142,4.111919042759048,-41.479568092262916,3.726769644709687,-41.696920412238555,3.919386517610288
11,000118,player,9,right,669,553,47,137,-41.93215061013724,4.101596195742582,-41.49788241005402,3.7167068950326243,-41.7150638834714,3.9091935316450694
11,000119,player,9,right,668,553,46,137,-41.95123505583673,4.08983339221515,-41.517441636627964,3.7053210584521494,-41.734385483960175,3.897619007535898
11,000120,player,9,right,668,552,46,137,-41.97139480215127,4.0769383553251615,-41.538109611579245,3.6928351221188938,-41.75479911219538,3.8849283195320257
11,000121,player,9,right,667,552,46,137,-41.99259156573664,4.063230471247165,-41.55974349495301,3.679478478336123,-41.77621423157722,3.8713958787960063
11,000122,player,9,right,667,552,45,137,-42.01479325139793,4.049021211475322,-41.58220825872062,3.6654725930221277,-41.79854730733929,3.8572881777123205
11,000123,player,9,right,666,551,45,137,-42.03796655677509,4.034614284357989,-41.60537452450873,3.651035689874666,-41.821717026676424,3.842866206796709
11,000124,player,9,right,666,551,45,137,-42.06208467833706,4.020288826399661,-41.629132086301894,3.636371182341,-41.84565491142187,3.828371264842147
