track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
12,000067,player,6,right,279,608,48,114,0.020096053220115793,19.004439802643006,0.7213576326148031,19.19158850612635,0.3707140718800787,19.09801069559716
12,000068,player,6,right,279,609,49,114,0.002578232208461589,18.998801035888576,0.7100578547306777,19.188236550532423,0.35630389788647643,19.09351496330484
12,000069,player,6,right,283,609,53,106,-0.01461763478704331,18.99130846827872,0.6984747228776735,19.182842386367387,0.34191317143950667,19.087071262863354
12,000070,player,6,right,283,609,53,106,-0.03143195082398301,18.982359507051164,0.6863866502595946,19.175730606351124,0.3274608894926415,19.0790405926961
12,000071,player,6,right,285,609,52,107,-0.047827650136613435,18.972456319699816,0.6735934918454105,19.167341496796624,0.3128655040766538,19.069894177992897
12,000072,player,6,right,286,608,52,107,-0.06378772843873429,18.962142701114463,0.6599345991435794,19.158172113342115,0.2980551838387859,19.06015244196618
12,000073,player,6,right,288,608,51,108,-0.07931137257960412,18.951941508057963,0.6453040467587465,19.14871690412605,0.2829773617318678,19.0503240344789
12,000074,player,6,right,290,608,50,108,-0.09440887718330891,18.94230111688654,0.6296604298289099,19.13941564404983,0.26760617489378835,19.040853027903
12,000075,player,6,right,293,607,49,109,-0.10910045117328072,18.933558215056152,0.6130263244436231,19.130616004177863,0.25194279151386634,19.032081597557386
12,000076,player,6,right,293,607,49,109,-0.12341428320142733,18.92592365776578,0.5954854914875982,19.122558452641545,0.23601497992584744,19.024235400449474
12,000077,player,6,right,294,607,48,109,-0.1373897366476603,18.9194794460585,0.577170103737537,19.115370951116653,0.2198691251504175,19.01741941271237
12,000078,player,6,right,295,608,48,109,-0.15108165098065743,18.914189026482713,0.5582482650215629,19.109077348001865,0.20356183810612286,19.01162727609596
12,000079,player,6,right,297,608,47,109,-0.16456667965946015,18.909924059065883,0.5389084228501158,19.103621907311652,0.18714899342292463,19.006766946520802
12,000080,player,6,right,298,608,46,108,-0.17795033411105854,18.906484833362722,0.5193430378528086,19.098887394066026,0.17067404271707737,19.002679944944866
12,000081,player,6,right,300,608,45,108,-0.19137094995915738,18.90362478526348,0.4997356996119669,19.094717299594453,0.15415958975318414,18.999164728517496
12,000082,player,6,right,301,609,44,108,-0.2050015983771623,18.901068366679063,0.4802511679135606,19.090931523646795,0.1376014558158351,18.995993466594374
12,000083,player,6,right,302,609,43,107,-0.21904735497863764,18.898529831821442,0.46102757814402595,19.087342204370987,0.12096614840132788,18.992929348994128
12,000084,player,6,right,304,609,42,107,-0.23373712170108832,18.895725762431407,0.44217400454472666,19.083763161215384,0.10419373230179878,18.989737570182218
12,000085,player,6,right,305,609,42,107,-0.24931219479034494,18.892385909553692,0.42376705512902835,19.08001639369175,0.08720184380000953,18.986193999757717
12,000086,player,6,right,306,610,41,106,-0.2660177525606707,18.888273863335254,0.40584452205022,19.07594826729984,0.06988676330275437,18.98210361052471
12,000087,player,6,right,308,610,40,106,-0.2840677911142734,18.88318911014189,0.3884240088927359,19.071426655477165,0.05215028312786372,18.977300078368213
12,000088,player,6,right,310,611,38,106,-0.3036468332845652,18.876956025769747,0.37148696925742386,19.066326167200685,0.033890855617555775,18.97163289347568
12,000089,player,6,right,310,611,38,106,-0.3248861981875084,18.869482368841158,0.3549861806007679,19.060580374772137,0.015019201932293693,18.965022720045383
12,000090,player,6,right,310,610,40,106,-0.347887208737741,18.86072931818792,0.3388149735563468,19.05415130109833,-0.004568691234307224,18.957431160153416
12,000091,player,6,right,309,610,41,105,-0.37265946701701624,18.85075561319729,0.32286471727212995,19.047070488970007,-0.024931947205037486,18.948903358546076
12,000092,player,6,right,308,610,42,105,-0.39918169989222635,18.839667876525965,0.3069659458225186,19.039390815560473,-0.04614467629419345,18.939519070914113
12,000093,player,6,right,308,610,44,105,-0.4273916561052515,18.827648374312442,0.2909074867794062,19.03121649914594,-0.06828135957345229,18.92942154754757
12,000094,player,6,right,307,610,45,105,-0.4572111677894472,18.81496304399241,0.2744248388284635,19.022714888122092,-0.09143519706548961,18.918827441085888
12,000095,player,6,right,307,610,47,105,-0.48854044215868486,18.801877563053534,0.2572288964627709,19.014039950460877,-0.11570089234167522,18.907946586383904
12,000096,player,6,right,306,609,48,105,-0.521338576760521,18.78872691710638,0.23894467070187053,19.005407111525606,-0.14124555913741316,18.89705420086469
12,000097,player,6,right,305,609,49,105,-0.5556071807995254,18.775868399192763,0.2191525600042206,18.997053917228364,-0.16827989581902741,18.88644771586945
12,000098,player,6,right,305,609,51,105,-0.5913945699477959,18.763608334822898,0.1974101316573628,18.989175160760112,-0.19704938686366585,18.876377702132295
12,000099,player,6,right,304,609,52,105,-0.6288538030903248,18.752247668339724,0.17321309593251719,18.9819735389296,-0.22788283151864583,18.867095988623753
12,000100,player,6,right,303,609,55,104,-0.6681924796597841,18.741987122475848,0.1460638707035557,18.9755712850585,-0.26113294241932017,18.85876405951054
12,000101,player,6,right,303,609,55,104,-0.7096798437538488,18.732942459768854,0.11547417973171271,18.970027447854395,-0.2971785825236224,18.851469322499376
12,000102,player,6,right,302,608,54,104,-0.7536266364504028,18.72510930198616,0.08099390526612396,18.965305424247465,-0.33640024046217304,18.84519128488562
12,000103,player,6,right,302,608,54,104,-0.8003337873211458,18.71836519540595,0.04225604004156262,18.96127221073257,-0.37913187572650214,18.83980221179778
12,000104,player,6,right,301,608,54,104,-0.8500137280389849,18.712425159436,-0.000946354636916405,18.957652864712603,-0.42558307330678785,18.835022131769072
12,000105,player,6,right,301,608,54,104,-0.9027478100389877,18.706916578620437,-0.04863523250966532,18.9540983448464,-0.475805281051806,18.83049020335458
12,000106,player,6,right,300,608,54,104,-0.9584245441390816,18.7013850269351,-0.10059990155244079,18.950186176069344,-0.5296370948475342,18.825767961112426
12,000107,player,6,right,299,608,53,104,-1.0166655463958505,18.695341272571405,-0.15634293663927945,18.94546017035454,-0.5866401986962484,18.82038267996421
12,000108,player,6,right,299,608,53,104,-1.0768018703034965,18.688317012238112,-0.21507615157488477,18.939479394061618,-0.6460855425786882,18.813879727853354
12,000109,player,6,right,298,607,53,104,-1.1378627707562536,18.679907997061694,-0.2757256974476496,18.931856240212202,-0.7069503127818477,18.805863166619954
12,000110,player,6,right,298,607,53,104,-1.198606163208514,18.669813644245753,-0.3369781816404968,18.922291910010834,-0.7679562681700969,18.796033300435667
12,000111,player,6,right,297,607,52,103,-1.25758964245185,18.657858084140116,-0.3973602154474912,18.910596318439634,-0.8276450730373212,18.7842071535476
12,000112,player,6,right,296,607,52,103,-1.3132748149662588,18.64398599308833,-0.4553453808702936,18.896685341255086,-0.8844839915217525,18.77031501100025
12,000113,player,6,right,295,607,52,103,-1.3641569221629015,18.628246666653233,-0.5094796707026344,18.880568663627464,-0.9369934503956457,18.754386379574488
12,000114,player,6,right,295,607,52,103,-1.4089055908347619,18.61075578872395,-0.5585145133901009,18.86231714654456,-0.983883950160699,18.73651455507857
12,000115,player,6,right,297,608,52,101,-1.446492666007388,18.591669009755133,-0.60151199111179,18.84204507894359,-1.024172582241765,18.716834535215742
12,000116,player,6,right,298,608,51,100,-1.476290422453338,18.571136465137158,-0.637924558076386,18.819872310763234,-1.0572719804218726,18.695481343102934
12,000117,player,6,right,299,609,51,98,-1.498125897017797,18.54928499117104,-0.6676250190702058,18.79591446673188,-1.0830324440733763,18.672576238967924
12,000118,player,6,right,300,610,51,96,-1.512281492639846,18.526205190271092,-0.6908828047051179,18.77027689768392,-1.1017303382634511,18.648217225099273
12,000119,player,6,right,302,611,51,95,-1.5194592222612147,18.501979982510733,-0.7083090697810477,18.743087189711755,-1.1140227212616594,18.62250957282555
12,000120,player,6,right,303,612,51,93,-1.5206387898902831,18.47660387372382,-0.7206998895081009,18.7144176174943,-1.120797948017744,18.595486681909616
12,000121,player,6,right,304,608,49,97,-1.5170328484563003,18.45013794701803,-0.7289907403691291,18.684436098457596,-1.1231304996185467,18.56726305026035
12,000122,player,6,right,305,604,47,100,-1.5098985668142912,18.42257943379785,-0.7340752025928788,18.653272785341898,-1.1220961034970693,18.537902357553893
12,000123,player,6,right,306,600,45,103,-1.5004751354228745,18.393981779482807,-0.7367629137772354,18.62113010936009,-1.1187194417240613,18.507532519093058
12,000124,player,6,right,307,596,43,107,-1.4898819007791957,18.364401615827894,-0.7377082002685493,18.58821975098395,-1.1138875340963121,18.476287660473897
12,000125,player,6,right,309,589,39,114,-1.4790769368003116,18.33391458135637,-0.7374094113603247,18.554765151949454,-1.1083286932780574,18.44431728679768
12,000126,player,6,right,309,589,39,113,-1.4688452240909737,18.302609782036498,-0.7362370894010533,18.52098382394341,-1.102620708903896,18.411774670811727
12,000127,player,6,right,311,592,35,110,-1.4598091842093859,18.27059955261083,-0.7344905689774994,18.487083741452544,-1.0972244259883577,18.37881993379168
12,000128,player,6,right,310,593,36,108,-1.4524535658030422,18.238016001185255,-0.7324560286072291,18.453250557230618,-1.0925252226361932,18.345611928476558
12,000129,player,6,right,309,597,36,105,-1.44716499186776,18.205007940708512,-0.7304698351241103,18.419639602734456,-1.088884485979716,18.312302708006833
12,000130,player,6,right,309,600,37,102,-1.4442403413772356,18.17176956352603,-0.7289355620968843,18.38640156491949,-1.0866522986889082,18.279064701891897
12,000131,player,6,right,307,606,38,95,-1.4439071702282644,18.13851235545616,-0.7283341770499099,18.353660249130936,-1.0861827772674404,18.246065555890493
12,000132,player,6,right,307,606,38,95,-1.4463095219032789,18.10547100900806,-0.7291848647282199,18.321526198037354,-1.087807388258898,18.213477896097636
12,000133,player,6,right,306,606,40,95,-1.4515037736441823,18.072888931181012,-0.7319979065914346,18.290096279062872,-1.0918093179478014,18.18147187555998
12,000134,player,6,right,305,606,42,94,-1.4594200834224262,18.040983901455174,-0.737186672661511,18.259434677276214,-1.0983601999583752,18.150188496500633
12,000135,player,6,right,303,606,43,94,-1.4699228515460714,18.009887796774265,-0.7450713492837807,18.229530893883908,-1.107552207368924,18.119688469101018
12,000136,player,6,right,302,606,45,93,-1.4826913479031838,17.97966220253363,-0.7557075717879201,18.200329950175625,-1.1192526968909438,18.089975117195067
12,000137,player,6,right,300,605,48,93,-1.4973392217546224,17.95024305014054,-0.7689667419705214,18.171689663620686,-1.133204105684391,18.06094533109889
12,000138,player,6,right,303,603,44,92,-1.5133854163683067,17.92138593808558,-0.7844771314102418,18.143334860392823,-1.148979959228516,18.03233933384518
12,000139,player,6,right,303,603,44,92,-1.5302966327828902,17.892754634546037,-0.801661391620496,18.114945230120192,-1.166024846776606,18.00382885762848
12,000140,player,6,right,304,598,42,96,-1.5475883570026123,17.86390273065513,-0.8198484449189218,18.086134438370124,-1.183760889931076,17.9749975265233
12,000141,player,6,right,305,593,39,101,-1.5648186576370375,17.834409641410932,-0.8382978825846076,18.056574444377144,-1.2015968154312435,17.945471016670943
12,000142,player,6,right,306,589,37,105,-1.5816718996743269,17.803924508249455,-0.8563253830624408,18.026026236836042,-1.2190325217755897,17.914954375975466
12,000143,player,6,right,308,584,34,110,-1.5979889306504316,17.77226770462671,-0.8733813470597946,17.994425810218416,-1.2357134870672255,17.883325766966642
12,000144,player,6,right,308,585,35,106,-1.6137959469414107,17.739543662801175,-0.8891296988870775,17.961980909835503,-1.2514846096252092,17.850741254000717
12,000145,player,6,right,307,586,36,105,-1.6292500065376538,17.706117423422466,-0.9034352398841795,17.92913568601969,-1.2663566462038058,17.817605409469245
12,000146,player,6,right,307,588,36,101,-1.6446532942826944,17.672649512536854,-0.9164102194841756,17.896596215104875,-1.2805366522027473,17.784601514041192
12,000147,player,6,right,307,591,37,98,-1.6603905388834699,17.640072534399124,-0.9283706569103012,17.865302372151838,-1.2943748732779112,17.752665792036353
12,000148,player,6,right,306,594,38,94,-1.6768158683790875,17.609428380348323,-0.9397271704953979,17.836266316528466,-1.308253607625432,17.7228252624705
12,000149,player,6,right,306,596,38,91,-1.6942356981136588,17.58181197686661,-0.9509618783084341,17.810519041662044,-1.3225671276016235,17.696142888151588
12,000150,player,6,right,305,601,40,84,-1.7128145133539454,17.558192640584174,-0.9625144901731357,17.788940265444236,-1.3376176289826816,17.673543200754402
12,000151,player,6,right,305,601,40,84,-1.7325438576267422,17.539320774652985,-0.9747314486444663,17.772171777630994,-1.3535743056582779,17.655722322093588
12,000152,player,6,right,304,600,41,84,-1.7532512840292056,17.525634538553646,-0.9878433377333274,17.760534534309947,-1.3704665241862144,17.643059845012726
12,000153,player,6,right,303,599,41,84,-1.7746466557718128,17.51725242144174,-1.0019902271442878,17.754027065823127,-1.3882196319187545,17.635614321599643
12,000154,player,6,right,303,598,42,84,-1.7963577244790916,17.513905979957897,-1.0172261460113092,17.752267311517,-1.4066749553348545,17.63306054658765
12,000155,player,6,right,302,598,43,84,-1.8180209173451936,17.515020571685252,-1.0335893896985482,17.754577656407722,-1.425670314256075,17.634772438207563
12,000156,player,6,right,301,597,44,84,-1.839386440632262,17.519771118927917,-1.051186674087261,17.76004562763874,-1.4451346176880904,17.639881264431082
12,000157,player,6,right,301,596,45,85,-1.8603799075203913,17.527149136013087,-1.0702359113630209,17.767595006991932,-1.4651400307039038,17.6473447092334
12,000158,player,6,right,300,595,45,84,-1.8811615440423124,17.53604378918973,-1.0911107090693113,17.776069887422228,-1.4859537989530305,17.656029428014953
12,000159,player,6,right,299,595,44,84,-1.9021422837301203,17.545307995901883,-1.1143432633844859,17.784303743138345,-1.5080477234620393,17.664778630499455
12,000160,player,6,right,299,595,44,84,-1.92396575751133,17.55381223179053,-1.1405969586018274,17.791175477306762,-1.5320754441552735,17.672467007533747
