track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
5,000342,player,27,left,208,340,45,116,38.881996248868916,-4.0688218135583565,39.48276553464718,-3.5626674474481694,39.182208824586226,-3.8159006517597063
5,000343,player,27,left,206,338,46,116,38.82052070120107,-4.023515702012381,39.4268691481786,-3.516583045979009,39.12350852114849,-3.7702182158725277
5,000344,player,27,left,203,336,47,116,38.76183066373403,-3.9857506713300563,39.37454585364627,-3.4772003782604703,39.06798863466118,-3.7316558979852337
5,000345,player,27,left,201,334,48,116,38.70630656555762,-3.956242140773384,39.32585445187784,-3.445473119651529,39.015869204936,-3.701047808934176
5,000346,player,27,left,198,332,49,116,38.654343383305616,-3.935471761698228,39.28086188816591,-3.422136443039633,38.96738152427259,-3.6790020351345003
5,000347,player,27,left,196,330,50,115,38.60636021007819,-3.9237236888189786,39.239669776613205,-3.4077266448919987,38.92278615981193,-3.6659286150194124
5,000348,player,27,left,193,328,51,115,38.562769380286056,-3.9211786544124263,39.2024002828917,-3.4026574837695827,38.88235044751628,-3.6621247561617487
5,000349,player,27,left,191,326,52,115,38.523960080809616,-3.927874095780272,39.16918992047977,-3.4071708121350697,38.84633719951819,-3.6677302080675314
5,000350,player,27,left,188,324,53,115,38.4902548235876,-3.943752133710238,39.140156650807484,-3.4213740304429754,38.814966507807966,-3.6827699554879043
5,000351,player,27,left,189,323,52,114,38.46183969816556,-3.9686733748562824,39.115334777072064,-3.4452482158970614,38.78834834703836,-3.7071651474863065
5,000352,player,27,left,191,322,52,113,38.438723366584355,-4.002336407282812,39.094637075034164,-3.4785670254731276,38.76644316727964,-3.7406522575254235
5,000353,player,27,left,193,321,51,112,38.42069478497301,-4.044270612167828,39.077807399671656,-3.5208934040855744,38.74901709320041,-3.7827778015087024
5,000354,player,27,left,194,320,50,111,38.40731354025559,-4.093793911308686,39.064406681309464,-3.5715427600247684,38.73563011703353,-3.8328587664176457
5,000355,player,27,left,196,319,50,111,38.3978987564049,-4.150001992599098,39.05379269380046,-3.629579918915259,38.72562045726491,-3.8899756756215185
5,000356,player,27,left,197,318,49,110,38.39157138588652,-4.211747534731637,39.045153017770204,-3.693807917439987,38.71814219552411,-3.95295658718
5,000357,player,27,left,199,316,49,109,38.38730644679931,-4.277612336925425,39.0375464657284,-3.762751062939549,38.71221210817877,-4.020354688726967
5,000358,player,27,left,199,315,48,108,38.384006742690545,-4.345968657993054,39.029967507949245,-3.8347243479887068,38.70677873363567,-4.090513682675863
5,000359,player,27,left,198,314,48,107,38.38058856531127,-4.415004859478312,39.021424391201094,-3.90786660446065,38.70080427191027,-4.161597199154233
5,000360,player,27,left,198,312,47,106,38.37605295393725,-4.482829406740568,39.011005671058534,-3.9802474982157836,38.693333469188026,-4.231694309342796
5,000361,player,27,left,197,311,46,105,38.36956515839599,-4.54756045436089,38.99795695505144,-4.0499588808444456,38.68357170955825,-4.298910008977961
5,000362,player,27,left,197,309,46,105,38.360525257099475,-4.607420776572851,38.98175102293988,-4.115209544898638,38.67095537128366,-4.361460079037529
5,000363,player,27,left,196,307,45,103,38.34857979803754,-4.660896718795556,38.96210278310154,-4.174476216402912,38.65516513475127,-4.417826046410173
5,000364,player,27,left,197,307,45,104,38.33364196014182,-4.70681530265888,38.938991899769015,-4.2265780148664716,38.6361473592761,-4.46683099386183
5,000365,player,27,left,200,306,44,104,38.31587986817604,-4.74440798934979,38.91265579800294,-4.270733188647154,38.61410475196771,-4.507699797596587
5,000366,player,27,left,202,305,43,105,38.29567444791363,-4.773444083514974,38.88355138909641,-4.30668208326426,38.58945616494497,-4.540187311384219
5,000367,player,27,left,205,304,42,105,38.27356767231078,-4.79414380447428,38.85230637607114,-4.334599416453235,38.562786369908366,-4.564491040308478
5,000368,player,27,left,207,303,41,105,38.25020207383887,-4.807174228088507,38.819660389215564,-4.355085713474434,38.53478638733729,-4.581244825626628
5,000369,player,27,left,209,302,41,106,38.22624360601755,-4.813543698742403,38.78638874821103,-4.369062888899611,38.50617679723971,-4.591413841682056
5,000370,player,27,left,212,301,40,106,38.20234874809695,-4.814506938186529,38.75326585621019,-4.377680761726255,38.47767299333131,-4.596200403910633
5,000371,player,27,left,214,300,39,107,38.17910781399794,-4.811433825811372,38.72100623620775,-4.382191246625137,38.44992736133415,-4.596915445253273
5,000372,player,27,left,216,299,38,107,38.157010919824465,-4.805669452753426,38.69022402435469,-4.383819367675077,38.42349196898674,-4.594844095384579
5,000373,player,27,left,219,299,37,108,38.13644978379621,-4.798517989852104,38.66142936919816,-4.383746844176208,38.398817737493424,-4.5912293237835655
5,000374,player,27,left,221,298,37,108,38.11769866054278,-4.791071196925746,38.635001055290566,-4.382957395014233,38.37623116268372,-4.58710890942136
5,000375,player,27,left,226,296,35,109,38.10094288351649,-4.784253888093266,38.61120761666375,-4.382285382397988,38.35595916746154,-4.583362467697669
5,000376,player,27,left,226,296,35,109,38.08628616668299,-4.778795724602109,38.59020781125752,-4.382395336581244,38.33813299191115,-4.580687104588938
5,000377,player,27,left,224,296,34,111,38.07377478400048,-4.775236754471489,38.57206904424834,-4.383792813279779,38.32280949926158,-4.579605608764038
5,000378,player,27,left,224,296,34,110,38.063410951381464,-4.773999964977424,38.55677757975747,-4.386898191404993,38.309982977267275,-4.580539620889452
5,000379,player,27,left,223,296,34,110,38.05517900359533,-4.775361662849514,38.544262124750844,-4.392020640585963,38.29961002022263,-4.583781804217989
5,000380,player,27,left,223,296,34,110,38.04905446209036,-4.779534383603084,38.534404876509626,-4.399436869026848,38.291619588890924,-4.589576671581927
5,000381,player,27,left,222,297,34,110,38.045017037850045,-4.786618075055693,38.52705855490035,-4.409341786578417,38.28592802026094,-4.598071515251056
5,000382,player,27,left,222,297,35,110,38.04306181508358,-4.7966605355694645,38.522063652485045,-4.421901686342818,38.28245324209067,-4.609373222416461
5,000383,player,27,left,222,297,35,109,38.04320213075728,-4.8096449141524085,38.51926170676197,-4.437234181491403,38.28112283730951,-4.6235320071914545
5,000384,player,27,left,221,297,35,109,38.04547352612594,-4.825451727737247,38.51850811873473,-4.455364939310334,38.2818824155112,-4.640500802111557
5,000385,player,27,left,221,298,35,109,38.04993202512679,-4.843820762311349,38.51968336247596,-4.476180560427039,38.284700342725884,-4.660092665205594
5,000386,player,27,left,221,298,35,109,38.0566355936361,-4.864456213877782,38.522687816075596,-4.499518828496342,38.28955588224425,-4.682078485363411
5,000387,player,27,left,220,298,35,108,38.06565500522398,-4.886912492108885,38.52746209837905,-4.525052291406814,38.296454778556054,-4.706071690118523
5,000388,player,27,left,220,299,35,108,38.077033531933566,-4.910632889834016,38.533958825126504,-4.552314928168143,38.30539497960837,-4.731560916976562
5,000389,player,27,left,220,299,35,108,38.090791474044124,-4.935013444514208,38.54215516801071,-4.580757253102141,38.31637518361103,-4.757969493704494
5,000390,player,27,left,221,299,34,108,38.10688699128167,-4.959364699541819,38.552020134939475,-4.609704484756828,38.32935889481267,-4.784615399304462
5,000391,player,27,left,221,299,33,108,38.12521343926372,-4.982959793329323,38.56351420431769,-4.6384006549736805,38.344272918268665,-4.810757351022003
5,000392,player,27,left,222,299,32,108,38.145584652792174,-5.0050602085694855,38.576573149089235,-4.666034649655921,38.36099192307694,-4.835620686060029
5,000393,player,27,left,223,299,31,108,38.16774189612727,-5.024931413575688,38.591110173035396,-4.691759814089094,38.37934299386355,-4.858414972411242
5,000394,player,27,left,223,299,30,108,38.191339161003036,-5.04191205071879,38.60699324617654,-4.714765916218765,38.399086964137055,-4.878404568721871
5,000395,player,27,left,224,299,29,108,38.21598274855312,-5.055383335678377,38.62407057958354,-4.73426318218496,38.41995094200657,-4.894885341037302
5,000396,player,27,left,225,299,28,108,38.24121508855841,-5.064829735902461,38.642139897204764,-4.749551714157228,38.441604873750066,-4.907249692476876
5,000397,player,27,left,225,299,27,108,38.26656140902254,-5.069832301152047,38.66097725611418,-4.760029825288521,38.46369928797604,-4.91498740039257
5,000398,player,27,left,226,299,26,109,38.291528362214756,-5.070167768668556,38.68031928729637,-4.765304257252644,38.48585573452223,-4.917790275194478
5,000399,player,27,left,227,299,25,109,38.31562216774012,-5.0657833372131815,38.69986494026715,-4.765177886116804,38.507676731629694,-4.915533399055451
5,000400,player,27,left,228,299,23,109,38.33839647030987,-5.056813089341649,38.7193095282258,-4.759676632974441,38.52878671393957,-4.908296802603989
5,000401,player,27,left,228,299,23,109,38.359430726719445,-5.043626271536448,38.73831464037253,-4.749101504980198,38.548806187813014,-4.896415621588817
5,000402,player,27,left,232,300,24,108,38.37836889605947,-5.026795097204599,38.75654379816245,-4.733999327797177,38.5673888997542,-4.880449372336202
5,000403,player,27,left,235,302,25,108,38.394921203917555,-5.007050062196956,38.773665818902685,-4.715115630496763,38.58422439809176,-4.861136056391677
5,000404,player,27,left,239,303,26,108,38.40889173126047,-4.985213477783284,38.78939029795695,-4.6933230149376675,38.599069562495984,-4.839323117854983
5,000405,player,27,left,242,305,27,107,38.42018116413333,-4.96214227064172,38.80348225897667,-4.669554709240708,38.61175729890315,-4.815905624647596
5,000406,player,27,left,246,306,28,107,38.42878839945922,-4.938647704836572,38.815779028126684,-4.64471375288792,38.62220577316997,-4.791740726056858
5,000407,player,27,left,250,308,29,106,38.43482216554257,-4.915392623812976,38.826215863039074,-4.6195608201150264,38.630437032841215,-4.767540185075087
5,000408,player,27,left,254,309,29,106,38.43845119496369,-4.892805280866104,38.83479398900534,-4.594619535932241,38.63653610110835,-4.743779955167322
5,000409,player,27,left,259,311,29,105,38.439904698328995,-4.871037949085445,38.84159165701392,-4.570127280809132,38.640656747406524,-4.7206548779179816
5,000410,player,27,left,263,313,29,105,38.439424816714336,-4.849978074615909,38.84672692698365,-4.5460396538843355,38.64297910825316,-4.698086481413169
5,000411,player,27,left,268,314,30,104,38.43721948081121,-4.829275405908507,38.850316229279755,-4.522054054567466,38.64366540655698,-4.675748319173764
5,000412,player,27,left,272,316,30,103,38.43345221894923,-4.8083620086700005,38.85246330083444,-4.497632463949171,38.64284932358229,-4.653087366573019
5,000413,player,27,left,279,319,30,102,38.42820353796474,-4.786578382782801,38.85321957185184,-4.4721251826968675,38.640596909231526,-4.629448911061847
5,000414,player,27,left,283,319,30,102,38.42149061263738,-4.763246016104045,38.852596298297655,-4.444848788428474,38.6369224904785,-4.604151815567875
5,000415,player,27,left,289,321,31,102,38.413308811733074,-4.737755565557101,38.85059784544196,-4.415178969850323,38.63182608452807,-4.576579018662562
5,000416,player,27,left,296,323,31,102,38.4036877052773,-4.709705271149665,38.84726768653345,-4.382692661925722,38.62534440397736,-4.5463178151049535
5,000417,player,27,left,302,324,32,102,38.39278786130826,-4.678947322745088,38.84277559367223,-4.347220066449945,38.61764284385309,-4.513209066858309
5,000418,player,27,left,309,326,32,101,38.38097789284,-4.64563582919862,38.837486490589534,-4.308897406940976,38.60908841856251,-4.477397591583259
5,000419,player,27,left,315,327,33,101,38.3689036992561,-4.610250979939689,38.83202409990362,-4.26819485828671,38.60031618793913,-4.439358240260761
5,000420,player,27,left,322,329,33,101,38.35755344710178,-4.573602139133551,38.8273322086771,-4.225920567569671,38.59229236566202,-4.39989948365298
5,000421,player,27,left,328,331,34,101,38.348232955884065,-4.536776920793326,38.82465041348349,-4.183171295814255,38.58628986423425,-4.360113299699459
5,000422,player,27,left,334,332,34,101,38.34248324958576,-4.500977070561714,38.82543716336791,-4.141172339991462,38.58380856610001,-4.321213102055057
5,000423,player,27,left,341,334,35,101,38.341970330486944,-4.467502201773674,38.8312658881354,-4.101256255836026,38.586468269589986,-4.284514973421499
5,000424,player,27,left,347,335,36,100,38.34829789454823,-4.4375198184741445,38.8436472502951,-4.064636265151404,38.5958261567002,-4.2512093842532686
5,000425,player,27,left,360,339,37,100,38.36286299950548,-4.411992512639459,38.863893552049376,-4.032328460211977,38.61323683737402,-4.222285874929745
5,000426,player,27,left,361,339,37,100,38.386612444988046,-4.39148305603141,38.892885082266275,-4.004961049401471,38.639613703305194,-4.198340212963477
5,000427,player,27,left,369,340,37,100,38.419933739090965,-4.376059971449502,38.930968366305024,-3.9826773082236007,38.675323547891836,-4.179478626933617
5,000428,player,27,left,378,341,37,101,38.46253523991159,-4.36526744493808,38.97784168584209,-3.9651036032816487,38.72006940546485,-4.1652867513233085
5,000429,player,27,left,387,342,37,101,38.51345903001127,-4.358125845386699,39.03256664730051,-3.9513476720372482,38.77290279118497,-4.15482899990565
5,000430,player,27,left,396,343,38,101,38.57113846741585,-4.353207318990845,39.09362392799334,-3.94007087017429,38.83228036674019,-4.146722467720947
5,000431,player,27,left,405,344,38,102,38.633549183229704,-4.348748678939469,39.15905756277889,-3.92959566072216,38.89621160691294,-4.139247101172811
5,000432,player,27,left,415,345,38,102,38.698367296756345,-4.342752258840368,39.22662680045296,-3.9180079028278514,38.9624138306776,-4.1304472738647995
5,000433,player,27,left,421,346,38,103,38.76322313903218,-4.333237302867574,39.29405203725729,-3.9033908800049004,39.028562098202734,-4.118374456136082
5,000434,player,27,left,428,347,38,103,38.82592423720733,-4.318384575613739,39.3592270919464,-3.883971681104518,39.092506818542724,-4.1012327316569355
5,000435,player,27,left,435,348,39,103,38.88462555550641,-4.296558260421855,39.42038496419812,-3.8581413085874443,39.152441768875484,-4.077399795787817
5,000436,player,27,left,442,349,39,104,38.93797453022607,-4.266490674915945,39.47623989480009,-3.8246301108920084,39.20704765817134,-4.045607025772576
5,000437,player,27,left,449,350,39,104,38.98520883652263,-4.227282932408935,39.52608357561267,-3.7825103661291077,39.25558910941546,-4.0049411128045485
5,000438,player,27,left,459,352,39,104,39.026148974106796,-4.178368459742274,39.569779990324406,-3.731161634190038,39.297908363817086,-3.9548085070598162
5,000439,player,27,left,460,353,40,105,39.06115579056792,-4.119477766674031,39.60772763377038,-3.6702367980247868,39.33438513946961,-3.894900834343563
5,000440,player,27,left,462,355,40,105,39.091032609338974,-4.05059035768607,39.640766705232956,-3.5996190723474264,39.36584127392185,-3.82514936980433
5,000441,player,27,left,465,357,40,105,39.11688475701638,-3.9718803236574596,39.670046909747626,-3.519368705017641,39.39340437229234,-3.7456711959422853
5,000442,player,27,left,467,359,40,106,39.13997207513445,-3.883674752774902,39.696884962543,-3.4296866969085222,39.41836279710175,-3.6567302812898386
5,000443,player,27,left,469,361,40,106,39.16159303742239,-3.78644691890903,39.72265128231308,-3.3309116615959846,39.44205106537655,-3.5587325085997663
5,000444,player,27,left,471,362,41,106,39.182946260246844,-3.6809066205766925,39.74863485794858,-3.2236050084214933,39.465713045819356,-3.4523134301315914
