track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
11,000318,player,10,left,505,657,58,130,-19.170966966607175,14.009015538331854,-18.364993963545224,13.731800953647767,-18.768141611209153,13.870750596794785
11,000319,player,10,left,506,656,58,131,-19.12923083817235,13.969506165728687,-18.316513580368518,13.689905647761398,-18.723033788273124,13.830048456817458
11,000320,player,10,left,508,653,59,133,-19.089868803435103,13.930301617498515,-18.26726867274121,13.647443615004963,-18.678732607568875,13.789218373006321
11,000321,player,10,left,512,647,60,137,-19.051668793330904,13.891758275342081,-18.216205516913675,13.604834909574778,-18.634105078055573,13.748648417980927
11,000322,player,10,left,512,647,60,137,-19.013445386034284,13.854082608753934,-18.162477432316216,13.5624086007005,-18.588134958069517,13.708605982915472
11,000323,player,10,left,513,645,61,134,-18.974076688863597,13.81727125373509,-18.105458992559914,13.520335793420662,-18.539948318918785,13.669174346553042
11,000324,player,10,left,513,644,62,129,-18.932582182352693,13.781039708286393,-18.044789124758086,13.47854631591553,-18.488874025858856,13.63017539222789
11,000325,player,10,left,508,645,70,128,-18.888191414387983,13.744799266007735,-17.98038003267929,13.436685735388123,-18.434482579536812,13.591136649360603
11,000326,player,10,left,500,646,84,127,-18.840362866459458,13.707648414363375,-17.912375825761917,13.394085978397603,-18.376574887107175,13.55127237411989
11,000327,player,10,left,491,648,98,125,-18.78883834860946,13.668435900746402,-17.841141719036216,13.349809063688749,-18.315204119024354,13.509537075865465
11,000328,player,10,left,488,646,97,127,-18.73359491706781,13.625832989276118,-17.767171395575005,13.302701112151922,-18.250605341916398,13.464688686076332
11,000329,player,10,left,482,644,94,130,-18.67482195610359,13.578464562257423,-17.69102713092419,13.251513490195556,-18.18315417525512,13.415414799967934
11,000330,player,10,left,485,644,89,128,-18.61284449518031,13.525034079347279,-17.61325178675772,13.195022893046897,-18.113284440125973,13.3604552168675
11,000331,player,10,left,489,644,79,126,-18.548048304453353,13.464453983197105,-17.5343171153988,13.132169494664435,-18.041424861501145,13.298736241681812
11,000332,player,10,left,496,643,63,122,-18.480788648435162,13.395944881795032,-17.454562563952173,13.06216465174432,-17.967922821930543,13.229474089074449
11,000333,player,10,left,494,642,68,123,-18.411324910243327,13.319082768761987,-17.374183412808456,12.98455493485092,-17.893005717290418,13.152230458514616
11,000334,player,10,left,487,639,81,125,-18.33978723403784,13.233805750450541,-17.29323204174822,12.899239508505168,-17.816764878345726,13.066924508638131
11,000335,player,10,left,477,634,101,127,-18.26616950228244,13.140374255315873,-17.21165457126095,12.80644305686567,-17.73917035023052,12.97379933732895
11,000336,player,10,left,478,633,96,127,-18.190359829870193,13.039280237129002,-17.129346284163006,12.70663214630019,-17.660113813874986,12.8733346750468
11,000337,player,10,left,480,630,88,125,-18.112205532697136,12.931158535865006,-17.046216582706943,12.600427271159102,-17.579473557410026,12.766158548945993
11,000338,player,10,left,483,626,75,123,-18.031600354425844,12.816674768846587,-16.962259340469256,12.488485818599507,-17.497193261099728,12.652932669736924
11,000339,player,10,left,480,625,78,123,-17.94856055722642,12.696438610189837,-16.87760527769682,12.371409458299246,-17.41334625202003,12.534262771108317
11,000340,player,10,left,472,624,86,121,-17.863310276337593,12.570962435190241,-16.792557535605336,12.249691392158269,-17.328196019384528,12.410651609009802
11,000341,player,10,left,460,623,96,120,-17.776310464480247,12.440652507262282,-16.70758798604048,12.123700406101042,-17.242208877466837,12.282486632535626
11,000342,player,10,left,462,620,94,122,-17.688260005995776,12.305846034747164,-16.623300215110657,11.993710088700944,-17.156036055502383,12.150073186620364
11,000343,player,10,left,464,615,91,126,-17.600058435330304,12.166894856049652,-16.54036686686055,11.859979117043046,-17.070463770845777,12.013716572514014
11,000344,player,10,left,466,610,87,129,-17.512708219758224,12.024250063089523,-16.459425147121852,11.722836180150281,-16.986312134387088,11.873806862564185
11,000345,player,10,left,470,608,81,131,-17.427207265634777,11.878558602161796,-16.38097544496053,11.58277941973936,-16.90433071303731,11.7309169410137
11,000346,player,10,left,476,603,71,133,-17.344409061037403,11.730731788877916,-16.305275855194242,11.440554121707626,-16.825075820285104,11.585875581093987
11,000347,player,10,left,475,602,71,132,-17.264918140387298,11.581966675806184,-16.232272044012404,11.29718190369579,-16.748823142601776,11.439792686917146
11,000348,player,10,left,471,602,73,125,-17.188997673766238,11.433730980395097,-16.16156191592603,11.153957456613659,-16.67550379224086,11.294050042735815
11,000349,player,10,left,466,602,75,119,-17.116521920372858,11.287685622729672,-16.092407279236564,11.01238332462217,-16.60468629892193,11.150229899248533
11,000350,player,10,left,460,602,78,110,-17.047002547170038,11.145546832759097,-16.023820840612764,10.874044171630853,-16.53563320261499,11.009983075521177
11,000351,player,10,left,462,603,74,108,-16.979584732852203,11.00901086923017,-15.95461737986196,10.740541640737014,-16.46732463620444,10.874958692121298
11,000352,player,10,left,466,605,67,105,-16.913188421960125,10.879577339176834,-15.88358662998688,10.6133241423356,-16.398615372814817,10.746630689520241
11,000353,player,10,left,472,607,57,101,-16.846585928367567,10.758447944644349,-15.809596060954203,10.493590979190282,-16.328325018583733,10.62619927095059
11,000354,player,10,left,471,607,60,100,-16.778534633000014,10.6464457052029,-15.731720906141154,10.382211761422584,-16.25536940132728,10.51451024116159
11,000355,player,10,left,468,608,66,99,-16.707891951147758,10.54398446385102,-15.649325921569456,10.279690449375323,-16.178858990980473,10.41202185918902
11,000356,player,10,left,464,609,80,98,-16.63371064029205,10.451080840067446,-15.562109225614421,10.18616630730654,-16.09816854341607,10.318811362984299
11,000357,player,10,left,464,609,80,98,-16.55530475704229,10.367411351623534,-15.470103734372996,10.101458972255676,-16.01297087397451,10.234626153591453
11,000358,player,10,left,463,610,87,96,-16.47229129314,10.292378010399613,-15.373652121449119,10.025121421096756,-15.923245225722464,10.158943151337322
11,000359,player,10,left,461,612,97,94,-16.384607505142107,10.225217716806704,-15.273352228459746,9.956533112458652,-15.829258701281585,10.091070129309202
11,000360,player,10,left,463,611,96,93,-16.29246882005213,10.16507520736214,-15.16997369438041,9.894964859617504,-15.731503560389537,10.030214646516079
11,000361,player,10,left,470,610,91,93,-16.19633167756572,10.111100345004978,-15.064394466161954,9.839669870106391,-15.630646906490105,9.975578224766172
11,000362,player,10,left,471,610,90,93,-16.096807046692454,10.062507442056186,-14.957532422070729,9.789947338994054,-15.527453230340939,9.926417763323869
11,000363,player,10,left,495,607,76,97,-15.994589006932546,10.018615724882833,-14.850292885918345,9.745185045378449,-15.422722418838639,9.882087025190433
11,000364,player,10,left,498,606,75,97,-15.890362815694068,9.97886544956927,-14.743522037113149,9.70488494047443,-15.31722043673582,9.842057429000942
11,000365,player,10,left,510,603,74,100,-15.784731404741017,9.942839091665725,-14.637968319760729,9.668689703390504,-15.211623226792874,9.805941857076862
11,000366,player,10,left,526,599,72,104,-15.678169523893676,9.910238467734457,-14.534267626253769,9.63636560814278,-15.10648632349047,9.773474599179863
11,000367,player,10,left,529,598,77,105,-15.571007222562505,9.88087421164122,-14.432930457624638,9.607790573275949,-15.002230142318755,9.74450007591954
11,000368,player,10,left,535,595,86,107,-15.463415611352206,9.854633594102479,-14.334315471798696,9.582919095023984,-14.899119636604595,9.718939220838994
11,000369,player,10,left,545,590,100,110,-15.35546113258021,9.831463760516845,-14.238636714147363,9.561753248198094,-14.797295052054162,9.696766605735613
11,000370,player,10,left,550,590,97,110,-15.24715412014178,9.811326376838236,-14.145959998292575,9.544284689185588,-14.6967944294198,9.677958790929248
11,000371,player,10,left,563,589,92,111,-15.138510796238966,9.79419502549546,-14.056208960084794,9.530479457125267,-14.597587667708876,9.662485476837384
11,000372,player,10,left,576,588,86,113,-15.029624864467605,9.780018868568188,-13.969198651211308,9.520233033598048,-14.49962915335397,9.650268899421514
11,000373,player,10,left,595,587,79,114,-14.920699684483422,9.768717795089303,-13.884645877213066,9.513360089236183,-14.402879041748937,9.641176308198432
11,000374,player,10,left,603,586,75,115,-14.812089512983189,9.76016450228527,-13.802225537043572,9.509580887122574,-14.307352063164242,9.635004235512822
11,000375,player,10,left,632,583,63,117,-14.704313387368526,9.7541814965895,-13.721627950533765,9.508528148716342,-14.213153123594257,9.631480423111299
11,000376,player,10,left,633,582,63,118,-14.5979904847123,9.750544118848836,-13.642563061021196,9.509764624950355,-14.120447047822092,9.630274087249532
11,000377,player,10,left,649,579,60,120,-14.493851640943031,9.748997603894482,-13.56485280374137,9.512821825248952,-14.02951052873284,9.631023823525949
11,000378,player,10,left,664,576,57,122,-14.39265957655052,9.749266503897154,-13.488436447962721,9.517227391999427,-13.940694850874442,9.633355941405958
11,000379,player,10,left,685,572,53,125,-14.29515228455929,9.751096931802895,-13.413387583045397,9.522565325503097,-13.854406054810633,9.636935681349385
11,000380,player,10,left,691,572,53,125,-14.202005096596373,9.754277690067902,-13.339924244225713,9.528509352802173,-13.771091012985512,9.641494433867773
11,000381,player,10,left,699,573,53,125,-14.113792444213066,9.758663992291758,-13.268398103437315,9.534854205302693,-13.69121289014185,9.646857228116925
11,000382,player,10,left,711,574,53,125,-14.0309434423751,9.764236765662563,-13.199245862096962,9.541574656831434,-13.615204622950172,9.653001894026316
11,000383,player,10,left,718,576,54,122,-13.95374650663288,9.771126802317852,-13.132971261300446,9.548845902225281,-13.543462243938313,9.660081338116733
11,000384,player,10,left,730,578,57,117,-13.882333501327416,9.77964926418717,-13.070076112279757,9.557066080546953,-13.47630247647874,9.668452071619416
11,000385,player,10,left,748,582,61,110,-13.816701378669224,9.790313935308353,-13.011019734881144,9.566852567250653,-13.413953305878362,9.678677513582082
11,000386,player,10,left,757,582,61,110,-13.756716750883353,9.80383607549507,-12.956165837744486,9.579038922884616,-13.356529701724975,9.691531900178111
11,000387,player,10,left,773,583,61,110,-13.702140137382074,9.821117396701474,-12.905745708855054,9.594641554713247,-13.30402737349263,9.70797414472684
11,000388,player,10,left,789,583,61,110,-13.652655046184005,9.843222867539476,-12.859832779530311,9.614822337046519,-13.256324604505792,9.729117564656924
11,000389,player,10,left,806,583,61,110,-13.607867273944336,9.87132979389748,-12.818320381199914,9.640831818593739,-13.213170782844003,9.756176030701173
11,000390,player,10,left,818,586,59,107,-13.56735184634574,9.906663983631075,-12.78094531798067,9.673939747392964,-13.17422167957763,9.790397329825236
11,000391,player,10,left,830,588,58,104,-13.53066471136069,9.950423952512288,-12.74730546767464,9.715360061644684,-13.139054098933277,9.832987760309237
11,000392,player,10,left,847,592,55,99,-13.497359641481443,10.003704735757394,-12.716896907684495,9.76617962654877,-13.107192885439117,9.885038388962872
11,000393,player,10,left,854,593,55,98,-13.467004664295223,10.067435370543429,-12.689159662269745,9.827303675666634,-13.078142020218886,9.947466500491242
11,000394,player,10,left,865,593,55,96,-13.439199002406626,10.142306203035254,-12.663531967956013,9.899392919550792,-13.051420218598613,10.02094778044219
11,000395,player,10,left,880,594,56,94,-13.413586049738987,10.228706405380079,-12.639501651661702,9.982812724492586,-13.026593115311082,10.105859647181017
11,000396,player,10,left,886,593,55,96,-13.389844494526777,10.326715225622115,-12.616639549763827,10.077634730642204,-13.003285514487768,10.2022776545632
11,000397,player,10,left,897,592,55,100,-13.36770037219887,10.436073351765403,-12.594637593024448,10.183616601335544,-12.981206472199101,10.309951029587236
11,000398,player,10,left,915,591,54,106,-13.34691471818768,10.556193827797976,-12.573314374172414,10.300217022118916,-12.960145896535561,10.428315613908872
11,000399,player,10,left,917,591,54,106,-13.327269533004223,10.686193601484916,-12.552605154518625,10.426627651745346,-12.939962525885306,10.556525603978393
11,000400,player,10,left,924,590,55,106,-13.308580937643613,10.824916315650107,-12.532562841393963,10.561791850355329,-12.92059099840622,10.693474325045369
11,000401,player,10,left,935,589,56,106,-13.29066423779162,10.971001241019316,-12.513302707913889,10.70446499109651,-12.901996729047124,10.837858855030396
11,000402,player,10,left,937,589,58,108,-13.273359355337371,11.122932308559982,-12.494984686280873,10.85324981975596,-12.884179762855982,10.988222251903865
11,000403,player,10,left,943,590,61,110,-13.256516374500642,11.27912206505259,-12.477756753750901,11.0066655188698,-12.867139238921265,11.143030091057419
11,000404,player,10,left,948,590,65,112,-13.240000820484868,11.437990203156732,-12.461714075206805,11.1632098014901,-12.850855588375913,11.30074080644619
11,000405,player,10,left,954,591,69,114,-13.223699213072205,11.598031009981055,-12.446864457144907,11.321414637106669,-12.835276032312867,11.45986732053562
11,000406,player,10,left,957,592,67,115,-13.20752526643433,11.757898598550787,-12.433101494468788,11.479919501008624,-12.820304252574477,11.61905630102521
11,000407,player,10,left,961,593,65,116,-13.191417350805713,11.916455454403387,-12.42018989422889,11.637517003202673,-12.805791785391804,11.777135275982419
11,000408,player,10,left,968,596,62,117,-13.175325938153147,12.07280669467574,-12.407755251455468,11.79318844565861,-12.79152663008722,11.933147539571143
11,000409,player,10,left,969,595,61,117,-13.159221954669595,12.226301579669771,-12.395320194116186,11.946116022383055,-12.77725550641658,12.086359006272914
11,000410,player,10,left,975,594,57,117,-13.143078648600396,12.376474960907235,-12.38232465222674,12.095638119206022,-12.762684924280173,12.236206555436194
11,000411,player,10,left,986,592,50,116,-13.12686314832662,12.52300395755798,-12.368168357062586,12.241224921067074,-12.74749822098001,12.382264156436067
11,000412,player,10,left,986,592,50,116,-13.110535191985951,12.665619267120725,-12.352265418487194,12.382408874021221,-12.731382216282277,12.524163719665196
11,000413,player,10,left,989,592,51,119,-13.094036012306752,12.804013484710179,-12.334088380297565,12.518713506240239,-12.714043692213666,12.661513628647082
11,000414,player,10,left,994,592,51,124,-13.077284126484548,12.93777193272496,-12.313211110290295,12.649600817807517,-12.69522873769627,12.793837822184956
11,000415,player,10,left,994,593,52,124,-13.06017537537684,13.06631780369935,-12.289339267123804,12.774426969105392,-12.674738002739552,12.920526187557074
