track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
12,000535,player,4,right,1860,451,47,121,29.32586804930991,-8.459333949324536,30.004933076163944,-8.316970649865278,29.665620104981254,-8.388092580260025
12,000536,player,4,right,1859,451,48,121,29.293272266705884,-8.51132796230235,29.978947912918386,-8.36729961872406,29.636339924996225,-8.439251092298173
12,000537,player,4,right,1857,450,49,121,29.272837511580992,-8.590443761520703,29.96142158176796,-8.445508982220918,29.617368835078878,-8.517910985013863
12,000538,player,4,right,1854,450,50,121,29.2677882965654,-8.703026029590486,29.955621950579737,-8.557948262711331,29.61195257763901,-8.630419511041552
12,000539,player,4,right,1855,450,50,121,29.281234291986543,-8.85513423044344,29.964785189740873,-8.710661564533549,29.623263613475675,-8.782828605719711
12,000540,player,4,right,1858,451,49,120,29.315914833241667,-9.051901546600655,29.99185840909085,-8.908746467744642,29.654144755854237,-8.980253783024304
12,000541,player,4,right,1861,452,47,120,29.37381871408993,-9.296798785652685,30.039122384703596,-9.155617797871715,29.706730476771213,-9.226137958666344
12,000542,player,4,right,1864,453,46,120,29.45580540843574,-9.590776378218674,30.107814195743302,-9.45214944638677,29.782068893117565,-9.521393340872995
12,000543,player,4,right,1867,454,44,119,29.561248630858756,-9.931474608039112,30.19777546078737,-9.795884410542051,29.879767693550175,-9.863611556163319
12,000544,player,4,right,1872,455,42,119,29.68773339718989,-10.31257842259141,30.307152196580194,-10.18038942139277,29.99769259550105,-10.246418368878684
12,000545,player,4,right,1872,456,41,115,29.830928910211895,-10.723485207305952,30.432263347157935,-10.594924747875492,30.131838087055876,-10.659142460940402
12,000546,player,4,right,1875,458,39,100,29.984625647018948,-11.149389798481671,30.56762465231757,-11.024531945024865,30.2763578415821,-11.086901831827948
12,000547,player,4,right,1878,460,37,85,30.141014102897557,-11.57190450267614,30.706209666799136,-11.45065832418579,30.423834585429447,-11.511226049778024
12,000548,player,4,right,1881,462,35,71,30.29118581471802,-11.970189384997335,30.83992121389045,-11.852293230795716,30.56576627140758,-11.91118955624551
12,000549,player,4,right,1884,464,33,56,30.42582801741362,-12.322537944980507,30.96023764689698,-12.207564145889364,30.69323647380593,-12.26500257619998
12,000550,player,4,right,1890,468,29,28,30.536048632022755,-12.60826549783797,31.058989574318407,-12.49563497100004,30.797715179977054,-12.551904473036446
12,000551,player,4,right,1898,467,21,21,30.614227121668254,-12.809664634567559,31.129158292708638,-12.698672378464197,30.87188337444333,-12.75412467393123
12,000552,player,4,right,1908,464,11,14,30.654796751773425,-12.913782273841397,31.16560992232995,-12.803632827307808,30.910391188104846,-12.858664720137268
12,000616,player,4,right,1913,523,6,31,24.41473192247608,-9.301498236354954,24.90019452056253,-9.234689040097358,24.657696864023627,-9.26804060917378
12,000617,player,4,right,1907,518,12,62,24.40136236439565,-9.292287823964717,24.893103115129435,-9.224606569835123,24.647471065273006,-9.258393081730592
12,000618,player,4,right,1903,510,16,69,24.3752763280053,-9.27462849900157,24.87918576273919,-9.20525428544486,24.62747843522892,-9.239885172315791
12,000619,player,4,right,1883,465,36,109,24.337701221892562,-9.249948588325925,24.858938023029303,-9.178157299268493,24.598579886387363,-9.21399372860341
12,000620,player,4,right,1878,465,41,119,24.2902938155355,-9.220149575414172,24.833024910389764,-9.14534825319705,24.561935534115463,-9.182685987097521
12,000621,player,4,right,1877,464,42,119,24.23496072918781,-9.187376328059168,24.802202974754188,-9.109123842786634,24.518876040323153,-9.148182936600204
12,000622,player,4,right,1876,464,43,118,24.173657650393114,-9.153783020821814,24.767233129179935,-9.071796373700149,24.470758756763825,-9.112718029885375
12,000623,player,4,right,1875,464,44,118,24.10823052725102,-9.121337379719892,24.7288242783067,-9.03548423167656,24.41886019221856,-9.078334529378937
12,000624,player,4,right,1872,463,47,117,24.040290769707806,-9.09166977767659,24.687589148288595,-9.001950399265645,24.364291600879262,-9.0467292969225
12,000625,player,4,right,1867,463,52,116,23.971148423828126,-9.066021255997487,24.644028099309853,-8.972544066870478,24.307957530258168,-9.019197598195042
12,000626,player,4,right,1866,463,45,116,23.90180280409686,-9.045236962060153,24.598538283221895,-8.948191649807816,24.250555732309724,-8.996625326773636
12,000627,player,4,right,1859,463,46,117,23.832964966724923,-9.02982657450005,24.551427228942043,-8.92945881839039,24.192595206210314,-8.979550228572931
12,000628,player,4,right,1852,464,47,117,23.765111349054656,-9.020029082554695,24.502939539749065,-8.916618594726538,24.13443634865552,-8.968228343674415
12,000629,player,4,right,1844,464,49,117,23.698542421731688,-9.015894096849575,24.45327726472219,-8.909737574971198,24.07633043548264,-8.96271777912529
12,000630,player,4,right,1837,464,50,117,23.633436132575177,-9.017331140729237,24.402616280704617,-8.908729755370784,24.01845449809096,-8.96293027486322
12,000631,player,4,right,1830,464,52,118,23.56987705335476,-9.024163251481003,24.351101677958162,-8.91341457022476,23.96092356905254,-8.968687027104226
12,000632,player,4,right,1820,464,54,118,23.507882111092727,-9.036113467103512,24.29885990548069,-8.92350416651871,23.903809586544988,-8.979705575546548
12,000633,player,4,right,1816,464,54,118,23.44740263202871,-9.052801506930448,24.245983447466,-8.938601878593765,23.847134728336684,-8.995597386124176
12,000634,player,4,right,1810,464,54,117,23.388323983616107,-9.07374099387283,24.192534665947328,-8.95819858965548,23.790873146368355,-9.015864644306404
12,000635,player,4,right,1805,463,54,117,23.33046779647739,-9.09833310842052,24.138554378786907,-8.981664810021346,23.734956361585375,-9.039893122057263
12,000636,player,4,right,1799,463,53,116,23.273593748217166,-9.125877063314869,24.084067710630876,-9.008260641007409,23.679277076520552,-9.06696239862337
12,000637,player,4,right,1794,463,53,116,23.21740872057996,-9.15558855451041,24.02909508624291,-9.037153900051857,23.62369924292608,-9.096264151312973
12,000638,player,4,right,1784,462,53,115,23.16160423736925,-9.186689970675745,23.973684367192764,-9.067511326199996,23.5680928481797,-9.126992864318078
12,000639,player,4,right,1782,462,53,116,23.10586515155963,-9.218409581474285,23.91789504615681,-9.098502275411963,23.512330347923164,-9.158347273306305
12,000640,player,4,right,1774,461,51,116,23.04988620194987,-9.250036894390277,23.861803653866332,-9.12935590984813,23.456297631225702,-9.189586644253552
12,000641,player,4,right,1766,460,49,117,22.993438721165557,-9.281077594851201,23.805534172247782,-9.159522532155108,23.39994257646998,-9.220188912332276
12,000642,player,4,right,1758,459,47,117,22.936350917495915,-9.311173618561568,23.749211833736652,-9.188597666093928,23.34324206119655,-9.249772766818316
12,000643,player,4,right,1746,458,44,118,22.87849343961819,-9.340067443007928,23.692922357719354,-9.216290600718029,23.28617433556773,-9.278064076147643
12,000644,player,4,right,1737,458,48,118,22.819842484489868,-9.367701434249357,23.636751435604484,-9.242527426683507,23.228770307930446,-9.304997081796804
12,000645,player,4,right,1735,457,49,118,22.760447175232617,-9.394152855225778,23.580754142418126,-9.26738544651051,23.171081921319377,-9.3306491122717
12,000646,player,4,right,1729,457,51,119,22.700412183188284,-9.419517978581286,23.524931486234376,-9.290978169656565,23.1131617457386,-9.355125133985162
12,000647,player,4,right,1722,456,53,119,22.639907501946013,-9.44391303996151,23.469258717772895,-9.313453138965105,23.055082024903026,-9.378557139675827
12,000648,player,4,right,1715,456,55,120,22.579145698675,-9.46741065273865,23.413686048681456,-9.334924746637833,22.996923676319962,-9.401038759503376
12,000649,player,4,right,1709,456,57,120,22.518373799011897,-9.489987930472497,23.35816016345941,-9.355418237153371,22.938783036989104,-9.422571311002747
12,000650,player,4,right,1701,455,59,120,22.457855805640527,-9.511525822620216,23.302635891222415,-9.374864860288781,22.88076899142719,-9.443061035221625
12,000651,player,4,right,1698,454,60,121,22.397866974548002,-9.531803629523672,23.247099226300683,-9.393092871874718,22.82301167713583,-9.462311839954657
12,000652,player,4,right,1693,452,60,123,22.33868365936458,-9.550541620671137,23.19156723936184,-9.409869510934016,22.765657397667933,-9.480067588631885
12,000653,player,4,right,1689,450,60,124,22.28058000770311,-9.567424896509776,23.136104530646392,-9.424922072272864,22.70887521938402,-9.496034562537503
12,000654,player,4,right,1685,449,60,125,22.223819097101472,-9.582170141965216,23.080814382186055,-9.438005527109542,22.652848150806882,-9.509948639218704
12,000655,player,4,right,1681,447,60,126,22.16865757243974,-9.594567577967322,23.0258425633629,-9.448944205651763,22.59777735805519,-9.521617111284248
12,000656,player,4,right,1676,445,60,127,22.115344578340537,-9.60451998082809,22.971371115759734,-9.457671264768443,22.543878513987266,-9.53095793242168
12,000657,player,4,right,1670,443,61,129,22.064124938606916,-9.612056328062074,22.9176188042008,-9.464241742610296,22.49138360535802,-9.538013069284368
12,000658,player,4,right,1671,442,61,130,22.01524214785715,-9.617338292523556,22.86484470303449,-9.46883740502519,22.44054419746988,-9.542954177519395
12,000659,player,4,right,1673,441,62,131,21.96894963777918,-9.62064069995693,22.81336280324539,-9.471745046375833,22.391644346761876,-9.546061986394628
12,000660,player,4,right,1674,439,63,133,21.92550757565761,-9.622311092776997,22.763548954700454,-9.473312592483936,22.345002458633846,-9.54768413426574
12,000661,player,4,right,1676,438,64,134,21.885191284067165,-9.622734240273177,22.715859202391094,-9.473910643719604,22.3009846596535,-9.548198195879797
12,000662,player,4,right,1677,436,65,136,21.848290604083857,-9.622297135173842,22.670837829729482,-9.473895070113878,22.260008481634127,-9.547975482433039
12,000663,player,4,right,1680,434,66,138,21.815101791316238,-9.621341783730553,22.629110593708333,-9.47355931828067,22.222535449575247,-9.54733358405211
12,000664,player,4,right,1680,433,65,139,21.78592751094526,-9.62016049633604,22.591378509211324,-9.473130798752948,22.189067946757888,-9.546532215344222
12,000665,player,4,right,1682,431,62,140,21.761061679225524,-9.618965193122564,22.55838309876177,-9.472744187635591,22.16012425219465,-9.54574452146985
12,000666,player,4,right,1683,430,60,142,21.740782800109944,-9.61790401082669,22.530869125907998,-9.472464462503336,22.136216550080462,-9.54507690733091
12,000667,player,4,right,1684,428,57,144,21.725335857035077,-9.61706448246405,22.509528575234054,-9.472297667832498,22.117813829776793,-9.544576020608668
12,000668,player,4,right,1686,426,54,145,21.714921710943035,-9.616493294820705,22.494947364318623,-9.472219345412743,22.105309908528625,-9.54425285552699
12,000669,player,4,right,1688,423,49,148,21.709679382024195,-9.616203741685041,22.487546027719617,-9.472190301400738,22.098984872286614,-9.544094375058886
12,000670,player,4,right,1688,423,50,148,,,,,,
12,000671,player,4,right,1689,422,54,150,,,,,,
12,000672,player,4,right,1690,420,59,152,,,,,,
12,000673,player,4,right,1690,419,63,154,,,,,,
12,000674,player,4,right,1691,417,68,156,,,,,,
12,000675,player,4,right,1692,416,72,157,,,,,,
12,000676,player,4,right,1692,414,77,159,,,,,,
12,000677,player,4,right,1692,414,73,160,,,,,,
12,000678,player,4,right,1692,413,69,160,,,,,,
12,000679,player,4,right,1691,412,65,161,,,,,,
12,000680,player,4,right,1691,411,61,162,,,,,,
12,000681,player,4,right,1690,410,58,162,,,,,,
12,000682,player,4,right,1690,409,53,163,,,,,,
12,000683,player,4,right,1685,409,58,163,,,,,,
12,000684,player,4,right,1679,409,62,162,,,,,,
12,000685,player,4,right,1673,410,67,162,,,,,,
12,000686,player,4,right,1667,410,72,161,,,,,,
12,000687,player,4,right,1661,411,77,160,,,,,,
12,000688,player,4,right,1654,411,83,160,,,,,,
12,000689,player,4,right,1652,410,79,160,,,,,,
12,000690,player,4,right,1649,409,73,161,,,,,,
12,000691,player,4,right,1646,409,67,162,,,,,,
12,000692,player,4,right,1643,408,62,162,,,,,,
12,000693,player,4,right,1641,407,56,163,,,,,,
12,000694,player,4,right,1636,405,48,164,,,,,,
12,000695,player,4,right,1633,405,51,164,,,,,,
12,000696,player,4,right,1626,406,56,164,,,,,,
12,000697,player,4,right,1620,406,61,163,,,,,,
12,000698,player,4,right,1613,406,67,163,,,,,,
12,000699,player,4,right,1606,406,72,163,,,,,,
12,000700,player,4,right,1599,407,78,163,,,,,,
12,000701,player,4,right,1592,407,84,163,,,,,,
12,000702,player,4,right,1589,407,79,163,,,,,,
12,000703,player,4,right,1587,406,74,163,,,,,,
12,000704,player,4,right,1585,406,69,163,,,,,,
12,000705,player,4,right,1582,406,64,163,,,,,,
12,000706,player,4,right,1580,406,58,164,,,,,,
12,000707,player,4,right,1576,405,51,164,,,,,,
12,000708,player,4,right,1572,405,54,164,,,,,,
12,000709,player,4,right,1565,405,60,164,,,,,,
12,000710,player,4,right,1558,405,65,164,,,,,,
12,000711,player,4,right,1551,405,70,164,,,,,,
12,000712,player,4,right,1544,405,75,164,,,,,,
12,000713,player,4,right,1535,405,82,164,,,,,,
12,000714,player,4,right,1534,405,78,164,,,,,,
12,000715,player,4,right,1533,405,73,165,,,,,,
12,000716,player,4,right,1532,404,67,165,,,,,,
12,000717,player,4,right,1531,404,61,166,,,,,,
12,000718,player,4,right,1530,403,56,166,,,,,,
12,000719,player,4,right,1528,402,47,167,,,,,,
12,000720,player,4,right,1523,404,50,166,,,,,,
12,000721,player,4,right,1515,406,55,165,,,,,,
12,000722,player,4,right,1506,409,61,164,,,,,,
12,000723,player,4,right,1497,411,66,163,,,,,,
12,000724,player,4,right,1488,414,71,162,,,,,,
12,000725,player,4,right,1471,419,81,159,,,,,,
12,000726,player,4,right,1471,419,81,159,,,,,,
12,000727,player,4,right,1469,419,75,160,,,,,,
12,000728,player,4,right,1468,419,70,160,,,,,,
12,000729,player,4,right,1466,418,65,160,,,,,,
12,000730,player,4,right,1464,418,60,160,,,,,,
12,000731,player,4,right,1463,418,54,160,,,,,,
12,000732,player,4,right,1461,418,48,160,,,,,,
12,000733,player,4,right,1454,417,53,160,,,,,,
12,000734,player,4,right,1446,416,59,160,,,,,,
12,000735,player,4,right,1439,416,65,160,,,,,,
12,000736,player,4,right,1431,415,71,160,,,,,,
12,000737,player,4,right,1423,414,77,160,,,,,,
12,000738,player,4,right,1413,413,85,160,,,,,,
12,000739,player,4,right,1413,413,82,160,,,,,,
12,000740,player,4,right,1414,412,77,160,,,,,,
12,000741,player,4,right,1415,411,72,160,,,,,,
12,000742,player,4,right,1416,411,67,161,,,,,,
12,000743,player,4,right,1417,410,62,161,,,,,,
12,000744,player,4,right,1418,409,54,161,,,,,,
12,000745,player,4,right,1415,409,55,161,,,,,,
12,000746,player,4,right,1409,408,56,161,,,,,,
12,000747,player,4,right,1402,408,57,162,,,,,,
12,000748,player,4,right,1396,407,58,162,,,,,,
12,000749,player,4,right,1385,406,60,163,,,,,,
12,000750,player,4,right,1385,406,60,163,,,,,,
13,000001,player,10,left,1512,470,33,102,32.56558547086324,0.1591274899241658,33.1068628576837,0.42172646251461876,32.83609477896954,0.2903536609957973
13,000002,player,10,left,1512,470,33,102,32.574371976764,0.1407227654154628,33.117751497849305,0.4030610584710513,32.84593805916594,0.271821507037093
13,000003,player,10,left,1512,469,35,101,32.59152596739115,0.10458617912014277,33.138958157890954,0.36638972361157784,32.865129562054044,0.2354232442064199
13,000004,player,10,left,1512,469,37,100,32.6162466990349,0.05201256234209291,33.16939679527747,0.31298491295810094,32.89272543106581,0.18244227557628506
