track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
18,000530,player,24,left,1592,474,50,111,-16.180856608326,3.3052077642865587,-15.435057668624957,2.824083528685798,-15.808048433214253,3.0647070795559364
18,000531,player,24,left,1589,475,53,111,-16.1897503172941,3.3223487615713436,-15.443188130621571,2.840385937741421,-15.816573068768184,3.081436138506
18,000532,player,24,left,1587,475,57,112,-16.202385131088203,3.326987634079669,-15.455844498884627,2.8446321947838253,-15.829228605595533,3.0858845938425357
18,000533,player,24,left,1584,477,62,113,-16.21898162758926,3.3210040168674584,-15.473420936494824,2.8388248074121996,-15.846322452539354,3.0799935084163677
18,000534,player,24,left,1585,477,61,112,-16.23956946503644,3.306742848842008,-15.496067927824598,2.825402747030753,-15.86794486051068,3.066154911053448
18,000535,player,24,left,1586,477,60,112,-16.263987848290675,3.286749886422236,-15.523665893207507,2.8069590647078093,-15.893955886217269,3.0469383254470834
18,000536,player,24,left,1588,478,58,111,-16.291919520898226,3.26354854083207,-15.555846959267912,2.786005216487049,-15.924013279887127,3.024861354063743
18,000537,player,24,left,1589,478,57,110,-16.32296460161785,3.2394333859985447,-15.592067410694339,2.764761817006365,-15.957645551588719,3.0021817674999203
18,000538,player,24,left,1591,479,54,109,-16.356614261477382,3.216419370301426,-15.631593756835018,2.7451117598280126,-15.994231919136292,2.9808487062202413
18,000539,player,24,left,1592,479,53,109,-16.39235905556947,3.1961135073797333,-15.67364061215046,2.728494147321627,-16.033125280899608,2.9623854206807936
18,000540,player,24,left,1593,479,50,109,-16.429641394247966,3.179824372265781,-15.717361004894407,2.716031800344339,-16.07362366647487,2.9480077962972024
18,000541,player,24,left,1594,480,47,109,-16.467996178541352,3.1684274290108507,-15.762020363534221,2.708429693644266,-16.115127488707472,2.9385062107987205
18,000542,player,24,left,1595,480,42,109,-16.506947951324477,3.162627069145227,-15.80693736669165,2.706259240301282,-16.157058567974783,2.93451869790263
18,000543,player,24,left,1594,481,43,109,-16.546131251187948,3.162899958575718,-15.85162704389044,2.7099209574257257,-16.1989918249145,2.9364839363960673
18,000544,player,24,left,1592,482,46,109,-16.585263807471243,3.1696226016411244,-15.895787339484247,2.719781573594664,-16.240635180087313,2.9447735955513816
18,000545,player,24,left,1589,482,48,109,-16.624207580661146,3.183040957903385,-15.939354141423285,2.7361405573549864,-16.281887571789202,2.9596603993018005
18,000546,player,24,left,1585,484,52,109,-16.662903242672733,3.203390980353086,-15.982415002620856,2.7593365442838502,-16.32276309689889,2.981431630909264
18,000547,player,24,left,1586,485,52,108,-16.701386940913324,3.2308464018046674,-16.02519172383449,2.789672651566022,-16.36339067554165,3.0103256802571337
18,000548,player,24,left,1586,487,52,107,-16.739742326139975,3.265443276954994,-16.06795112564843,2.827310102810449,-16.403945510555847,3.0464411638534687
18,000549,player,24,left,1586,488,52,106,-16.778073401429552,3.307087605836875,-16.11094621082745,2.872256209673598,-16.444606038955204,3.089734693874256
18,000550,player,24,left,1587,492,52,103,-16.81647233413907,3.35534349527747,-16.15434949271787,2.9241258414437405,-16.485504560382648,3.1397957321754673
18,000551,player,24,left,1587,492,52,103,-16.854981530623196,3.409413621361346,-16.198198056234492,2.982111660830817,-16.526680816270584,3.195821946627715
18,000552,player,24,left,1587,492,49,103,-16.89355855849973,3.4680437585485686,-16.24236072699626,3.0448863366125103,-16.568048014947784,3.256522568350856
18,000553,player,24,left,1587,492,45,103,-16.932061131877944,3.5295106633158717,-16.286535476329377,3.1105996254946353,-16.609384034732177,3.3201108798877375
18,000554,player,24,left,1588,492,40,103,-16.970254556154988,3.591671913546402,-16.330282034849343,3.176945720082672,-16.650351446625756,3.3843628045233634
18,000555,player,24,left,1587,491,40,103,-17.00783235046303,3.652080056283287,-16.37307537391104,3.241300840994024,-16.69053455690623,3.446742769877435
18,000556,player,24,left,1586,491,41,103,-17.044436711919882,3.7081106507171486,-16.414357053117804,3.300873592377895,-16.729475303649757,3.50454290083083
18,000557,player,24,left,1585,491,42,103,-17.079704797029848,3.757219976887129,-16.453609937840913,3.352984859697729,-16.76673374723221,3.5551518164559486
18,000558,player,24,left,1584,491,42,103,-17.113303158570755,3.7971314903169127,-16.490411570171954,3.3952692746145297,-16.801931967804002,3.59624858528914
18,000559,player,24,left,1582,490,43,103,-17.14495596592024,3.826045931041103,-16.52446922707589,3.425892407565453,-16.834785700830782,3.626016373410711
18,000560,player,24,left,1582,490,43,103,-17.174469145098875,3.842778715733595,-16.55564298505317,3.443689202283856,-16.86512793808142,3.6432803566842376
18,000561,player,24,left,1582,490,43,103,-17.201739483885387,3.846852959839436,-16.583940326535444,3.448248335038583,-16.892910786492752,3.647596413379592
18,000562,player,24,left,1582,491,44,103,-17.226752970716948,3.838503680070281,-16.6094958135371,3.4399040647362247,-16.918194478847465,3.639249153365126
18,000563,player,24,left,1582,490,44,103,-17.2495753660698,3.8186040999569517,-16.63253854507806,3.419646364651134,-16.941126394488062,3.6191701409956645
18,000564,player,24,left,1583,489,44,103,-17.270334656697962,3.7885331567970075,-16.65335459808511,3.3889735874326323,-16.961913512753817,3.5887979851245757
18,000565,player,24,left,1584,487,44,103,-17.28919875974226,3.750003587949641,-16.672245272896173,3.349705661546967,-16.98079039436278,3.5498989850181495
18,000566,player,24,left,1585,485,44,103,-17.30635859325251,3.7048567700391244,-16.689499040712793,3.303769343963819,-16.997996694771647,3.504357179426563
18,000567,player,24,left,1585,485,44,103,-17.322004223597666,3.654887074838709,-16.705361011762417,3.2530160669969033,-17.01374997556514,3.4539954505511106
18,000568,player,24,left,1585,485,43,103,-17.336310148381283,3.6016790677016584,-16.720020149440202,3.19905861223391,-17.028231954146534,3.400412461196234
18,000569,player,24,left,1585,485,42,103,-17.349419784090397,3.5465013649821824,-16.7335967153269,3.143165634420894,-17.041574470605923,3.344876845923485
18,000570,player,24,left,1585,485,41,103,-17.361431300343515,3.490242345427385,-16.74613829250356,3.086203261380218,-17.053850414582236,3.2882658655516344
18,000571,player,24,left,1585,485,41,103,-17.372418150978095,3.433430912929815,-16.757651992709548,3.02866400897656,-17.06510009125004,3.2310902438919142
18,000572,player,24,left,1584,485,41,103,-17.38238053673414,3.3762361580234708,-16.768065848807165,2.970672380034382,-17.07528764563031,3.1734967959144855
18,000573,player,24,left,1583,485,41,103,-17.391289855590763,3.3185679907702794,-16.77728452580216,2.9120946224344433,-17.084351138857176,3.11537362012283
18,000574,player,24,left,1583,485,41,103,-17.399088322260017,3.260162290350648,-16.785195916931407,2.852629364488225,-17.092205652199517,3.056437988461212
18,000575,player,24,left,1584,485,41,103,-17.40570938588111,3.200666501962167,-16.791696065069225,2.791897471176781,-17.098765953416716,2.996324070629451
18,000576,player,24,left,1585,485,41,102,-17.41110135183134,3.1397237115974037,-16.79671481560359,2.729528686357213,-17.103971131634953,2.9346682908023105
18,000577,player,24,left,1586,485,41,101,-17.41525476673423,3.0770232448116444,-16.80024221981572,2.665212522547551,-17.1078114902916,2.8711600709681058
18,000578,player,24,left,1586,485,41,101,-17.418235687563943,3.012344334555004,-16.802360587034823,2.5987420280812623,-17.110361207448957,2.8055855480939877
18,000579,player,24,left,1586,485,41,101,-17.420201215525022,2.945554350796148,-16.803256311483207,2.530009534010759,-17.111792016995594,2.737824562950998
18,000580,player,24,left,1587,484,41,101,-17.421417951325814,2.876595480415067,-16.80323566643089,2.4589915557360014,-17.112390335040082,2.6678364519759614
18,000581,player,24,left,1587,484,41,101,-17.422263722671293,2.805448841679977,-16.80272107170193,2.385708621926151,-17.112556260298714,2.595622020950798
18,000582,player,24,left,1588,484,41,101,-17.423222869449543,2.732158069968067,-16.802244947338906,2.310247835032908,-17.112798145471494,2.521246619432165
18,000583,player,24,left,1589,484,41,101,-17.424853604138153,2.6567415118284345,-16.80241450200655,2.2326716871174765,-17.11369867466055,2.4447506478770973
18,000584,player,24,left,1591,484,41,101,-17.42775456776889,2.5792115128874955,-16.803877301848477,2.1530362034688046,-17.115880927592077,2.3661682746769714
18,000585,player,24,left,1592,484,41,101,-17.43252145605249,2.49957387433874,-16.8072759342233,2.0713884172944512,-17.119964026419304,2.285525903073828
18,000586,player,24,left,1592,484,41,101,-17.43969352952441,2.417851542776713,-16.813193200227666,1.9877886234704198,-17.126508988007128,2.202865143661259
18,000587,player,24,left,1593,484,41,101,-17.449704254673055,2.334118082874011,-16.822102208936304,1.9023432449924136,-17.13596909186788,2.1182759841472683
18,000588,player,24,left,1593,483,41,101,-17.462837324609154,2.2485355577352255,-16.83432004961516,1.8152410794875564,-17.14864472658934,2.031933852791938
18,000589,player,24,left,1593,484,41,101,-17.479196369679077,2.1613865285962524,-16.849975590988667,1.726784071935698,-17.16465214411378,1.9441310041720878
18,000590,player,24,left,1592,484,41,100,-17.498682569086792,2.0731042118622844,-16.86898685853374,1.637417580863422,-17.18390095298188,1.8553067299488153
18,000591,player,24,left,1591,484,41,99,-17.520993683458137,1.984283021718412,-16.89105835298861,1.5477400207238468,-17.20609229265925,1.7660574505163318
18,000592,player,24,left,1590,485,41,97,-17.545636397430286,1.8956712868404224,-16.915693621739887,1.4584960281505521,-17.23073128907095,1.6771296554614412
18,000593,player,24,left,1590,485,41,96,-17.571953357157504,1.8081509656985002,-16.9422231292842,1.3705570114377557,-17.25715450722206,1.5894000349954807
18,000594,player,24,left,1588,485,40,95,-17.599165769952386,1.7226895949870555,-16.969850245400476,1.28487565250374,-17.284574243409192,1.5038287039624998
18,000595,player,24,left,1587,485,40,94,-17.62642034285787,1.6402897411707547,-16.997701626613733,1.2024379271988581,-17.31212718407417,1.421409936937832
18,000596,player,24,left,1586,486,39,93,-17.652847080006048,1.5619215401067146,-17.024889903486027,1.124199163167889,-17.338934646952623,1.3431064661417098
18,000597,player,24,left,1586,486,39,93,-17.67761163785515,1.48846532085483,-17.050570780886684,1.051030080775272,-17.364157308165204,1.2697938133293483
18,000598,player,24,left,1585,486,39,93,-17.699969075507454,1.420651873129009,-17.0740013721258,0.9836602822626298,-17.387051244216682,1.2022021679274764
18,000599,player,24,left,1585,486,39,93,-17.719311597358665,1.3590093717874745,-17.09459176188623,0.9226279700813766,-17.407017584450585,1.1408647082105436
18,000600,player,24,left,1584,486,39,93,-17.735201238982352,1.30383590654948,-17.111939025228924,0.8682533364257027,-17.423635864775097,1.0860905618044614
18,000601,player,24,left,1584,486,39,93,-17.747394748871333,1.2551741128168887,-17.125851058358414,0.8206124017262589,-17.43668838514207,1.0379390412092344
18,000602,player,24,left,1585,486,39,93,-17.755862569122165,1.2128137263235486,-17.13636162429249,0.779536893978466,-17.446177224453436,0.9962208619927689
18,000603,player,24,left,1585,487,39,93,-17.76077778383347,1.1763041893532151,-17.143713651517213,0.7446226750123801,-17.452310366385593,0.9605086606569918
18,000604,player,24,left,1586,487,39,93,-17.762505312661624,1.1449928670412686,-17.14833903064082,0.7152613368003851,-17.455486197118223,0.9301719027838744
18,000605,player,24,left,1587,488,39,93,-17.76157833574481,1.1180661304848547,-17.15082593439764,0.6906748055509598,-17.45626538015058,0.9044147282928328
18,000606,player,24,left,1587,489,39,93,-17.75865956317846,1.0946128327936582,-17.15186794186353,0.6699702383913616,-17.455326055879997,0.8823351397268692
18,000607,player,24,left,1588,490,39,93,-17.75449947856946,1.0736880230217762,-17.152215172533495,0.6521987217986949,-17.4534185315744,0.862986209245566
18,000608,player,24,left,1589,491,39,93,-17.749894200707935,1.054372966080865,-17.152621405610518,0.6364077847069565,-17.451317773690846,0.8454323464191157
18,000609,player,24,left,1589,491,38,93,-17.745636808959727,1.0358420791710294,-17.153791035061747,0.6217053331832745,-17.449772548281047,0.8288147339018777
18,000610,player,24,left,1589,490,38,93,-17.7424821899197,1.0173997771706886,-17.156340859030767,0.607294508317769,-17.44946873874924,0.8123871788641827
18,000611,player,24,left,1589,490,37,93,-17.741112660347525,0.9985136617625276,-17.160768548012857,0.5925090108763482,-17.450996389892083,0.7955503688059212
18,000612,player,24,left,1590,490,35,93,-17.742111497774218,0.9788337486226237,-17.16743114704974,0.576836000115552,-17.45482572236713,0.7778729331885684
18,000613,player,24,left,1589,490,35,93,-17.745947667852725,0.9581807166495236,-17.17654036439417,0.559911924518082,-17.461297137754865,0.7590834813390479
18,000614,player,24,left,1589,490,34,93,-17.752970626411184,0.936524388565828,-17.188169204216077,0.5415094564999006,-17.470621932941388,0.7390533079926449
18,000615,player,24,left,1588,490,33,93,-17.763405525182094,0.9139600738855818,-17.202263471830026,0.5215253915357644,-17.48288565185989,0.7177785117129017
18,000616,player,24,left,1587,490,32,93,-17.777362204089744,0.890659134190993,-17.2186665467804,0.4999423530076165,-17.498064964785037,0.6953361275745069
18,000617,player,24,left,1587,490,32,93,-17.794843011496887,0.8668286448399153,-17.237144293814325,0.4768004684238842,-17.516044030491056,0.6718497937084764
18,000618,player,24,left,1586,489,32,93,-17.815756541458637,0.8426657263364051,-17.257414539671913,0.45216271883732756,-17.536636100174693,0.647449589528481
18,000619,player,24,left,1586,489,32,93,-17.83992973847868,0.8183237143899126,-17.2791742871811,0.42609164361783575,-17.559603173928448,0.6222434710841835
18,000620,player,24,left,1585,488,32,93,-17.867128279527176,0.7938727010567234,-17.302131863547505,0.39861805664339783,-17.58468226364631,0.5962818981574982
18,000621,player,24,left,1584,488,32,93,-17.897069273198312,0.769288004759662,-17.326027474839982,0.36973491913661044,-17.611602018294022,0.5695490046098902
18,000622,player,24,left,1583,488,33,94,-17.929438895500674,0.7444380149080108,-17.350656548082775,0.3393890726154854,-17.640103211591015,0.5419523862912833
18,000623,player,24,left,1580,487,34,94,-17.963903367367582,0.7190968448142495,-17.375878579457005,0.3074922998235997,-17.669948655188126,0.5133349581924479
18,000624,player,24,left,1578,487,35,94,-18.000125213083287,0.6929582331933122,-17.401629300590876,0.273932252911392,-17.7009374117308,0.4834873697836381
18,000625,player,24,left,1576,486,36,95,-18.03776958846927,0.6656679666436778,-17.4279158310135,0.23859694975870555,-17.732905537424404,0.4521764659936808
18,000626,player,24,left,1573,485,38,95,-18.076510525468535,0.6368597490124178,-17.45480697539538,0.2013993745362082,-17.765724356343306,0.41917552455879287
18,000627,player,24,left,1572,485,39,95,-18.116031256898708,0.606200576080164,-17.48241334373288,0.16230860443925585,-17.799290687395438,0.3843025098895196
18,000628,player,24,left,1572,486,41,95,-18.156024502576358,0.5734201931885932,-17.510864268152577,0.12136279552220569,-17.833515451238394,0.34744129863189877
18,000629,player,24,left,1571,486,42,94,-18.196192567749158,0.5383445757323921,-17.540283390379557,0.07868539588647498,-17.868311519161857,0.3085665306760824
18,000630,player,24,left,1569,486,46,94,-18.23624926810241,0.5009016076587357,-17.570766736687666,0.03447401663604091,-17.903583719071797,0.26774088810613517
18,000631,player,24,left,1569,486,46,94,-18.275924866642818,0.4611207184554566,-17.602366811727876,-0.011014621504888055,-17.93922335618635,0.22510739075860497
