track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000192,referee,,,447,272,12,35,-19.16467966602534,-35.909352119174414,-18.585195371055768,-35.885637424502306,-18.87491988420371,-35.89744814582955
1,000193,referee,,,442,272,12,35,-19.13501452155631,-35.8186490717335,-18.55414760673034,-35.79351670648839,-18.844562670795675,-35.80603538276834
1,000194,referee,,,434,272,12,35,-19.104527414314575,-35.728182052261744,-18.521222586875513,-35.70174788033948,-18.812856507937333,-35.714916781193175
1,000195,referee,,,433,272,12,35,-19.07330517293994,-35.642845634992604,-18.48631103820337,-35.61531445372636,-18.779790595422014,-35.62903164905374
1,000196,referee,,,429,273,12,36,-19.041473353564633,-35.56678580377264,-18.44934825302599,-35.53842968445532,-18.745395693009407,-35.55255982122499
1,000197,referee,,,425,273,12,36,-19.009208131684254,-35.50312444689531,-18.410346281867845,-35.47425357820256,-18.709766126280325,-35.48864238404143
1,000198,referee,,,420,273,12,36,-18.976771093459515,-35.45377227471346,-18.369451445974747,-35.42470238255927,-18.673105915582088,-35.43919286888267
1,000199,referee,,,416,273,12,36,-18.944484473505643,-35.419330675798065,-18.32694326340947,-35.390351069608094,-18.635715851113627,-35.404799418741405
1,000200,referee,,,412,274,12,36,-18.912673633772986,-35.39920186424736,-18.283199407304117,-35.370548662702255,-18.59794722396412,-35.384837535711384
1,000201,referee,,,407,274,12,37,-18.881616249206516,-35.39169126873627,-18.238660843256884,-35.363529079184104,-18.560159014072042,-35.3775767138266
1,000202,referee,,,405,274,13,36,-18.85147386104248,-35.39432551041256,-18.19377133400073,-35.36673916274435,-18.522653456690733,-35.380503469661484
1,000203,referee,,,403,274,14,36,-18.822241832486508,-35.40410098071174,-18.148920768116408,-35.37709812525108,-18.48562272751945,-35.390575378688176
1,000204,referee,,,400,274,15,36,-18.793710892036046,-35.41777123697209,-18.104389193142556,-35.39129305170421,-18.449101774994542,-35.40451255065154
1,000205,referee,,,397,275,16,36,-18.765508294701164,-35.43208224933425,-18.060355344049576,-35.406021596364084,-18.412993197596823,-35.41903661659312
1,000206,referee,,,395,275,17,36,-18.73707555632871,-35.44395673206868,-18.016833805372777,-35.41817993274476,-18.377024729661905,-35.43105688956966
1,000207,referee,,,391,275,19,36,-18.707763281435327,-35.45055869958836,-17.97372080705788,-35.424925706668866,-18.340819562894826,-35.437734118703126
1,000208,referee,,,391,275,19,36,-18.676901634222947,-35.44940989226554,-17.930815298287737,-35.4237909835185,-18.303942119070964,-35.436595171264806
1,000209,referee,,,391,276,19,36,-18.643828258697372,-35.43835213742805,-17.887804044738242,-35.412641433186835,-18.26590456724867,-35.425493803160556
1,000210,referee,,,391,276,19,36,-18.60800472983949,-35.41560858997009,-17.84434405753934,-35.38972885062345,-18.226266239425886,-35.40266752238346
1,000211,referee,,,391,276,19,36,-18.569077057323565,-35.37981238804031,-17.800101527743372,-35.3537164842678,-18.1846833439794,-35.36676457607424
1,000212,referee,,,391,276,19,36,-18.526910436873624,-35.33013397828491,-17.754786263163762,-35.30380280876109,-18.14094354415903,-35.31696949007561
1,000213,referee,,,391,277,19,36,-18.481639299407476,-35.26628391274515,-17.70821234972801,-35.239719063506826,-18.095021286725657,-35.25300322171136
1,000214,referee,,,391,277,18,37,-18.433687738126316,-35.1886266577199,-17.660351463505258,-35.161843095808166,-18.047114656800694,-35.17523698228095
1,000215,referee,,,391,277,18,37,-18.383868380138697,-35.0983480539334,-17.611470458975802,-35.07136567342258,-17.997763582630764,-35.084859118912895
1,000216,referee,,,391,277,17,38,-18.33319722983508,-34.997395341599116,-17.562003491420825,-34.97023671550982,-17.947693328242458,-34.98381824363714
1,000217,referee,,,392,278,17,38,-18.283006379996397,-34.88857601500674,-17.512713434471905,-34.8612632654677,-17.897951527021284,-34.87492164370044
1,000218,referee,,,393,278,16,39,-18.234846034788607,-34.77542797619475,-17.464646464521312,-34.74798434175592,-17.849836487363874,-34.76170778688926
1,000219,referee,,,395,278,15,39,-18.19037297486103,-34.66204025260642,-17.419063990154733,-34.63449625891969,-17.80480739750223,-34.64826934905861
1,000220,referee,,,395,278,15,39,-18.151251105256964,-34.55282561581703,-17.377371170789715,-34.525224678329806,-17.76439884882479,-34.539025543326176
1,000221,referee,,,396,279,16,39,-18.118979679893137,-34.45226324662134,-17.34095704851919,-34.42467175630386,-17.730055038967098,-34.43846704031298
1,000222,referee,,,397,280,17,39,-18.09469665557635,-34.36439105884344,-17.31099759899334,-34.33690774899643,-17.70293297946235,-34.35064793234184
1,000223,referee,,,398,280,18,39,-18.079043361932122,-34.29255689968376,-17.288301389236988,-34.26532109242962,-17.683757673809787,-34.278936377141505
1,000224,referee,,,399,281,19,39,-18.07202296752225,-34.23904176749472,-17.273141325307968,-34.21223725817601,-17.672667226972948,-34.22563563515804
1,000225,referee,,,401,283,20,38,-18.072979654895963,-34.20478772713621,-17.265196803248703,-34.178643500549576,-17.66917351625115,-34.19171040130673
1,000226,referee,,,401,283,20,38,-18.080632637382156,-34.18941817784892,-17.26355198439528,-34.16420384915884,-17.67217833145384,-34.17680443592147
1,000227,referee,,,403,283,20,38,-18.093284965010948,-34.1912395491011,-17.266874319164522,-34.16725262070797,-17.680167014410483,-34.17923815833889
1,000228,referee,,,405,284,20,38,-18.10905992039835,-34.20749244959283,-17.27362441966625,-34.18504123735741,-17.691431576015948,-34.196257628672676
1,000229,referee,,,407,284,20,38,-18.12626542357666,-34.234767326710966,-17.282404248733858,-34.214148445753466,-17.70442696506015,-34.224447481704125
1,000230,referee,,,409,285,20,38,-18.14370067134062,-34.2694247107124,-17.29225637340992,-34.25089892822261,-17.718073992377604,-34.2601503499707
1,000231,referee,,,411,286,20,38,-18.160958084684765,-34.30807857128741,-17.302964858305973,-34.291846425683914,-17.73206073560259,-34.2999501011691
1,000232,referee,,,414,286,20,38,-18.17855156598877,-34.34795546718095,-17.315186694387798,-34.33413684968409,-17.74697238125102,-34.34103296797582
1,000233,referee,,,416,287,21,38,-18.19790994341013,-34.3871670208284,-17.330446346322866,-34.37578725926883,-17.764285237883875,-34.381463276498856
1,000234,referee,,,418,288,21,38,-18.22115776279501,-34.42471877879204,-17.350917791608822,-34.41570394297872,-17.786148183447352,-34.42019692074109
1,000235,referee,,,420,289,22,38,-18.250743257076017,-34.46040206121594,-17.379053174145174,-34.45358420019014,-17.81501102108837,-34.4569781833863
1,000236,referee,,,422,290,22,38,-18.288992675670805,-34.49449056518249,-17.417131997914286,-34.48962323438295,-17.8531762900319,-34.49204148783595
1,000237,referee,,,425,291,23,38,-18.337644913030395,-34.52740146632226,-17.466791670317633,-34.52418336475868,-17.902331898553744,-34.52577655993319
1,000238,referee,,,428,293,23,37,-18.397475086471452,-34.55934930832068,-17.52865271731853,-34.55745308157498,-17.96317555395594,-34.55838490300924
1,000239,referee,,,428,293,23,38,-18.468110127213997,-34.590098377537004,-17.60213592238946,-34.58920065646077,-18.035231144668817,-34.5896327920114
1,000240,referee,,,429,293,22,38,-18.547993850918505,-34.61884531655578,-17.68544721354992,-34.61865446429946,-18.11682371372147,-34.61873274113506
1,000241,referee,,,430,293,21,38,-18.634610101881762,-34.64428189643942,-17.775817975066193,-34.644560010790634,-18.205311165930585,-34.64440340388686
1,000242,referee,,,431,293,20,38,-18.72482904359975,-34.664773844668204,-17.86988053294803,-34.66535094270839,-18.29744511565091,-34.665044489259024
1,000243,referee,,,432,293,19,38,-18.815361242045487,-34.678651115543616,-17.964151219023282,-34.67943063810232,-18.389839417192608,-34.679022690991
1,000244,referee,,,433,294,17,39,-18.903200411349754,-34.68451780640412,-18.055500951165403,-34.685474025417136,-18.479426780990877,-34.68497755246634
1,000245,referee,,,433,294,17,39,-18.98601068272012,-34.68154618875935,-18.14155840324511,-34.682715152830575,-18.563853953981322,-34.68211226346145
1,000246,referee,,,434,295,18,38,-19.06237263677328,-34.66965797432274,-18.220953989103197,-34.67112425194697,-18.641726701718408,-34.67037282272183
1,000247,referee,,,435,296,20,38,-19.13185991955617,-34.649549157313956,-18.293381839703905,-34.65143061567672,-18.712679089820526,-34.65047189331903
1,000248,referee,,,436,297,21,38,-19.194996074663372,-34.62267585757912,-18.359527438468746,-34.62510871736126,-18.777315718256418,-34.62387478196358
1,000249,referee,,,437,299,22,38,-19.253068540650066,-34.59110211285649,-18.420840004965292,-34.59422778213349,-18.837004921614408,-34.59264811767444
1,000250,referee,,,438,301,24,37,-19.307869780226888,-34.557252233656044,-18.479231179256956,-34.56120680397285,-18.893598693016447,-34.559213536797515
1,000251,referee,,,438,301,24,37,-19.361414522510415,-34.523663444230785,-18.53675548092208,-34.52857027260476,-18.949131555114274,-34.526101866553994
1,000252,referee,,,439,302,23,37,-19.415688453042076,-34.49279526509983,-18.595343241121874,-34.49876022950075,-19.005561391048687,-34.49576384752528
1,000253,referee,,,439,302,21,38,-19.4724419493058,-34.46677480356638,-18.656591252784732,-34.473884228249304,-19.064561655204322,-34.470316762299184
1,000254,referee,,,439,303,20,38,-19.533010435920062,-34.447239735713566,-18.72160418106712,-34.455559719693966,-19.12735226822155,-34.451388124042005
1,000255,referee,,,439,304,19,38,-19.5983365211275,-34.43534264289293,-18.79105366159599,-34.44492011588114,-19.19474024059216,-34.44012088090246
1,000256,referee,,,440,305,18,39,-19.668855275322247,-34.43157257159771,-18.865111494044175,-34.44243626754155,-19.267028910654062,-34.43699493778197
1,000257,referee,,,440,305,16,39,-19.74457757657823,-34.43580493611642,-18.94357769330836,-34.44796865969144,-19.34412365295411,-34.44187821523763
1,000258,referee,,,440,306,17,39,-19.82521557202069,-34.44741442983657,-19.026037533154323,-34.460878834377596,-19.425673115767044,-34.454138811621
1,000259,referee,,,440,307,18,39,-19.910208076757055,-34.46527599466014,-19.111898746222963,-34.48003206787631,-19.511100529109463,-34.47264683023297
1,000260,referee,,,440,307,19,39,-19.998850665904154,-34.487890257619156,-19.200519950781448,-34.50392260566936,-19.599732958624433,-34.49589971304332
1,000261,referee,,,440,308,21,39,-20.090391852713484,-34.513514916522794,-19.291275195855842,-34.53080529649677,-19.69088166775607,-34.522153748010574
1,000262,referee,,,440,309,22,39,-20.18411554015873,-34.540305827921586,-19.383601966922573,-34.55883649762902,-19.78390734500269,-34.54956506312766
1,000263,referee,,,440,310,24,39,-20.27939210225972,-34.56645166847745,-19.47700765465501,-34.58620861099515,-19.878248880984756,-34.5763242221055
1,000264,referee,,,440,310,24,39,-20.375661005064654,-34.59023995427759,-19.571025584226888,-34.611216212711504,-19.97339269810403,-34.600722297055064
1,000265,referee,,,440,310,22,40,-20.47260302190918,-34.610313653926404,-19.66536936873115,-34.632507125782915,-20.06903600515033,-34.62140470414636
1,000266,referee,,,440,310,21,40,-20.569945218239937,-34.62561132805659,-19.75974817304577,-34.64902631410324,-20.164896952834166,-34.63731322752961
1,000267,referee,,,439,310,20,41,-20.66751157421056,-34.6355027867835,-19.853940212074225,-34.6601468201726,-20.260776670130866,-34.647819311425174
1,000268,referee,,,439,311,19,42,-20.765197937128352,-34.63983178047302,-19.947805460218852,-34.66571078948529,-20.35655308810563,-34.65276591601711
1,000269,referee,,,438,311,17,43,-20.862907170672976,-34.63882044348946,-20.04126095795055,-34.66593439194675,-20.452136172622236,-34.65237220617692
1,000270,referee,,,438,311,17,43,-20.960546145505557,-34.63306490309178,-20.134307035411158,-34.661401530905906,-20.54747951522218,-34.64722820358941
1,000271,referee,,,437,313,19,43,-21.05802059223891,-34.62352772565099,-20.227025025948286,-34.65305913900515,-20.642576631647636,-34.63828866551377
1,000272,referee,,,436,314,21,44,-21.15522841974569,-34.61135994948905,-20.319558333618453,-34.642040413637105,-20.73744814941389,-34.62669571381714
1,000273,referee,,,435,315,23,44,-21.252066817284565,-34.59780863216586,-20.41207817161664,-34.62957637110612,-20.832128241183323,-34.6136883880232
1,000274,referee,,,434,317,25,44,-21.3484661468809,-34.584138754408976,-20.50476491141029,-34.61691975222685,-20.926672250292775,-34.60052554908497
1,000275,referee,,,433,319,28,45,-21.444410237956458,-34.57151950284336,-20.597771103807293,-34.605234957423434,-21.02114835961138,-34.58837398954566
1,000276,referee,,,433,319,28,45,-21.5399630637505,-34.56098011033938,-20.69120211175378,-34.5955553898458,-21.11564125424957,-34.57826502695792
1,000277,referee,,,431,321,26,45,-21.635282852038507,-34.55340787992013,-20.785112158975704,-34.58878006710585,-21.210257196612105,-34.57109182014091
1,000278,referee,,,430,322,24,45,-21.730588756731187,-34.549490796707175,-20.87948442932213,-34.58561519955285,-21.30509740989867,-34.567551465933946
1,000279,referee,,,429,324,22,44,-21.8261554419308,-34.54979055613229,-20.974270180021445,-34.586642248309005,-21.400274914340457,-34.56821554248866
1,000280,referee,,,428,325,20,44,-21.92226041453173,-34.55473664064274,-21.069406064919754,-34.592308044262005,-21.4958968421955,-34.57352220677018
1,000281,referee,,,426,327,18,44,-22.01913026694506,-34.564667116354094,-21.164843022824225,-34.60296038439918,-21.592051987829244,-34.58381439081852
1,000282,referee,,,425,328,16,44,-22.11690879082488,-34.57981196492898,-21.26059008989586,-34.61882768663896,-21.688816757087316,-34.59932129309419
1,000283,referee,,,421,329,18,43,-22.215627076429087,-34.600322647294114,-21.356740830434376,-34.64004642840016,-21.78625342416983,-34.6201868785628
1,000284,referee,,,417,330,20,43,-22.315208598588853,-34.626209059947286,-21.45349209135529,-34.66659884004609,-21.884422051813807,-34.64640720162139
1,000285,referee,,,412,332,23,43,-22.4154729234323,-34.657330836500144,-21.55113002379749,-34.69830635110831,-21.983375360753836,-34.67782277949848
1,000286,referee,,,408,333,25,43,-22.5161806429906,-34.693335936011906,-21.65001315518783,-34.7347733610171,-22.083172747068126,-34.71405977021767
1,000287,referee,,,403,334,28,42,-22.617070507266245,-34.73360564610509,-21.750522154558737,-34.7753380161392,-22.18387374897474,-34.75447786328174
1,000288,referee,,,397,336,31,42,-22.717914749616455,-34.77725177590685,-21.85301749980189,-34.819075777510264,-22.285544563946168,-34.798170661371095
1,000289,referee,,,395,336,30,42,-22.81854178715518,-34.823099593736615,-21.95777029563149,-34.864787779346415,-22.38823482934006,-34.843951331414495
1,000290,referee,,,393,336,28,43,-22.918838138733864,-34.86971103961473,-22.064890819321498,-34.91102726750641,-22.49194286247064,-34.890377429732496
1,000291,referee,,,391,336,26,43,-23.01874206042808,-34.91543415156207,-22.17428894400792,-34.95615052732943,-22.596592701088948,-34.93580108387852
1,000292,referee,,,388,336,24,44,-23.118186808416556,-34.95847291027718,-22.285617606791682,-34.99838750537165,-22.701977481899124,-34.978439231658726
1,000293,referee,,,386,336,22,44,-23.217060183640655,-34.99696474960582,-22.398267925227284,-35.03591452094128,-22.807736750696808,-35.016448729582116
1,000294,referee,,,382,337,19,45,-23.31512573608116,-35.02908671125397,-22.51135224653196,-35.066957371558026,-22.913308592146663,-35.04803098952891
1,000295,referee,,,380,337,19,45,-23.41200523037608,-35.05316256232037,-22.623765354093145,-35.089893234844155,-23.017951453342707,-35.071536489616264
1,000296,referee,,,374,337,19,45,-23.50714183637916,-35.06781459124677,-22.734222338856604,-35.10339707223327,-23.120744661420392,-35.08561387561322
1,000297,referee,,,369,338,19,45,-23.599836168038042,-35.07202433102546,-22.841358388600362,-35.10649780769918,-23.220656326996757,-35.089268411589785
1,000298,referee,,,363,338,19,45,-23.68927755652711,-35.06525998180236,-22.94380968437227,-35.09870174982752,-23.316599414411304,-35.081987400715505
1,000299,referee,,,357,339,19,45,-23.77463073838632,-35.0475304769711,-23.040324930172424,-35.08004485227673,-23.40753084856155,-35.06379334822216
1,000300,referee,,,351,339,19,45,-23.855124924835472,-35.01947273756941,-23.129858739206295,-35.05117754124483,-23.49254272796989,-35.03532999831144
