track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
11,000537,referee,,,576,252,28,55,-18.864204854100006,-34.03899853518398,-17.97007592064602,-34.140671384723404,-18.417298101596174,-34.089913252162305
11,000538,referee,,,580,252,28,55,-18.930365901874925,-34.02602700080355,-18.03746824410763,-34.12915505153111,-18.48407562314768,-34.07767060754049
11,000539,referee,,,581,252,28,55,-18.99825195711529,-34.016731035279946,-18.107064169125564,-34.121201525198764,-18.55281752155998,-34.0690473962133
11,000540,referee,,,583,252,28,55,-19.06707945103523,-34.01095279775915,-18.178203661209103,-34.116638828213006,-18.622801978817307,-34.06387868511185
11,000541,referee,,,586,252,28,55,-19.136020280198235,-34.00836979480001,-18.25018205370153,-34.11512830196403,-18.69326258451959,-34.06183386920701
11,000542,referee,,,588,252,28,55,-19.204265183291362,-34.008542789432774,-18.32230283488754,-34.11621153743681,-18.763446404843542,-34.062464081339584
11,000543,referee,,,590,252,28,55,-19.271081754623992,-34.0109039247495,-18.393931137949412,-34.11930195707208,-18.83266974496817,-34.0651920509198
11,000544,referee,,,594,252,28,55,-19.335907148688374,-34.01485245994133,-18.464574572176303,-34.123780303373614,-18.900404908544854,-34.06940770967922
11,000545,referee,,,594,252,28,55,-19.398401325071767,-34.01976513125953,-18.533934933811228,-34.12900857348191,-18.966332692733094,-34.074480351344285
11,000546,referee,,,594,251,27,55,-19.45849209530271,-34.02506963759869,-18.601946775564045,-34.134405605124364,-19.03038420361609,-34.07983317250633
11,000547,referee,,,595,251,27,55,-19.516410168059416,-34.0302963420585,-18.66881180706454,-34.139500462339164,-19.092775590869167,-34.0849958258107
11,000548,referee,,,595,250,27,55,-19.572662271030726,-34.035130550754076,-18.734976152629724,-34.14398538688742,-19.153983243739994,-34.08965703951126
11,000549,referee,,,595,250,26,55,-19.628005693754247,-34.03942565641348,-18.80110624078534,-34.14772924918506,-19.21471901232128,-34.093677919118804
11,000550,referee,,,595,250,26,55,-19.683365617677673,-34.04322980069914,-18.8680132319084,-34.150803365408784,-19.27585108866208,-34.09711818903048
11,000551,referee,,,595,249,25,56,-19.739742584498657,-34.04675437877964,-18.93656437436188,-34.15344823961703,-19.338313409807178,-34.10020380695391
11,000552,referee,,,595,249,25,56,-19.79807455711202,-34.05033108632039,-19.007556413520398,-34.156027603085036,-19.40297338545667,-34.10328250304813
11,000553,referee,,,595,248,24,56,-19.859139084233163,-34.054354571372265,-19.081617403769712,-34.15896954846059,-19.470533877958463,-34.106765664631595
11,000554,referee,,,595,248,24,56,-19.923442747310016,-34.05923507441452,-19.159096779345802,-34.162717371185344,-19.54142295487551,-34.11108007259895
11,000555,referee,,,595,248,24,56,-19.991142587989664,-34.06532035154724,-19.23998615733769,-34.167650263432726,-19.61571499744535,-34.11658920469111
11,000556,referee,,,595,247,23,56,-20.06200866703222,-34.07285289501086,-19.323876730587436,-34.174041380212756,-19.693090682252183,-34.12355088374917
11,000557,referee,,,595,247,23,56,-20.135447726642703,-34.08193034422281,-19.409976907101814,-34.18201892344297,-19.77285763528941,-34.132078029560816
11,000558,referee,,,595,246,22,56,-20.21057331766768,-34.09250646536826,-19.497174114538918,-34.191569922486515,-19.85401641112736,-34.142141049819095
11,000559,referee,,,595,246,22,56,-20.286292649074703,-34.10437740834972,-19.58411121589666,-34.20252830725002,-19.935342129669266,-34.15355500952258
11,000560,referee,,,595,245,21,56,-20.36144446554848,-34.11721645438819,-19.66932664429397,-34.214611563707635,-20.015523497319727,-34.166015346793415
11,000561,referee,,,595,245,21,56,-20.43493568641998,-34.13060533614951,-19.751393976162802,-34.22745166219316,-20.093300908298612,-34.17912899406185
11,000562,referee,,,595,245,20,56,-20.50584547179715,-34.144066352707355,-19.829037623110295,-34.240625999900104,-20.167576319917256,-34.19244590483725
11,000563,referee,,,595,244,20,56,-20.573540103736562,-34.157117597710425,-19.90127179049353,-34.25370861266296,-20.237540158617882,-34.20551226531457
11,000564,referee,,,595,244,20,57,-20.63770148255131,-34.16932215058617,-19.967460411389325,-34.26631365049007,-20.30271551528109,-34.21791681419342
11,000565,referee,,,595,243,19,57,-20.698351746464816,-34.180319780981065,-20.027386633518866,-34.278119118673345,-20.363005170862447,-34.22931854658292
11,000566,referee,,,595,243,19,57,-20.75580804805448,-34.189874240405096,-20.08124859511458,-34.288906733073645,-20.418666847249334,-34.23949026952471
11,000567,referee,,,595,243,18,57,-20.81061772255984,-34.1978965649919,-20.12963470309213,-34.29857848522593,-20.470268411001243,-34.24833852295294
11,000568,referee,,,595,242,18,57,-20.863474830125096,-34.20446440719728,-20.173470531203947,-34.307171378461135,-20.518619580459184,-34.25592060484878
11,000569,referee,,,595,241,17,57,-20.915120384745133,-34.209808165081306,-20.213927987869457,-34.314842148841954,-20.56467661909933,-34.262429991625524
11,000570,referee,,,594,241,18,57,-20.966266878763395,-34.214307639168354,-20.252333241693677,-34.32186782854061,-20.609458575243266,-34.268194957794805
11,000571,referee,,,591,241,21,57,-21.017525334603096,-34.218439593446675,-20.290049630350488,-34.32860133333345,-20.653952288333766,-34.27363016534585
11,000572,referee,,,588,241,23,56,-21.06937408226483,-34.22273356930999,-20.328374466597303,-34.33543971472775,-20.699045216995284,-34.27919871782397
11,000573,referee,,,585,241,26,56,-21.122130158956246,-34.22769129423902,-20.36842036651722,-34.342757889287086,-20.745451844623723,-34.28533875500498
11,000574,referee,,,581,241,29,56,-21.17597812051335,-34.233740182354175,-20.41104659411896,-34.35087952418893,-20.793693814099043,-34.29242568010166
11,000575,referee,,,575,241,34,55,-21.23096811948792,-34.24113419311123,-20.456769901888187,-34.35998862467727,-20.84405440665254,-34.30067839175109
11,000576,referee,,,575,241,34,55,-21.28707551928644,-34.249916067356125,-20.50575739716935,-34.370103815837005,-20.89660482284577,-34.310127567855076
11,000577,referee,,,574,241,31,55,-21.34421860146571,-34.259901450727014,-20.557815627018087,-34.38106476103259,-20.951207578324823,-34.32060093541759
11,000578,referee,,,573,241,28,55,-21.402286932555203,-34.27066790139266,-20.61243462540453,-34.3925183192702,-21.007552704291623,-34.33171084959299
11,000579,referee,,,572,241,25,55,-21.461144588330622,-34.28156156010907,-20.66884792479939,-34.40391532787615,-21.06518933142337,-34.342855998039425
11,000580,referee,,,571,241,23,54,-21.520672521242346,-34.29178339664941,-20.72616741423819,-34.41458224591397,-21.12361426231863,-34.3533003244519
11,000581,referee,,,570,241,20,54,-21.58072659499111,-34.30042869692277,-20.783454579960964,-34.42374099337108,-21.182286544671918,-34.36220265231051
11,000582,referee,,,569,241,16,54,-21.641158426079684,-34.30658939508689,-20.839859154305657,-34.43059493626665,-21.240707174968794,-34.36871082002988
11,000583,referee,,,567,241,18,54,-21.701777161113046,-34.309388088901905,-20.89468021611413,-34.43434668293277,-21.298430488486137,-34.371987559367966
11,000584,referee,,,564,241,21,54,-21.76239669411499,-34.30811079421053,-20.94748212767888,-34.43432065568131,-21.355145706181823,-34.37133814064634
11,000585,referee,,,561,241,23,54,-21.82278468658067,-34.30219141819468,-20.998075302605734,-34.42994397981318,-21.410641822675778,-34.36619305183254
11,000586,referee,,,558,240,26,55,-21.882728832085455,-34.291336623314784,-21.04657166310161,-34.42087260821681,-21.464868469719356,-34.35623349393674
11,000587,referee,,,555,240,28,55,-21.942035155716162,-34.27551644230934,-21.093332039796195,-34.406991117448605,-21.51790879868395,-34.34138660858216
11,000588,referee,,,551,240,32,55,-22.00053592542185,-34.25499400449214,-21.138904141069943,-34.388452887026574,-21.5699524493063,-34.32186044514861
11,000589,referee,,,550,240,32,55,-22.058143108955438,-34.23034561102294,-21.183988260576967,-34.36571502495797,-21.62130518142435,-34.29817149322969
11,000590,referee,,,548,240,31,55,-22.114837507650126,-34.20246215591975,-21.229345413328872,-34.33955116907959,-21.67233754244756,-34.27115181164874
11,000591,referee,,,547,240,31,55,-22.170672416257993,-34.17244974741506,-21.275730431814026,-34.31096456013061,-21.72345328024153,-34.24185589446996
11,000592,referee,,,545,240,31,55,-22.225770353445338,-34.14169083360822,-21.3238362430775,-34.2812546662614,-21.77505986454498,-34.211624557707616
11,000593,referee,,,543,240,31,56,-22.28028702947922,-34.111630922838444,-21.374230985123813,-34.251809763036725,-21.827519038921935,-34.181874590603194
11,000594,referee,,,541,240,31,56,-22.33436599682815,-34.08377430471067,-21.427300714456532,-34.224102611309625,-21.881095500628398,-34.15409445579391
11,000595,referee,,,540,241,30,56,-22.388167453093413,-34.059527751016134,-21.483280434394324,-34.199533582041724,-21.93598680586074,-34.129687692376024
11,000596,referee,,,538,241,30,56,-22.44181931930432,-34.04010436357528,-21.542217051044982,-34.1793321580981,-21.992280377690406,-34.10987558431988
11,000597,referee,,,536,241,30,56,-22.495427544399856,-34.026390150572496,-21.603989595898994,-34.164421791872314,-22.04996876157906,-34.095562870764695
11,000598,referee,,,535,241,30,56,-22.549091387455597,-34.01892344312681,-21.66833805795423,-34.155396961854294,-22.108971674142424,-34.087315977014384
11,000599,referee,,,533,241,30,56,-22.602944407388396,-34.01780773975251,-21.734915648105712,-34.15243419731264,-22.169182624807167,-34.085274947037824
11,000600,referee,,,529,241,29,57,-22.657167503283283,-34.02275129199022,-21.803316577727895,-34.15533142333577,-22.23048933558576,-34.089192918134565
11,000601,referee,,,530,241,29,57,-22.712013716121753,-34.033088960449774,-21.873116397347065,-34.163526157552226,-22.29280630127183,-34.09845614386978
11,000602,referee,,,530,241,27,57,-22.767829534744845,-34.04790532736084,-21.94392330980605,-34.176215954159105,-22.356111104866308,-34.11220578254536
11,000603,referee,,,531,242,26,57,-22.825055451191552,-34.06609422829451,-22.015419335811114,-34.19241252497738,-22.42046527012754,-34.129394722150316
11,000604,referee,,,531,242,24,57,-22.88412955619517,-34.086487081600175,-22.08731303613505,-34.21106201808506,-22.48594240781251,-34.148911882600686
11,000605,referee,,,532,242,22,57,-22.945462109998516,-34.10794223912212,-22.15937080017094,-34.2311266560348,-22.552631130406613,-34.169667705310275
11,000606,referee,,,533,242,20,57,-23.00934504164855,-34.12945274976843,-22.231382750404666,-34.251682535260635,-22.620572727653926,-34.19069692090139
11,000607,referee,,,534,243,18,58,-23.075888760684148,-34.15016237289572,-22.303153492459835,-34.271926558738734,-22.689724919789413,-34.21117000631262
11,000608,referee,,,533,243,19,58,-23.144949598367575,-34.169407815290256,-22.374467376471113,-34.291211598683084,-22.759908185071566,-34.23043186872603
11,000609,referee,,,533,244,21,58,-23.216093990048037,-34.18670830999143,-22.445065311201102,-34.30903208512355,-22.83077623542009,-34.247989412535944
11,000610,referee,,,533,245,22,58,-23.288609135190313,-34.20173608940144,-22.514646743550045,-34.32499565775018,-22.901822331943386,-34.2634825938512
11,000611,referee,,,532,245,24,58,-23.36154474373362,-34.214302926575485,-22.582877726805055,-34.3388121486822,-22.972404182328862,-34.2766721720835
11,000612,referee,,,532,246,26,58,-23.433765151469487,-34.22426153903872,-22.649387040794938,-34.350205934401835,-23.04176808313612,-34.28734659398251
11,000613,referee,,,532,247,28,58,-23.50406846059046,-34.231479419990166,-22.713811429707878,-34.35890225150295,-23.109131135932554,-34.295302077929406
11,000614,referee,,,533,247,28,57,-23.571244534779446,-34.23582099862521,-22.77577180891687,-34.36462303897605,-23.17369838207204,-34.300331631207634
11,000615,referee,,,535,249,28,57,-23.634238494851306,-34.23711518245953,-22.834957891989617,-34.36707029565012,-23.23478690553994,-34.302200520213084
11,000616,referee,,,537,250,28,56,-23.692192518593984,-34.23513465053337,-22.89109862333511,-34.365919773572216,-23.29183199366514,-34.3006327882896
11,000617,referee,,,539,252,28,56,-23.74456470555014,-34.22966288551178,-22.944023921618893,-34.36089982976311,-23.344477480392815,-34.29538422255671
11,000618,referee,,,541,253,28,55,-23.791139915864697,-34.22050840309054,-22.99364226044681,-34.351812309516035,-23.392569981120833,-34.28625992819024
11,000619,referee,,,545,256,29,54,-23.832054493789254,-34.20754504611633,-23.039958355975134,-34.338574783977506,-23.436180111786648,-34.273155606997975
11,000620,referee,,,546,256,28,54,-23.867801378610835,-34.19080877239193,-23.08309255657575,-34.321313571824305,-23.475614734193012,-34.25615246660196
11,000621,referee,,,549,257,26,55,-23.899151737069595,-34.17050470347756,-23.123244526156874,-34.30036112591495,-23.511359592914154,-34.23551943272066
11,000622,referee,,,552,257,25,55,-23.927120945082194,-34.14708131780571,-23.160717881909953,-34.27631661545992,-23.544074591146334,-34.2117805253657
11,000623,referee,,,555,258,23,56,-23.95282929590934,-34.121226129435556,-23.195857937771496,-34.25002316271889,-23.57449296514499,-34.18570129232112
11,000624,referee,,,558,258,21,56,-23.977442294254544,-34.09385946947778,-23.229069892684,-34.222545095780546,-23.60340048124008,-34.15827430494365
11,000625,referee,,,564,259,18,58,-24.002038169744086,-34.06611522986957,-23.260766368960283,-34.19513007842064,-23.631542907227473,-34.1306905659186
11,000626,referee,,,564,259,18,58,-24.02752440897617,-34.039224207280476,-23.29135322678934,-34.16907944784237,-23.659577150658322,-34.10421632890667
11,000627,referee,,,565,260,19,57,-24.05458325273365,-34.014483292735775,-23.321222959086786,-34.14570868356079,-23.688040673111107,-34.08015790407096
11,000628,referee,,,567,261,20,57,-24.08361506434787,-33.99313936466924,-23.35072682075186,-34.12622772181703,-23.717309232091626,-34.059743755145426
11,000629,referee,,,569,262,21,57,-24.114731218698008,-33.976250936078586,-23.38016813223313,-34.111606909620185,-23.747589981302387,-34.04398829033513
11,000630,referee,,,571,262,23,57,-24.147782671244713,-33.9646526501797,-23.409806137863807,-34.10255177611853,-23.7789377200511,-34.033661511812205
11,000631,referee,,,573,263,24,56,-24.182424038950735,-33.958858192641216,-23.439872396245157,-34.09941784717318,-23.811295146950805,-34.02919787834384
11,000632,referee,,,575,264,26,56,-24.218183930291715,-33.959011625088486,-23.47057861214243,-34.10218028283923,-23.844531996897704,-34.03065681701591
11,000633,referee,,,577,265,26,56,-24.254505415356075,-33.96485952978358,-23.502084399467176,-34.11042262013184,-23.878449196302753,-34.03770318241054
11,000634,referee,,,579,266,26,56,-24.290854066933267,-33.97578940303203,-23.534530187300184,-34.12339159998165,-23.912849380842424,-34.049653890180835
11,000635,referee,,,581,267,27,55,-24.326732739259132,-33.990807678628585,-23.567985042441588,-34.139988141892275,-23.94751822438583,-34.065462430557716
11,000636,referee,,,583,268,27,55,-24.361708273748583,-34.00860394190829,-23.602419865952204,-34.158840610245555,-23.982224412773547,-34.083787623451265
11,000637,referee,,,585,269,28,55,-24.395449200012,-34.02763879770255,-23.637707754574294,-34.17839683541229,-24.016738685818005,-34.103083575362454
11,000638,referee,,,588,270,28,54,-24.427686017502047,-34.0462029358375,-23.67356815403258,-34.196981947077035,-24.050786044156663,-34.121658126035875
11,000639,referee,,,589,270,27,54,-24.4582145003037,-34.06252831752412,-23.709576999110695,-34.21290484258998,-24.084052467856825,-34.13778168455567
11,000640,referee,,,591,271,26,55,-24.486861331630607,-34.07492626903438,-23.745159528787863,-34.22458697794133,-24.11616411757128,-34.149820664796636
11,000641,referee,,,593,271,24,55,-24.51349454184526,-34.08185214996629,-23.779644236323488,-34.230615431612016,-24.146719501756667,-34.15629634331152
11,000642,referee,,,595,271,23,55,-24.538039403669632,-34.08210059544115,-23.812333183274564,-34.22992590987304,-24.175332560832853,-34.15607397960358
11,000643,referee,,,598,272,21,55,-24.560466542736293,-34.07483807840457,-23.84255451781684,-34.22182150396409,-24.20165295139982,-34.148388461816175
