track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
10,000175,player,,right,1305,529,50,86,-46.246565699127075,9.52293654406661,-45.652647097807765,8.660841649485672,-45.94962421576163,9.091915803738722
10,000176,player,,right,1304,528,50,86,-46.29465844604219,9.677054028758695,-45.699317531807104,8.809523463975083,-45.997008032063704,9.243318704859359
10,000177,player,,right,1298,528,50,86,-46.340874241852234,9.83307230760958,-45.74502073461769,8.961657621978889,-46.04296967293007,9.397398061334732
10,000178,player,,right,1292,528,50,86,-46.38550638023325,9.990863989343897,-45.790001822121454,9.117087708085387,-46.08777829353027,9.554011898150032
10,000179,player,,right,1286,528,51,86,-46.428890976912484,10.150274162025084,-45.834486840757286,9.275522164181924,-46.13171494235787,9.71293693219065
10,000180,player,,right,1274,527,52,86,-46.471413183942104,10.311110237695388,-45.8786982762434,9.43653858032413,-46.17508342194712,9.873865639333328
10,000181,player,,right,1274,527,52,86,-46.513484788561534,10.473159762261707,-45.922852105999404,9.599631224866794,-46.218197613943694,10.036438923976869
10,000182,player,,right,1268,528,50,86,-46.55552116070806,10.636153641860222,-45.96715802141037,9.764211741780516,-46.261370059723525,10.200228075027967
10,000183,player,,right,1261,529,47,85,-46.59792929894838,10.799789657500272,-46.01183339363145,9.929673077341517,-46.3049129638084,10.364778483269825
10,000184,player,,right,1255,529,45,85,-46.641067460488685,10.963729306642463,-46.057085998291996,10.095423545035542,-46.349109367232366,10.529625088988258
10,000185,player,,right,1242,530,40,84,-46.685218652827665,11.127610416824337,-46.10310758599117,10.260931869007694,-46.394196674881684,10.69432120512259
10,000186,player,,right,1242,530,41,84,-46.73057691650739,11.291068264964789,-46.15006991231349,10.425765032625726,-46.44035780941125,10.85846799758901
10,000187,player,,right,1233,529,43,84,-46.777217016739755,11.45375219933604,-46.1980884963938,10.589597922636004,-46.487687935716075,11.021727617417794
10,000188,player,,right,1223,528,46,84,-46.82512446747255,11.615360349851755,-46.24724047102181,10.752231736360937,-46.53621839720697,11.183849758297715
10,000189,player,,right,1214,526,49,84,-46.87420471048088,11.775657532705008,-46.29754838235764,10.913575446010533,-46.585913206645614,11.344671342979069
10,000190,player,,right,1196,524,55,84,-46.92431825415848,11.93450276918258,-46.34898510889866,11.073628878701921,-46.63668907717267,11.50412182589628
10,000191,player,,right,1196,524,55,84,-46.975340631698536,12.091856377930178,-46.40150101336903,11.232441496250438,-46.68845898002656,11.66220613306694
10,000192,player,,right,1190,523,52,85,-47.02718590667677,12.247774517641783,-46.455026667011325,11.390075672653559,-46.74114526116467,11.818983574456986
10,000193,player,,right,1184,522,50,85,-47.079853744463925,12.402413364594814,-46.50950390835862,11.546588969235092,-46.79471870471141,11.974561068204762
10,000194,player,,right,1178,521,48,85,-47.13344827169103,12.555996112845593,-46.564908200089725,11.702004419051407,-46.84921914194972,12.129061783731512
10,000195,player,,right,1167,519,43,86,-47.18818358222226,12.708782809783944,-46.62127182202403,11.856305278616924,-46.90476979925836,12.282607432703335
10,000196,player,,right,1167,519,43,86,-47.24435428586385,12.861044638131652,-46.678684266327295,12.00945598885187,-46.961562762105444,12.435315879088702
10,000197,player,,right,1160,519,42,85,-47.30227174194011,13.013029912859633,-46.737265652723835,12.161422099842579,-47.01981379571987,12.587294094127047
10,000198,player,,right,1153,519,42,85,-47.36223800699172,13.164934963442166,-46.79717722267735,12.31219529498257,-47.07975456083125,12.73863610170428
10,000199,player,,right,1146,519,41,85,-47.42447644985009,13.316885247584324,-46.85857945093949,12.46181488207286,-47.14157697398989,12.889424276313253
10,000200,player,,right,1133,519,40,85,-47.48907776879988,13.468924457614342,-46.921597680527604,12.610385456669205,-47.2053890322142,13.039732725810731
10,000201,player,,right,1133,519,40,85,-47.555974507187486,13.621021119716758,-46.98629523558299,12.758080736196943,-47.27118862887835,13.18963251063997
10,000202,player,,right,1122,519,44,85,-47.624941132093575,13.773060084118258,-47.052649385984054,12.905098300605735,-47.33885158077673,13.339164767480165
10,000203,player,,right,1112,518,47,85,-47.69562108731561,13.924875112650458,-47.120548464039516,13.051646808013663,-47.40814371926867,13.488350620379373
10,000204,player,,right,1101,517,51,84,-47.76757464976465,14.076255690470472,-47.189799977551004,13.197892906481883,-47.47874888255232,13.637168053882128
10,000205,player,,right,1080,516,59,84,-47.840337928278345,14.226968412951493,-47.26014892700765,13.343921669518622,-47.550307580811356,13.78554283496822
10,000206,player,,right,1080,516,59,84,-47.91350878170197,14.376775415340957,-47.33133152690613,13.489706764432633,-47.62248682142336,13.933342820337419
10,000207,player,,right,1073,515,55,84,-47.98678294596408,14.525434634900796,-47.403098726218786,13.63509240790397,-47.69500993301696,14.08036906555173
10,000208,player,,right,1066,515,51,84,-48.06000871888123,14.672732351210033,-47.47527035982721,13.779825528449345,-47.767710982800985,14.226388175175162
10,000209,player,,right,1059,514,46,85,-48.133204322353784,14.81847408475349,-47.54777101113913,13.92357495141794,-47.84056138416994,14.371137337245285
10,000210,player,,right,1046,513,38,85,-48.20652932995118,14.962499319975104,-47.62063278446401,14.065993625826502,-47.91365698932971,14.514362787063288
10,000211,player,,right,1046,513,38,85,-48.28025621247031,15.104692821080818,-47.694005019579194,14.206787369992805,-47.9872087119574,14.655859826750433
10,000212,player,,right,1037,512,41,85,-48.35469954199718,15.244972882216699,-47.768111590684605,14.3457449519174,-48.06148577399713,14.795481983541269
10,000213,player,,right,1029,511,44,84,-48.4301647438368,15.383317767904419,-47.84322469950024,14.482801584915668,-48.13677697468571,14.93318597269918
10,000214,player,,right,1021,510,47,84,-48.50688034616951,15.519768790307165,-47.91960223576186,14.618048730123169,-48.21332549714009,15.069038139926421
10,000215,player,,right,1005,509,52,83,-48.58496022918684,15.654432582282363,-47.997439774434625,14.751719917060363,-48.291286036477054,15.203208515893765
10,000216,player,,right,1004,509,52,83,-48.66438543837575,15.787498201209862,-48.07682576158771,14.884166849419046,-48.37069330742772,15.335967433424743
10,000217,player,,right,996,508,52,83,-48.74498475037027,15.919222314301416,-48.15769185918405,15.015798477397011,-48.45142750805808,15.467647669181396
10,000218,player,,right,988,507,52,83,-48.82646651752938,16.04994605000358,-48.23981172182812,15.147047911777218,-48.53322963816276,15.598636338152469
10,000219,player,,right,980,507,51,83,-48.90843867664273,16.18007930041486,-48.322795039242294,15.278318012876854,-48.615708529690245,15.729339846578188
10,000220,player,,right,963,505,50,82,-48.99044863307328,16.310083733032076,-48.40611618832722,15.409948277390082,-48.69837511524665,15.860158841672579
10,000221,player,,right,963,505,50,82,-49.07201443499929,16.44046247692667,-48.48915298666099,15.542217178466505,-48.78067738715764,15.991484217187732
10,000222,player,,right,958,506,47,81,-49.15263134721547,16.571721095627154,-48.57121272754074,15.67533387275232,-48.862016693380475,16.12367344014867
10,000223,player,,right,952,506,45,80,-49.23180508232745,16.704351297214227,-48.65160083825116,15.809476635079752,-48.941798670431176,16.257061605034355
10,000224,player,,right,946,507,42,80,-49.309045328187956,16.838796356205364,-48.72965311312942,15.94481776148526,-49.019446111284694,16.391956577223027
10,000225,player,,right,935,508,36,78,-49.383874973719244,16.975417802234567,-48.80478140589622,16.081545968402466,-49.09442641390052,16.528633520749317
10,000226,player,,right,934,508,36,78,-49.4558331424834,17.114484306925476,-48.87650184712056,16.219893436743483,-49.16626720035172,16.667342854045543
10,000227,player,,right,925,507,40,79,-49.524484683407856,17.25612706488513,-48.944454859301146,16.360106806983264,-49.23457106822072,16.808273435758753
10,000228,player,,right,916,506,44,79,-49.5894476932134,17.400363408172446,-49.008421750975415,16.502453079047903,-49.29903765459096,16.951567330945025
10,000229,player,,right,906,505,48,80,-49.65043520659134,17.547060785483215,-49.06834299500902,16.647148308473643,-49.35949362912239,17.097266162159073
10,000230,player,,right,888,503,56,81,-49.70729036048524,17.6959581629568,-49.124316335696875,16.794321031203417,-49.415909343555526,17.24530354378537
10,000231,player,,right,888,503,56,81,-49.760039366724186,17.84668222212283,-49.176604471941594,16.943959864660012,-49.46842917448389,17.395487004195157
10,000232,player,,right,881,504,53,81,-49.808901643208486,17.99876095806941,-49.22561064398542,17.095873132096344,-49.51736439441944,17.5474846159129
10,000233,player,,right,874,505,51,80,-49.85432027055322,18.151664525273635,-49.271878738246876,17.249684291025517,-49.56320846141029,17.7008431461263
10,000234,player,,right,867,506,48,80,-49.89692846522421,18.304846651135218,-49.316042569603454,17.404846939253538,-49.606594901881344,17.855016274396608
10,000235,player,,right,854,508,43,79,-49.93750085108971,18.45779179265851,-49.3587787665557,17.56069464521195,-49.64824938725275,18.00941308345011
10,000236,player,,right,853,508,43,79,-49.97688404569081,18.610074756892512,-49.400754317681695,17.71652647087031,-49.68892879410226,18.163470621338977
10,000237,player,,right,847,508,43,79,-50.01588468028648,18.761396087766,-49.442535164663916,17.871673819425947,-49.72931950262965,18.31670500630729
10,000238,player,,right,841,509,43,79,-50.05518406674271,18.91164359844679,-49.484534541471845,18.02561298262215,-49.76996888832529,18.468798449214233
10,000239,player,,right,834,510,43,79,-50.09524667186733,19.060907506058683,-49.526953019157204,18.17802883505167,-49.811209570181234,18.619638650563374
10,000240,player,,right,822,511,43,79,-50.136268697034474,19.209480422984285,-49.569754990188294,18.32885718752432,-49.853121933254236,18.76933995838298
10,000241,player,,right,822,511,43,79,-50.17816811222442,19.357841326574665,-49.61267763872781,18.47829787452158,-49.89553362414139,18.918241886461182
10,000242,player,,right,815,511,43,78,-50.220591648916425,19.506587262858726,-49.65525573784008,18.626774208000615,-49.938035439232905,19.066854682477665
10,000243,player,,right,809,512,43,77,-50.26299763122014,19.656370319332826,-49.69690794915924,18.77487591141553,-49.98006588837698,19.21579927854169
10,000244,player,,right,803,512,43,76,-50.304747153217676,19.807806216902573,-49.7370277481735,18.923267667428014,-50.02100224580038,19.365715860332408
10,000245,player,,right,791,513,43,74,-50.34519794480392,19.961374681549163,-49.77507365308928,19.072586235127172,-50.06025259674908,19.517162609770068
10,000246,player,,right,791,513,43,74,-50.38381751779722,20.11736036595381,-49.81067293755402,19.22336661438072,-50.097364270109885,19.670549253071137
10,000247,player,,right,784,514,44,74,-50.42022888624537,20.275792383108445,-49.843654193623266,19.375962030405088,-50.13206298406839,19.82606682588615
10,000248,player,,right,777,515,45,75,-50.45426092545217,20.436452965016333,-49.87408497364571,19.530532846741142,-50.16429685114335,19.98368646626672
10,000249,player,,right,770,516,46,75,-50.48594005950413,20.598903360674154,-49.90224405309893,19.687041468989136,-50.19421836135355,20.14316982818557
10,000250,player,,right,757,518,48,75,-50.51545137821709,20.762553838076716,-49.92856236436211,19.845289442648195,-50.22213541667413,20.304122646038863
10,000251,player,,right,757,518,48,75,-50.54309557118663,20.926755212264393,-49.95356136591895,20.004977809028315,-50.24845899209133,20.46607069190113
10,000252,player,,right,750,518,49,76,-50.56921109561014,21.090886361672773,-49.97775191164583,20.165755912235927,-50.27361366539454,20.628527955338168
10,000253,player,,right,744,517,50,76,-50.594126954495266,21.25446083396585,-50.00157056263934,20.327300029775365,-50.297982171051416,20.791089276014265
10,000254,player,,right,738,517,50,76,-50.618125076914275,21.41718013524386,-50.02533272498478,20.48935047380911,-50.321863165027494,20.953475548417394
10,000255,player,,right,725,516,52,77,-50.64141855955337,21.57897059313434,-50.04920943439013,20.65174528184647,-50.345448739695726,21.115569001800495
10,000256,player,,right,725,516,52,77,-50.66417291930298,21.73998635020585,-50.07325197141039,20.814428952923034,-50.36884735673233,21.27741906325673
10,000257,player,,right,719,516,49,77,-50.68650691772726,21.90055011333694,-50.09741652309998,20.97743223831132,-50.392096579020595,21.439202609805363
10,000258,player,,right,713,516,47,78,-50.70853461727867,22.061117300812334,-50.12162793078327,21.140873126785152,-50.41521596205901,21.601206517292617
10,000259,player,,right,708,517,44,78,-50.73038988080409,22.222185930243693,-50.14583166137151,21.30491375688114,-50.43824527522768,21.76376103732092
10,000260,player,,right,697,517,39,79,-50.75224212517799,22.38422170495619,-50.17003730592671,21.469733423289412,-50.4612741131484,21.9271888194437
10,000261,player,,right,697,517,39,79,-50.77430694705875,22.547595138085896,-50.19435326745902,21.63550814774499,-50.484464539001664,22.09176323638721
10,000262,player,,right,691,517,41,79,-50.79683561239751,22.712507466033326,-50.21898178041532,21.802349235256266,-50.50804333388963,22.257640609921108
10,000263,player,,right,685,518,44,80,-50.82010310017357,22.878981705427034,-50.244209013315434,21.970300722843383,-50.532291067094675,22.424854458359516
10,000264,player,,right,680,518,47,80,-50.8444273504277,23.04680101307369,-50.2704091022316,22.139258585355243,-50.557553738727364,22.593244281906866
10,000265,player,,right,669,518,52,80,-50.870075261728914,23.215615870066458,-50.29792894003873,22.309037748235767,-50.5841381899964,22.76254268820432
10,000266,player,,right,668,518,52,80,-50.89731788122794,23.3849116939694,-50.32711245908832,22.479294738199666,-50.612351847752024,22.932320536947994
10,000267,player,,right,663,518,50,81,-50.926405268558035,23.554052239491238,-50.35825126543182,22.649527509485996,-50.64246548862955,23.102008578218687
10,000268,player,,right,657,518,49,81,-50.95757633893105,23.72235555159792,-50.39157317585715,22.819113456853906,-50.674712440095,23.270954454196843
10,000269,player,,right,651,518,47,81,-50.99105339817218,23.889138345423675,-50.42722852787718,22.9873357356956,-50.70927900866645,23.438458059691268
10,000270,player,,right,640,518,45,82,-51.02705542759712,24.05375243110261,-50.46530855213197,23.153423030002415,-50.74632030767332,23.603809638591976
10,000271,player,,right,640,518,45,82,-51.06580998533601,24.21561570571478,-50.50587612379761,23.316606679795076,-50.78598157576061,23.766333832329117
10,000272,player,,right,635,518,44,81,-51.107510891436725,24.374222051542933,-50.548949044737626,23.476167597582428,-50.82836864964962,23.92541807078802
10,000273,player,,right,630,519,42,81,-51.1524079913937,24.529072460872683,-50.59461807374739,23.63141764874201,-50.87365183931053,24.08046879079781
10,000274,player,,right,625,520,41,81,-51.200738807512856,24.679681212772167,-50.64300783883808,23.78175030883859,-50.92201219851328,24.23093983496716
10,000275,player,,right,616,522,39,80,-51.25276178483384,24.825504691727964,-50.694328389346836,23.92660324997627,-50.97368391046654,24.376278132223387
10,000276,player,,right,615,522,39,80,-51.308739265214626,24.965923266714523,-50.748863319343705,24.065451889063446,-51.02893983250361,24.51591140392201
10,000277,player,,right,607,522,42,80,-51.36894531456069,25.10018561542288,-50.80697259422966,24.19774758533206,-51.088096826612656,24.64918942927218
