track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
12,000183,player,,left,237,318,32,78,-29.942784981880173,-15.334821832664572,-29.226159154235138,-15.556664382262682,-29.584887997666144,-15.445737752204625
12,000184,player,,left,238,317,34,78,-29.859451684231637,-15.402944585194001,-29.141021960171315,-15.62505997621091,-29.500651883453624,-15.513997828076329
12,000185,player,,left,240,317,36,78,-29.78068964178307,-15.475573385829804,-29.05934382007229,-15.698318039763079,-29.420431994413324,-15.58694202475372
12,000186,player,,left,242,317,38,78,-29.705906601727087,-15.552204269720356,-28.981179086456162,-15.775737212714287,-29.343958638895952,-15.663967677967822
12,000187,player,,left,244,317,40,78,-29.63447906862133,-15.632537171791096,-28.906596822885117,-15.85680579476891,-29.270953831193417,-15.744668908049878
12,000188,player,,left,247,316,43,78,-29.565814568076018,-15.716533826440456,-28.835687374609833,-15.941276456219727,-29.201165775559343,-15.828902926178856
12,000189,player,,left,250,316,42,79,-29.499358397503702,-15.804365732282896,-28.768513507541556,-16.029131636938896,-29.134347877275744,-15.916746714686855
12,000190,player,,left,254,316,42,80,-29.43461688233098,-15.896373402370166,-28.70508579393718,-16.120557979207465,-29.070258118763764,-16.008463868599552
12,000191,player,,left,258,316,41,81,-29.371109125862837,-15.992988150848328,-28.645273170464662,-16.215879187850163,-29.008590241902738,-16.10443191702053
12,000192,player,,left,263,315,41,83,-29.30837160665168,-16.094516833740744,-28.588782199139743,-16.315350443221224,-28.948965695494557,-16.204931897548573
12,000193,player,,left,267,315,41,84,-29.245870094818066,-16.201124043192053,-28.535057495743988,-16.419142140069646,-28.890839799535275,-16.310131321495128
12,000194,player,,left,274,315,40,86,-29.183033915754365,-16.312625975181486,-28.483316518155295,-16.527135031433595,-28.833536257771247,-16.419878676806466
12,000195,player,,left,276,315,39,85,-29.11920571344114,-16.42847697505485,-28.432516286240162,-16.63890050882756,-28.77620535864297,-16.533686839411665
12,000196,player,,left,281,317,37,84,-29.053705620690963,-16.547711376349962,-28.381450286995356,-16.753632815047716,-28.717904464261135,-16.65067009797469
12,000197,player,,left,285,318,35,83,-28.985854349329102,-16.668976716235694,-28.32881228520108,-16.870170367961784,-28.657641419943896,-16.769571423296256
12,000198,player,,left,291,320,33,81,-28.915054304517657,-16.790637401361195,-28.273326168939697,-16.987083360928363,-28.59447996888924,-16.888858099727635
12,000199,player,,left,295,321,30,80,-28.840838036743982,-16.91092457049596,-28.213845829216,-17.102810511471752,-28.527613891438794,-17.0068650376585
12,000200,player,,left,303,324,24,77,-28.76301953461147,-17.02816620781318,-28.14955999322369,-17.215870500584185,-28.456545027471577,-17.12201554915126
12,000201,player,,left,305,324,24,77,-28.681666370945127,-17.140909704429653,-28.080006543085503,-17.324973357738852,-28.381076475545505,-17.232938323539415
12,000202,player,,left,310,325,25,77,-28.597180808020752,-17.24813543855082,-28.005188404340313,-17.429223837951753,-28.30141109431406,-17.338675910857308
12,000203,player,,left,316,327,26,77,-28.510307647822362,-17.34941086212688,-27.92560098203453,-17.52826955218248,-28.21816915000829,-17.438835833919555
12,000204,player,,left,321,328,27,77,-28.422098048719988,-17.444897562714406,-27.842202895400604,-17.622307216889176,-28.132355594157154,-17.533597242443648
12,000205,player,,left,327,329,28,77,-28.333868472925673,-17.535385892116786,-27.756364805018436,-17.712119884545466,-28.04531398689544,-17.62374684756229
12,000206,player,,left,332,330,29,77,-28.247132936543498,-17.62229557515106,-27.669780907947274,-17.799082389803647,-27.95864840770363,-17.71068195466547
12,000207,player,,left,340,332,30,77,-28.16348478737889,-17.70738199773079,-27.584327489175283,-17.88487770907573,-27.874093588773185,-17.79612177028916
12,000208,player,,left,343,333,30,77,-28.084527991549507,-17.79266690095557,-27.50196029449043,-17.971434429571055,-27.793429284600567,-17.88204149095541
12,000209,player,,left,347,334,31,77,-28.011721065181142,-17.880288043253938,-27.424530960194364,-18.060784477892618,-27.718310449974183,-17.970525991849037
12,000210,player,,left,352,336,31,76,-27.94630644453797,-17.972243515960454,-27.353688901365267,-18.154814906692764,-27.650182857241823,-18.06351787268956
12,000211,player,,left,356,338,32,76,-27.889218232029236,-18.070270235191728,-27.290768391899004,-18.25515097876935,-27.590180494499172,-18.16269824121603
12,000212,player,,left,360,339,32,76,-27.84104156509057,-18.175715904375217,-27.236731599383244,-18.36303265013341,-27.53907675979119,-18.26936093359331
12,000213,player,,left,367,342,33,75,-27.801972964630195,-18.28949602037816,-27.192115906738643,-18.479274147535588,-27.49723828006374,-18.38437080319591
12,000214,player,,left,369,342,33,75,-27.77186976952237,-18.412006786050007,-27.157071108778148,-18.604182761049934,-27.46466824347679,-18.508079575387207
12,000215,player,,left,375,343,34,75,-27.75030159703981,-18.54321567580695,-27.131402898078235,-18.737650788205247,-27.44105387476885,-18.640417104884772
12,000216,player,,left,380,344,35,75,-27.736533161155183,-18.682677248648154,-27.114541789324672,-18.87917642184036,-27.425742343685723,-18.780909727312412
12,000217,player,,left,386,345,35,75,-27.729728650073028,-18.82964740319408,-27.105740471946767,-19.027982277394287,-27.417941670983495,-18.92879666184707
12,000218,player,,left,391,347,36,75,-27.728978446421934,-18.983197098245046,-27.10409003622363,-19.183132103065855,-27.41674224947062,-19.083145230911203
12,000219,player,,left,400,349,37,75,-27.733379299059376,-19.142317404987104,-27.108597500311927,-19.3436368409903,-27.42119573716041,-19.24295642435467
12,000220,player,,left,402,349,37,75,-27.742068604572175,-19.305994567925293,-27.118222531498205,-19.508528815228612,-27.43035060172096,-19.40723952992127
12,000221,player,,left,411,350,36,75,-27.75428542481547,-19.47330594954309,-27.131947554759122,-19.676953095358463,-27.443317696825364,-19.57510579079667
12,000222,player,,left,419,351,34,75,-27.769288459642972,-19.643492891874224,-27.148718282003994,-19.84823228620304,-27.459199521909397,-19.745837232216747
12,000223,player,,left,428,352,33,75,-27.786397017342917,-19.815871500730598,-27.167508899050656,-20.02176900321091,-27.477143263775478,-19.918793285982698
12,000224,player,,left,436,353,31,75,-27.804898748328554,-19.989885083313983,-27.187263355614792,-20.19708701806034,-27.496265268943507,-20.0934575761001
12,000225,player,,left,452,355,29,75,-27.824036317303793,-20.165015551095188,-27.206914610802063,-20.373732852091052,-27.51565392960711,-20.269344405842737
12,000226,player,,left,453,355,29,75,-27.84294374608793,-20.34078443911639,-27.225353071990114,-20.55126806667017,-27.534321996953683,-20.44599539898534
12,000227,player,,left,460,356,30,74,-27.86067889408247,-20.516617839064043,-27.241475068216484,-20.729132012061065,-27.551246985524852,-20.622843326314985
12,000228,player,,left,467,356,31,74,-27.876239913810807,-20.691875076675256,-27.254215671000633,-20.906668588352805,-27.565395753238413,-20.79923981649711
12,000229,player,,left,474,357,33,74,-27.8886000373041,-20.86587661692916,-27.262582249915162,-21.083157844711913,-27.575758642827466,-20.974485100968913
12,000230,player,,left,481,357,34,74,-27.896792946304686,-21.03794831005509,-27.265730244442665,-21.25786702209199,-27.581430052173484,-21.147875660025125
12,000231,player,,left,488,358,35,74,-27.90001951625452,-21.207491379838192,-27.26305095474604,-21.430129013625727,-27.5817057298974,-21.31877845269025
12,000232,player,,left,497,359,37,74,-27.897686318521764,-21.374138101514376,-27.25418826698503,-21.599506408892744,-27.57611044645589,-21.486790789476554
12,000233,player,,left,502,358,37,75,-27.889553943097038,-21.53787234634322,-27.239163237342332,-21.765918655781107,-27.564534522332615,-21.65186420913444
12,000234,player,,left,509,358,37,76,-27.875718681249435,-21.699094311380787,-27.218337305763733,-21.929711893684484,-27.547206343771965,-21.814371773842794
12,000235,player,,left,516,358,37,77,-27.85670496777518,-21.858722075563577,-27.19248736641713,-22.091763701806748,-27.524776195802783,-21.975211241725635
12,000236,player,,left,523,358,37,78,-27.833401586532123,-22.01814819015567,-27.162734048544433,-22.253438169101887,-27.498248540277196,-22.135760908403164
12,000237,player,,left,530,358,36,79,-27.80702318141664,-22.179147291640923,-27.13049592935388,-22.416492175727203,-27.46893989655259,-22.297786558424857
12,000238,player,,left,539,358,36,81,-27.778973652692244,-22.34374746619895,-27.09735369172272,-22.582943323367115,-27.438342617493692,-22.463311112519616
12,000239,player,,left,546,359,37,80,-27.750747831740238,-22.514008038345843,-27.064949759894148,-22.75484570184542,-27.40802551377483,-22.634391394881096
12,000240,player,,left,554,361,38,78,-27.723884672263956,-22.691828929330274,-27.034932804598746,-22.93409890852161,-27.3795826624358,-22.8129273065316
12,000241,player,,left,563,362,39,77,-27.69970710665385,-22.8787410483649,-27.00869597485944,-23.122237089215638,-27.35437240017618,-23.000451524571584
12,000242,player,,left,572,364,41,76,-27.67927559164179,-23.07572342349568,-26.987324233784825,-23.320248086963453,-27.333467724450617,-23.19794762284572
12,000243,player,,left,580,365,42,74,-27.663281972511424,-23.283085228133167,-26.97148204650992,-23.52845720431354,-27.317547031590323,-23.40573294796116
12,000244,player,,left,593,367,43,73,-27.6520107659581,-23.500471731650997,-26.96137143726698,-23.746534285188424,-27.30685376564727,-23.623465128199484
12,000245,player,,left,600,367,42,73,-27.6452985777685,-23.72688838463759,-26.956691748255434,-23.973519168921577,-27.301155999604795,-23.85016684285136
12,000246,player,,left,613,368,41,73,-27.642612720527993,-23.960804531008257,-26.956734686785165,-24.207920679045166,-27.299833256025558,-24.084327156380862
12,000247,player,,left,626,368,39,74,-27.643048757813034,-24.200300213689225,-26.960389593532355,-24.447863325010655,-27.30187793891681,-24.32404829101609
12,000248,player,,left,639,368,37,74,-27.645435638872716,-24.443228040924684,-26.966271363752245,-24.691241784745568,-27.306011860694905,-24.567203802170013
12,000249,player,,left,652,369,36,74,-27.648374299562892,-24.687378578878132,-26.972777070113363,-24.935884185689147,-27.310733879785417,-24.81160293295624
12,000250,player,,left,677,370,33,75,-27.650423223919706,-24.93067868466002,-26.978289485119873,-25.179745111693173,-27.31451446321534,-25.05518629170775
12,000251,player,,left,679,370,33,75,-27.650102942730246,-25.171243962676332,-26.981190875196297,-25.420958376187908,-27.315804849985593,-25.296078477145116
12,000252,player,,left,692,370,34,75,-27.646019752330773,-25.40747268528318,-26.979985485507697,-25.657933643313832,-27.313160169932026,-25.53268335747274
12,000253,player,,left,705,371,35,75,-27.636932376452528,-25.638083130941716,-26.973354041494087,-25.889400863412405,-27.305300049463295,-25.76372496015166
12,000254,player,,left,719,371,36,75,-27.62181613305888,-25.862062011353526,-26.960199639719832,-26.1143674074908,-27.291163642215793,-25.98820025627365
12,000255,player,,left,732,372,38,75,-27.599879434909536,-26.078593129611292,-26.939639812191583,-26.332057844604147,-27.26991391510022,-26.20531337923821
12,000256,player,,left,758,373,40,75,-27.570642901355644,-26.28712221716531,-26.911059741933407,-26.54198592252232,-27.241003860724526,-26.414544039998425
12,000257,player,,left,759,373,40,75,-27.53395837382841,-26.48715866562052,-26.874120622433647,-26.743762258289216,-27.204190136434754,-26.615452225204688
12,000258,player,,left,781,374,38,75,-27.490042193261168,-26.678267102247858,-26.828790697848717,-26.937083440713288,-27.159565229456536,-26.807668540933623
12,000259,player,,left,802,374,36,75,-27.43949808045886,-26.860041780074408,-26.77538585542597,-27.121695939133907,-27.10758916912704,-26.990863367122884
12,000260,player,,left,824,375,34,75,-27.383331559319263,-27.032096121347514,-26.714616170625682,-27.297370905642385,-27.049119996885047,-27.16472901989211
12,000261,player,,left,845,376,32,75,-27.322935977808456,-27.19408342250291,-26.64761699347667,-27.463902396216323,-26.985422281041746,-27.328989222567557
12,000262,player,,left,867,376,30,75,-27.260081069771434,-27.34574455783359,-26.57598798009446,-27.62113205547439,-26.918180886326574,-27.48343529802999
12,000263,player,,left,900,377,27,75,-27.19687872944875,-27.486964633265757,-26.50180559923899,-27.76898438748662,-26.849490086879726,-27.627972118264896
12,000264,player,,left,906,377,29,75,-27.13567128888851,-27.61778710681634,-26.427541434325285,-27.907468069825846,-26.781756840649095,-27.762625826971405
12,000265,player,,left,919,378,33,75,-27.079024093990984,-27.73851095479631,-26.35606538126944,-28.036769027275184,-26.717698686627383,-27.88763892944212
12,000266,player,,left,931,379,37,75,-27.029468093994115,-27.849619063515473,-26.290369895938184,-28.157185265143575,-26.660077145847797,-28.003401910859925
12,000267,player,,left,944,380,41,75,-26.989449551115687,-27.951827767516026,-26.23348238666287,-28.269193772577687,-26.611628801810735,-28.110511442862627
12,000268,player,,left,957,381,46,75,-26.96107487858604,-28.046004179403486,-26.188142828108187,-28.37339657952886,-26.574776581157472,-28.2097020552363
12,000269,player,,left,981,382,54,75,-26.946000611407683,-28.133125714189426,-26.15662946216508,-28.47050890670322,-26.551487615937443,-28.301819969002164
12,000270,player,,left,983,382,53,75,-26.945249324887087,-28.214221695656654,-26.14050164005306,-28.561329161549697,-26.543052651601137,-28.387778920172426
12,000271,player,,left,995,383,52,74,-26.959127113604595,-28.29032438887938,-26.140464349617407,-28.6467137649743,-26.549977076433546,-28.468523094959163
12,000272,player,,left,1008,384,51,73,-26.987165168302106,-28.362428772774486,-26.15627746311549,-28.727548885880942,-26.57190635396187,-28.54499290322146
12,000273,player,,left,1020,385,49,73,-27.02816062361986,-28.431459552989967,-26.18678953614636,-28.804719602465948,-26.607663346103397,-28.618093090763224
12,000274,player,,left,1033,386,48,72,-27.080288413274094,-28.498254705797507,-26.230070024572097,-28.87908405063105,-26.655370335596665,-28.68867160926799
12,000275,player,,left,1057,388,46,71,-27.141288056691078,-28.563559004906903,-26.28363739604071,-28.95144913964539,-26.712656455039504,-28.757504255557972
12,000276,player,,left,1058,388,46,71,-27.208713522542674,-28.628033598705287,-26.344760921357626,-29.02255846709186,-26.776933483112337,-28.825293429394357
12,000277,player,,left,1069,387,48,72,-27.280141700907418,-28.69218465717148,-26.410721614958497,-29.09300126806615,-26.845630545881505,-28.89258691120585
12,000278,player,,left,1081,386,50,72,-27.35348292506528,-28.756404873534397,-26.479171958698974,-29.163234568969248,-26.91652920167424,-28.95980968884744
12,000279,player,,left,1092,386,51,73,-27.42713267985274,-28.820927746672016,-26.548319600606714,-29.23352786714501,-26.987931147352455,-29.027213399617317
12,000280,player,,left,1103,385,53,74,-27.500121364772596,-28.885831691271783,-26.617094294077358,-29.303962224822772,-27.05881655540605,-29.094877916278712
12,000281,player,,left,1114,384,55,75,-27.572164246733454,-28.951022959480955,-26.68519712581189,-29.37441703212421,-27.128893678107527,-29.16269614956504
