track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
15,000003,referee,,,1037,327,26,66,-33.262496316685834,-35.3873900890982,-32.65133834827259,-35.661401996939766,-32.956959941840985,-35.52444091923111
15,000004,referee,,,1036,328,26,66,-33.284084061266384,-35.3792903183508,-32.673905294097345,-35.652918620310054,-32.97903687365953,-35.516148650329
15,000005,referee,,,1035,329,26,66,-33.31454021307225,-35.370379776544254,-32.70560505958716,-35.64354659149578,-33.010114317544435,-35.50700649945374
15,000006,referee,,,1033,329,27,66,-33.35499852936009,-35.361892879282344,-32.74750034453173,-35.63456523819154,-33.05129052415509,-35.4982713816448
15,000007,referee,,,1032,330,27,66,-33.40652588150693,-35.35496802091998,-32.8005537750946,-35.62717018795225,-33.1035802610994,-35.491110352293376
15,000008,referee,,,1032,330,26,66,-33.46992056865155,-35.35050289195049,-32.86542804323662,-35.622325257640206,-33.16771403663501,-35.4864542100447
15,000009,referee,,,1033,329,25,66,-33.54551504105247,-35.34904756778275,-32.94229863164238,-35.62064886754847,-33.243945822240335,-35.48488725409468
15,000010,referee,,,1033,328,24,67,-33.63299764108141,-35.35078413548733,-33.03068715220656,-35.62238689260352,-33.33188059224507,-35.48662353516177
15,000011,referee,,,1034,327,24,67,-33.73130060459531,-35.35554816896529,-33.12937368585649,-35.627422733753754,-33.43037449590982,-35.49152263840647
15,000012,referee,,,1034,326,23,67,-33.83850034614211,-35.362927215693745,-33.236320067431166,-35.63536588692696,-33.53744664588919,-35.4991832307075
15,000013,referee,,,1035,325,21,68,-33.95190108888275,-35.3723519191355,-33.34877432242149,-35.64563367794523,-33.65037315165272,-35.50902950160991
15,000014,referee,,,1035,325,22,68,-34.06812889944573,-35.38320095005217,-33.463382000949935,-35.65754929252384,-33.765789804356274,-35.52041265396684
15,000015,referee,,,1036,325,23,67,-34.18336738856061,-35.394921817278565,-33.57642605129452,-35.670462400693125,-33.87992986574061,-35.53273162143811
15,000016,referee,,,1037,326,25,67,-34.293600142344864,-35.407103976042606,-33.684060646823106,-35.68382799092804,-33.988862194733734,-35.54550902672312
15,000017,referee,,,1038,326,26,66,-34.395006219043154,-35.41945655590021,-33.782691820068266,-35.69719367000262,-34.08887930988533,-35.55837367314988
15,000018,referee,,,1039,327,27,65,-34.48422409944054,-35.43189678945492,-33.86920666785177,-35.71030562840858,-34.17674396472377,-35.57115770289636
15,000019,referee,,,1041,327,30,64,-34.558728358461984,-35.44441605878136,-33.941323975997655,-35.7229950218967,-34.25005279569148,-35.583772759342445
15,000020,referee,,,1042,327,30,64,-34.616927198385156,-35.45708759482534,-33.99764707539099,-35.73520579840444,-34.30731152355244,-35.59622771707876
15,000021,referee,,,1046,327,29,65,-34.658464756563006,-35.470039034072954,-34.03794533789775,-35.746987217951464,-34.348226845375024,-35.608611164982264
15,000022,referee,,,1050,327,28,65,-34.68406573317548,-35.48330976051732,-34.06297556442245,-35.758365757015106,-34.373539466893185,-35.62095598787985
15,000023,referee,,,1055,327,27,65,-34.69560651427084,-35.496884080462124,-34.074550314869455,-35.76938453309927,-34.38509381605668,-35.633275656898476
15,000024,referee,,,1059,327,26,65,-34.69578419905026,-35.510573306902785,-34.07521031811205,-35.77998647442008,-34.38550878544771,-35.64544684348603
15,000025,referee,,,1067,327,24,65,-34.68799636491356,-35.52409021751266,-34.068129130928334,-35.79007811917842,-34.37806993761429,-35.65727857342823
15,000026,referee,,,1068,327,24,65,-34.67591110408677,-35.536968783511085,-34.05670731545565,-35.79943438358565,-34.366311624135456,-35.668424505057345
15,000027,referee,,,1073,327,23,65,-34.663304878805974,-35.54868622252575,-34.04444949563012,-35.807797654664874,-34.35387443667955,-35.678493552948744
15,000028,referee,,,1078,326,23,65,-34.653637968844464,-35.55861804048013,-34.034570324698734,-35.81480917779793,-34.34409591492662,-35.68699315490508
15,000029,referee,,,1084,326,23,66,-34.649962541693725,-35.566196014481534,-34.02993993750748,-35.82014151343243,-34.339937302308975,-35.69347454428893
15,000030,referee,,,1089,325,22,66,-34.65463489258278,-35.570903870060455,-34.03281573232216,-35.823473766655184,-34.343705551057155,-35.69751825070595
15,000031,referee,,,1094,325,22,66,-34.669353649023606,-35.572429556399975,-34.04489971774528,-35.82462796742456,-34.35710109330835,-35.69887846195071
15,000032,referee,,,1101,324,22,67,-34.69500204688403,-35.57064783673948,-34.06717765881297,-35.82354348431134,-34.38105854395727,-35.697461556092506
15,000033,referee,,,1104,325,22,66,-34.731813170769044,-35.56572928255859,-34.10007456680317,-35.820387254384144,-34.41590706600888,-35.693435729350256
15,000034,referee,,,1108,327,24,65,-34.77932598165136,-35.55807690539257,-34.143388375905346,-35.81549711417746,-34.46131521659594,-35.6871709920793
15,000035,referee,,,1111,328,25,64,-34.83659727892091,-35.548425550659644,-34.19646248241368,-35.80949769297119,-34.51648319946728,-35.679346823454836
15,000036,referee,,,1115,330,26,63,-34.90221607030285,-35.537629956407045,-34.258160664527566,-35.80310889471713,-34.58013751093699,-35.670750453149466
15,000037,referee,,,1119,331,28,62,-34.97450785993217,-35.52671219185883,-34.327027238620325,-35.797214496788726,-34.650713157701084,-35.66233489173712
15,000038,referee,,,1125,334,30,60,-35.05158499244551,-35.51670178886576,-34.40129711077398,-35.79272316882737,-34.726383856503105,-35.65506952063218
15,000039,referee,,,1128,334,29,61,-35.131479711387286,-35.5085500065052,-34.479003974380696,-35.790500446063106,-34.80518266024968,-35.64986319313388
15,000040,referee,,,1136,334,28,61,-35.2122385581786,-35.50300439879034,-34.55805357109568,-35.79125350126101,-34.88508577478719,-35.64744392828699
15,000041,referee,,,1143,335,28,62,-35.29201143014983,-35.500608818355815,-34.63632127618537,-35.79553842406346,-34.964105888031256,-35.64836249973878
15,000042,referee,,,1150,335,27,63,-35.36917522198046,-35.501573228882364,-34.71179790574817,-35.80362264121493,-35.04042687999531,-35.65285851964285
15,000043,referee,,,1158,335,26,63,-35.44237239787404,-35.50577443176657,-34.78266752046047,-35.81547350726589,-35.11246200093663,-35.66085506328203
15,000044,referee,,,1170,336,24,64,-35.51059756569182,-35.51282664034402,-34.84744855226235,-35.83081291345358,-35.17896772674324,-35.672021176190235
15,000045,referee,,,1172,336,25,64,-35.57325330011644,-35.52213627738881,-34.905108930057125,-35.849148055985,-35.239129226726554,-35.68581460672481
15,000046,referee,,,1179,338,25,63,-35.630188099203906,-35.53289279458437,-34.955168294633864,-35.86973452004946,-35.29263044611875,-35.70145870766397
15,000047,referee,,,1187,340,25,62,-35.68167386240653,-35.544295208446,-34.99772903028446,-35.89177914967191,-35.33965836770546,-35.718157097300185
15,000048,referee,,,1194,342,26,61,-35.728398655474386,-35.555663816785625,-35.03351313398241,-35.91453219367445,-35.38091784589017,-35.73519554678009
15,000049,referee,,,1201,344,26,60,-35.771401072335486,-35.56651976425404,-35.06381846512697,-35.93734966561107,-35.417576909220564,-35.75201296623277
15,000050,referee,,,1216,348,27,58,-35.811996701961945,-35.57670294278914,-35.0904457342706,-35.95980802171831,-35.4511935052815,-35.768317695728506
15,000051,referee,,,1216,348,27,58,-35.85167624972341,-35.58647702510561,-35.115572471209774,-35.98181879615599,-35.48360157192113,-35.784197338886635
15,000052,referee,,,1224,349,30,57,-35.89201899899358,-35.59647756708778,-35.14162057904895,-36.00359016124692,-35.5168015344225,-35.80007366483159
15,000053,referee,,,1233,350,32,57,-35.93456550379143,-35.607704007317686,-35.171058384786875,-36.02565561273057,-35.55279771451333,-35.81671293373306
15,000054,referee,,,1242,351,35,57,-35.980718252808224,-35.62135576130386,-35.20621795336819,-36.04874468625201,-35.59345729886021,-35.83507938114248
15,000055,referee,,,1250,352,38,57,-36.031666931224194,-35.638720375891545,-35.24913379967532,-36.07372117153605,-35.64039235373994,-35.8562483705129
15,000056,referee,,,1259,353,40,57,-36.08830266642339,-35.660978903788596,-35.30137111547929,-36.1014298489037,-35.69483104706337,-35.881232492873536
15,000057,referee,,,1270,354,44,57,-36.15116741644862,-35.68902926834405,-35.36390472766336,-36.13255868156572,-35.757531819053405,-35.91082435011838
15,000058,referee,,,1276,354,42,58,-36.22042500276717,-35.72335918448206,-35.437041486244105,-36.16754041785603,-35.8287300859363,-35.94548381887676
15,000059,referee,,,1285,353,39,58,-36.295881262779595,-35.76392202913971,-35.52042281384017,-36.20643657821886,-35.9081495660718,-35.985218009080306
15,000060,referee,,,1294,352,36,59,-36.376989297766734,-35.81014122723965,-35.61304181185365,-36.24893990438947,-35.995013457298995,-36.029584671499414
15,000061,referee,,,1302,351,33,60,-36.46291946340183,-35.86093570564025,-35.71335942970611,-36.294374380096805,-36.088137499055904,-36.077704955094674
15,000062,referee,,,1311,350,30,61,-36.5526278242935,-35.914770100285395,-35.81944194925897,-36.34170429039546,-36.18603291170187,-36.12829308679518
15,000063,referee,,,1324,349,26,62,-36.644943446611464,-35.96985025943394,-35.92913369301761,-36.38968791822241,-36.28703641831746,-36.17983093655131
15,000064,referee,,,1328,350,25,62,-36.73864052200067,-36.02416236337096,-36.0402211592832,-36.436857517009024,-36.38942833189425,-36.23057764182596
15,000065,referee,,,1335,351,25,62,-36.832512539157044,-36.0757234472892,-36.150596863816375,-36.48172484130776,-36.491551597796736,-36.2787975758518
15,000066,referee,,,1343,352,24,61,-36.925453117214396,-36.12261623661032,-36.25841331284,-36.52276932020994,-36.591929171820546,-36.32277190287449
15,000067,referee,,,1350,353,24,61,-37.01647446298028,-36.163193522850946,-36.36214964808076,-36.55861927312215,-36.689306605200336,-36.36099131936185
15,000068,referee,,,1358,354,24,60,-37.10475100275983,-36.19609495293063,-36.46068440831591,-36.588049091565,-36.78271023986815,-36.39216304583827
15,000069,referee,,,1371,355,23,59,-37.1896984737816,-36.22039968487495,-36.55337501931267,-36.61014018262295,-36.87152653111145,-36.41536754912218
15,000070,referee,,,1373,356,23,59,-37.27082946832922,-36.235667503287814,-36.63988231389308,-36.62433771959718,-36.95534209979351,-36.43010747101644
15,000071,referee,,,1380,356,25,59,-37.34795416319298,-36.24199346459862,-36.72032798165296,-36.630536468298956,-37.034122823940486,-36.436377826493995
15,000072,referee,,,1387,357,26,59,-37.42099322701269,-36.239982022794806,-36.79504405180017,-36.62909540850603,-37.10799507075573,-36.43466033516738
15,000073,referee,,,1395,358,27,59,-37.490120327950734,-36.230777848647065,-36.864656088371376,-36.6209074841176,-37.17735853877243,-36.425973701269406
15,000074,referee,,,1402,359,29,59,-37.5556259092413,-36.215928304076066,-36.92987762553297,-36.60730365508774,-37.24271537837572,-36.41175686829879
15,000075,referee,,,1416,361,32,59,-37.61800267265125,-36.19731853813133,-36.991551663641204,-36.59001425529783,-37.304733664163955,-36.393817265331485
15,000076,referee,,,1417,361,32,59,-37.677811507381975,-36.17693078647855,-37.05047770301707,-36.570947757249066,-37.364093866663985,-36.374099864717245
15,000077,referee,,,1427,360,30,60,-37.73576744162639,-36.15682745609323,-37.10749213370048,-36.5521764002443,-37.42157200764236,-36.354671562027185
15,000078,referee,,,1438,360,29,61,-37.792578562276184,-36.138851438581916,-37.16331180713367,-36.53562339377338,-37.47788087487366,-36.337414985196496
15,000079,referee,,,1449,360,27,61,-37.849003777692666,-36.1245635021872,-37.21862751577903,-36.52297239378212,-37.533745619852,-36.32395195941815
15,000080,referee,,,1460,360,26,62,-37.90568794979153,-36.115091710116715,-37.27397613320373,-36.51548613128824,-37.5897573720135,-36.31547756033973
15,000081,referee,,,1470,360,24,63,-37.96325381217533,-36.111214880070825,-37.32988246014458,-36.51405842199603,-37.64649011001315,-36.31282786332053
15,000082,referee,,,1484,360,23,64,-38.02212277454366,-36.11327646591481,-37.38671655345781,-36.5190969910645,-37.70433971076409,-36.31637831129844
15,000083,referee,,,1486,361,24,63,-38.08263008487496,-36.1212848061533,-37.44483567779274,-36.530609643237916,-37.76365250751064,-36.32613692087199
15,000084,referee,,,1489,362,26,62,-38.14488554378361,-36.13494889129264,-37.504452693406314,-36.54823444410289,-37.82458983860213,-36.341777251557154
15,000085,referee,,,1492,363,28,62,-38.208927401218105,-36.15382374621093,-37.56577571309384,-36.57140067725018,-37.8872748365349,-36.362791560498785
15,000086,referee,,,1495,365,31,61,-38.274592310981575,-36.17734970737705,-37.62883818650271,-36.599395846693064,-37.95164246019209,-36.38854392693419
15,000087,referee,,,1498,366,33,60,-38.34169768920525,-36.204866352554426,-37.69364454957412,-36.63141219227926,-38.01760350725814,-36.41830046098453
15,000088,referee,,,1503,368,36,59,-38.40996016126009,-36.23573687384091,-37.76003475320049,-36.666705774675265,-38.084936118181794,-36.45137102850346
15,000089,referee,,,1505,368,35,60,-38.47906824661366,-36.26932915214318,-37.82772517329035,-36.70460688287507,-38.153342589624316,-36.487104959406565
15,000090,referee,,,1509,367,33,61,-38.548692906455344,-36.30497272565849,-37.89629000256457,-36.744491291598905,-38.222445340366185,-36.52485518016337
15,000091,referee,,,1513,367,31,62,-38.61848255745703,-36.34208460610345,-37.96515955251795,-36.785906307862454,-38.291783584185794,-36.56410412383822
15,000092,referee,,,1516,367,29,63,-38.688067957006325,-36.38006449511628,-38.033653265574465,-36.828444079333735,-38.36083226454256,-36.604348000353674
15,000093,referee,,,1520,367,27,63,-38.757018383981226,-36.41844749543364,-38.10097072369322,-36.87186831246551,-38.4289756916426,-36.64523646228128
15,000094,referee,,,1527,366,24,65,-38.824858372378856,-36.45679335089837,-38.166269886944406,-36.91595551369999,-38.49555496702522,-36.68643790715516
15,000095,referee,,,1527,367,24,65,-38.89104064306033,-36.49489502583592,-38.228692969764985,-36.960667533110346,-38.559867424800935,-36.72782998588121
15,000096,referee,,,1528,368,26,64,-38.95499746611649,-36.532632461517494,-38.28747851681543,-37.00596167957269,-38.62124833096763,-36.76933155233036
15,000097,referee,,,1529,370,27,64,-39.01615394632911,-36.569992410414486,-38.34200472614355,-37.051787213126545,-38.6790991504717,-36.81091087330861
15,000098,referee,,,1530,371,29,63,-39.07397345102589,-36.60721999927579,-38.39184596902435,-37.09824030414928,-38.73293863105471,-36.85273874181453
15,000099,referee,,,1531,372,30,63,-39.128067816627855,-36.64454925523149,-38.43688214887351,-37.14529273038621,-38.782512451944825,-36.89491826088983
15,000100,referee,,,1533,375,33,62,-39.178249434247576,-36.6822401360968,-38.477311981673154,-37.192862217752335,-38.827825958963345,-36.9375384796314
15,000101,referee,,,1534,375,33,62,-39.22458678348406,-36.7205343462094,-38.513653467072025,-37.240822171566634,-38.86917223468118,-36.98065707017747
15,000102,referee,,,1540,376,35,62,-39.26749891015739,-36.759526198052946,-38.54677169341468,-37.288917434705866,-38.90719314939433,-37.02419378912605
15,000103,referee,,,1546,377,36,62,-39.307756400191806,-36.79917510560167,-38.57780842720196,-37.33683796189082,-38.942844718489404,-37.06797345287561
15,000104,referee,,,1552,378,37,62,-39.34642279803939,-36.83902535554604,-38.608058846496995,-37.38398961444875,-38.97730615056996,-37.11147128925639
15,000105,referee,,,1558,379,38,62,-39.384868587274724,-36.878499721317304,-38.63892594205915,-37.429826799754245,-39.01196408947182,-37.15412599011463
15,000106,referee,,,1564,379,39,63,-39.424649980994424,-36.91672182556351,-38.67177629119672,-37.47369087187455,-39.04827987375428,-37.19517013147868
15,000107,referee,,,1572,380,41,63,-39.46740638639246,-36.95263561498005,-38.70784007605272,-37.51491881475641,-39.08768828120658,-37.23374424138315
15,000108,referee,,,1578,381,39,63,-39.51474502110859,-36.985115468865565,-38.748136278152764,-37.552921722934855,-39.13150244961537,-37.26899107176661
15,000109,referee,,,1586,382,36,63,-39.56812651802584,-37.013076878623906,-38.79342783969861,-37.58722836117909,-39.18083422597621,-37.30013274900909
