track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
18,000354,player,3,left,1046,364,41,71,-6.386004509295762,-7.583796380512002,-5.445570797640762,-7.735915178457143,-5.915861415545487,-7.6598912392476395
18,000355,player,3,left,1043,364,44,72,-6.2355538448109105,-7.72214881415582,-5.289888905541188,-7.872379322656997,-5.762792891842286,-7.797303900319431
18,000356,player,3,left,1040,363,47,72,-6.085808973022725,-7.856379986645634,-5.134290547164044,-8.004500230271745,-5.610119486685656,-7.930484091524859
18,000357,player,3,left,1036,363,51,72,-5.936736086102303,-7.987177824202355,-4.979313162767263,-8.132915601868127,-5.458092935441899,-8.06009464936437
18,000358,player,3,left,1033,362,49,72,-5.788569713048131,-8.115591132833458,-4.825630643351907,-8.258647643780897,-5.307167374383856,-8.187171126912645
18,000359,player,3,left,1029,361,47,72,-5.641806616239952,-8.242852795395388,-4.674012658547499,-8.382930818258387,-5.157975957635458,-8.312947251301951
18,000360,player,3,left,1026,361,46,72,-5.497166421773493,-8.370132911721502,-4.525281353497874,-8.506965684919678,-5.011289546490653,-8.438608404580783
18,000361,player,3,left,1022,360,44,72,-5.355545421974215,-8.498498128297111,-4.380289175290565,-8.631871930899369,-4.867982492345927,-8.56524779618485
18,000362,player,3,left,1018,359,42,72,-5.217955985591813,-8.628692826565594,-4.239901395384505,-8.75846313384186,-4.728993621949928,-8.693644427220262
18,000363,player,3,left,1012,358,39,71,-5.085485780649678,-8.76116114532349,-4.105008005860648,-8.887259501720509,-4.595311780922127,-8.824280469166153
18,000364,player,3,left,1010,359,40,71,-4.959232945055392,-8.89599282031192,-3.97651567714435,-9.01842449937769,-4.467939386456089,-8.95728249091549
18,000365,player,3,left,1006,360,42,70,-4.840294011199566,-9.033020625680876,-3.855379704089645,-9.15185501441294,-4.347902355504379,-9.092515269130448
18,000366,player,3,left,1002,360,43,70,-4.729718395691217,-9.171879188477716,-3.7425879881193302,-9.287235418516966,-4.2362193350554005,-9.22963822937122
18,000367,player,3,left,998,361,45,69,-4.628481253336192,-9.312080844605436,-3.6391417651246645,-9.424111597552901,-4.133878492739603,-9.368180401518087
18,000368,player,3,left,994,362,46,69,-4.537462196694509,-9.453142664107247,-3.5460235385264207,-9.562018995064879,-4.041810844984332,-9.507667959816615
18,000369,player,3,left,987,364,49,67,-4.4574229675640336,-9.594652985089843,-3.464150126788481,-9.70055215583359,-3.9608556235748034,-9.647692274583417
18,000370,player,3,left,985,364,49,67,-4.3889664205579955,-9.736322213494127,-3.3942998111740725,-9.839419702332025,-3.891703348348659,-9.787962810577698
18,000371,player,3,left,981,365,48,67,-4.332546570952974,-9.878085169897798,-3.3370873280952087,-9.978551204400986,-3.834888353853461,-9.928411740065794
18,000372,player,3,left,977,366,48,67,-4.288416806153132,-10.020006152878702,-3.2928900523771323,-10.118005179955507,-3.7907259973825496,-10.069100479720086
18,000373,player,3,left,972,367,47,66,-4.256646518034995,-10.162351707185945,-3.2618465231032485,-10.258044405695307,-3.7593202317008996,-10.210293728453495
18,000374,player,3,left,968,369,46,66,-4.237112267346555,-10.305506420163372,-3.243847070613164,-10.399051552595378,-3.7405545039308015,-10.352375181956951
18,000375,player,3,left,960,371,45,65,-4.229513976991801,-10.449904982256044,-3.23855777620529,-10.541461362038604,-3.7341118303433323,-10.495779642771222
18,000376,player,3,left,959,371,45,65,-4.233378461675931,-10.595937461169449,-3.245445358437652,-10.685663404808434,-3.739488995101479,-10.640897022651242
18,000377,player,3,left,956,372,45,66,-4.24810266633787,-10.74382133452087,-3.2638384264314872,-10.831872802559838,-3.7560487938024063,-10.787943712651398
18,000378,player,3,left,952,373,45,67,-4.27297263033888,-10.89357794083835,-3.292969811353534,-10.98010421588657,-3.7830506715638883,-10.936937789021446
18,000379,player,3,left,949,374,45,67,-4.307193439507934,-11.044925594931067,-3.332025354285304,-11.130063623747429,-3.819690089695435,-11.08759144973512
18,000380,player,3,left,945,375,45,68,-4.349918205038352,-11.19728864149429,-3.3801830200462133,-11.2811568304544,-3.8651325690488663,-11.239319790304801
18,000381,player,3,left,941,376,45,69,-4.400279707595075,-11.349801895303507,-3.4366470236335904,-11.43249435926896,-3.918546575648778,-11.39124546527081
18,000382,player,3,left,937,377,45,70,-4.4574227786478575,-11.501406855325488,-3.5006721531808815,-11.582989379370488,-3.979131874557951,-11.542295764092614
18,000383,player,3,left,934,378,45,70,-4.520525412012062,-11.650939234079505,-3.571570520277383,-11.731447361931622,-4.046133466049523,-11.691291204201873
18,000384,player,3,left,930,379,45,71,-4.588827906589423,-11.797303993852683,-3.648724792263213,-11.876742985589939,-4.118862778283571,-11.837121516828045
18,000385,player,3,left,926,380,45,71,-4.661652995542485,-11.93959712831859,-3.731584336695368,-12.017945655054566,-4.1967058128295776,-11.978869305700167
18,000386,player,3,left,922,381,44,71,-4.738426768357691,-12.077272666182653,-3.8196625999637797,-12.154488832830344,-4.279132301541811,-12.115978226716727
18,000387,player,3,left,918,381,44,72,-4.818693625419428,-12.21022372824096,-3.9125333329871217,-12.286253470797128,-4.365701303111988,-12.248335245453795
18,000388,player,3,left,912,383,44,72,-4.902121634753577,-12.338865547821522,-4.009820332542222,-12.413651932601692,-4.456058755450139,-12.37635411635309
18,000389,player,3,left,910,383,44,73,-4.988510653931189,-12.464125126544111,-4.111197414485255,-12.537618556122048,-4.549941527288803,-12.500965499056614
18,000390,player,3,left,906,383,42,74,-5.0777765245384145,-12.58738230737822,-4.216368388796368,-12.659550064420381,-4.64715950032516,-12.62355770345499
18,000391,player,3,left,902,383,41,75,-5.1699471741831236,-12.710357800855686,-4.325069291080901,-12.781192855119011,-4.747594735194434,-12.745864345194045
18,000392,player,3,left,898,383,39,75,-5.265144159303497,-12.83491975849409,-4.437064819779456,-12.9044468790773,-4.851190453534741,-12.869769566535844
18,000393,player,3,left,893,383,38,76,-5.363555578561377,-12.962960831098734,-4.5521392465723665,-13.031240224132207,-4.957932944844221,-12.997183853118255
18,000394,player,3,left,886,383,35,78,-5.465413951641342,-13.096192941030763,-4.670099334644224,-13.163321424840456,-5.067841956434847,-13.129837564629751
18,000395,player,3,left,885,383,35,78,-5.570963196737497,-13.236036865877999,-4.790766582375836,-13.302146353041373,-5.180950297679396,-13.269169157717307
18,000396,player,3,left,880,383,34,78,-5.6804311933640355,-13.383483463957862,-4.913978554620756,-13.448736739888131,-5.2972907794359045,-13.416185058059105
18,000397,player,3,left,875,383,34,78,-5.7940042979821245,-13.539079147754562,-5.039587508934281,-13.603663938588499,-5.416882779207037,-13.571444263980572
18,000398,player,3,left,870,383,33,79,-5.911805754755916,-13.702949121260753,-5.167457319116344,-13.76707124838609,-5.539719905604567,-13.735081124238198
18,000399,player,3,left,865,384,32,79,-6.033879714962935,-13.874874758103637,-5.2974624554780485,-13.938750736373734,-5.665761497065519,-13.90688243328216
18,000400,player,3,left,855,384,31,79,-6.160178467049903,-14.05434358119775,-5.4294822606892845,-14.118193226320914,-5.794923372766866,-14.086337409570703
18,000401,player,3,left,855,384,31,79,-6.290569653827631,-14.240693059532866,-5.563405708596521,-14.304733057785747,-5.927083822966954,-14.272781977317573
18,000402,player,3,left,849,383,32,79,-6.424837366771747,-14.433212526148258,-5.699122782638435,-14.497651279336994,-6.062079848079025,-14.46550132274151
18,000403,player,3,left,842,383,33,79,-6.562699704679475,-14.63122684975365,-5.836525786351942,-14.6962603129636,-6.19971659582066,-14.663814067735421
18,000404,player,3,left,835,382,34,79,-6.703834848407391,-14.834143583620921,-5.975515458646369,-14.89995328471132,-6.339783463075076,-14.867120513569228
18,000405,player,3,left,829,382,34,78,-6.8479067856717855,-15.041464231055732,-6.116003008563125,-15.10821685160403,-6.482067977101415,-15.074914691142947
18,000406,player,3,left,822,381,35,78,-6.994592232315369,-15.252769881910782,-6.257914326007633,-15.320617558466438,-6.6263713652306215,-15.286770364649241
18,000407,player,3,left,814,381,36,78,-7.1436087514278785,-15.467686872344535,-6.40119664977,-15.536769532330274,-6.772525953893977,-15.502307711709278
18,000408,player,3,left,811,380,36,77,-7.2947378677231915,-15.685815094485122,-6.545826933991093,-15.756263431258503,-6.9204109094193935,-15.721121953925655
18,000409,player,3,left,807,379,36,77,-7.447832393846118,-15.906716076376084,-6.691811350628042,-15.978653502584592,-7.069955653327338,-15.942770932531044
18,000410,player,3,left,804,378,36,77,-7.6028357250960275,-16.129801387791773,-6.839199545353291,-16.20334836374821,-7.221156638247877,-16.16666469012273
18,000411,player,3,left,800,376,36,76,-7.75977400150464,-16.354345957220943,-6.988081155245336,-16.429622944919945,-7.3740716874435,-16.392078106149725
18,000412,player,3,left,796,375,36,76,-7.9187442859840775,-16.579445298696726,-7.13858165917768,-16.656575742116104,-7.528812007658422,-16.61810812823402
18,000413,player,3,left,790,374,36,76,-8.079900748950926,-16.804065234285186,-7.290857447113235,-16.883178151742587,-7.685532816589211,-16.843723302611
18,000414,player,3,left,790,373,36,76,-8.243427872604737,-17.026997532445023,-7.4450802753104135,-17.10823050171724,-7.844412173278668,-17.067719601070525
18,000415,player,3,left,790,372,37,75,-8.409509908851447,-17.246928648392263,-7.601413229551731,-17.330430374510925,-8.005623690535,-17.28878895456378
18,000416,player,3,left,790,372,38,75,-8.578287924337651,-17.46250849251546,-7.759977088172417,-17.548441351967877,-8.16929824601932,-17.50558801520663
18,000417,player,3,left,790,371,39,75,-8.749831664694494,-17.672332479890937,-7.920824124521774,-17.760875681907898,-8.335496817935297,-17.716720512928497
18,000418,player,3,left,790,370,40,75,-8.924092508927997,-17.875060436214085,-8.08389538608647,-17.966411855668586,-8.504165610065797,-17.920855513304996
18,000419,player,3,left,790,368,41,75,-9.10087907808919,-18.06944615371085,-8.248997306120941,-18.16382413964619,-8.675112164535507,-18.11675696096172
18,000420,player,3,left,791,368,41,75,-9.279824457461922,-18.254388063914003,-8.41577586691933,-18.352030759476722,-8.84797605653057,-18.30333312195556
18,000421,player,3,left,792,368,41,75,-9.460376759571474,-18.42899495843288,-8.583710649756654,-18.53015749348845,-9.022221197949243,-18.479701243381243
18,000422,player,3,left,793,368,41,75,-9.641799176229274,-18.592639587323546,-8.752125201803661,-18.697588208765765,-9.19714104090748,-18.64523962733148
18,000423,player,3,left,794,367,42,74,-9.82318313766461,-18.744979299600388,-8.920209924982961,-18.85398208100821,-9.371876589945893,-18.799606556615394
18,000424,player,3,left,795,367,42,74,-10.003483821587672,-18.886002785664125,-9.087066116587321,-18.999316554176907,-9.545456160715643,-18.942785143460355
18,000425,player,3,left,797,367,42,74,-10.181567733776657,-19.016037220314896,-9.251758803180167,-19.133892456422995,-9.716845574220606,-19.075089452110845
18,000426,player,3,left,797,367,42,74,-10.356260442142332,-19.13577510720237,-9.413365021034199,-19.25835934601331,-9.884996148337718,-19.19719058220356
18,000427,player,3,left,800,367,44,74,-10.526428628282023,-19.246201121216398,-9.571044586674278,-19.373644142170008,-10.048921101199687,-19.31004439686672
18,000428,player,3,left,804,368,46,74,-10.69101013233935,-19.348637524958775,-9.72405527081391,-19.480998137680423,-10.207718156765772,-19.414937727758357
18,000429,player,3,left,807,368,48,74,-10.8490896248415,-19.44463665586408,-9.871802072399811,-19.581895802709425,-10.360632025267483,-19.513384016741917
18,000430,player,3,left,810,369,49,75,-10.999931611978754,-19.535966890393176,-10.013840892767051,-19.678026425288,-10.507072754821342,-19.607112118972168
18,000431,player,3,left,814,369,51,75,-11.14299729967421,-19.624566801457494,-10.149868125360998,-19.7712545080008,-10.646618977091176,-19.698023583963934
18,000432,player,3,left,818,370,53,75,-11.277947627413468,-19.712469581678256,-10.279696936158105,-19.863551213068057,-10.779007588729257,-19.788120598034865
18,000433,player,3,left,824,371,52,75,-11.404631356594084,-19.801757982809807,-10.403229272229852,-19.956953839430472,-10.904113818431561,-19.879463200937856
18,000434,player,3,left,832,372,51,74,-11.523030037258561,-19.89451738772087,-10.520397061881436,-20.053520670978457,-11.021894327522102,-19.974123261118184
18,000435,player,3,left,840,373,49,73,-11.633233108327646,-19.992719709920934,-10.631146451169505,-20.155216117655744,-11.132366891670248,-20.074068995221833
18,000436,player,3,left,848,375,48,73,-11.735356446847305,-20.09818252186169,-10.735377314063733,-20.26386555386012,-11.235539426393949,-20.18112196166757
18,000437,player,3,left,856,376,47,72,-11.829516967539792,-20.212438702247645,-10.83294637685341,-20.381022194011102,-11.331398846810236,-20.296825314140957
18,000438,player,3,left,868,378,45,71,-11.915777752157535,-20.336656808576592,-10.923648837912763,-20.50788034748012,-11.419874425428187,-20.42236060670763
18,000439,player,3,left,873,378,45,71,-11.994121020141543,-20.471489966210235,-11.007224468937302,-20.645119145994407,-11.500827310460226,-20.55839408947861
18,000440,player,3,left,882,378,45,70,-12.064444858739979,-20.617022793182255,-11.083383502017421,-20.79284429780205,-11.574061816701013,-20.705021031550437
18,000441,player,3,left,890,378,45,70,-12.126558498675804,-20.77272519292182,-11.151822296788087,-20.95053778911291,-11.639330880455717,-20.861717449852883
18,000442,player,3,left,899,379,45,69,-12.180213763935694,-20.937380623246245,-11.212264114576652,-21.116984857871675,-11.6963721590115,-21.02726771591008
18,000443,player,3,left,908,379,45,68,-12.225131327808782,-21.109189096606784,-11.26448319243407,-21.290376493771593,-11.744933191333324,-21.199867299376347
18,000444,player,3,left,923,379,45,67,-12.26104376306762,-21.285834011601242,-11.308334708068013,-21.46837850261757,-11.784807906869812,-21.377190711816123
18,000445,player,3,left,927,379,45,67,-12.287723725868041,-21.464661722204546,-11.343761585131242,-21.648313941764417,-11.815854123201257,-21.556572514548062
18,000446,player,3,left,939,380,45,66,-12.305036094478243,-21.64286626268946,-11.370821462890433,-21.82735126046679,-11.838033110372306,-21.73519376714587
18,000447,player,3,left,951,381,44,66,-12.312950298438402,-21.81768650184631,-11.389669183513668,-22.002705518373997,-11.851407005780947,-21.91028123195921
18,000448,player,3,left,963,381,44,65,-12.311574191590326,-21.986603792953954,-11.400563613838383,-22.171839969035055,-11.856159170743489,-22.079307014138042
18,000449,player,3,left,975,382,44,65,-12.301167130283947,-22.14751202757384,-11.403855982914624,-22.332638911421167,-11.852594901761696,-22.240160039900573
18,000450,player,3,left,999,383,43,64,-12.282151286870299,-22.298813573201098,-11.399984483397303,-22.483506171682485,-11.841144390443837,-22.39124328602355
18,000451,player,3,left,1000,383,43,64,-12.255107633407004,-22.43945139820891,-11.3894593711481,-22.623398489668602,-11.822353261801354,-22.531506552180836
18,000452,player,3,left,1017,384,41,64,-12.220796045493447,-22.568927116306085,-11.372881593696818,-22.751844626382372,-11.796901941233246,-22.660465041230722
18,000453,player,3,left,1034,386,39,63,-12.180113331805153,-22.68721285980106,-11.35090645216801,-22.86885603922781,-11.765566490830354,-22.778110635259683
18,000454,player,3,left,1051,388,38,63,-12.134092249969981,-22.79464801729922,-11.324256425378984,-22.974822933138626,-11.729224531642876,-22.884808279561003
