track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
4,000330,player,6,right,780,527,63,101,-11.555843696130465,15.666464240493813,-10.661998490204239,15.421802728577436,-11.10918524340543,15.544220115635024
4,000331,player,6,right,781,526,63,101,-11.586647690137157,15.519727787896182,-10.6912462506926,15.274448924897744,-11.139218923787144,15.397174280148487
4,000332,player,6,right,782,525,63,101,-11.612102383788745,15.371209088391705,-10.716639550893955,15.125670220089205,-11.164650334229364,15.248525090542467
4,000333,player,6,right,786,526,62,100,-11.63204951965366,15.222940794147336,-10.737756916913966,14.97742492869412,-11.185189654652579,15.10026809016322
4,000334,player,6,right,793,527,60,99,-11.64612800158162,15.07676866488743,-10.753892863180184,14.831459303923861,-11.20030362856528,14.954199316630257
4,000335,player,6,right,799,528,59,99,-11.653815759840867,14.934220320632454,-10.764135285749607,14.68918688034854,-11.209275175525363,14.811789349537769
4,000336,player,6,right,806,529,57,98,-11.654400005726076,14.79644022507944,-10.767376646155482,14.55163482390078,-11.211194094898689,14.674123971984494
4,000337,player,6,right,812,530,55,97,-11.647062116143115,14.664141174622706,-10.762436695688377,14.419407036959644,-11.205060863743054,14.541861471671426
4,000338,player,6,right,823,532,53,96,-11.630947113281039,14.537607839508267,-10.748165889481575,14.29269816675903,-11.189873080321492,14.415241420641687
4,000339,player,6,right,825,532,53,96,-11.605253853408657,14.41675517649228,-10.723559724179903,14.171359650029029,-11.164727731571396,14.294146911505273
4,000340,player,6,right,831,532,55,96,-11.569295971400875,14.301197096844177,-10.687835908991826,14.054974017121578,-11.12889025970624,14.178176047979518
4,000341,player,6,right,837,532,56,97,-11.522559815562293,14.190358216844047,-10.640496322835071,13.942968377774728,-11.081854521813973,14.066754571680418
4,000342,player,6,right,843,531,57,97,-11.464753529310533,14.083565759280557,-10.581367008194356,13.834704522791736,-11.023387346629343,13.959226870695504
4,000343,player,6,right,849,531,59,97,-11.395830227058601,13.980148731974525,-10.510604694932809,13.72957375913683,-10.953543406157781,13.85495299405535
4,000344,player,6,right,860,531,61,98,-11.315995692365547,13.879502133635276,-10.428680961072999,13.627054759999945,-10.872661170199985,13.753369686557196
4,000345,player,6,right,862,531,61,98,-11.225713673643135,13.78112757925475,-10.336363918783245,13.526747593413184,-10.781356420920467,13.654027722327376
4,000346,player,6,right,873,529,61,99,-11.125688395264103,13.684632594252035,-10.234671112794707,13.428364566463225,-10.680489980139253,13.55658698034258
4,000347,player,6,right,885,527,61,99,-11.016853176981435,13.589711101724284,-10.124836178236905,13.331704285863333,-10.57114536422885,13.46079372250407
4,000348,player,6,right,896,526,61,100,-10.900336633710078,13.496097184918284,-10.008258583379634,13.236600377858371,-10.4545867617904,13.366431836674483
4,000349,player,6,right,908,524,61,100,-10.777421066084264,13.403513536188079,-9.886449417858158,13.142865654575822,-10.332211120332762,13.273269142832683
4,000350,player,6,right,919,523,61,101,-10.64948994692722,13.311628826893067,-9.76097097588791,13.050246428569656,-10.205491665411511,13.18101323173991
4,000351,player,6,right,932,521,61,101,-10.517959490138125,13.220040444836563,-9.633366404932447,12.95840361398848,-10.075908484218447,13.08929337671597
4,000352,player,6,right,940,520,60,102,-10.384222185331303,13.12825624718829,-9.505102529235872,12.866893152198333,-9.944891672438619,12.997641614779358
4,000353,player,6,right,949,519,60,102,-10.249544460180614,13.03571971289236,-9.377472411585208,12.775190995561633,-9.813721408732942,12.905517800717208
4,000354,player,6,right,958,518,59,102,-10.115045314962455,12.941836473728037,-9.251572937320978,12.682718436044263,-9.683506034008099,12.81233553032381
4,000355,player,6,right,967,517,58,103,-9.9816353598242,12.846027348936893,-9.128246447377332,12.588894558179978,-9.55512235643941,12.717514874634702
4,000356,player,6,right,976,516,58,103,-9.849997638286249,12.747770101319192,-9.008061627979735,12.49317729239328,-9.429196491609595,12.62052377813503
4,000357,player,6,right,989,515,57,104,-9.720598643531785,12.646613465746661,-8.891323396157317,12.39507681263674,-9.306114310620973,12.520891768687408
4,000358,player,6,right,995,514,56,104,-9.593688298685848,12.542259340759328,-8.778070700675338,12.294236947710004,-9.186020325956825,12.418291758058999
4,000359,player,6,right,1005,514,55,105,-9.46934649671612,12.434537289528944,-8.668124314186851,12.190410093738592,-9.068864878658639,12.31251475030782
4,000360,player,6,right,1014,514,53,105,-9.347552726625697,12.323380443760858,-8.561155249972972,12.083434094618468,-8.954473183407337,12.203446242150283
4,000361,player,6,right,1024,514,52,106,-9.228193120145917,12.208884281842963,-8.456695697612442,11.973292485447883,-8.842554330954878,12.09112573350052
4,000362,player,6,right,1034,514,50,107,-9.111116444975627,12.091259551578085,-8.354202538092183,11.860070800614334,-8.732761065321272,11.975701349844446
4,000363,player,6,right,1049,514,48,108,-8.996165977225596,11.970824560337991,-8.253100914009869,11.743953419561379,-8.624727517456767,11.85742441551836
4,000364,player,6,right,1052,514,47,107,-8.883194197938266,11.847977603644265,-8.152816377903967,11.625202023320089,-8.518092641407208,11.736624897346108
4,000365,player,6,right,1059,514,46,107,-8.772077592177059,11.7231772971168,-8.052812279681376,11.504143443440816,-8.41252631055622,11.613695496836314
4,000366,player,6,right,1066,515,44,106,-8.66271705866922,11.596906559281612,-7.952612649274551,11.38114117065832,-8.307740960253074,11.489059397698501
4,000367,player,6,right,1073,515,42,106,-8.555026483414288,11.469645874568933,-7.851817980395412,11.256576803915374,-8.203493759887074,11.363147621891683
4,000368,player,6,right,1080,516,41,105,-8.448927631350998,11.341837131089669,-7.750124090910994,11.13082129186129,-8.099593484221987,11.23636656722751
4,000369,player,6,right,1093,517,38,105,-8.344330196023149,11.213867990197084,-7.647321660365963,11.004224975399826,-7.995890299066199,11.109085212006123
4,000370,player,6,right,1093,517,38,104,-8.241121473748198,11.086038816467195,-7.543297176956585,10.877087741904395,-7.892271066673517,10.98160365589543
4,000371,player,6,right,1096,518,41,104,-8.139160353018873,10.958555381279451,-7.438028516870803,10.749651816649605,-7.788654126658761,10.854145866059156
4,000372,player,6,right,1100,520,43,104,-8.038259552689055,10.831536125053722,-7.331559882197212,10.622106132907742,-7.684967884414098,10.72686549304107
4,000373,player,6,right,1103,521,45,104,-7.938189365260829,10.705010670987928,-7.223987410801429,10.494579138667863,-7.581145491702914,10.599841530045845
4,000374,player,6,right,1106,522,47,103,-7.838680918529534,10.578947425994864,-7.115436359740815,10.36715812128619,-7.477115072995185,10.473101776833502
4,000375,player,6,right,1109,524,49,103,-7.73943705955999,10.453255557974513,-7.006043333327609,10.239882151795834,-7.372796286852125,10.346620301437213
4,000376,player,6,right,1113,525,52,103,-7.640150436279448,10.327816889388902,-6.8959467268006795,10.112765449206044,-7.268104595824367,10.220345070932028
4,000377,player,6,right,1114,525,52,103,-7.540497221441971,10.202491865656562,-6.7852529223149,9.98579484621572,-7.162931219471943,10.094199667782005
4,000378,player,6,right,1116,525,52,103,-7.440185053209942,10.077117821964224,-6.674068379404737,9.858923314206486,-7.057183161480868,9.96807919057683
4,000379,player,6,right,1118,525,52,103,-7.338941710869189,9.951546081773671,-6.562480682948793,9.732104129201698,-6.950768066446472,9.841885884361167
4,000380,player,6,right,1120,525,52,103,-7.236532582966612,9.825615995045462,-6.450572855957294,9.605264019886768,-6.843610105871242,9.715502737159563
4,000381,player,6,right,1122,525,52,104,-7.132754509316966,9.69919669762113,-6.3384234361539695,9.478346434349277,-6.735646934889948,9.588835991276923
4,000382,player,6,right,1124,526,53,104,-7.027431702422579,9.572204970543755,-6.226109304719485,9.351330968970194,-6.626829063720383,9.461833790163245
4,000383,player,6,right,1124,526,53,104,-6.920405226790244,9.444635815885102,-6.113700993811865,9.224265943688449,-6.517112249174759,9.33451775363184
4,000384,player,6,right,1125,526,54,104,-6.811537606533942,9.31656490282043,-6.001270421441937,9.09727186388827,-6.406463664909699,9.20698593338115
4,000385,player,6,right,1125,527,55,104,-6.7007045692552225,9.188202768583254,-5.888874292042795,8.970593676158153,-6.294849477585251,9.07946604438079
4,000386,player,6,right,1125,527,56,104,-6.5878097398598126,9.059869104274696,-5.77655609629344,8.844572543430612,-6.182243195088441,8.952288498694369
4,000387,player,6,right,1126,528,57,104,-6.472796568222174,8.931992448072672,-5.664337811849936,8.719640999934835,-6.068627487813638,8.825883831647719
4,000388,player,6,right,1126,528,59,104,-6.355670495168483,8.805064642615209,-5.552220291628191,8.59627290488815,-5.9540054687383694,8.70073491002393
4,000389,player,6,right,1127,528,58,104,-6.236523713217473,8.679596415912375,-5.440185173643616,8.47493408895339,-5.83841403461118,8.577330050007339
4,000390,player,6,right,1129,529,55,104,-6.115567133389204,8.556041147630586,-5.328208681367528,8.356003113982206,-5.721946754642333,8.456085278450084
4,000391,player,6,right,1132,530,53,104,-5.993128121725109,8.434739429970389,-5.216254778382851,8.239715460245797,-5.604749318858857,8.337288706219883
4,000392,player,6,right,1134,530,51,104,-5.86966074252781,8.315834703835069,-5.104290087696746,8.126081893874337,-5.487032118350074,8.221017526580118
4,000393,player,6,right,1136,531,49,104,-5.745725247449151,8.199276029702059,-4.992284790567992,8.014896877285707,-5.369060439679213,8.1071436005476
4,000394,player,6,right,1140,532,45,104,-5.621959557685181,8.084776303752164,-4.880217020003562,7.905705435443046,-5.251142398663681,7.995295990751422
4,000395,player,6,right,1140,532,44,104,-5.4990300789110185,7.971835340012225,-4.768071286417283,7.797837698936549,-5.133603550822947,7.884889769225138
4,000396,player,6,right,1141,533,43,105,-5.377587043907629,7.859808979107323,-4.65584669257342,7.690490108912746,-5.016768666925065,7.7752011636750265
4,000397,player,6,right,1142,533,41,105,-5.258204421709172,7.747974605385602,-4.543553220253196,7.582803462546768,-4.900929817173148,7.665439334342961
4,000398,player,6,right,1143,534,40,106,-5.141337654362579,7.635592266124551,-4.431221337582209,7.473935430453871,-4.786330031225155,7.554813188983892
4,000399,player,6,right,1144,534,39,106,-5.027283775287801,7.522004608528143,-4.318906255452211,7.363169467822377,-4.673145475943345,7.442635803491962
4,000400,player,6,right,1146,536,36,108,-4.916169800035791,7.406690701230932,-4.206701806706333,7.249973714797317,-4.561486585368066,7.328380779962654
4,000401,player,6,right,1146,536,36,108,-4.807948322907574,7.289331139249352,-4.094743992362087,7.134066896397817,-4.451397626515942,7.211747752610311
4,000402,player,6,right,1147,536,40,107,-4.702417222569713,7.1698156722601905,-3.9832142360448817,7.015422058995933,-4.34286817948993,7.092668072728138
4,000403,player,6,right,1147,537,43,106,-4.59925313738036,7.0482601094916815,-3.8723389911526245,6.894275481683875,-4.23584968702773,6.97131772058361
4,000404,player,6,right,1147,537,47,106,-4.49805771996552,6.924982244599443,-3.7623795249341545,6.7710903273693255,-4.130273483236708,6.848087100460756
4,000405,player,6,right,1147,538,51,105,-4.39840007781339,6.800490195657796,-3.6536102862410353,6.646530655852331,-4.0260612158738365,6.723562221297331
4,000406,player,6,right,1148,539,54,105,-4.299862153364628,6.6754508973014275,-3.5462946175923347,6.521414944381524,-3.9231354045831237,6.598485711553854
4,000407,player,6,right,1148,539,59,104,-4.202080498107217,6.550652164852994,-3.4406616612971654,6.396664066907423,-3.821428798795322,6.473711846030252
4,000408,player,6,right,1150,539,57,104,-4.104770087005666,6.426998228901802,-3.3368788818427353,6.27328567193211,-3.720882556611636,6.350196507380102
4,000409,player,6,right,1152,539,55,104,-4.00774061214828,6.30546717622673,-3.2350365148292024,6.152324585000632,-3.621446622881609,6.228951111844485
4,000410,player,6,right,1155,539,53,104,-3.9108987291920503,6.187087510325666,-3.1351380999289002,6.034836816810941,-3.5230761164590696,6.111017897456085
4,000411,player,6,right,1157,539,52,104,-3.8142390758090903,6.072908189537345,-3.0371043079331406,5.921862014645292,-3.425728749678586,5.997441167979982
4,000412,player,6,right,1159,539,50,104,-3.717828766131541,5.963946235099872,-2.940787533921977,5.814377505090215,-3.3293643600208207,5.889218118059478
4,000413,player,6,right,1163,539,47,104,-3.6217885760346653,5.861119335581367,-2.8459952233657555,5.71323994049124,-3.2339471485287334,5.787235957533859
4,000414,player,6,right,1163,540,47,104,-3.5262732509262946,5.765164536328102,-2.7525193332849818,5.619114371813983,-3.139450551454983,5.692195788912276
4,000415,player,6,right,1164,540,47,105,-3.4314470668769603,5.676571318382658,-2.660162943880044,5.532418416263225,-3.0458583155081422,5.604551223321643
4,000416,player,6,right,1165,540,47,105,-3.3374760294662336,5.595501979223924,-2.56877316683725,5.453251593290615,-2.9531770402158015,5.524433235369172
4,000417,player,6,right,1166,541,47,105,-3.2445113769058342,5.521736962538057,-2.4782550244308195,5.381347074000231,-2.8614348640088414,5.45159869650061
4,000418,player,6,right,1167,541,47,106,-3.15268585843848,5.454664308728619,-2.388585447795841,5.316064923481545,-2.7706866036470044,5.385421716553809
4,000419,player,6,right,1168,542,47,106,-3.0621035899502855,5.393293636054187,-2.2998073246281177,5.256406793087811,-2.6810057109805836,5.324907975190169
4,000420,player,6,right,1168,542,48,106,-2.9728410424620537,5.336337784875903,-2.2120233527304327,5.201096015912034,-2.5924817017452915,5.268775588045505
4,000421,player,6,right,1167,543,48,107,-2.8849523408488142,5.282272695595288,-2.125379764024194,5.148632840665051,-2.505214676554816,5.21551266132454
4,000422,player,6,right,1166,544,49,107,-2.798465162830428,5.229494386834683,-2.040039874375899,5.09744619879393,-2.419300052904198,5.163531666445153
4,000423,player,6,right,1165,545,50,107,-2.713383713112953,5.176451350502569,-1.9561607604697273,5.046020692610263,-2.334818402195274,5.111299129941422
4,000424,player,6,right,1164,545,51,107,-2.6296915504442038,5.121783265332417,-1.8738694440174644,4.9930293886271295,-2.2518249602066884,5.057471392400276
4,000425,player,6,right,1163,547,52,107,-2.547355267991388,5.064400324248613,-1.7932448281885978,4.937408674771944,-2.1703424397656264,5.0009717044745505
4,000426,player,6,right,1163,547,52,107,-2.466320769468807,5.003590094094676,-1.714302180750573,4.878462412327045,-2.0903514150449984,4.941095734756972
4,000427,player,6,right,1162,547,51,107,-2.3865209346788707,4.939025415669508,-1.6369932919872512,4.815868201503393,-2.0117942330040672,4.877518656409762
4,000428,player,6,right,1162,548,50,107,-2.30787050578876,4.870745532465231,-1.5612037485017387,4.7496585883420535,-1.934571092857902,4.810276317785391
4,000429,player,6,right,1161,548,49,107,-2.230263418034407,4.7991343150525525,-1.486763913322797,4.680201632327349,-1.8585442010554782,4.739744637479607
4,000430,player,6,right,1161,549,47,107,-2.1535749173253627,4.724807305403742,-1.4134652249960598,4.608090450388499,-1.7835469745607748,4.666527900888776
